pc11_s_id,pc11_d_id,pc11_sd_id,sd_name,per_TREES-BD,year,per_TREES-BE,per_TREES-ND,per_TREES-NE
22,403,3270,Sarangarh,2.03704571723938,2009,0.0,0.0220050197094679,0.0
22,403,3271,Baramkela,0.731729686260223,2009,0.0,0.0,0.0
22,404,3272,Katghora,0.196794137358665,2009,0.0,0.0,0.0
22,404,3273,Poundi-Uproda,9.85493755340576,2009,0.0037518045864999,0.0,0.0155431898310781
22,404,3274,Pali,13.0182085037231,2009,0.115288190543652,0.0,0.0997744798660278
22,404,3275,Korba,13.7551288604736,2009,2.13055968284607,0.0,0.263461947441101
22,404,3276,Kartala,3.25738525390625,2009,0.0,0.0,0.0128677431493998
22,405,3277,Janjgir,0.0,2009,0.0,0.0376112721860409,0.0
22,405,3278,Akaltara,0.201598107814789,2009,0.0,0.024812076240778,0.0
22,405,3279,Baloda,1.43964278697968,2009,0.0,0.0,0.0
22,405,3280,Nawagarh,0.0,2009,0.0,0.0,0.0
22,405,3281,Champa,0.0,2009,0.0,0.0067207464016974,0.0
22,405,3282,Sakti,1.30814158916473,2009,0.0235447455197573,0.0802265405654907,0.0001292975066462
22,405,3283,Pamgarh,0.0,2009,0.0,0.0,0.0
22,405,3284,Dabhra,0.0,2009,0.0,0.0,0.0
22,405,3285,Malkharoda,0.0,2009,0.0,0.0,0.0
22,405,3286,Jaijaipur,0.0,2009,0.0,0.0,0.0
22,406,3287,Pendra Road Gorella,13.5049915313721,2009,0.0278222057968378,0.0,0.0297358892858028
22,406,3288,Marwahi,2.97022843360901,2009,0.0,0.0,0.0
22,406,3289,Pendra,5.50946187973023,2009,0.0,0.0,0.0103352945297956
22,406,3290,Lormi,20.4698867797852,2009,0.151476085186005,0.0016785009065643,0.0429258048534393
22,406,3291,Kota,10.9059906005859,2009,0.0,0.0,0.0100977867841721
22,406,3292,Mungeli,0.0141507349908352,2009,0.0,0.0,0.0
22,406,3293,Pathariya,0.0177890658378601,2009,0.0,0.0,0.0
22,406,3294,Takhatpur,0.0680896118283272,2009,0.0,0.0,0.0
22,406,3295,Bilaspur,0.212047204375267,2009,0.0,0.0121129332110286,0.0
22,406,3296,Masturi,2.72626924514771,2009,0.0,0.0049437121488153,0.0
22,406,3297,Bilha,0.0,2009,0.0,0.0,0.0
22,407,3298,Kawardha,0.0377244800329208,2009,0.0,0.0,0.0
22,407,3299,Bodla,20.4456825256348,2009,0.0051927384920418,0.0,0.429740130901337
22,407,3300,Sahaspur Lohara,1.66242957115173,2009,0.0,0.0,0.0
22,407,3301,Pandariya,5.1723895072937,2009,0.0182609912008047,0.0,0.0404035747051239
22,408,3302,Chhuikhadan,15.8236474990845,2009,0.0,0.0134783405810595,0.153969615697861
22,408,3303,Khairagarh,8.36231136322022,2009,0.0,0.0216546338051558,0.143203735351563
22,408,3304,Dongargarh,8.7386417388916,2009,0.0,0.0,0.0739343836903572
22,408,3305,Rajnandgaon,0.213615611195564,2009,0.0,0.0897676423192024,0.0
22,408,3306,Chhuriya,2.25388693809509,2009,0.0,0.058366559445858,0.0
22,408,3307,Dongargaon,0.184599652886391,2009,0.0,0.325474709272385,0.0
22,408,3308,Mohla,13.8978719711304,2009,0.0,0.0,0.276341944932938
22,408,3309,Manpur,20.3964786529541,2009,0.0,0.0,0.0186698772013187
22,408,3310,Ambagarh,2.51056170463562,2009,0.0,0.0286859925836325,0.0
22,409,3311,Nawagarh,0.0303317941725254,2009,0.0,0.0,0.0
22,409,3312,Bemetara,0.0295614749193192,2009,0.0,0.0,0.0
22,409,3313,Saja,0.0133506963029504,2009,0.0,0.021991316229105,0.0
22,409,3314,Thanakhamria,0.0292166844010353,2009,0.0,0.0,0.0
22,409,3315,Berla,0.0422044843435288,2009,0.0,0.0087926005944609,0.0
22,409,3316,Dhamdha,0.0399979501962662,2009,0.0,0.0,0.0
22,409,3317,Durg,0.0559093505144119,2009,0.0,0.0,0.0
22,409,3318,Patan,0.0083255311474204,2009,0.0,0.0083255311474204,0.0
22,409,3319,Gunderdehi,0.0510293580591679,2009,0.0,0.0113003635779023,0.0
22,409,3320,Dondi Luhara,3.3769896030426,2009,0.0,0.178559482097626,0.0231610666960478
22,409,3321,Balod,1.29177582263947,2009,0.0,0.0153162842616439,0.0
22,409,3322,Dondi,11.9336051940918,2009,0.0,0.0,0.0332511104643345
22,409,3323,Gurur,3.41237258911133,2009,0.0,0.0457921400666237,0.0
22,410,3324,Simga,0.0,2009,0.0,0.0,0.0
22,410,3325,Bhatapara,0.0,2009,0.0,0.0,0.0
22,410,3326,Baloda Bazar,0.0867132395505905,2009,0.0,0.0041759773157537,0.0
22,410,3327,Palari,0.0008569750934839,2009,0.0,0.001794509589672,0.0
22,410,3328,Kasdol,14.849157333374,2009,0.0,0.0307798031717539,0.0
22,410,3329,Bilaigarh,1.55179607868195,2009,0.0,0.0398521199822426,0.0
22,410,3330,Arang,0.0,2009,0.0,0.0053205275908112,0.0
22,410,3331,Abhanpur,0.0,2009,0.0,0.0048746094107627,0.0
22,410,3332,Raipur,0.0006972795235924,2009,0.0,0.0,0.0
22,410,3333,Rajim,0.605213403701782,2009,0.0,0.0,0.0
22,410,3334,Tilda,0.0201295632869005,2009,0.0,0.0,0.0
22,410,3335,Bindranavagarh(Gariyaband),19.724739074707,2009,0.0,0.0,0.315503060817719
22,410,3336,Chhura,6.84974765777588,2009,0.0,0.0,0.0066186147741973
22,410,3337,Mainpur,21.2938251495361,2009,0.0,0.0,0.229144334793091
22,410,3338,Deobhog,0.60039222240448,2009,0.0,0.0,0.0
22,411,3339,Basna,0.702768683433533,2009,0.0,0.0048414128832519,0.0
22,411,3340,Saraipali,1.96347832679749,2009,0.0,0.0168947894126177,0.0087353736162185
22,411,3341,Mahasamund,1.46645832061768,2009,0.0,2.8823049433413e-05,0.0
22,411,3342,Pithora,0.994436085224152,2009,0.0,0.0040514995343983,0.0
22,411,3343,Bagbahra,1.9221123456955,2009,0.0,0.0,0.0167796760797501
22,412,3344,Kurud,0.0,2009,0.0,0.0,0.0
22,412,3345,Magarlod,7.63730096817017,2009,0.0,0.0,0.0229573324322701
22,412,3346,Dhamtari,2.09531879425049,2009,0.0,0.0,0.0
22,412,3347,Nagri,22.4784755706787,2009,0.0,0.0,0.30958166718483
22,413,3348,Charama,1.69983160495758,2009,0.0,0.0,0.0
22,413,3349,Bhanupratappur,12.8069620132446,2009,0.0,0.0,0.105686642229557
22,413,3350,Durgkondal,16.302225112915,2009,0.0,0.0,0.229565098881722
22,413,3351,Kanker,9.59056854248047,2009,0.0,0.0035561858676374,0.376683503389359
22,413,3352,Narharpur,6.99317026138306,2009,0.0,0.0005817863857373,0.145381689071655
22,413,3353,Antagarh,22.7038116455078,2009,1.03711080551147,0.0,5.01647090911865
22,413,3354,Pakhanjur,22.1384792327881,2009,0.0634549185633659,0.0029595701489597,0.120328716933727
22,414,3355,Keskal,8.03432273864746,2009,0.0,0.0,0.0784098356962204
22,414,3356,Bade Rajpur,9.68046760559082,2009,0.0,0.0,0.197017565369606
22,414,3357,Kondagaon,12.3474931716919,2009,0.0,0.0,0.104833543300629
22,414,3358,Makdi,13.934739112854,2009,0.0,0.0,0.0104662403464317
22,414,3359,Farasgaon,7.58471250534058,2009,0.0,0.0,0.024380149319768
22,414,3360,Jagdalpur,16.8694019317627,2009,0.0352652370929718,0.0,0.0803956687450409
22,414,3361,Lohandiguda,12.2364826202393,2009,0.0604232624173164,0.0,0.44303497672081
22,414,3362,Bastanar,3.4591212272644,2009,0.0,0.0,0.0
22,414,3363,Bastar,4.08287143707275,2009,0.0,0.0,0.0
22,414,3364,Bakavand,4.53945398330689,2009,0.0,0.0,0.0
22,414,3365,Tokapal,0.421737521886826,2009,0.0,0.0,0.0
22,414,3366,Darbha,14.9864454269409,2009,0.666455924510956,0.0,0.86347496509552
22,415,3367,Narayanpur,18.1232204437256,2009,0.616399765014648,0.0,0.789743661880493
22,415,3368,Orchha,39.4625473022461,2009,1.13815009593964,0.0,4.72336626052856
22,416,3369,Dantewada,13.1504602432251,2009,0.727283895015717,0.0,4.1181492805481
22,416,3370,Gidam,11.6650619506836,2009,0.0263003241270781,0.0,0.266420185565949
22,416,3371,Katekalyan,7.67310953140259,2009,0.0,0.0,0.114916600286961
22,416,3372,Kuakonda,14.2589616775513,2009,0.759877324104309,0.0,1.59309434890747
22,416,3373,Konta,17.5754089355469,2009,0.0100716464221478,0.0,0.190189048647881
22,416,3374,Chhindgarh,5.34485244750977,2009,0.0983806699514389,0.0,0.466299623250961
22,416,3375,Sukma,5.08513689041138,2009,0.0,0.0,0.027273228392005
22,417,3376,Bhopalpattnam,41.1562423706055,2009,0.233690679073334,0.0097945537418127,0.0330388657748699
22,417,3377,Usur,29.0463409423828,2009,0.0148981446400285,0.0,0.132311567664146
22,417,3378,Bijapur,37.4493064880371,2009,0.087954968214035,0.0,0.33844593167305
22,417,3379,Bhairamgarh,36.5453491210938,2009,0.188874408602715,0.0079050743952393,0.449346125125885
23,418,3380,Vijaypur,6.09733724594116,2009,0.0,0.0,0.0
23,418,3381,Beerpur,6.6738977432251,2009,0.0,0.0,0.0
23,418,3382,Sheopur,0.0024456798564642,2009,0.0,0.0,0.0
23,418,3383,Badoda,0.0046946476213634,2009,0.0,0.0,0.0
23,418,3384,Karahal,3.7643985748291,2009,0.0,0.0,0.0
23,419,3385,Ambah,0.0222930051386356,2009,0.0,0.0,0.0
23,419,3386,Porsa,1.16491007804871,2009,0.0,0.0,0.0
23,419,3387,Morena,0.0272580832242966,2009,0.0,0.0,0.0
23,419,3388,Joura,0.0332751758396626,2009,0.0,0.0,0.0
23,419,3389,Kailaras,0.0525575280189514,2009,0.0,0.0,0.0
23,419,3390,Sabalgarh,0.575750291347504,2009,0.0,0.0,0.0
23,420,3391,Ater,2.65799260139465,2009,0.0,0.0,0.0
23,420,3392,Bhind,0.916294932365417,2009,0.0,0.0,0.0
23,420,3393,Mehgaon,0.040399469435215,2009,0.0,0.0,0.0
23,420,3394,Gormi,0.0079670380800962,2009,0.0,0.0,0.0
23,420,3395,Gohad,0.0089783938601613,2009,0.0,0.0,0.0
23,420,3396,Ron,0.056930985301733,2009,0.0,0.0,0.0
23,420,3397,Mihona,0.0109243663027883,2009,0.0,0.0,0.0
23,420,3398,Lahar,0.0109359817579389,2009,0.0,0.0,0.0
23,421,3399,Gwalior (Gird),0.111123621463776,2009,0.0,0.0,0.0
23,421,3400,Dabra (Pichhore),0.0493052937090397,2009,0.0,0.0,0.0
23,421,3401,Bhitarwar,0.102113701403141,2009,0.0,0.0,0.0
23,421,3402,Chinour,0.0084633538499474,2009,0.0,0.0,0.0
23,422,3403,Seondha,0.303251832723618,2009,0.0,0.0,0.0
23,422,3404,Indergarh,0.0560091100633144,2009,0.0,0.0,0.0
23,422,3405,Datia,0.0482067689299583,2009,0.0,0.0,0.0
23,422,3406,Bhander,0.0093111768364906,2009,0.0,0.0,0.0
23,423,3407,Pohri,3.40285563468933,2009,0.0,0.0,0.0
23,423,3408,Shivpuri,0.920634686946869,2009,0.0,0.0136161101981998,0.0
23,423,3409,Narwar,0.147362321615219,2009,0.0,0.0,0.0
23,423,3410,Karera,0.456696689128876,2009,0.0,0.0,0.0
23,423,3411,Kolaras,1.6924684047699,2009,0.0,0.009401086717844,0.0
23,423,3412,Badarwas,0.0783465057611466,2009,0.0,0.0023503445554524,0.0
23,423,3413,Pichhore,0.143083617091179,2009,0.0,0.0,0.0
23,423,3414,Khaniyadhana,0.0019641688559204,2009,0.0,0.0,0.0
23,424,3415,Niwari,0.0021596539299935,2009,0.0,0.0,0.0
23,424,3416,Orchha,0.082678347826004,2009,0.0,0.0,0.0
23,424,3417,Prithvipur,0.0001385639625368,2009,0.0,0.0,0.0
23,424,3418,Jatara,0.125152349472046,2009,0.0,0.0,0.0
23,424,3419,Mohangarh,0.0006814531516283,2009,0.0,0.0,0.0
23,424,3420,Palera,0.0009114248678088,2009,0.0,0.0,0.0
23,424,3421,Baldeogarh,0.0695942416787148,2009,0.0,0.0,0.0
23,424,3422,Khargapur,0.0049402015283703,2009,0.0,0.0,0.0
23,424,3423,Tikamgarh,0.168237492442131,2009,0.0,0.0,0.0
23,425,3424,Gaurihar,0.0642958730459213,2009,0.0,0.0,0.0
23,425,3425,Laundi,0.0019077630713582,2009,0.0,0.0,0.0
23,425,3426,Chandla,0.0900677815079689,2009,0.0,0.0,0.0
23,425,3427,Nowgong,0.0032485940027982,2009,0.0,0.0,0.0
23,425,3428,Maharajpur,0.0029211489018052,2009,0.0,0.0,0.0
23,425,3429,Chhatarpur,0.0229495875537396,2009,0.0,0.0,0.0
23,425,3430,Rajnagar,0.46877709031105,2009,0.0,0.0,0.0
23,425,3431,Bada Malhera,3.57892560958862,2009,0.0,0.0,0.0
23,425,3432,Ghuwara,0.816421866416931,2009,0.0,0.0,0.0
23,425,3433,Bijawar,5.27148675918579,2009,0.0,0.0124613149091601,0.0
23,425,3434,Buxwaha,5.08645486831665,2009,0.0,0.003089077072218,0.0
23,426,3435,Ajaigarh,3.25911688804626,2009,0.0,0.0,0.0
23,426,3436,Panna,5.59148454666138,2009,0.0,0.0041650687344372,0.0
23,426,3437,Devendranagar,0.0259626917541027,2009,0.0,0.0140694323927164,0.0
23,426,3438,Gunnor,0.0049711819738149,2009,0.0,0.0,0.0
23,426,3439,Amanganj,0.544425845146179,2009,0.0,0.233875557780266,0.0
23,426,3440,Pawai,0.325485169887543,2009,0.0,0.0,0.0
23,426,3441,Shahnagar,1.64756691455841,2009,0.0,0.0,0.0
23,426,3442,Raipura,0.0510890744626522,2009,0.0,0.0096760811284184,0.0
23,427,3443,Bina,0.0140769807621837,2009,0.0,0.0,0.0
23,427,3444,Khurai,0.361616134643555,2009,0.0,0.0033123583998531,0.0
23,427,3445,Malthon,1.92781937122345,2009,0.0,0.0100262733176351,0.0
23,427,3446,Banda,1.95278584957123,2009,0.0,0.0147065510973334,0.0
23,427,3447,Shahgarh,2.78428363800049,2009,0.0,0.0,0.0
23,427,3448,Rahatgarh,0.515890419483185,2009,0.0,0.0,0.0
23,427,3449,Sagar,0.0670089796185494,2009,0.0,0.0,0.0
23,427,3450,Garhakota,0.540550231933594,2009,0.0,0.0,0.0
23,427,3451,Rehli,0.357308655977249,2009,0.0,0.0054091499187052,0.0
23,427,3452,Kesli,0.437018722295761,2009,0.0,0.0,0.0
23,427,3453,Deori,1.32274663448334,2009,0.0,0.0,0.0
23,428,3454,Hatta,1.49660587310791,2009,0.0,0.171240642666817,0.0
23,428,3455,Patera,0.0785252749919891,2009,0.0,0.0045697474852204,0.0
23,428,3456,Batiyagarh,0.623888075351715,2009,0.0,0.0640131831169128,0.0
23,428,3457,Patharia,0.0311738289892674,2009,0.0,0.0,0.0
23,428,3458,Damoh,0.019735524430871,2009,0.0,0.0615278854966164,0.0
23,428,3459,Jabera,1.29981660842896,2009,0.0,0.0850601196289063,0.0
23,428,3460,Tendukheda,0.145517662167549,2009,0.0,0.0804368853569031,0.0
23,429,3461,Raghurajnagar,0.0052462085150182,2009,0.0,0.0,0.0
23,429,3462,Majhgawan,6.57765245437622,2009,0.0,0.0,0.0
23,429,3463,Birsinghpur,2.72176575660706,2009,0.0,0.0,0.0
23,429,3464,Nagod,0.0937416702508926,2009,0.0,0.003180670319125,0.0
23,429,3465,Unchahara,1.49880409240723,2009,0.0,0.0,0.0
23,429,3466,Rampur Baghelan,0.644929647445679,2009,0.0,0.0,0.0
23,429,3467,Kotar,0.0002808707067742,2009,0.0,0.0,0.0
23,429,3468,Amarpatan,0.454511374235153,2009,0.0,0.0,0.0
23,429,3469,Ramnagar,0.407136231660843,2009,0.0,0.0104954186826944,0.0
23,429,3470,Maihar,0.16517598927021,2009,0.0,0.0024082576856017,0.0
23,430,3471,Teonthar,0.20670174062252,2009,0.0,0.0,0.0
23,430,3472,Jawa,2.48784160614014,2009,0.0003361715644132,0.0,0.0
23,430,3473,Sirmour,0.300728112459183,2009,0.0,0.0,0.0
23,430,3474,Mangawan,0.0,2009,0.0,0.0,0.0
23,430,3475,Semaria,4.01987934112549,2009,0.0,0.0,0.0
23,430,3476,Hanumana,0.933859825134277,2009,0.0,0.0,0.0
23,430,3477,Mauganj,0.0094225509092211,2009,0.0,0.0,0.0
23,430,3478,Naigarhi,0.0356399901211262,2009,0.0,0.0,0.0
23,430,3479,Huzur,0.532619535923004,2009,0.0,0.0,0.0
23,430,3480,Raipur-Karchuliyan,0.000148750754306,2009,0.0,0.0,0.0
23,430,3481,Gurh,0.0497296452522278,2009,0.0,0.0075968625023961,0.0
23,431,3482,Bandhogarh,4.31866502761841,2009,0.0,0.0,0.0050571388565003
23,431,3483,Chandia,5.46114015579224,2009,0.0,0.0,0.0
23,431,3484,Manpur,6.34961414337158,2009,0.0,0.0,0.0
23,431,3485,Pali,8.62792778015137,2009,0.0,0.0,0.0966913998126984
23,431,3486,Nowrozabad,8.27200889587402,2009,0.0,0.0,0.365990430116653
23,432,3487,Jawad,0.351803570985794,2009,0.0,0.0,0.0
23,432,3488,Singoli,2.71933221817017,2009,0.0,0.0032192601356655,0.0
23,432,3489,Neemuch,0.0050741517916321,2009,0.0,0.0,0.0
23,432,3490,Jiran,0.620154321193695,2009,0.0,0.0,0.0
23,432,3491,Manasa,0.0795635804533958,2009,0.0,0.0023167992476373,0.0
23,433,3492,Bhanpura,0.486373126506805,2009,0.0,0.0,0.0
23,433,3493,Malhargarh,0.0,2009,0.0,0.0,0.0
23,433,3494,Garoth,5.11496800754685e-05,2009,0.0,0.0,0.0
23,433,3495,Shamgarh,0.0,2009,0.0,0.0,0.0
23,433,3496,Mandsaur,0.0287274420261383,2009,0.0,0.0,0.0
23,433,3497,Daloda,0.0,2009,0.0,0.0,0.0
23,433,3498,Sitamau,0.0,2009,0.0,0.0,0.0
23,433,3499,Suwasara,0.0,2009,0.0,0.0,0.0
23,434,3500,Piploda,0.14193968474865,2009,0.0,0.0,0.0
23,434,3501,Jaora,0.0,2009,0.0,0.0,0.0
23,434,3502,Alot,0.0,2009,0.0,0.0,0.0
23,434,3503,Tal,0.0,2009,0.0,0.0,0.0
23,434,3504,Sailana,0.39473220705986,2009,0.0,0.0,0.0
23,434,3505,Bajna,0.0080760428681969,2009,0.0,0.0,0.0
23,434,3506,Rawti,0.0,2009,0.0,0.0,0.0
23,434,3507,Ratlam,0.0002094064111588,2009,0.0,0.0,0.0
23,435,3508,Khacharod,0.0,2009,0.0,0.0,0.0
23,435,3509,Nagda,0.0,2009,0.0,0.0,0.0
23,435,3510,Mahidpur,0.0,2009,0.0,0.0,0.0
23,435,3511,Ghatiya,0.0,2009,0.0,0.0,0.0
23,435,3512,Tarana,0.0082620754837989,2009,0.0,0.0,0.0
23,435,3513,Ujjain,0.0,2009,0.0,0.0,0.0
23,435,3514,Badnagar,0.0,2009,0.0,0.0,0.0
23,436,3515,Susner,0.0059640910476446,2009,0.0,0.0,0.0
23,436,3516,Nalkheda,0.0,2009,0.0,0.0,0.0
23,436,3517,Badod,0.0,2009,0.0,0.0,0.0
23,436,3518,Agar,0.0,2009,0.0,0.0,0.0
23,436,3519,Shajapur,0.0,2009,0.0,0.0,0.0
23,436,3520,Gulana,0.0,2009,0.0,0.0,0.0
23,436,3521,Moman Badodiya,0.0,2009,0.0,0.0,0.0
23,436,3522,Shujalpur,0.0,2009,0.0,0.0,0.0
23,436,3523,Kalapipal,0.0,2009,0.0,0.0,0.0
23,437,3524,Tonk Khurd,0.0,2009,0.0,0.0,0.0
23,437,3525,Sonkatch,0.0,2009,0.0,0.0,0.0
23,437,3526,Dewas,0.0,2009,0.0,0.0,0.0
23,437,3527,Kannod,0.0063518579117953,2009,0.0,0.0,0.0
23,437,3528,Satwas,0.411919116973877,2009,0.0,0.0462333224713802,0.0
23,437,3529,Bagli,0.181801050901413,2009,0.0,0.085563063621521,0.0
23,437,3530,Hatpiplya,0.0193141717463732,2009,0.0,0.0,0.0
23,437,3531,Khategaon,0.0850522220134735,2009,0.0,0.0,0.0
23,438,3532,Badnawar,0.0005163885070942,2009,0.0,0.0,0.0
23,438,3533,Sardarpur,0.0009092150721699,2009,0.0,0.0,0.0
23,438,3534,Dhar,0.0017027028370648,2009,0.0,0.0,0.0
23,438,3535,Gandhwani,0.0008559697307646,2009,0.0,0.0,0.0
23,438,3536,Kukshi,0.0302249900996685,2009,0.0,0.0,0.0
23,438,3537,Dahi,0.0144028477370739,2009,0.0,0.0,0.0
23,438,3538,Manawar,0.0005916799418628,2009,0.0,0.0,0.0
23,438,3539,Dharampuri,0.0,2009,0.0,0.0,0.0
23,439,3540,Depalpur,0.0005981798749417,2009,0.0,0.0,0.0
23,439,3541,Hatod,0.0,2009,0.0,0.0,0.0
23,439,3542,Sawer,0.0,2009,0.0,0.0,0.0
23,439,3543,Indore,0.0037740443367511,2009,0.0,0.0,0.0
23,439,3544,Mhow,0.16778090596199,2009,0.0,0.0149451745674014,0.0
23,440,3545,Barwaha,0.0734029412269592,2009,0.0,0.0687957629561424,0.0
23,440,3546,Maheshwar,0.0002509974001441,2009,0.0,0.0092177186161279,0.0
23,440,3547,Kasrawad,0.000930433277972,2009,0.0,0.0,0.0
23,440,3548,Segaon,0.008666668087244,2009,0.0,0.0,0.0
23,440,3549,Bhikangaon,0.0012327467557042,2009,0.0,0.0,0.0
23,440,3550,Khargone,0.0001613010681467,2009,0.0,0.0,0.0
23,440,3551,Gogaon,0.0184625256806612,2009,0.0,0.0,0.0
23,440,3552,Bhagwanpura,0.181704357266426,2009,0.0,0.0,0.0
23,440,3553,Jhiranya,0.0038006957620382,2009,0.0,0.0165082365274429,0.0
23,441,3554,Barwani,0.0078437840566039,2009,0.0,0.0,0.0
23,441,3555,Pati,0.0081772245466709,2009,0.0,0.0,0.0
23,441,3556,Thikri,0.0017980352276936,2009,0.0,0.0,0.0
23,441,3557,Anjad,0.0016137794591486,2009,0.0,0.0,0.0
23,441,3558,Rajpur,0.0050548054277896,2009,0.0,0.0,0.0
23,441,3559,Pansemal,0.0946376323699951,2009,0.0,0.0,0.0
23,441,3560,Niwali,0.0373968407511711,2009,0.0,0.0,0.0
23,441,3561,Sendhwa,0.0102394735440612,2009,0.0,0.0,0.0
23,441,3562,Varla,0.28750017285347,2009,0.0,0.0,0.0
23,442,3563,Jirapur,0.0095493169501423,2009,0.0,0.0047746584750711,0.0
23,442,3564,Khilchipur,0.0,2009,0.0,0.0,0.0
23,442,3565,Rajgarh,0.0,2009,0.0,0.0,0.0
23,442,3566,Biaora,0.0,2009,0.0,0.0,0.0
23,442,3567,Sarangpur,0.0,2009,0.0,0.0,0.0
23,442,3568,Narsinghgarh,0.0009997211163863,2009,0.0,0.0,0.0
23,442,3569,Pachore,0.0,2009,0.0,0.0,0.0
23,443,3570,Lateri,0.128603801131248,2009,0.0,0.0,0.0
23,443,3571,Sironj,0.0,2009,0.0,0.0,0.0
23,443,3572,Kurwai,0.0,2009,0.0,0.0,0.0
23,443,3573,Basoda,0.0010122405365109,2009,0.0,0.0,0.0
23,443,3574,Tyonda,0.202003121376038,2009,0.0,0.0,0.0
23,443,3575,Nateran,0.0,2009,0.0,0.0,0.0
23,443,3576,Shamshabad,0.0587458796799183,2009,0.0,0.0,0.0
23,443,3577,Gyaraspur,4.23228168487549,2009,0.0,0.0,0.0
23,443,3578,Gulabganj,0.223712131381035,2009,0.0,0.0,0.0
23,443,3579,Vidisha,0.0095498180016875,2009,0.0,0.0,0.0
23,444,3580,Berasia,0.0105268256738782,2009,0.0,0.0,0.0
23,444,3581,Huzur,0.149153336882591,2009,0.0,0.0,0.0
23,445,3582,Sehore,0.0276202317327261,2009,0.0,0.0,0.0
23,445,3583,Shyampur,0.0111639695242047,2009,0.0,0.0,0.0
23,445,3584,Ashta,0.0,2009,0.0,0.0,0.0
23,445,3585,Jawar,0.0,2009,0.0,0.0,0.0
23,445,3586,Ichhawar,1.0105197429657,2009,0.0,0.0,0.0
23,445,3587,Nasrullaganj,1.89252996444702,2009,0.0,0.0,0.0
23,445,3588,Budni,1.75227296352386,2009,0.0,0.0,0.0
23,445,3589,Rehti,3.31360816955566,2009,0.0,0.0,0.0
23,446,3590,Raisen,0.70303601026535,2009,0.0,0.0129318283870816,0.0
23,446,3591,Gairatganj,2.53160691261292,2009,0.0,0.0010240543633699,0.0
23,446,3592,Begamganj,0.25502222776413,2009,0.0,0.0,0.0
23,446,3593,Goharganj,2.93512845039368,2009,0.0,0.0061801830306649,0.0
23,446,3594,Baraily,0.0153478495776653,2009,0.0,0.0,0.0
23,446,3595,Badi,2.66047239303589,2009,0.0,0.0,0.0
23,446,3596,Silwani,1.46639120578766,2009,0.0,0.0,0.0
23,446,3597,Udaipura,0.215347662568092,2009,0.0,0.0,0.0
23,447,3598,Bhainsdehi,4.92733144760132,2009,0.0,0.0,0.002800857881084
23,447,3599,Athner,0.74873274564743,2009,0.0,0.0,0.0
23,447,3600,Betul,2.82510280609131,2009,0.0,0.0,0.0
23,447,3601,Chicholi,5.66132926940918,2009,0.0,0.0,0.0
23,447,3602,Ghoda Dongri,7.01381349563599,2009,0.002438090275973,0.0,0.110636524856091
23,447,3603,Shahpur,5.94557476043701,2009,0.0,0.0,0.0
23,447,3604,Multai,0.373985260725021,2009,0.0,0.0,0.0
23,447,3605,Amla,0.91816520690918,2009,0.0,0.0,0.0
23,448,3606,Khirkiya,0.0156686436384916,2009,0.0,0.0,0.0
23,448,3607,Sirali,2.38043642044067,2009,0.0,0.0,0.0
23,448,3608,Harda,0.24938939511776,2009,0.0,0.0,0.0
23,448,3609,Handiya,0.649107158184052,2009,0.0,0.0,0.0
23,448,3610,Timarni,0.0,2009,0.0,0.0,0.0
23,448,3611,Rehatgaon,7.68041849136353,2009,0.0,0.0,0.0
23,449,3612,Seoni-Malwa,3.64311957359314,2009,0.0,0.0,0.0
23,449,3613,Itarsi,5.49751567840576,2009,0.0,0.0,0.0
23,449,3614,Hoshangabad,0.0,2009,0.0,0.0,0.0
23,449,3615,Dolariya,0.0,2009,0.0,0.0,0.0
23,449,3616,Babai,0.491316258907318,2009,0.0,0.0,0.0
23,449,3617,Sohagpur,11.1403932571411,2009,0.0131769245490432,0.0,0.176440328359604
23,449,3618,Pipariya,9.35027313232422,2009,0.178577423095703,0.0116907749325037,0.655164957046509
23,449,3619,Bankhedi,3.35362887382507,2009,0.0,0.0,0.0
23,450,3620,Murwara,0.172741368412972,2009,0.0,0.0169882196933031,0.0
23,450,3621,Rithi,0.327970236539841,2009,0.0,0.0040779486298561,0.0
23,450,3622,Barhi,2.17880749702454,2009,0.0,0.0574049577116966,0.0
23,450,3623,Badwara,1.60369765758514,2009,0.0,0.0027343507390469,0.0
23,450,3624,Vijayraghavgarh,0.23069666326046,2009,0.0,0.0087966248393058,0.0
23,450,3625,Bahoriband,0.373281925916672,2009,0.0,0.0337973460555077,0.0
23,450,3626,Dhimarkheda,7.19344091415405,2009,0.0,0.0,0.0
23,451,3627,Sihora,1.71683955192566,2009,0.0,0.0,0.0
23,451,3628,Majholi,0.497544765472412,2009,0.0,0.0046438458375632,0.0
23,451,3629,Patan,0.0149848023429513,2009,0.0,0.0,0.0
23,451,3630,Shahpura,0.254262119531631,2009,0.0,0.0012463546590879,0.0
