handle,old_rating,new_rating,change,rank,contest_id,contest_name
tongzhenxuan,2035,2033,-2,1004,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MaxBuzz,2007,2012,5,1005,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hasan2006,1745,1818,73,1006,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
thenoodles,1802,1859,57,1007,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
guptaji_2,1528,1719,191,1007,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Elaina,2178,2140,-38,1007,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
egge,2139,2111,-28,1010,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pray4u,1861,1903,42,1011,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ZaunDXS,1855,1899,44,1012,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tht2005,2109,2088,-21,1013,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
altgifted,1932,1955,23,1014,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Captainfly,1739,1812,73,1015,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
popkarsd,1945,1965,20,1016,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lycc,1917,1944,27,1017,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
fangzx,1814,1867,53,1017,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
notSpad2e,1422,1650,228,1019,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Yoshinow2333,1896,1928,32,1020,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BrotherCall,1770,1834,64,1021,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
WORTH,1829,1878,49,1022,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ohuton_labo,1851,1895,44,1023,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Zero_L,1904,1933,29,1024,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
BFLSTiger,2156,2122,-34,1025,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
raulandreipop,1955,1971,16,1025,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Karabutsa,2028,2025,-3,1027,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MadokaKaname,2179,2139,-40,1028,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Djangle162857,1935,1956,21,1029,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
serkanrashid,1619,1723,104,1030,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Wilson_Inversion,2255,2196,-59,1031,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tamthegod,2062,2050,-12,1032,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ddxrS,1781,1841,60,1033,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Richard1211,2001,2005,4,1034,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AlexThunder602,2082,2065,-17,1035,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
EdGrass,1852,1894,42,1036,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LastingForever,1743,1813,70,1037,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
psruk,2122,2096,-26,1038,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tumu1t,1774,1836,62,1038,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yolx,1802,1857,55,1040,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rainflight,1731,1804,73,1041,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
espr1t,1827,1875,48,1042,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wuhudsm,2125,2097,-28,1043,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
vito1036,2149,2115,-34,1043,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
one_autum_leaf,1922,1945,23,1045,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shade34,1947,1963,16,1045,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mr.Pie,1884,1917,33,1047,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
diya0131,1755,1821,66,1048,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mayornaise,1858,1897,39,1049,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
argtarg,1944,1961,17,1050,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
a884020583,1870,1906,36,1051,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Gheal,2111,2086,-25,1052,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xvzhiming,2164,2126,-38,1053,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Fire_In_The_Hole,1716,1792,76,1054,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Dragst,1597,1705,108,1054,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Noobish_Monk,2279,2213,-66,1056,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
aryan12,2271,2207,-64,1057,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
andreyDagger,2260,2198,-62,1058,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tooler_Fu,2026,2021,-5,1059,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
baoziiQwQ,1727,1799,72,1060,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Kitafish,1113,1452,339,1061,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Valera_Grinenko,2319,2243,-76,1062,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Silence_the_Paradigmatic,1569,1743,174,1063,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
crossedNightTour,2234,2178,-56,1064,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ahmetalp,1809,1859,50,1065,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xqqddqqc,2139,2106,-33,1066,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yogzinhoo,1988,2029,41,1067,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sharpSword,1640,1772,132,1068,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AzZr_KZ,2060,2045,-15,1069,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ghulam_Junaid,1908,1932,24,1070,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
godwriter,637,1110,473,1071,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DerrickLo,2067,2050,-17,1071,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
juruoA,1877,1909,32,1073,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yahia,2128,2097,-31,1074,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
feblokas,1703,1781,78,1075,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MtSaka,2263,2199,-64,1076,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Iceturky,1876,1908,32,1076,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bidvamaxim,1613,1714,101,1078,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_Fake4Fun,2242,2183,-59,1079,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
_cly_,1897,1923,26,1079,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
coder_supreme,2192,2145,-47,1081,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Heibor,2102,2077,-25,1082,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Retired_shstyle,1994,1995,1,1083,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
zawatin,2153,2115,-38,1084,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shotoyoo,2121,2091,-30,1085,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Teddiursa,2075,2056,-19,1086,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hzx12345678,1874,1906,32,1087,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
faelitna,2106,2079,-27,1088,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
khakitoad,1922,1941,19,1088,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Layn,1897,1922,25,1090,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Piashy,1800,1851,51,1090,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ihanif,2014,2009,-5,1092,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
trofimichael,1794,1846,52,1093,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DilshodbekX,2109,2081,-28,1094,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rising-coder,2045,2033,-12,1095,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
afjskdlfjafkj,1868,1900,32,1096,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sjhi00,1941,1955,14,1097,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FEDIKUS,2303,2228,-75,1098,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LoserL,2166,2124,-42,1098,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sashatorba12022008,1715,1787,72,1100,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Prady,1839,1878,39,1101,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
masa.dobric,1745,1809,64,1102,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HatodaAko,1935,1950,15,1103,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Alexander-21,1937,1951,14,1104,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Carpenters_Cat,2073,2053,-20,1105,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sarun061729,2041,2028,-13,1105,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DaNeK0201,2003,2000,-3,1107,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
motipa2176,0,657,657,1108,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nautisus,1517,1642,125,1109,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
boboGM_when,2160,2118,-42,1110,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
akshaykhandelwal,2291,2218,-73,1111,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Unlimited_zero,2360,2271,-89,1112,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Mango2011,1768,1825,57,1113,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
disenchanted_,0,657,657,1114,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dspr_,2239,2178,-61,1114,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
WaterHashParsi,1991,2027,36,1116,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jastaway,1847,1883,36,1116,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
d_ananta_,2134,2098,-36,1118,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Luvidi,2070,2049,-21,1118,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
GoldenRedFlag,1997,1994,-3,1120,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
JohnVictor,2238,2177,-61,1121,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KFPanda,1600,1701,101,1122,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mochaowo,1580,1686,106,1123,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
9320001e3,1782,1835,53,1123,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
positive_deviation,1505,1701,196,1125,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
jophyyjh,1888,1913,25,1126,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Quasicoherent,1898,1921,23,1126,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
pengin_2000,2024,2014,-10,1128,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Little_CarT,1941,1952,11,1128,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
announced,438,965,527,1130,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ivan_len,2278,2206,-72,1131,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Ketma,2236,2174,-62,1131,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
skahl15,2107,2076,-31,1133,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
YerzhanU,1918,1935,17,1134,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
psb0623,2139,2101,-38,1135,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nunu03,2053,2035,-18,1136,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PlayDead,1877,1904,27,1137,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Swayyyy,1779,1831,52,1138,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
EN_SA,2106,2076,-30,1139,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MayankSavaliya,1765,1821,56,1140,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
tilenn,2034,2020,-14,1141,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
no_RED_no_DEAD,1967,1970,3,1141,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Nolirue_Sola,2117,2083,-34,1143,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dasuki,1616,1771,155,1144,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
XueYJ,2132,2094,-38,1145,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
IMackerI,1862,1892,30,1145,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dalgu,1723,1789,66,1147,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
oleg_smirnov2001,1919,1934,15,1148,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
AprLsity,1767,1821,54,1149,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
yopta,1917,1932,15,1150,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
h4d1,1878,1903,25,1151,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dankilDK,1809,1852,43,1152,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
-crystal-,1893,1952,59,1153,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Skadi_H,1633,1722,89,1153,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
wxr_,1721,1787,66,1155,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KSCD,1894,1915,21,1156,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kitekat1__4,1827,1865,38,1157,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
digestive,1843,1877,34,1158,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
5toubun_no_hanayome,1113,1444,331,1159,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gyouzasushi,2045,2027,-18,1160,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
applepi216,2100,2069,-31,1160,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Scalm,1923,1936,13,1162,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
UP84,1865,1893,28,1163,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Abito,2107,2074,-33,1164,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
CaptainPS,2025,2012,-13,1164,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
NintsiChkhaidze,1986,1983,-3,1166,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FIorian,2131,2092,-39,1167,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
shubham6105,1818,1857,39,1168,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HJR_,1658,1740,82,1169,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
6ziv,2149,2105,-44,1170,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LEFt_bank,2085,2057,-28,1170,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
m7a1g5i8k8a1r4p0,1800,1844,44,1170,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
mushanyu,1951,1956,5,1173,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
HIJAZ,1888,1909,21,1173,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
21cs01033,2131,2091,-40,1175,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ATMpaoATM,2198,2142,-56,1175,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chernega,1951,1955,4,1177,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
haozzZ,1792,1837,45,1178,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FatihCihan,1983,1979,-4,1179,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
longhuenchan,1921,1933,12,1180,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
luckyzfy,1701,1770,69,1181,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
termal,1647,1767,120,1181,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Eke_bichi,1941,1948,7,1183,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
stephenxia,1853,1882,29,1184,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
saptarshi1729,1907,1922,15,1184,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Iliya_Eslahi,2131,2090,-41,1184,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
al3x.selivanov,1782,1829,47,1184,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Iura_Shch,1723,1786,63,1188,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
a6z,1951,1954,3,1188,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hydra_cody,1621,1711,90,1190,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
byakko,1803,1845,42,1190,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
alfoos,1752,1807,55,1192,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
H-R-2004,2113,2076,-37,1192,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
sadboy2009,0,650,650,1194,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ruykun,1119,1446,327,1194,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Itisa,1784,1830,46,1196,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Aryaman91126,1721,1784,63,1197,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ibrm,2138,2095,-43,1198,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
lucas.mattioli,1286,1527,241,1199,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
blackslex,1764,1815,51,1200,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dimash1,1978,1974,-4,1201,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
chenjunxiu,2186,2131,-55,1201,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MagnusCarlsen321,2016,2002,-14,1203,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
snowflakepi,1381,1603,222,1204,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
LeNcyer,1823,1858,35,1204,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xxcdsg_plus,1553,1730,177,1206,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Shayan86,2188,2132,-56,1206,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Asd_Okuu,2185,2130,-55,1208,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
constantine.,1848,1877,29,1208,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Surver,1702,1768,66,1210,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Issa,2102,2067,-35,1210,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
PassionFruitEnjoyer,1870,1893,23,1212,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
limithym,2129,2087,-42,1213,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
xzf200906,1778,1885,107,1213,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
MyPetYearlidoggy,1837,1905,68,1215,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
surfboard,1288,1535,247,1215,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
KiKoS,2184,2129,-55,1217,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kl0989e,1667,1742,75,1218,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
DE_aemmprty,1861,1885,24,1219,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Gatina,2161,2111,-50,1220,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
VasyaMer,2137,2093,-44,1221,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
O0O0O0O0O0O,1693,1761,68,1222,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
kh0i,2062,2035,-27,1223,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
10tus,2234,2166,-68,1223,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Xhesica,1703,1768,65,1225,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
hungcubuso4vn,1746,1861,115,1226,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
oursaco,2197,2138,-59,1226,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
bogatrv,1835,1865,30,1226,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
harsh__h,2246,2175,-71,1229,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Serendipity__,2111,2072,-39,1230,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Etohari,1754,1806,52,1231,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
OrcSlop,1705,1769,64,1232,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
SirTechnical,1833,1864,31,1232,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Sempr,2109,2070,-39,1232,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
non._.nerd,1439,1576,137,1235,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
iNx,1766,1814,48,1236,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
gxy001,2245,2174,-71,1237,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
ebi_fly,2211,2148,-63,1238,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Apteryxx,2136,2091,-45,1238,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Amiya.,1523,1636,113,1240,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
dani-tro,1879,1897,18,1241,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
B_3,1572,1671,99,1241,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
FinrodF,1557,1660,103,1243,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
RighterTheOriginal,1611,1699,88,1244,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Tor_250,1741,1794,53,1245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
nagisa2333,1638,1718,80,1245,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
Rodionno,2114,2074,-40,1247,1994,Codeforces Round 959 sponsored by NEAR (Div. 1 + Div. 2)
