handle,old_rating,new_rating,change,rank,contest_id,contest_name
master_soon,1409,1450,41,2694,2032,Codeforces Round 983 (Div. 2)
moussealex,1270,1352,82,2694,2032,Codeforces Round 983 (Div. 2)
Varun301004,1164,1280,116,2694,2032,Codeforces Round 983 (Div. 2)
ydv_mk77,1409,1450,41,2694,2032,Codeforces Round 983 (Div. 2)
_watch_this_,1480,1501,21,2694,2032,Codeforces Round 983 (Div. 2)
bitcoin,1608,1596,-12,2694,2032,Codeforces Round 983 (Div. 2)
vaibhav_t_3000,1487,1507,20,2694,2032,Codeforces Round 983 (Div. 2)
quangdung21102005,1305,1376,71,2701,2032,Codeforces Round 983 (Div. 2)
timid_,1382,1430,48,2701,2032,Codeforces Round 983 (Div. 2)
bkdn24_h--,1841,1773,-68,2701,2032,Codeforces Round 983 (Div. 2)
ElNChou,1192,1298,106,2701,2032,Codeforces Round 983 (Div. 2)
ngmtuan,1791,1735,-56,2705,2032,Codeforces Round 983 (Div. 2)
HEMANTH_GHANTA,1382,1431,49,2705,2032,Codeforces Round 983 (Div. 2)
hydro_7,1204,1306,102,2705,2032,Codeforces Round 983 (Div. 2)
surajxyz,1495,1512,17,2705,2032,Codeforces Round 983 (Div. 2)
2weeks,1494,1511,17,2705,2032,Codeforces Round 983 (Div. 2)
satyamgupta12,1418,1456,38,2710,2032,Codeforces Round 983 (Div. 2)
wow12311,0,546,546,2711,2032,Codeforces Round 983 (Div. 2)
Segfaulted,1427,1462,35,2711,2032,Codeforces Round 983 (Div. 2)
xhzzz,1282,1359,77,2711,2032,Codeforces Round 983 (Div. 2)
antmike,1545,1548,3,2711,2032,Codeforces Round 983 (Div. 2)
kindow,1295,1368,73,2711,2032,Codeforces Round 983 (Div. 2)
Ayan_00,1447,1477,30,2711,2032,Codeforces Round 983 (Div. 2)
Montserrat_gzh,1647,1625,-22,2711,2032,Codeforces Round 983 (Div. 2)
Gits_oel,1445,1475,30,2711,2032,Codeforces Round 983 (Div. 2)
SamuelTull,1648,1626,-22,2711,2032,Codeforces Round 983 (Div. 2)
EL__Sherbiny,1137,1261,124,2711,2032,Codeforces Round 983 (Div. 2)
Z_wzy,1660,1699,39,2711,2032,Codeforces Round 983 (Div. 2)
Rishabh_king,1708,1671,-37,2711,2032,Codeforces Round 983 (Div. 2)
kousik123,1183,1291,108,2723,2032,Codeforces Round 983 (Div. 2)
AleFlash,1310,1379,69,2723,2032,Codeforces Round 983 (Div. 2)
Ifkk_Ost,1416,1454,38,2723,2032,Codeforces Round 983 (Div. 2)
gepusubu,1439,1471,32,2723,2032,Codeforces Round 983 (Div. 2)
--jatin--,1388,1434,46,2723,2032,Codeforces Round 983 (Div. 2)
Mokilasita,1336,1397,61,2728,2032,Codeforces Round 983 (Div. 2)
vhaohao,0,546,546,2728,2032,Codeforces Round 983 (Div. 2)
omium,1485,1504,19,2728,2032,Codeforces Round 983 (Div. 2)
Shaykat_The_Great,1565,1563,-2,2728,2032,Codeforces Round 983 (Div. 2)
vineet_v22,1466,1490,24,2728,2032,Codeforces Round 983 (Div. 2)
FuturisticVibe,1421,1458,37,2728,2032,Codeforces Round 983 (Div. 2)
Kanya,1176,1286,110,2734,2032,Codeforces Round 983 (Div. 2)
unmilan,1176,1286,110,2734,2032,Codeforces Round 983 (Div. 2)
rp20,1359,1413,54,2734,2032,Codeforces Round 983 (Div. 2)
Harshitx_,1438,1470,32,2734,2032,Codeforces Round 983 (Div. 2)
MEshooter,1527,1535,8,2738,2032,Codeforces Round 983 (Div. 2)
yuvraj_coder1,1432,1465,33,2738,2032,Codeforces Round 983 (Div. 2)
sak_kn,1792,1735,-57,2738,2032,Codeforces Round 983 (Div. 2)
Annageldyyev,1094,1265,171,2738,2032,Codeforces Round 983 (Div. 2)
_ThisisME,1480,1500,20,2738,2032,Codeforces Round 983 (Div. 2)
Gzuh-k,1563,1561,-2,2743,2032,Codeforces Round 983 (Div. 2)
harshit7650,1506,1519,13,2743,2032,Codeforces Round 983 (Div. 2)
ThunderXGod,1777,1723,-54,2743,2032,Codeforces Round 983 (Div. 2)
NightBlue,1620,1604,-16,2743,2032,Codeforces Round 983 (Div. 2)
trafik,1360,1413,53,2743,2032,Codeforces Round 983 (Div. 2)
TopCloser_fan,1469,1529,60,2743,2032,Codeforces Round 983 (Div. 2)
aalp75,1474,1495,21,2749,2032,Codeforces Round 983 (Div. 2)
kalpik,1478,1498,20,2749,2032,Codeforces Round 983 (Div. 2)
im.priyansh,1749,1702,-47,2749,2032,Codeforces Round 983 (Div. 2)
cy171,1773,1720,-53,2749,2032,Codeforces Round 983 (Div. 2)
yashjamdade_08,1353,1408,55,2749,2032,Codeforces Round 983 (Div. 2)
ngbao07dona,1319,1384,65,2749,2032,Codeforces Round 983 (Div. 2)
Danbbler,1383,1429,46,2749,2032,Codeforces Round 983 (Div. 2)
pugong,1564,1561,-3,2749,2032,Codeforces Round 983 (Div. 2)
Mossad00,1238,1328,90,2749,2032,Codeforces Round 983 (Div. 2)
Waseem-Mustak,1735,1691,-44,2749,2032,Codeforces Round 983 (Div. 2)
HaiPham05_YeusCode,1277,1355,78,2749,2032,Codeforces Round 983 (Div. 2)
jiminaseinen,1306,1375,69,2760,2032,Codeforces Round 983 (Div. 2)
Zeus_285,1357,1411,54,2760,2032,Codeforces Round 983 (Div. 2)
Aurora101,1579,1572,-7,2760,2032,Codeforces Round 983 (Div. 2)
Adi1706,1399,1441,42,2760,2032,Codeforces Round 983 (Div. 2)
ERFwizard,1162,1276,114,2764,2032,Codeforces Round 983 (Div. 2)
1018lll,1391,1435,44,2764,2032,Codeforces Round 983 (Div. 2)
zzxdashuaibi,1638,1617,-21,2764,2032,Codeforces Round 983 (Div. 2)
lucasancruz,1400,1442,42,2764,2032,Codeforces Round 983 (Div. 2)
jdyt11,1649,1625,-24,2768,2032,Codeforces Round 983 (Div. 2)
TrispdTit,1455,1481,26,2768,2032,Codeforces Round 983 (Div. 2)
do_vis,1431,1500,69,2768,2032,Codeforces Round 983 (Div. 2)
neeluroy,0,545,545,2771,2032,Codeforces Round 983 (Div. 2)
hustler_96,1238,1327,89,2771,2032,Codeforces Round 983 (Div. 2)
prajna_,1214,1311,97,2771,2032,Codeforces Round 983 (Div. 2)
puniTT,1372,1421,49,2771,2032,Codeforces Round 983 (Div. 2)
shourov,1216,1312,96,2771,2032,Codeforces Round 983 (Div. 2)
chenners,1436,1467,31,2771,2032,Codeforces Round 983 (Div. 2)
Vishwanath777,1128,1253,125,2771,2032,Codeforces Round 983 (Div. 2)
__7781,1651,1626,-25,2771,2032,Codeforces Round 983 (Div. 2)
Afsanul_Islam,1220,1315,95,2779,2032,Codeforces Round 983 (Div. 2)
naveents1915,1212,1309,97,2780,2032,Codeforces Round 983 (Div. 2)
acacacacacac,1369,1419,50,2780,2032,Codeforces Round 983 (Div. 2)
kidus72,1556,1554,-2,2780,2032,Codeforces Round 983 (Div. 2)
osir.,1428,1461,33,2780,2032,Codeforces Round 983 (Div. 2)
GlenRios,1289,1362,73,2780,2032,Codeforces Round 983 (Div. 2)
debghosh666,1519,1527,8,2785,2032,Codeforces Round 983 (Div. 2)
matei__b,1707,1668,-39,2785,2032,Codeforces Round 983 (Div. 2)
Chaotic_carni,1396,1438,42,2785,2032,Codeforces Round 983 (Div. 2)
tha_Say,1417,1453,36,2785,2032,Codeforces Round 983 (Div. 2)
MishaTer,1361,1413,52,2785,2032,Codeforces Round 983 (Div. 2)
moonshineTP,1660,1633,-27,2785,2032,Codeforces Round 983 (Div. 2)
zsyzwj,1709,1670,-39,2785,2032,Codeforces Round 983 (Div. 2)
MuhammadSawalhy,1754,1704,-50,2785,2032,Codeforces Round 983 (Div. 2)
Akash_Sardar,1357,1410,53,2793,2032,Codeforces Round 983 (Div. 2)
_shadow_18,1248,1333,85,2793,2032,Codeforces Round 983 (Div. 2)
TOTERA,1602,1627,25,2793,2032,Codeforces Round 983 (Div. 2)
sk07_singh,1282,1392,110,2793,2032,Codeforces Round 983 (Div. 2)
tokedoge,1575,1606,31,2793,2032,Codeforces Round 983 (Div. 2)
hardikbatra07,1448,1475,27,2798,2032,Codeforces Round 983 (Div. 2)
WaveBreaker,1652,1626,-26,2798,2032,Codeforces Round 983 (Div. 2)
chenwenmo,1471,1491,20,2798,2032,Codeforces Round 983 (Div. 2)
chinhdeptraiso1vn,1822,1756,-66,2798,2032,Codeforces Round 983 (Div. 2)
CQYZ2025_,1340,1433,93,2798,2032,Codeforces Round 983 (Div. 2)
ankitbansal17,1443,1471,28,2798,2032,Codeforces Round 983 (Div. 2)
The_M7nk_Arrived,1471,1491,20,2798,2032,Codeforces Round 983 (Div. 2)
hnsfdxgjk0516,1339,1396,57,2798,2032,Codeforces Round 983 (Div. 2)
efficientSloth,1617,1600,-17,2798,2032,Codeforces Round 983 (Div. 2)
lap_fhyu,1727,1683,-44,2807,2032,Codeforces Round 983 (Div. 2)
sigilius,1443,1471,28,2807,2032,Codeforces Round 983 (Div. 2)
robert.barbu27,1922,1834,-88,2807,2032,Codeforces Round 983 (Div. 2)
Lamle,1331,1391,60,2807,2032,Codeforces Round 983 (Div. 2)
natnuo,1591,1580,-11,2807,2032,Codeforces Round 983 (Div. 2)
Fadel097,1462,1485,23,2812,2032,Codeforces Round 983 (Div. 2)
JA_Tausif,1260,1341,81,2812,2032,Codeforces Round 983 (Div. 2)
keshvmlik,1346,1471,125,2812,2032,Codeforces Round 983 (Div. 2)
Akhandp10,840,1073,233,2812,2032,Codeforces Round 983 (Div. 2)
saivignesh282005,1615,1598,-17,2812,2032,Codeforces Round 983 (Div. 2)
jpg.stdstd,1300,1404,104,2812,2032,Codeforces Round 983 (Div. 2)
Harshil4442,1414,1449,35,2812,2032,Codeforces Round 983 (Div. 2)
pransh_8,1366,1415,49,2819,2032,Codeforces Round 983 (Div. 2)
FO7,1631,1610,-21,2819,2032,Codeforces Round 983 (Div. 2)
JaydeepMachhi,1642,1656,14,2819,2032,Codeforces Round 983 (Div. 2)
FangXia,1497,1510,13,2819,2032,Codeforces Round 983 (Div. 2)
raresh30,1684,1650,-34,2819,2032,Codeforces Round 983 (Div. 2)
juten,1409,1446,37,2819,2032,Codeforces Round 983 (Div. 2)
GOD_VIPUL,1321,1383,62,2819,2032,Codeforces Round 983 (Div. 2)
samar_raj,1373,1420,47,2826,2032,Codeforces Round 983 (Div. 2)
Abuster147,1708,1668,-40,2826,2032,Codeforces Round 983 (Div. 2)
Lean_Coding,892,1103,211,2826,2032,Codeforces Round 983 (Div. 2)
king_19,1406,1444,38,2826,2032,Codeforces Round 983 (Div. 2)
dothanhhau,1123,1248,125,2826,2032,Codeforces Round 983 (Div. 2)
bkdn24.IloveDMhiuhiu,1785,1727,-58,2831,2032,Codeforces Round 983 (Div. 2)
super_xingyl,1617,1599,-18,2831,2032,Codeforces Round 983 (Div. 2)
rishav2003,1325,1385,60,2831,2032,Codeforces Round 983 (Div. 2)
Tconan,1482,1498,16,2831,2032,Codeforces Round 983 (Div. 2)
Vipattim_Jayati,1439,1467,28,2831,2032,Codeforces Round 983 (Div. 2)
barabula,1430,1461,31,2831,2032,Codeforces Round 983 (Div. 2)
aditya_garg444,1087,1257,170,2831,2032,Codeforces Round 983 (Div. 2)
AnanyaKunisetty,1334,1392,58,2831,2032,Codeforces Round 983 (Div. 2)
LittleYoo,1622,1603,-19,2831,2032,Codeforces Round 983 (Div. 2)
BUILDER_OP,1625,1605,-20,2840,2032,Codeforces Round 983 (Div. 2)
pdx-henry,1230,1319,89,2840,2032,Codeforces Round 983 (Div. 2)
Tanaseen,1284,1423,139,2840,2032,Codeforces Round 983 (Div. 2)
Shadibay,1432,1462,30,2840,2032,Codeforces Round 983 (Div. 2)
NeikuiColacat,1582,1572,-10,2840,2032,Codeforces Round 983 (Div. 2)
coderbodrul,1286,1358,72,2840,2032,Codeforces Round 983 (Div. 2)
ducdung2k5,1395,1435,40,2840,2032,Codeforces Round 983 (Div. 2)
Masked_Predator,1237,1324,87,2840,2032,Codeforces Round 983 (Div. 2)
LegendLooser,1251,1333,82,2840,2032,Codeforces Round 983 (Div. 2)
codewdee,892,1132,240,2840,2032,Codeforces Round 983 (Div. 2)
abhishekmangal12345,1525,1530,5,2840,2032,Codeforces Round 983 (Div. 2)
abdart,1423,1455,32,2840,2032,Codeforces Round 983 (Div. 2)
BedwarKing,1555,1552,-3,2840,2032,Codeforces Round 983 (Div. 2)
thietgia3452002,1372,1418,46,2840,2032,Codeforces Round 983 (Div. 2)
aacccaa,1077,1217,140,2854,2032,Codeforces Round 983 (Div. 2)
khaini3c,1437,1465,28,2854,2032,Codeforces Round 983 (Div. 2)
bkdn24.WindChime,1653,1626,-27,2854,2032,Codeforces Round 983 (Div. 2)
cpinramadan,1589,1577,-12,2854,2032,Codeforces Round 983 (Div. 2)
PHarr_,1774,1718,-56,2854,2032,Codeforces Round 983 (Div. 2)
Ladyyuan,512,897,385,2854,2032,Codeforces Round 983 (Div. 2)
trannhanminh,0,542,542,2860,2032,Codeforces Round 983 (Div. 2)
har10shith,1251,1333,82,2860,2032,Codeforces Round 983 (Div. 2)
abner_vidal,1709,1668,-41,2860,2032,Codeforces Round 983 (Div. 2)
DEtermination21,1230,1318,88,2863,2032,Codeforces Round 983 (Div. 2)
Ami_Nul,1364,1413,49,2863,2032,Codeforces Round 983 (Div. 2)
duttasagnik,1337,1393,56,2863,2032,Codeforces Round 983 (Div. 2)
Suzuranovo,1543,1543,0,2863,2032,Codeforces Round 983 (Div. 2)
Filip1221,1195,1294,99,2867,2032,Codeforces Round 983 (Div. 2)
Tan9WK,1520,1525,5,2867,2032,Codeforces Round 983 (Div. 2)
CGemmy,1812,1747,-65,2867,2032,Codeforces Round 983 (Div. 2)
polito93,1118,1243,125,2867,2032,Codeforces Round 983 (Div. 2)
quang.nh14,1535,1537,2,2871,2032,Codeforces Round 983 (Div. 2)
d3cyph3r,1534,1536,2,2871,2032,Codeforces Round 983 (Div. 2)
Swaroop04,1342,1396,54,2871,2032,Codeforces Round 983 (Div. 2)
Deho_777,1595,1581,-14,2871,2032,Codeforces Round 983 (Div. 2)
seungjezz,1462,1483,21,2871,2032,Codeforces Round 983 (Div. 2)
Ineesh_reddy,1489,1502,13,2871,2032,Codeforces Round 983 (Div. 2)
Dark_543,1349,1401,52,2871,2032,Codeforces Round 983 (Div. 2)
ZzlZzl090316,1242,1382,140,2871,2032,Codeforces Round 983 (Div. 2)
Kakikori,1256,1336,80,2871,2032,Codeforces Round 983 (Div. 2)
Masteguy,0,541,541,2871,2032,Codeforces Round 983 (Div. 2)
daotuankhoi,1490,1503,13,2871,2032,Codeforces Round 983 (Div. 2)
Kannu2k,1429,1458,29,2882,2032,Codeforces Round 983 (Div. 2)
Yang_Chi,1436,1463,27,2882,2032,Codeforces Round 983 (Div. 2)
ErmiCodeforce,1225,1314,89,2882,2032,Codeforces Round 983 (Div. 2)
Manas945,1343,1397,54,2882,2032,Codeforces Round 983 (Div. 2)
IshiK,1602,1586,-16,2882,2032,Codeforces Round 983 (Div. 2)
raunakgiri21,1409,1444,35,2882,2032,Codeforces Round 983 (Div. 2)
SYiMo,0,541,541,2882,2032,Codeforces Round 983 (Div. 2)
anant_.singh_,1200,1297,97,2882,2032,Codeforces Round 983 (Div. 2)
barely_living,1351,1402,51,2882,2032,Codeforces Round 983 (Div. 2)
wangif424,1319,1380,61,2891,2032,Codeforces Round 983 (Div. 2)
_aDVEINo_,1075,1214,139,2891,2032,Codeforces Round 983 (Div. 2)
Leo11wasd,1510,1517,7,2891,2032,Codeforces Round 983 (Div. 2)
sohammandal81221,1292,1396,104,2891,2032,Codeforces Round 983 (Div. 2)
M.A.I,1304,1369,65,2891,2032,Codeforces Round 983 (Div. 2)
Side-sdtkwxt,0,540,540,2891,2032,Codeforces Round 983 (Div. 2)
Yooussef,1471,1489,18,2891,2032,Codeforces Round 983 (Div. 2)
vishal_781,1513,1519,6,2891,2032,Codeforces Round 983 (Div. 2)
gagan_6730,1527,1530,3,2891,2032,Codeforces Round 983 (Div. 2)
_1234567_,1237,1322,85,2891,2032,Codeforces Round 983 (Div. 2)
Inzineer,1462,1482,20,2891,2032,Codeforces Round 983 (Div. 2)
fun_of_hashes,1497,1507,10,2902,2032,Codeforces Round 983 (Div. 2)
Skidzomaniac,1353,1403,50,2902,2032,Codeforces Round 983 (Div. 2)
KWAMP,1337,1392,55,2902,2032,Codeforces Round 983 (Div. 2)
whb569,1270,1345,75,2902,2032,Codeforces Round 983 (Div. 2)
dryeab,1663,1631,-32,2902,2032,Codeforces Round 983 (Div. 2)
Dibamboo,1626,1604,-22,2902,2032,Codeforces Round 983 (Div. 2)
clerisy47,1057,1202,145,2902,2032,Codeforces Round 983 (Div. 2)
_abhishek_55_,1509,1517,8,2902,2032,Codeforces Round 983 (Div. 2)
charu.ccj,1608,1590,-18,2902,2032,Codeforces Round 983 (Div. 2)
def_not_alt,1583,1571,-12,2911,2032,Codeforces Round 983 (Div. 2)
Dilaylay,1494,1505,11,2911,2032,Codeforces Round 983 (Div. 2)
CODE__INFINITY,1695,1656,-39,2911,2032,Codeforces Round 983 (Div. 2)
gabona,1458,1479,21,2911,2032,Codeforces Round 983 (Div. 2)
Archit_Modi_21,539,915,376,2911,2032,Codeforces Round 983 (Div. 2)
vedprox.exe,1432,1460,28,2916,2032,Codeforces Round 983 (Div. 2)
FristCrushd,1583,1571,-12,2916,2032,Codeforces Round 983 (Div. 2)
jack_100,1309,1372,63,2916,2032,Codeforces Round 983 (Div. 2)
Riteshroger2021,1054,1253,199,2919,2032,Codeforces Round 983 (Div. 2)
TeletubiGaim33,1594,1579,-15,2919,2032,Codeforces Round 983 (Div. 2)
Mrinall,1216,1307,91,2919,2032,Codeforces Round 983 (Div. 2)
sandwich,1309,1371,62,2919,2032,Codeforces Round 983 (Div. 2)
taras_2_2,1436,1462,26,2919,2032,Codeforces Round 983 (Div. 2)
find,1707,1665,-42,2919,2032,Codeforces Round 983 (Div. 2)
gangstar_dame,1444,1468,24,2919,2032,Codeforces Round 983 (Div. 2)
chy_12,1345,1397,52,2926,2032,Codeforces Round 983 (Div. 2)
Babir,1819,1751,-68,2926,2032,Codeforces Round 983 (Div. 2)
jigyashugupta,1539,1538,-1,2926,2032,Codeforces Round 983 (Div. 2)
shaik1967,1640,1614,-26,2926,2032,Codeforces Round 983 (Div. 2)
Harshjain4001,1574,1563,-11,2930,2032,Codeforces Round 983 (Div. 2)
IamHereForFun,1655,1625,-30,2930,2032,Codeforces Round 983 (Div. 2)
China001,1597,1581,-16,2930,2032,Codeforces Round 983 (Div. 2)
nekoshizuku,1406,1440,34,2930,2032,Codeforces Round 983 (Div. 2)
MountAim,1391,1430,39,2930,2032,Codeforces Round 983 (Div. 2)
GabruMunda,817,1112,295,2935,2032,Codeforces Round 983 (Div. 2)
Inori166,1662,1630,-32,2935,2032,Codeforces Round 983 (Div. 2)
jeeban07,1403,1438,35,2935,2032,Codeforces Round 983 (Div. 2)
imcelery,1539,1537,-2,2935,2032,Codeforces Round 983 (Div. 2)
aash8a9,1872,1791,-81,2935,2032,Codeforces Round 983 (Div. 2)
saurabhchavan183,1255,1333,78,2935,2032,Codeforces Round 983 (Div. 2)
Aurdinary,1519,1523,4,2935,2032,Codeforces Round 983 (Div. 2)
dzhlma,1583,1570,-13,2935,2032,Codeforces Round 983 (Div. 2)
ElBarbados,1255,1333,78,2935,2032,Codeforces Round 983 (Div. 2)
anaaremere,1736,1686,-50,2944,2032,Codeforces Round 983 (Div. 2)
World_Conquerer_,1616,1595,-21,2944,2032,Codeforces Round 983 (Div. 2)
Pavan9320,715,997,282,2946,2032,Codeforces Round 983 (Div. 2)
xgandy,1013,1223,210,2946,2032,Codeforces Round 983 (Div. 2)
pratham0607,1394,1431,37,2946,2032,Codeforces Round 983 (Div. 2)
soumyadiptocodes,1671,1637,-34,2946,2032,Codeforces Round 983 (Div. 2)
aslezar,1440,1464,24,2946,2032,Codeforces Round 983 (Div. 2)
SkillZz_,1857,1779,-78,2946,2032,Codeforces Round 983 (Div. 2)
adithya19,1298,1362,64,2946,2032,Codeforces Round 983 (Div. 2)
NullMeowference,1602,1584,-18,2946,2032,Codeforces Round 983 (Div. 2)
zime_www,1503,1510,7,2954,2032,Codeforces Round 983 (Div. 2)
xiaolei338,1623,1600,-23,2954,2032,Codeforces Round 983 (Div. 2)
Jabir_Nayan,1309,1370,61,2954,2032,Codeforces Round 983 (Div. 2)
Poorna,1371,1414,43,2954,2032,Codeforces Round 983 (Div. 2)
dgen0x00,1106,1232,126,2954,2032,Codeforces Round 983 (Div. 2)
uint,1333,1446,113,2959,2032,Codeforces Round 983 (Div. 2)
Coder_Fang,1815,1747,-68,2959,2032,Codeforces Round 983 (Div. 2)
ranxi,1481,1494,13,2959,2032,Codeforces Round 983 (Div. 2)
LETTTER,1785,1723,-62,2959,2032,Codeforces Round 983 (Div. 2)
AtLeast_CM,1521,1523,2,2963,2032,Codeforces Round 983 (Div. 2)
RandomUserTarang,1576,1564,-12,2963,2032,Codeforces Round 983 (Div. 2)
penrosecat,1519,1522,3,2963,2032,Codeforces Round 983 (Div. 2)
ShinonomeKuro,1512,1517,5,2963,2032,Codeforces Round 983 (Div. 2)
achyut88,1562,1553,-9,2963,2032,Codeforces Round 983 (Div. 2)
hoangthichviolympic,1298,1362,64,2963,2032,Codeforces Round 983 (Div. 2)
KushKushal,1654,1624,-30,2963,2032,Codeforces Round 983 (Div. 2)
OhiduzCf1,1156,1265,109,2963,2032,Codeforces Round 983 (Div. 2)
manan_777,1306,1368,62,2971,2032,Codeforces Round 983 (Div. 2)
ov0,1574,1563,-11,2971,2032,Codeforces Round 983 (Div. 2)
Prostochell1,1560,1552,-8,2971,2032,Codeforces Round 983 (Div. 2)
SUTT_cc,1682,1644,-38,2971,2032,Codeforces Round 983 (Div. 2)
Overlord993,1502,1509,7,2975,2032,Codeforces Round 983 (Div. 2)
jreddy4499,1757,1702,-55,2975,2032,Codeforces Round 983 (Div. 2)
sanju1221,1493,1502,9,2975,2032,Codeforces Round 983 (Div. 2)
itisdevansh,1463,1480,17,2975,2032,Codeforces Round 983 (Div. 2)
Munda_Faridkotia,1386,1424,38,2979,2032,Codeforces Round 983 (Div. 2)
tricksterboi,1459,1477,18,2979,2032,Codeforces Round 983 (Div. 2)
neel27,1205,1297,92,2979,2032,Codeforces Round 983 (Div. 2)
SKTTIFAKER,1435,1460,25,2982,2032,Codeforces Round 983 (Div. 2)
xuese,1324,1380,56,2982,2032,Codeforces Round 983 (Div. 2)
yaroslav,1482,1494,12,2982,2032,Codeforces Round 983 (Div. 2)
LordLouis04,1551,1545,-6,2982,2032,Codeforces Round 983 (Div. 2)
Raju_Kumar_s,658,964,306,2986,2032,Codeforces Round 983 (Div. 2)
Dulal_169,1264,1338,74,2986,2032,Codeforces Round 983 (Div. 2)
IYKYK004,563,930,367,2986,2032,Codeforces Round 983 (Div. 2)
NLHD_187,1440,1463,23,2986,2032,Codeforces Round 983 (Div. 2)
Empty_is,1499,1506,7,2986,2032,Codeforces Round 983 (Div. 2)
SilviuC25,1318,1376,58,2986,2032,Codeforces Round 983 (Div. 2)
Newtonabc,1076,1267,191,2992,2032,Codeforces Round 983 (Div. 2)
Zeno07,1615,1593,-22,2992,2032,Codeforces Round 983 (Div. 2)
Thirvin,1619,1596,-23,2992,2032,Codeforces Round 983 (Div. 2)
xiuer233,1762,1705,-57,2992,2032,Codeforces Round 983 (Div. 2)
ravigod22,1403,1436,33,2992,2032,Codeforces Round 983 (Div. 2)
logankeede,1580,1567,-13,2992,2032,Codeforces Round 983 (Div. 2)
-berozgar-hu-bhai-,1501,1508,7,2992,2032,Codeforces Round 983 (Div. 2)
AkshayB1911,1353,1400,47,2992,2032,Codeforces Round 983 (Div. 2)
Panda_codes,1303,1365,62,2992,2032,Codeforces Round 983 (Div. 2)
pysunn,1313,1372,59,2992,2032,Codeforces Round 983 (Div. 2)
mimirot,0,537,537,3002,2032,Codeforces Round 983 (Div. 2)
vamshi2003,1337,1389,52,3002,2032,Codeforces Round 983 (Div. 2)
orange_grape,984,1201,217,3002,2032,Codeforces Round 983 (Div. 2)
Abdalazim_Ahmed,1511,1515,4,3005,2032,Codeforces Round 983 (Div. 2)
DrRedScull,1317,1374,57,3005,2032,Codeforces Round 983 (Div. 2)
yankai,1495,1503,8,3005,2032,Codeforces Round 983 (Div. 2)
Crisix,1370,1412,42,3005,2032,Codeforces Round 983 (Div. 2)
Somesh_012,1516,1518,2,3005,2032,Codeforces Round 983 (Div. 2)
solarbash,1422,1449,27,3010,2032,Codeforces Round 983 (Div. 2)
Vonnegout,1165,1269,104,3010,2032,Codeforces Round 983 (Div. 2)
saurabh_12_IITI,1460,1477,17,3010,2032,Codeforces Round 983 (Div. 2)
B_3,1946,1848,-98,3010,2032,Codeforces Round 983 (Div. 2)
JoyBoy56,1272,1343,71,3010,2032,Codeforces Round 983 (Div. 2)
puravjn,1321,1377,56,3010,2032,Codeforces Round 983 (Div. 2)
Mohammad.Nour,1551,1544,-7,3016,2032,Codeforces Round 983 (Div. 2)
nyavim,1676,1638,-38,3016,2032,Codeforces Round 983 (Div. 2)
Teim,1397,1431,34,3016,2032,Codeforces Round 983 (Div. 2)
Euphoriababy,1335,1387,52,3016,2032,Codeforces Round 983 (Div. 2)
alinferno,1272,1342,70,3016,2032,Codeforces Round 983 (Div. 2)
cyqwq_,1659,1625,-34,3016,2032,Codeforces Round 983 (Div. 2)
m_nature,1292,1356,64,3016,2032,Codeforces Round 983 (Div. 2)
ishanmandal5,1103,1228,125,3016,2032,Codeforces Round 983 (Div. 2)
Yo_Yo_Yogi,1532,1530,-2,3016,2032,Codeforces Round 983 (Div. 2)
AdityaLohar,1533,1531,-2,3016,2032,Codeforces Round 983 (Div. 2)
KRKanakad,1518,1519,1,3016,2032,Codeforces Round 983 (Div. 2)
Sutanu_19,1447,1467,20,3016,2032,Codeforces Round 983 (Div. 2)
sshivansh_22,1237,1317,80,3028,2032,Codeforces Round 983 (Div. 2)
tempturing,401,812,411,3028,2032,Codeforces Round 983 (Div. 2)
Soad21,1297,1359,62,3028,2032,Codeforces Round 983 (Div. 2)
Kailash01,1410,1440,30,3028,2032,Codeforces Round 983 (Div. 2)
changjunkongde,645,989,344,3028,2032,Codeforces Round 983 (Div. 2)
Badrawy,1395,1429,34,3028,2032,Codeforces Round 983 (Div. 2)
i.ravi.pratap,1262,1335,73,3028,2032,Codeforces Round 983 (Div. 2)
wlh__1,1666,1631,-35,3028,2032,Codeforces Round 983 (Div. 2)
lixdrj,1017,1172,155,3028,2032,Codeforces Round 983 (Div. 2)
Orange_This_Year,1207,1297,90,3028,2032,Codeforces Round 983 (Div. 2)
Sri_0iq,1513,1515,2,3038,2032,Codeforces Round 983 (Div. 2)
d19n,1743,1689,-54,3038,2032,Codeforces Round 983 (Div. 2)
Shubh_Garg,1269,1339,70,3038,2032,Codeforces Round 983 (Div. 2)
dex4112,1418,1446,28,3038,2032,Codeforces Round 983 (Div. 2)
Involve,1829,1755,-74,3038,2032,Codeforces Round 983 (Div. 2)
Rohan.D.Skaria,1148,1257,109,3038,2032,Codeforces Round 983 (Div. 2)
atharvmandpe2,1464,1479,15,3038,2032,Codeforces Round 983 (Div. 2)
