handle,old_rating,new_rating,change,rank,contest_id,contest_name
not_xz,1128,1201,73,5494,1993,Codeforces Round 963 (Div. 2)
guptaaman9170,1145,1213,68,5494,1993,Codeforces Round 963 (Div. 2)
vishu.ut,1520,1486,-34,5494,1993,Codeforces Round 963 (Div. 2)
genshin-expert,1196,1248,52,5494,1993,Codeforces Round 963 (Div. 2)
Sharma19,1116,1248,132,5494,1993,Codeforces Round 963 (Div. 2)
tejaskk.13,1118,1194,76,5494,1993,Codeforces Round 963 (Div. 2)
Ash1321,1362,1367,5,5494,1993,Codeforces Round 963 (Div. 2)
bkdn23.ILoveUhiuhiu,1754,1666,-88,5494,1993,Codeforces Round 963 (Div. 2)
sam_osa,1359,1365,6,5494,1993,Codeforces Round 963 (Div. 2)
272222255,1359,1365,6,5494,1993,Codeforces Round 963 (Div. 2)
xxmjqf,1348,1357,9,5494,1993,Codeforces Round 963 (Div. 2)
lvsc__,1687,1614,-73,5494,1993,Codeforces Round 963 (Div. 2)
neatshit,1259,1293,34,5494,1993,Codeforces Round 963 (Div. 2)
Nium2025,1355,1362,7,5494,1993,Codeforces Round 963 (Div. 2)
__shubham1611,1158,1222,64,5494,1993,Codeforces Round 963 (Div. 2)
lazyninja03,1167,1228,61,5494,1993,Codeforces Round 963 (Div. 2)
mynknight,1248,1285,37,5511,1993,Codeforces Round 963 (Div. 2)
bluevoid,1398,1394,-4,5511,1993,Codeforces Round 963 (Div. 2)
adithyag1,1551,1510,-41,5511,1993,Codeforces Round 963 (Div. 2)
iakhilmeena,1239,1278,39,5511,1993,Codeforces Round 963 (Div. 2)
abhaysy80,1207,1256,49,5511,1993,Codeforces Round 963 (Div. 2)
DevilWizard69,1271,1301,30,5511,1993,Codeforces Round 963 (Div. 2)
pyoro,1249,1285,36,5511,1993,Codeforces Round 963 (Div. 2)
_HarsHKS_,1069,1161,92,5511,1993,Codeforces Round 963 (Div. 2)
arinp95,466,820,354,5519,1993,Codeforces Round 963 (Div. 2)
shreyashkumar,1324,1339,15,5519,1993,Codeforces Round 963 (Div. 2)
ksukshavasi,729,1007,278,5519,1993,Codeforces Round 963 (Div. 2)
weagret,1306,1326,20,5519,1993,Codeforces Round 963 (Div. 2)
Guru_Bhavi,1411,1403,-8,5519,1993,Codeforces Round 963 (Div. 2)
niranjanrajeev25,1663,1595,-68,5519,1993,Codeforces Round 963 (Div. 2)
brawler45,1324,1339,15,5519,1993,Codeforces Round 963 (Div. 2)
VectorSmasher,1642,1578,-64,5519,1993,Codeforces Round 963 (Div. 2)
BitManipulated,1122,1197,75,5519,1993,Codeforces Round 963 (Div. 2)
naminh08dona,923,1067,144,5519,1993,Codeforces Round 963 (Div. 2)
wangmingwei,1016,1126,110,5519,1993,Codeforces Round 963 (Div. 2)
xiayuyang,1897,1779,-118,5519,1993,Codeforces Round 963 (Div. 2)
Vimal_Parmar,1543,1503,-40,5519,1993,Codeforces Round 963 (Div. 2)
dev_jerry,1598,1545,-53,5519,1993,Codeforces Round 963 (Div. 2)
Misika16483,1114,1225,111,5533,1993,Codeforces Round 963 (Div. 2)
TouhidAhmed,1212,1259,47,5533,1993,Codeforces Round 963 (Div. 2)
vijay__,1357,1363,6,5533,1993,Codeforces Round 963 (Div. 2)
MrJindal,1358,1364,6,5533,1993,Codeforces Round 963 (Div. 2)
RHEXAOC,1625,1565,-60,5533,1993,Codeforces Round 963 (Div. 2)
vasugondaliya,1546,1505,-41,5533,1993,Codeforces Round 963 (Div. 2)
yashesh_07,1665,1597,-68,5533,1993,Codeforces Round 963 (Div. 2)
jusantacruzc,1176,1233,57,5533,1993,Codeforces Round 963 (Div. 2)
no_fst,0,500,500,5533,1993,Codeforces Round 963 (Div. 2)
GOD_VIPUL,969,1096,127,5533,1993,Codeforces Round 963 (Div. 2)
mono_4,1199,1250,51,5533,1993,Codeforces Round 963 (Div. 2)
datlm,1663,1595,-68,5533,1993,Codeforces Round 963 (Div. 2)
BlackVanguard,1434,1458,24,5533,1993,Codeforces Round 963 (Div. 2)
code_side-effect,1193,1281,88,5533,1993,Codeforces Round 963 (Div. 2)
HimenoSena000,1321,1398,77,5533,1993,Codeforces Round 963 (Div. 2)
manurana26770,1128,1200,72,5533,1993,Codeforces Round 963 (Div. 2)
alyalnmr,1326,1340,14,5549,1993,Codeforces Round 963 (Div. 2)
JaiSwarup,1244,1281,37,5549,1993,Codeforces Round 963 (Div. 2)
devadathk001,1286,1311,25,5549,1993,Codeforces Round 963 (Div. 2)
Basabu,1201,1251,50,5549,1993,Codeforces Round 963 (Div. 2)
fun_px,0,500,500,5549,1993,Codeforces Round 963 (Div. 2)
3bdulrahman.,1358,1364,6,5549,1993,Codeforces Round 963 (Div. 2)
lokesh_sai,1344,1353,9,5549,1993,Codeforces Round 963 (Div. 2)
EmmanuelRojas,1117,1193,76,5549,1993,Codeforces Round 963 (Div. 2)
infernophoenix,1594,1541,-53,5549,1993,Codeforces Round 963 (Div. 2)
333zhan,1735,1650,-85,5549,1993,Codeforces Round 963 (Div. 2)
kUmaRsOnU11,1263,1295,32,5549,1993,Codeforces Round 963 (Div. 2)
conjectureguy,1719,1638,-81,5560,1993,Codeforces Round 963 (Div. 2)
SaUrAv_JhA_1126,1296,1318,22,5560,1993,Codeforces Round 963 (Div. 2)
The_Cruel_Saint,1158,1221,63,5560,1993,Codeforces Round 963 (Div. 2)
lucasancruz,1424,1413,-11,5560,1993,Codeforces Round 963 (Div. 2)
VahanAbraham,1750,1662,-88,5560,1993,Codeforces Round 963 (Div. 2)
Ziad3ssam10,1062,1156,94,5560,1993,Codeforces Round 963 (Div. 2)
prashantkmr389,1396,1391,-5,5560,1993,Codeforces Round 963 (Div. 2)
imdotrahul,355,738,383,5560,1993,Codeforces Round 963 (Div. 2)
Manas_Jain,1417,1407,-10,5560,1993,Codeforces Round 963 (Div. 2)
amit_shinde,1276,1304,28,5560,1993,Codeforces Round 963 (Div. 2)
zhengq,1328,1341,13,5560,1993,Codeforces Round 963 (Div. 2)
AlexRex0,1613,1555,-58,5571,1993,Codeforces Round 963 (Div. 2)
_kaizen.xd,733,1009,276,5571,1993,Codeforces Round 963 (Div. 2)
AnkitGurwan,1138,1207,69,5571,1993,Codeforces Round 963 (Div. 2)
1435730,1339,1349,10,5571,1993,Codeforces Round 963 (Div. 2)
sk_143,1399,1394,-5,5571,1993,Codeforces Round 963 (Div. 2)
VIGGY,1191,1243,52,5571,1993,Codeforces Round 963 (Div. 2)
Xing_Kong_C,1231,1271,40,5571,1993,Codeforces Round 963 (Div. 2)
linkyless,1271,1300,29,5571,1993,Codeforces Round 963 (Div. 2)
tanmoysrmu,1388,1385,-3,5571,1993,Codeforces Round 963 (Div. 2)
umamaheswarareddy,0,499,499,5580,1993,Codeforces Round 963 (Div. 2)
Francis010,1463,1442,-21,5580,1993,Codeforces Round 963 (Div. 2)
AbhinavSinghVishen,1395,1390,-5,5580,1993,Codeforces Round 963 (Div. 2)
VonTheAurora,422,786,364,5580,1993,Codeforces Round 963 (Div. 2)
neil__,1361,1365,4,5580,1993,Codeforces Round 963 (Div. 2)
chakshu_jhamb,1431,1417,-14,5580,1993,Codeforces Round 963 (Div. 2)
perkyfever,1438,1422,-16,5580,1993,Codeforces Round 963 (Div. 2)
shivansh4,1016,1125,109,5580,1993,Codeforces Round 963 (Div. 2)
wiredin,1374,1375,1,5580,1993,Codeforces Round 963 (Div. 2)
__PACIFIC__,1303,1323,20,5580,1993,Codeforces Round 963 (Div. 2)
ashKs,1188,1241,53,5590,1993,Codeforces Round 963 (Div. 2)
alexvladu1,1237,1275,38,5590,1993,Codeforces Round 963 (Div. 2)
singhsoumya_coder,1271,1300,29,5590,1993,Codeforces Round 963 (Div. 2)
Khovalskiy,1250,1285,35,5590,1993,Codeforces Round 963 (Div. 2)
0x4mg,1287,1311,24,5590,1993,Codeforces Round 963 (Div. 2)
hem_patel_02,1177,1233,56,5590,1993,Codeforces Round 963 (Div. 2)
karandeniraj28,1393,1389,-4,5590,1993,Codeforces Round 963 (Div. 2)
barasaking,1143,1210,67,5590,1993,Codeforces Round 963 (Div. 2)
repeat21,1672,1601,-71,5590,1993,Codeforces Round 963 (Div. 2)
kalzor,1261,1292,31,5590,1993,Codeforces Round 963 (Div. 2)
pranav_kumar12,1571,1523,-48,5590,1993,Codeforces Round 963 (Div. 2)
CoderAdarsh,1213,1258,45,5590,1993,Codeforces Round 963 (Div. 2)
SuPerMaCyboom,1277,1304,27,5590,1993,Codeforces Round 963 (Div. 2)
limitem,1546,1504,-42,5603,1993,Codeforces Round 963 (Div. 2)
ram.chaudhari,649,949,300,5603,1993,Codeforces Round 963 (Div. 2)
ravich_0395,1114,1190,76,5603,1993,Codeforces Round 963 (Div. 2)
MuhammetH,1490,1462,-28,5603,1993,Codeforces Round 963 (Div. 2)
shubhamdhoni250804,964,1091,127,5603,1993,Codeforces Round 963 (Div. 2)
AMR2.0,0,499,499,5603,1993,Codeforces Round 963 (Div. 2)
MadCoder031,1144,1276,132,5603,1993,Codeforces Round 963 (Div. 2)
xlala,1037,1138,101,5603,1993,Codeforces Round 963 (Div. 2)
mysterious_zxc,1437,1421,-16,5603,1993,Codeforces Round 963 (Div. 2)
wiz416,1448,1429,-19,5603,1993,Codeforces Round 963 (Div. 2)
jtsuited,1456,1436,-20,5603,1993,Codeforces Round 963 (Div. 2)
ivin43,1150,1214,64,5603,1993,Codeforces Round 963 (Div. 2)
legend479,1409,1400,-9,5603,1993,Codeforces Round 963 (Div. 2)
her0raj_21,1537,1497,-40,5603,1993,Codeforces Round 963 (Div. 2)
rainy,1357,1362,5,5617,1993,Codeforces Round 963 (Div. 2)
przwl,1354,1360,6,5617,1993,Codeforces Round 963 (Div. 2)
jcai972,1022,1128,106,5617,1993,Codeforces Round 963 (Div. 2)
IamCryptic,1635,1572,-63,5617,1993,Codeforces Round 963 (Div. 2)
kam001,1248,1283,35,5617,1993,Codeforces Round 963 (Div. 2)
Violet_fan,1309,1327,18,5617,1993,Codeforces Round 963 (Div. 2)
shasank_kgp,1230,1270,40,5617,1993,Codeforces Round 963 (Div. 2)
SHANKS-A,1132,1201,69,5624,1993,Codeforces Round 963 (Div. 2)
Hyacinth,1243,1279,36,5624,1993,Codeforces Round 963 (Div. 2)
lokeshchahar08,1156,1218,62,5624,1993,Codeforces Round 963 (Div. 2)
sureshkumar79061,1314,1330,16,5624,1993,Codeforces Round 963 (Div. 2)
swayam3108,1063,1155,92,5624,1993,Codeforces Round 963 (Div. 2)
Ricktr2003,1151,1214,63,5624,1993,Codeforces Round 963 (Div. 2)
superarnav.io,384,758,374,5624,1993,Codeforces Round 963 (Div. 2)
wohankunlun,1285,1309,24,5624,1993,Codeforces Round 963 (Div. 2)
Maro,1270,1298,28,5624,1993,Codeforces Round 963 (Div. 2)
RohitSUS,1455,1435,-20,5624,1993,Codeforces Round 963 (Div. 2)
walili,1531,1492,-39,5624,1993,Codeforces Round 963 (Div. 2)
weiron_RX,1391,1387,-4,5624,1993,Codeforces Round 963 (Div. 2)
sarodesparsh,1241,1277,36,5624,1993,Codeforces Round 963 (Div. 2)
.XiaoXia,1463,1441,-22,5624,1993,Codeforces Round 963 (Div. 2)
Sunscarsony,1445,1427,-18,5624,1993,Codeforces Round 963 (Div. 2)
Mankirat_Singh,1094,1176,82,5624,1993,Codeforces Round 963 (Div. 2)
therealpain,1287,1310,23,5640,1993,Codeforces Round 963 (Div. 2)
glucose.nic,1198,1247,49,5640,1993,Codeforces Round 963 (Div. 2)
addnine,1491,1462,-29,5640,1993,Codeforces Round 963 (Div. 2)
nfjksonfsifn,1475,1450,-25,5640,1993,Codeforces Round 963 (Div. 2)
Madhav0105,1273,1300,27,5640,1993,Codeforces Round 963 (Div. 2)
Kirty,921,1113,192,5640,1993,Codeforces Round 963 (Div. 2)
Li-Da,1178,1233,55,5640,1993,Codeforces Round 963 (Div. 2)
Robert21,1397,1391,-6,5640,1993,Codeforces Round 963 (Div. 2)
cogitoergosum_,515,854,339,5640,1993,Codeforces Round 963 (Div. 2)
vick003,1210,1255,45,5640,1993,Codeforces Round 963 (Div. 2)
WH_whm,1617,1557,-60,5640,1993,Codeforces Round 963 (Div. 2)
naccf,1491,1526,35,5640,1993,Codeforces Round 963 (Div. 2)
21r01a05g3,945,1130,185,5652,1993,Codeforces Round 963 (Div. 2)
amanyadav31,1344,1351,7,5652,1993,Codeforces Round 963 (Div. 2)
vivekanx,1208,1254,46,5652,1993,Codeforces Round 963 (Div. 2)
De_P,470,821,351,5652,1993,Codeforces Round 963 (Div. 2)
praneet1300,1125,1261,136,5652,1993,Codeforces Round 963 (Div. 2)
wallace11451,1630,1568,-62,5652,1993,Codeforces Round 963 (Div. 2)
TORNADO_,1325,1338,13,5652,1993,Codeforces Round 963 (Div. 2)
BritoAlv,1428,1414,-14,5652,1993,Codeforces Round 963 (Div. 2)
Aman_Tyagi3123,1257,1288,31,5652,1993,Codeforces Round 963 (Div. 2)
bibek_dhody,910,1105,195,5652,1993,Codeforces Round 963 (Div. 2)
Aayushgoez,1037,1137,100,5652,1993,Codeforces Round 963 (Div. 2)
Akshay-25,1364,1366,2,5652,1993,Codeforces Round 963 (Div. 2)
BitMaverick,705,987,282,5652,1993,Codeforces Round 963 (Div. 2)
soldierXboy,1223,1264,41,5652,1993,Codeforces Round 963 (Div. 2)
Yashwardhan123,1395,1389,-6,5652,1993,Codeforces Round 963 (Div. 2)
javagenius1606,961,1088,127,5667,1993,Codeforces Round 963 (Div. 2)
ossau,1599,1543,-56,5667,1993,Codeforces Round 963 (Div. 2)
PranekiC,1292,1313,21,5667,1993,Codeforces Round 963 (Div. 2)
heyitsmeraman,692,977,285,5667,1993,Codeforces Round 963 (Div. 2)
thakur008,966,1145,179,5667,1993,Codeforces Round 963 (Div. 2)
cooldudes69,1208,1253,45,5667,1993,Codeforces Round 963 (Div. 2)
ujjwaltwitx,1120,1192,72,5667,1993,Codeforces Round 963 (Div. 2)
shriyansh_20,1202,1249,47,5667,1993,Codeforces Round 963 (Div. 2)
Shishir_11,999,1168,169,5667,1993,Codeforces Round 963 (Div. 2)
abhayjoshi,1333,1343,10,5667,1993,Codeforces Round 963 (Div. 2)
husain2088,1564,1517,-47,5667,1993,Codeforces Round 963 (Div. 2)
deng_wo_ni_xi,1464,1441,-23,5667,1993,Codeforces Round 963 (Div. 2)
xiayuhong,0,497,497,5667,1993,Codeforces Round 963 (Div. 2)
Ab151823,1080,1165,85,5667,1993,Codeforces Round 963 (Div. 2)
hariaumm,1183,1236,53,5681,1993,Codeforces Round 963 (Div. 2)
Sandy_malz,1123,1194,71,5681,1993,Codeforces Round 963 (Div. 2)
OMAR_JR,1397,1390,-7,5681,1993,Codeforces Round 963 (Div. 2)
HarshSaw_123,1184,1236,52,5681,1993,Codeforces Round 963 (Div. 2)
harshvardhan05773,1326,1338,12,5681,1993,Codeforces Round 963 (Div. 2)
Ayanak2004,1519,1482,-37,5681,1993,Codeforces Round 963 (Div. 2)
krish_0108,1340,1348,8,5681,1993,Codeforces Round 963 (Div. 2)
mar1g,1126,1196,70,5688,1993,Codeforces Round 963 (Div. 2)
Wipersolo_20,1040,1172,132,5688,1993,Codeforces Round 963 (Div. 2)
wzxsdf,1159,1219,60,5688,1993,Codeforces Round 963 (Div. 2)
._sus404_.,1194,1243,49,5688,1993,Codeforces Round 963 (Div. 2)
thiuwunh,1506,1472,-34,5688,1993,Codeforces Round 963 (Div. 2)
whopassby,1429,1414,-15,5688,1993,Codeforces Round 963 (Div. 2)
Akashdeep_k,593,908,315,5688,1993,Codeforces Round 963 (Div. 2)
swastikjain,1114,1188,74,5688,1993,Codeforces Round 963 (Div. 2)
yuhai,1400,1393,-7,5688,1993,Codeforces Round 963 (Div. 2)
Lavanay,1200,1247,47,5688,1993,Codeforces Round 963 (Div. 2)
angryshark,1125,1261,136,5688,1993,Codeforces Round 963 (Div. 2)
Goel_Ronit,1184,1236,52,5699,1993,Codeforces Round 963 (Div. 2)
lwenkai,1406,1396,-10,5699,1993,Codeforces Round 963 (Div. 2)
bardwaz,1444,1425,-19,5699,1993,Codeforces Round 963 (Div. 2)
BlackWalter,1048,1144,96,5699,1993,Codeforces Round 963 (Div. 2)
Michael533,1861,1748,-113,5699,1993,Codeforces Round 963 (Div. 2)
hush417,1165,1222,57,5699,1993,Codeforces Round 963 (Div. 2)
suvratp21,1234,1271,37,5699,1993,Codeforces Round 963 (Div. 2)
thomasyu,1506,1472,-34,5699,1993,Codeforces Round 963 (Div. 2)
DanTel,1303,1321,18,5699,1993,Codeforces Round 963 (Div. 2)
SSL_YZJ,946,1165,219,5699,1993,Codeforces Round 963 (Div. 2)
sayaknandy,1369,1369,0,5699,1993,Codeforces Round 963 (Div. 2)
TheBronzeFury,1066,1156,90,5699,1993,Codeforces Round 963 (Div. 2)
lakeshaya75,1124,1195,71,5699,1993,Codeforces Round 963 (Div. 2)
NaraFluorine,874,1110,236,5712,1993,Codeforces Round 963 (Div. 2)
AnirudhSharma007,1460,1437,-23,5712,1993,Codeforces Round 963 (Div. 2)
latin4556,1403,1432,29,5712,1993,Codeforces Round 963 (Div. 2)
Ashuhua,0,497,497,5712,1993,Codeforces Round 963 (Div. 2)
pradyumpalji,1231,1269,38,5712,1993,Codeforces Round 963 (Div. 2)
sky_raider,1089,1225,136,5712,1993,Codeforces Round 963 (Div. 2)
NunnaRakesh,1178,1232,54,5712,1993,Codeforces Round 963 (Div. 2)
Bla0k,1159,1275,116,5712,1993,Codeforces Round 963 (Div. 2)
-RAGNAR-,1681,1606,-75,5712,1993,Codeforces Round 963 (Div. 2)
Shiva1024,1081,1219,138,5712,1993,Codeforces Round 963 (Div. 2)
itsganesh,1113,1187,74,5712,1993,Codeforces Round 963 (Div. 2)
AbdelruhmanSami257,1194,1242,48,5712,1993,Codeforces Round 963 (Div. 2)
muunshy,0,497,497,5724,1993,Codeforces Round 963 (Div. 2)
klaus_07,1469,1444,-25,5724,1993,Codeforces Round 963 (Div. 2)
azog_the_defiler,1618,1558,-60,5724,1993,Codeforces Round 963 (Div. 2)
NifasatBeg,1411,1400,-11,5724,1993,Codeforces Round 963 (Div. 2)
parad512,1394,1387,-7,5724,1993,Codeforces Round 963 (Div. 2)
holl0w,1325,1398,73,5724,1993,Codeforces Round 963 (Div. 2)
invincible0206,1105,1181,76,5724,1993,Codeforces Round 963 (Div. 2)
LordLouis04,1499,1466,-33,5724,1993,Codeforces Round 963 (Div. 2)
daishrgdl,1347,1353,6,5724,1993,Codeforces Round 963 (Div. 2)
bcryptic,1324,1336,12,5724,1993,Codeforces Round 963 (Div. 2)
sarthak.0,1266,1294,28,5724,1993,Codeforces Round 963 (Div. 2)
PythonIsGodlike,1055,1148,93,5735,1993,Codeforces Round 963 (Div. 2)
ayush_8602,1154,1214,60,5735,1993,Codeforces Round 963 (Div. 2)
Rashhj,0,497,497,5735,1993,Codeforces Round 963 (Div. 2)
faiz_titan,1430,1414,-16,5735,1993,Codeforces Round 963 (Div. 2)
nitesh_250,871,1062,191,5735,1993,Codeforces Round 963 (Div. 2)
nerrrd,405,772,367,5735,1993,Codeforces Round 963 (Div. 2)
Manjeet_Pathak,1510,1475,-35,5735,1993,Codeforces Round 963 (Div. 2)
Ankit.463,1190,1240,50,5735,1993,Codeforces Round 963 (Div. 2)
ashutosh5patel,1018,1123,105,5735,1993,Codeforces Round 963 (Div. 2)
advaitasoni,1212,1255,43,5735,1993,Codeforces Round 963 (Div. 2)
BugIsAll,1271,1297,26,5735,1993,Codeforces Round 963 (Div. 2)
deepaksingh2614,1380,1377,-3,5735,1993,Codeforces Round 963 (Div. 2)
tdkhai,1658,1588,-70,5735,1993,Codeforces Round 963 (Div. 2)
Riv3n,1205,1250,45,5748,1993,Codeforces Round 963 (Div. 2)
Shrey2091,1529,1489,-40,5748,1993,Codeforces Round 963 (Div. 2)
skar1095,1324,1335,11,5748,1993,Codeforces Round 963 (Div. 2)
guitarguy,1315,1329,14,5748,1993,Codeforces Round 963 (Div. 2)
nazimazhaan17,1316,1329,13,5748,1993,Codeforces Round 963 (Div. 2)
Itsmeramanverma,442,798,356,5748,1993,Codeforces Round 963 (Div. 2)
_As3ad,1529,1489,-40,5748,1993,Codeforces Round 963 (Div. 2)
Noob_BGMI,1133,1200,67,5748,1993,Codeforces Round 963 (Div. 2)
excult,1099,1177,78,5748,1993,Codeforces Round 963 (Div. 2)
piyuagr,1525,1486,-39,5748,1993,Codeforces Round 963 (Div. 2)
tih-a,1457,1434,-23,5748,1993,Codeforces Round 963 (Div. 2)
tom_pan1901,1386,1444,58,5748,1993,Codeforces Round 963 (Div. 2)
Dioretsa,1328,1338,10,5748,1993,Codeforces Round 963 (Div. 2)
x3mka,1357,1359,2,5748,1993,Codeforces Round 963 (Div. 2)
Aronya,433,792,359,5748,1993,Codeforces Round 963 (Div. 2)
Toxiccht,1255,1285,30,5748,1993,Codeforces Round 963 (Div. 2)
LRC_24,1018,1123,105,5748,1993,Codeforces Round 963 (Div. 2)
Squirrel_F,1090,1225,135,5748,1993,Codeforces Round 963 (Div. 2)
kausshal,1123,1248,125,5766,1993,Codeforces Round 963 (Div. 2)
andre_rei,1428,1412,-16,5766,1993,Codeforces Round 963 (Div. 2)
bhajji,1909,1785,-124,5766,1993,Codeforces Round 963 (Div. 2)
priyanshu16,1217,1258,41,5766,1993,Codeforces Round 963 (Div. 2)
YangJJie,1324,1335,11,5766,1993,Codeforces Round 963 (Div. 2)
myselfshoibashis123,1283,1305,22,5766,1993,Codeforces Round 963 (Div. 2)
knhatdev,1104,1244,140,5766,1993,Codeforces Round 963 (Div. 2)
SleepingCat,1885,1766,-119,5766,1993,Codeforces Round 963 (Div. 2)
7_divided_by_3,1465,1440,-25,5766,1993,Codeforces Round 963 (Div. 2)
backtotrack,1215,1257,42,5766,1993,Codeforces Round 963 (Div. 2)
WajdAlmadi,1267,1294,27,5766,1993,Codeforces Round 963 (Div. 2)
Prakhar_Jain,1345,1350,5,5777,1993,Codeforces Round 963 (Div. 2)
Admire.,1352,1355,3,5777,1993,Codeforces Round 963 (Div. 2)
ymghtzj,1177,1230,53,5777,1993,Codeforces Round 963 (Div. 2)
saliq7,1364,1364,0,5777,1993,Codeforces Round 963 (Div. 2)
preetham_10,1334,1342,8,5777,1993,Codeforces Round 963 (Div. 2)
sanju_06,937,1071,134,5777,1993,Codeforces Round 963 (Div. 2)
Priti_Prasanna,1114,1186,72,5777,1993,Codeforces Round 963 (Div. 2)
ElectronVolt,1159,1274,115,5777,1993,Codeforces Round 963 (Div. 2)
Westie,1464,1439,-25,5777,1993,Codeforces Round 963 (Div. 2)
KH22.Serge_,1294,1313,19,5777,1993,Codeforces Round 963 (Div. 2)
_Body,1357,1359,2,5777,1993,Codeforces Round 963 (Div. 2)
ayushm25,1372,1370,-2,5788,1993,Codeforces Round 963 (Div. 2)
ukaniirfan,1348,1352,4,5788,1993,Codeforces Round 963 (Div. 2)
imanolgzz,0,496,496,5788,1993,Codeforces Round 963 (Div. 2)
forgotmyhandle,1755,1663,-92,5788,1993,Codeforces Round 963 (Div. 2)
aayushp15,932,1067,135,5788,1993,Codeforces Round 963 (Div. 2)
-SHIV-,1224,1263,39,5788,1993,Codeforces Round 963 (Div. 2)
Hariom754,1216,1257,41,5788,1993,Codeforces Round 963 (Div. 2)
goldbanisher,1312,1326,14,5788,1993,Codeforces Round 963 (Div. 2)
kohli_18_149,1233,1269,36,5788,1993,Codeforces Round 963 (Div. 2)
koding_guru,1166,1221,55,5797,1993,Codeforces Round 963 (Div. 2)
pillow_mycode,1131,1198,67,5797,1993,Codeforces Round 963 (Div. 2)
meet.aghara522,1278,1301,23,5797,1993,Codeforces Round 963 (Div. 2)
Mathemagician,1082,1164,82,5797,1993,Codeforces Round 963 (Div. 2)
ayush5556,1336,1344,8,5797,1993,Codeforces Round 963 (Div. 2)
goldfish_ez,1087,1168,81,5797,1993,Codeforces Round 963 (Div. 2)
Phrvth,921,1060,139,5797,1993,Codeforces Round 963 (Div. 2)
Jellalaz,1106,1180,74,5804,1993,Codeforces Round 963 (Div. 2)
mario_07,1611,1550,-61,5804,1993,Codeforces Round 963 (Div. 2)
axiomdev,1124,1248,124,5804,1993,Codeforces Round 963 (Div. 2)
3c_273,1294,1312,18,5804,1993,Codeforces Round 963 (Div. 2)
aaditya_1019,1177,1264,87,5804,1993,Codeforces Round 963 (Div. 2)
ambesh_dixit_42,1445,1425,-20,5804,1993,Codeforces Round 963 (Div. 2)
N_Tank_N,470,818,348,5804,1993,Codeforces Round 963 (Div. 2)
dijkstra_bull,1194,1241,47,5804,1993,Codeforces Round 963 (Div. 2)
WuDengFenDeSY,1379,1375,-4,5804,1993,Codeforces Round 963 (Div. 2)
sahil_02,0,495,495,5813,1993,Codeforces Round 963 (Div. 2)
Salty_jelly,995,1200,205,5813,1993,Codeforces Round 963 (Div. 2)
kavyaunoff56,1283,1365,82,5813,1993,Codeforces Round 963 (Div. 2)
percyyyJ,1407,1395,-12,5813,1993,Codeforces Round 963 (Div. 2)
2amazing4me,1188,1307,119,5813,1993,Codeforces Round 963 (Div. 2)
leshya_09,1204,1248,44,5813,1993,Codeforces Round 963 (Div. 2)
Vansh223,1205,1249,44,5813,1993,Codeforces Round 963 (Div. 2)
dweepmodi2311,1273,1297,24,5813,1993,Codeforces Round 963 (Div. 2)
abhirajsingh05574,1222,1261,39,5813,1993,Codeforces Round 963 (Div. 2)
PG_Abdo,944,1074,130,5813,1993,Codeforces Round 963 (Div. 2)
erzhuochen,1341,1347,6,5813,1993,Codeforces Round 963 (Div. 2)
user2020,1542,1498,-44,5813,1993,Codeforces Round 963 (Div. 2)
pandakiller98,499,839,340,5813,1993,Codeforces Round 963 (Div. 2)
KhiraMohan,1234,1269,35,5813,1993,Codeforces Round 963 (Div. 2)
close_enough,1571,1520,-51,5813,1993,Codeforces Round 963 (Div. 2)
naivedyam,1220,1259,39,5828,1993,Codeforces Round 963 (Div. 2)
LongCenhua,1197,1243,46,5828,1993,Codeforces Round 963 (Div. 2)
mitanshu2019,941,1124,183,5828,1993,Codeforces Round 963 (Div. 2)
passionateProgrammer,1058,1208,150,5828,1993,Codeforces Round 963 (Div. 2)
Ahmed_Zakaria22,995,1106,111,5828,1993,Codeforces Round 963 (Div. 2)
July.19th,1229,1265,36,5828,1993,Codeforces Round 963 (Div. 2)
NagoriYuuuki,1413,1400,-13,5828,1993,Codeforces Round 963 (Div. 2)
ayushmistri0203,984,1099,115,5828,1993,Codeforces Round 963 (Div. 2)
sanjanapatel238,1059,1148,89,5828,1993,Codeforces Round 963 (Div. 2)
Darkcoder404,648,943,295,5828,1993,Codeforces Round 963 (Div. 2)
shiva7217,1295,1313,18,5828,1993,Codeforces Round 963 (Div. 2)
handle_is_handle,1513,1475,-38,5828,1993,Codeforces Round 963 (Div. 2)
avi892nash,1421,1406,-15,5828,1993,Codeforces Round 963 (Div. 2)
daredevil08,1367,1365,-2,5828,1993,Codeforces Round 963 (Div. 2)
