handle,old_rating,new_rating,change,rank,contest_id,contest_name
gadagedegadagadao,1427,1457,30,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adithyag1,1539,1539,0,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MINOO,1308,1371,63,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ststone,1977,1876,-101,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vdxz,1905,1818,-87,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ZyadH1,1196,1294,98,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_s7,1667,1635,-32,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sirsam187,1301,1366,65,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
giga-bit,1677,1643,-34,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Nilayan17,1240,1324,84,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Etohari,1894,1810,-84,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
smallbrainsovamain1,1726,1680,-46,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
m_s_t_y,1544,1543,-1,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HosseinAbadan,1687,1651,-36,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Binw,1504,1513,9,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
IamHereForFun,1618,1598,-20,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Vassu05,1984,1881,-103,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
accismus_k,1301,1402,101,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
__orz__,1692,1654,-38,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MrChronoJester,1656,1627,-29,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
IYKYK004,1100,1287,187,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohd_Faiz,1767,1712,-55,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HALZOOM,1386,1427,41,2313,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Deshi-Deshi-basara,1412,1443,31,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GunSJ_2,1653,1622,-31,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Alien-X,1365,1409,44,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qinglu09,1845,1770,-75,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
L_3067545513,1373,1415,42,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
l88097442,1447,1469,22,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SANKI,1776,1716,-60,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GusavoIsYou,1941,1845,-96,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rhm_gan,1405,1438,33,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Sayantan,1695,1654,-41,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aftab_AFZAL,1462,1480,18,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
suvrodroy_,723,1044,321,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SpringBreeze,1474,1488,14,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bera_474,1637,1610,-27,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nosef,1516,1519,3,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DGME,2042,1925,-117,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ImKira_,0,540,540,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jack170,1672,1637,-35,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mr.Perfume,1817,1748,-69,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
huyhap,0,540,540,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NayemVai,1481,1494,13,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sky_kers,1566,1557,-9,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
jiangly---fan,1370,1413,43,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kano07,1465,1482,17,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pingvvin,1490,1500,10,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Derarinho,1550,1545,-5,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
A_Coder_AS,1193,1289,96,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Judy_Wafai,1272,1343,71,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qpnsY,1449,1470,21,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aizen_sosuke_,1857,1779,-78,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ibrm,1939,1843,-96,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aryanth,1444,1466,22,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
the_stone_dawg,1815,1746,-69,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yongfu,1188,1285,97,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
md_nihal,1458,1477,19,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
M_kmail,1560,1552,-8,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Wasimur,1641,1613,-28,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aaryaj,1326,1381,55,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tourist-1,556,925,369,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yaseen_Ahmad,1519,1522,3,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Arnur2937,1706,1662,-44,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
noorsachdeva,1530,1530,0,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
5_11N,1295,1359,64,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
fedosbot123,1630,1605,-25,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
professor_aka_CM,980,1150,170,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mukulnayak,1028,1181,153,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Starry516,1584,1570,-14,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qwyz,1511,1516,5,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Thalisson_Alves,1706,1662,-44,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
naruto__18,1530,1530,0,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
HD0X_____,1126,1303,177,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
BlackCat_,1585,1571,-14,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kgoel,1592,1576,-16,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
devanshhhhhh,1715,1670,-45,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
zerocloud01,1548,1543,-5,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Architect_00,1489,1499,10,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
swnazzy,1274,1344,70,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
goyal04,1426,1453,27,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Rafiullah,1556,1549,-7,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Snigdho1978,1311,1371,60,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Adu3108,1269,1341,72,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bhajji,1864,1785,-79,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mr_Turtle_,1847,1772,-75,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YYYYuki,1433,1458,25,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
christmas964,1321,1378,57,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
As1236,998,1212,214,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
vasu52,1509,1514,5,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
dese1sh,1588,1573,-15,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Aditya_hckr,1153,1262,109,2380,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aqwerty2203,1176,1274,98,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_lqtql_,1585,1568,-17,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ferrriccc,1738,1685,-53,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chikel,1727,1676,-51,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nemesis_S,1624,1598,-26,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KeYuR279,1684,1643,-41,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sakuya_maid_fans,1559,1549,-10,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
suseelkumar2006,1476,1487,11,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sunny_76,1388,1423,35,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sjoonmin07,1591,1573,-18,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Citypop,1602,1582,-20,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MistaFlash,1550,1542,-8,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ali_OP,1223,1306,83,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
hydra_cody,1769,1708,-61,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kinoki777,1649,1616,-33,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MeteorYe,1278,1344,66,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xjt01,1705,1659,-46,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
soni77777,1040,1185,145,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_ahmed_tawfik_,1570,1557,-13,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LordLouis04,1509,1511,2,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
cjl001,1353,1398,45,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_Equinox,1579,1564,-15,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mohammad_Hacker,1937,1840,-97,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
adwikon,1272,1340,68,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Kamikazee112,1544,1537,-7,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
trgao,1334,1384,50,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
alokpriydarshi7,1287,1351,64,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sanmai_reddy123,1809,1740,-69,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Plutopro,1456,1473,17,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Guanexxx,1546,1539,-7,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abuhalima,1699,1654,-45,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
chodoinguoiayveday,1393,1426,33,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
GGT000,1674,1635,-39,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FahadxSurma,1342,1390,48,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
surya_theja,1100,1223,123,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
akiten,1114,1233,119,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
D4nnyLee,1787,1722,-65,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
EarlOfHycia,1066,1201,135,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
_.flash._,1719,1670,-49,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
practiceAccount257,525,900,375,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
lifuchao,1465,1479,14,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SAEED.,1476,1487,11,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
takaou,1788,1723,-65,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
parag776,1904,1813,-91,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
bombremover,1719,1670,-49,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Dawn_y,1143,1252,109,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Hmzaawy,1622,1596,-26,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maxK99,2045,1926,-119,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
automac,1912,1820,-92,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ACKAP,1408,1437,29,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Div.4,1380,1417,37,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ban.kai,1609,1587,-22,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
5um,1443,1463,20,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Quanta14,1094,1220,126,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abhishek_28,1014,1168,154,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
brawler45,1458,1474,16,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CodeCraftsPhoenix,1608,1586,-22,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
kukuforward,1524,1522,-2,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
tonystark1234,1517,1517,0,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
donaldtheduck,1227,1309,82,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
oyasumi_sion,1514,1515,1,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Ali_Azzam,1452,1469,17,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iangz,1657,1623,-34,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
amazy,1365,1406,41,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AliiM,1502,1506,4,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
SADIQ_insD,1335,1385,50,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
AloneMusk,1807,1738,-69,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ThePeak,1667,1630,-37,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nilan425,1278,1344,66,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
goodsmellmoutainpeople,1385,1421,36,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
haridevsingh,1224,1307,83,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Talent_Camellia,1434,1456,22,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
FrederickG_,1417,1444,27,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Champion,1354,1399,45,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
9876879876,1373,1412,39,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ktoan619,1639,1609,-30,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
OpiumCat,1924,1829,-95,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
3bkarm,1595,1576,-19,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Zarif_Mustafa,1735,1682,-53,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
iamAcid,1625,1599,-26,2449,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mach102243,1372,1407,35,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
sanjuguptasbg264,1498,1500,2,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
manishjha91,1684,1640,-44,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
deep_n_drap,1337,1382,45,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
QDJenny,1581,1562,-19,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
goldencheems,880,1149,269,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
DreamChaserB,0,533,533,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
valen0k,1436,1454,18,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
strikingarrow,1552,1539,-13,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
aaditya2603,1202,1288,86,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
CoralSea,1541,1532,-9,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
maratzabivnoy1337,1347,1389,42,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
xingsirumeng,1571,1554,-17,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
San_jida,1510,1508,-2,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
walizamanee,1494,1497,3,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abcd_4321,1214,1296,82,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Tobzhan,1519,1515,-4,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mehdi_Farhadian,1742,1684,-58,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
TaufiQ,1029,1173,144,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
itz_Akshay,689,1013,324,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
nskzaya,1427,1448,21,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
My_Fake_Acc,1453,1466,13,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
shu,1405,1432,27,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
YoussefSobhy30,1509,1507,-2,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yezid,1500,1501,1,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
pavan1670,1577,1559,-18,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
IamYessir,1154,1255,101,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
raj2001,1390,1420,30,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
rmz,1583,1564,-19,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
1.e4,1178,1271,93,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Mowawi,1491,1572,81,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
studboy,1648,1613,-35,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
1900_or_burst,1259,1327,68,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
LargeCPHumanModel,1365,1403,38,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
RXT_SKape,1475,1483,8,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mazen228,1483,1488,5,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
NotIdeal,1708,1658,-50,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
yolo.lyc,1573,1556,-17,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
mythribala,1513,1511,-2,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
no_mind,1694,1648,-46,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
MuditCF,1276,1339,63,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
qbaiyu,1097,1217,120,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
abc_2002,1748,1689,-59,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ParthAher07,1647,1612,-35,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
starforces,1734,1678,-56,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
KD_SONANI,986,1146,160,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Yessimkhan,1195,1282,87,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
M.ZeeshanRashid,1151,1253,102,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
d1amondzz,1711,1661,-50,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Sohib_Avgonov,1653,1616,-37,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
Abokaaa,847,1125,278,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
faking,1579,1560,-19,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
ry1772856,1503,1566,63,2529,2042,Educational Codeforces Round 172 (Rated for Div. 2)
