handle,old_rating,new_rating,change,rank,contest_id,contest_name
mohamed-hani,1287,1352,65,2091,2051,Codeforces Round 995 (Div. 3)
026-Aldiyar-A-27,1466,1480,14,2091,2051,Codeforces Round 995 (Div. 3)
Johnnys_Zero,1482,1491,9,2091,2051,Codeforces Round 995 (Div. 3)
NihitGupta,877,1092,215,2091,2051,Codeforces Round 995 (Div. 3)
protein,1319,1374,55,2091,2051,Codeforces Round 995 (Div. 3)
wasim_394,1527,1524,-3,2091,2051,Codeforces Round 995 (Div. 3)
yongfu,1196,1290,94,2091,2051,Codeforces Round 995 (Div. 3)
zeyroxdk,1455,1471,16,2091,2051,Codeforces Round 995 (Div. 3)
lalid,1476,1487,11,2091,2051,Codeforces Round 995 (Div. 3)
Darkmastergat,1540,1534,-6,2091,2051,Codeforces Round 995 (Div. 3)
vanishedO_o,1458,1474,16,2107,2051,Codeforces Round 995 (Div. 3)
xuangou,1551,1542,-9,2107,2051,Codeforces Round 995 (Div. 3)
aggarwal_abhinav7,1294,1357,63,2107,2051,Codeforces Round 995 (Div. 3)
Time,1529,1526,-3,2107,2051,Codeforces Round 995 (Div. 3)
dhuamanilu,1381,1418,37,2107,2051,Codeforces Round 995 (Div. 3)
Yukicat,1583,1566,-17,2112,2051,Codeforces Round 995 (Div. 3)
Sangeet,1394,1427,33,2112,2051,Codeforces Round 995 (Div. 3)
mera_account,1599,1578,-21,2112,2051,Codeforces Round 995 (Div. 3)
dienhaidang,1250,1326,76,2112,2051,Codeforces Round 995 (Div. 3)
koradasaidinesh882,1491,1497,6,2112,2051,Codeforces Round 995 (Div. 3)
Raunil,1543,1536,-7,2112,2051,Codeforces Round 995 (Div. 3)
nathanthomas2401,1416,1443,27,2112,2051,Codeforces Round 995 (Div. 3)
Archit_Modi_21,1364,1405,41,2112,2051,Codeforces Round 995 (Div. 3)
shadow4739,1541,1534,-7,2120,2051,Codeforces Round 995 (Div. 3)
AliiM,1500,1504,4,2120,2051,Codeforces Round 995 (Div. 3)
Harsh_Dagar__,1600,1578,-22,2120,2051,Codeforces Round 995 (Div. 3)
Gourav,1589,1570,-19,2120,2051,Codeforces Round 995 (Div. 3)
nayan_godara,1500,1504,4,2120,2051,Codeforces Round 995 (Div. 3)
momoforce,1406,1435,29,2125,2051,Codeforces Round 995 (Div. 3)
Arjunnarenreddy,1514,1514,0,2125,2051,Codeforces Round 995 (Div. 3)
Delulu_Da3do3a,1290,1353,63,2125,2051,Codeforces Round 995 (Div. 3)
mayankag_12,1510,1511,1,2125,2051,Codeforces Round 995 (Div. 3)
npqr,1415,1442,27,2125,2051,Codeforces Round 995 (Div. 3)
ssSivan,1091,1221,130,2125,2051,Codeforces Round 995 (Div. 3)
someone_019,966,1215,249,2125,2051,Codeforces Round 995 (Div. 3)
alt_X_infinty,893,1162,269,2125,2051,Codeforces Round 995 (Div. 3)
_ar07,1535,1529,-6,2125,2051,Codeforces Round 995 (Div. 3)
curiousbeast,1416,1442,26,2125,2051,Codeforces Round 995 (Div. 3)
TimoshWillWinIOI2026,1330,1381,51,2125,2051,Codeforces Round 995 (Div. 3)
samyaksrivastava9,1237,1317,80,2136,2051,Codeforces Round 995 (Div. 3)
Sanoy-si,1409,1437,28,2136,2051,Codeforces Round 995 (Div. 3)
tarun_k456,1467,1479,12,2136,2051,Codeforces Round 995 (Div. 3)
0wo,0,536,536,2136,2051,Codeforces Round 995 (Div. 3)
Danieldcv,1353,1397,44,2136,2051,Codeforces Round 995 (Div. 3)
yassjd199,1451,1467,16,2136,2051,Codeforces Round 995 (Div. 3)
r_us,1333,1383,50,2136,2051,Codeforces Round 995 (Div. 3)
bapan_m,1253,1328,75,2136,2051,Codeforces Round 995 (Div. 3)
x3mka,1530,1525,-5,2136,2051,Codeforces Round 995 (Div. 3)
123_QWEasd,1511,1511,0,2136,2051,Codeforces Round 995 (Div. 3)
whos_vic,1254,1328,74,2146,2051,Codeforces Round 995 (Div. 3)
Suvrat6,1553,1542,-11,2146,2051,Codeforces Round 995 (Div. 3)
Kaisar_0,1263,1334,71,2146,2051,Codeforces Round 995 (Div. 3)
rahulrathaur18898,1236,1316,80,2146,2051,Codeforces Round 995 (Div. 3)
Gabriel___,1433,1454,21,2146,2051,Codeforces Round 995 (Div. 3)
Pawan_Sharma99,1438,1458,20,2146,2051,Codeforces Round 995 (Div. 3)
Hariprakash2004,1590,1570,-20,2146,2051,Codeforces Round 995 (Div. 3)
_Smuggler_,1203,1293,90,2146,2051,Codeforces Round 995 (Div. 3)
im_veer29,1375,1412,37,2146,2051,Codeforces Round 995 (Div. 3)
cout.flush,1390,1423,33,2146,2051,Codeforces Round 995 (Div. 3)
asadiIssdaHere122,848,1128,280,2146,2051,Codeforces Round 995 (Div. 3)
ntxyl,1585,1566,-19,2146,2051,Codeforces Round 995 (Div. 3)
mazzenn,1392,1424,32,2146,2051,Codeforces Round 995 (Div. 3)
BambooTree,1352,1396,44,2146,2051,Codeforces Round 995 (Div. 3)
sinhatushar334,1472,1482,10,2146,2051,Codeforces Round 995 (Div. 3)
RahulAhuja2901,1486,1493,7,2146,2051,Codeforces Round 995 (Div. 3)
Xmaoao,1333,1383,50,2146,2051,Codeforces Round 995 (Div. 3)
Drakiana,1420,1444,24,2163,2051,Codeforces Round 995 (Div. 3)
v1r,1348,1451,103,2163,2051,Codeforces Round 995 (Div. 3)
OnlyFirst,1204,1294,90,2163,2051,Codeforces Round 995 (Div. 3)
MahD,1406,1434,28,2163,2051,Codeforces Round 995 (Div. 3)
linj_1,1331,1381,50,2163,2051,Codeforces Round 995 (Div. 3)
das.codes,1307,1364,57,2163,2051,Codeforces Round 995 (Div. 3)
Bosscoder,1188,1283,95,2163,2051,Codeforces Round 995 (Div. 3)
Oops..,1359,1436,77,2163,2051,Codeforces Round 995 (Div. 3)
vs358,1388,1421,33,2163,2051,Codeforces Round 995 (Div. 3)
Max_Rosul,1505,1506,1,2172,2051,Codeforces Round 995 (Div. 3)
Samrat_Ray_IIITA,1349,1429,80,2172,2051,Codeforces Round 995 (Div. 3)
DomUmaru,1244,1320,76,2172,2051,Codeforces Round 995 (Div. 3)
redcoder_122,1498,1501,3,2172,2051,Codeforces Round 995 (Div. 3)
Kallasi,1404,1469,65,2172,2051,Codeforces Round 995 (Div. 3)
shashwat010,1444,1461,17,2172,2051,Codeforces Round 995 (Div. 3)
carriewang,1459,1472,13,2172,2051,Codeforces Round 995 (Div. 3)
Wageeh,1501,1503,2,2172,2051,Codeforces Round 995 (Div. 3)
Route101,1450,1466,16,2172,2051,Codeforces Round 995 (Div. 3)
CoderPemula,0,534,534,2172,2051,Codeforces Round 995 (Div. 3)
harshcooljn,1192,1285,93,2172,2051,Codeforces Round 995 (Div. 3)
Eason_OIer,1468,1479,11,2172,2051,Codeforces Round 995 (Div. 3)
nerrrd,1442,1460,18,2172,2051,Codeforces Round 995 (Div. 3)
Optoed,1506,1506,0,2185,2051,Codeforces Round 995 (Div. 3)
PROsanto,1262,1332,70,2185,2051,Codeforces Round 995 (Div. 3)
pusheen_1024,1568,1552,-16,2185,2051,Codeforces Round 995 (Div. 3)
Yash_Maniya,1507,1507,0,2185,2051,Codeforces Round 995 (Div. 3)
Emailam,1576,1558,-18,2185,2051,Codeforces Round 995 (Div. 3)
karock,1477,1485,8,2185,2051,Codeforces Round 995 (Div. 3)
mooIi,1481,1488,7,2185,2051,Codeforces Round 995 (Div. 3)
cheng_peng,1488,1493,5,2185,2051,Codeforces Round 995 (Div. 3)
_sansan,1211,1297,86,2185,2051,Codeforces Round 995 (Div. 3)
kyoshiki_murasaki,1490,1494,4,2185,2051,Codeforces Round 995 (Div. 3)
bored_mortal,727,1042,315,2185,2051,Codeforces Round 995 (Div. 3)
shove_it,1411,1437,26,2185,2051,Codeforces Round 995 (Div. 3)
niku_raaz,1448,1464,16,2185,2051,Codeforces Round 995 (Div. 3)
S197,1483,1490,7,2185,2051,Codeforces Round 995 (Div. 3)
RustyGrill,1528,1522,-6,2185,2051,Codeforces Round 995 (Div. 3)
ampish,1433,1453,20,2185,2051,Codeforces Round 995 (Div. 3)
parthz_2003,1590,1569,-21,2185,2051,Codeforces Round 995 (Div. 3)
Kent911,1464,1551,87,2185,2051,Codeforces Round 995 (Div. 3)
raja003,1497,1499,2,2203,2051,Codeforces Round 995 (Div. 3)
Dev_Mehta13,1256,1327,71,2203,2051,Codeforces Round 995 (Div. 3)
vmdokdc,1585,1564,-21,2203,2051,Codeforces Round 995 (Div. 3)
utsav_12,1196,1287,91,2203,2051,Codeforces Round 995 (Div. 3)
prasanntrivedi6263,1561,1547,-14,2203,2051,Codeforces Round 995 (Div. 3)
_Abdelatty,1365,1404,39,2203,2051,Codeforces Round 995 (Div. 3)
jj_star,1455,1468,13,2203,2051,Codeforces Round 995 (Div. 3)
av_01,1392,1423,31,2203,2051,Codeforces Round 995 (Div. 3)
Konchi_Babaa__,1221,1304,83,2203,2051,Codeforces Round 995 (Div. 3)
skill_Issued,1535,1527,-8,2203,2051,Codeforces Round 995 (Div. 3)
brawler45,1565,1549,-16,2203,2051,Codeforces Round 995 (Div. 3)
SomebodyCares,1409,1435,26,2203,2051,Codeforces Round 995 (Div. 3)
5imp,1427,1448,21,2203,2051,Codeforces Round 995 (Div. 3)
XMAN12321,1337,1384,47,2203,2051,Codeforces Round 995 (Div. 3)
SenpaiNoticedMe,1144,1252,108,2203,2051,Codeforces Round 995 (Div. 3)
Shelbyop,1205,1293,88,2203,2051,Codeforces Round 995 (Div. 3)
selenophilee,1189,1282,93,2203,2051,Codeforces Round 995 (Div. 3)
Cuber-26,1501,1502,1,2220,2051,Codeforces Round 995 (Div. 3)
d5vdas,1481,1487,6,2220,2051,Codeforces Round 995 (Div. 3)
NA7,0,533,533,2220,2051,Codeforces Round 995 (Div. 3)
akhanchick,1373,1409,36,2220,2051,Codeforces Round 995 (Div. 3)
Manya_24,1457,1469,12,2220,2051,Codeforces Round 995 (Div. 3)
Warriors_Lightning_eagle,1490,1493,3,2220,2051,Codeforces Round 995 (Div. 3)
ShashankGupta,1219,1301,82,2220,2051,Codeforces Round 995 (Div. 3)
sury666,1347,1391,44,2220,2051,Codeforces Round 995 (Div. 3)
prasoon054,1474,1481,7,2220,2051,Codeforces Round 995 (Div. 3)
thakuremon,1435,1453,18,2220,2051,Codeforces Round 995 (Div. 3)
Ulugbek_ABDIMANABOV,1517,1513,-4,2220,2051,Codeforces Round 995 (Div. 3)
Saivishwas,1489,1493,4,2220,2051,Codeforces Round 995 (Div. 3)
muhaimeen90,1163,1264,101,2220,2051,Codeforces Round 995 (Div. 3)
fake_name,1573,1555,-18,2220,2051,Codeforces Round 995 (Div. 3)
Eeezoe,1403,1430,27,2220,2051,Codeforces Round 995 (Div. 3)
dkkoder,1385,1418,33,2220,2051,Codeforces Round 995 (Div. 3)
PG_Abdo,1490,1493,3,2220,2051,Codeforces Round 995 (Div. 3)
Beat-O-O-Heat,1084,1213,129,2220,2051,Codeforces Round 995 (Div. 3)
D-M0N,1408,1433,25,2238,2051,Codeforces Round 995 (Div. 3)
Anonymouss,1499,1500,1,2238,2051,Codeforces Round 995 (Div. 3)
dd_samurai,1283,1379,96,2238,2051,Codeforces Round 995 (Div. 3)
gambit_Pnav,1375,1410,35,2238,2051,Codeforces Round 995 (Div. 3)
BAKUBAM,1223,1304,81,2238,2051,Codeforces Round 995 (Div. 3)
Salierin_qwq,1269,1335,66,2238,2051,Codeforces Round 995 (Div. 3)
abso1ute,1276,1340,64,2238,2051,Codeforces Round 995 (Div. 3)
Mysterious_X,1456,1468,12,2238,2051,Codeforces Round 995 (Div. 3)
hqcoder,1422,1443,21,2238,2051,Codeforces Round 995 (Div. 3)
berojgar1905,1338,1383,45,2238,2051,Codeforces Round 995 (Div. 3)
pheonix_2002,1585,1563,-22,2238,2051,Codeforces Round 995 (Div. 3)
abiramee,1593,1570,-23,2238,2051,Codeforces Round 995 (Div. 3)
asitis,1349,1391,42,2238,2051,Codeforces Round 995 (Div. 3)
Swayamo,1417,1440,23,2238,2051,Codeforces Round 995 (Div. 3)
Rr4v3nN,925,1182,257,2238,2051,Codeforces Round 995 (Div. 3)
shreyansharma1,1371,1407,36,2238,2051,Codeforces Round 995 (Div. 3)
Bassmala_Abood4,1477,1483,6,2238,2051,Codeforces Round 995 (Div. 3)
yashsaxena56789,1338,1383,45,2238,2051,Codeforces Round 995 (Div. 3)
RAMODER,1207,1293,86,2238,2051,Codeforces Round 995 (Div. 3)
Vansh_Sohal,1549,1537,-12,2238,2051,Codeforces Round 995 (Div. 3)
virtualAdarsh,1133,1244,111,2238,2051,Codeforces Round 995 (Div. 3)
Sauron06_,1418,1440,22,2259,2051,Codeforces Round 995 (Div. 3)
xingyunri,1337,1382,45,2259,2051,Codeforces Round 995 (Div. 3)
HarshBoghani,1469,1477,8,2259,2051,Codeforces Round 995 (Div. 3)
doctorPrime,1334,1380,46,2259,2051,Codeforces Round 995 (Div. 3)
DrRoshogullaDas,1452,1465,13,2259,2051,Codeforces Round 995 (Div. 3)
Dream_GrandMaster,1236,1312,76,2259,2051,Codeforces Round 995 (Div. 3)
ilefbenrahma,1499,1499,0,2259,2051,Codeforces Round 995 (Div. 3)
Ny0n,1367,1403,36,2259,2051,Codeforces Round 995 (Div. 3)
hacker_003,1537,1527,-10,2259,2051,Codeforces Round 995 (Div. 3)
nai0610,1215,1298,83,2259,2051,Codeforces Round 995 (Div. 3)
acanoku,1145,1251,106,2259,2051,Codeforces Round 995 (Div. 3)
justsurfing,1559,1544,-15,2259,2051,Codeforces Round 995 (Div. 3)
Akhmadzhanov,1446,1460,14,2259,2051,Codeforces Round 995 (Div. 3)
fernandezpalomojosue,1407,1432,25,2259,2051,Codeforces Round 995 (Div. 3)
Menial,1089,1269,180,2259,2051,Codeforces Round 995 (Div. 3)
Kataomi,1344,1387,43,2259,2051,Codeforces Round 995 (Div. 3)
OCDManiac,1341,1384,43,2275,2051,Codeforces Round 995 (Div. 3)
talver,1331,1377,46,2275,2051,Codeforces Round 995 (Div. 3)
Trotuar,1014,1215,201,2275,2051,Codeforces Round 995 (Div. 3)
jazzymaxine,1228,1361,133,2275,2051,Codeforces Round 995 (Div. 3)
chess_lover,1542,1530,-12,2275,2051,Codeforces Round 995 (Div. 3)
NKN,1453,1465,12,2275,2051,Codeforces Round 995 (Div. 3)
arpitkus,1348,1389,41,2275,2051,Codeforces Round 995 (Div. 3)
i_am_pratik,1594,1570,-24,2275,2051,Codeforces Round 995 (Div. 3)
SilviuC25,1223,1303,80,2275,2051,Codeforces Round 995 (Div. 3)
Shohanur_1603020,1441,1456,15,2275,2051,Codeforces Round 995 (Div. 3)
Chirkir,1411,1434,23,2275,2051,Codeforces Round 995 (Div. 3)
Omni_King_Zeno_Sama,1403,1429,26,2275,2051,Codeforces Round 995 (Div. 3)
azureboy,1397,1424,27,2275,2051,Codeforces Round 995 (Div. 3)
oxidisingojha,1548,1535,-13,2275,2051,Codeforces Round 995 (Div. 3)
AGI,1202,1289,87,2275,2051,Codeforces Round 995 (Div. 3)
dilworth,1411,1471,60,2275,2051,Codeforces Round 995 (Div. 3)
Kalpit_K,1518,1513,-5,2275,2051,Codeforces Round 995 (Div. 3)
the_terror_wonder,1353,1393,40,2275,2051,Codeforces Round 995 (Div. 3)
Saksham_5794,1294,1351,57,2293,2051,Codeforces Round 995 (Div. 3)
muriGhonto,1492,1493,1,2293,2051,Codeforces Round 995 (Div. 3)
n4h1ss,1044,1185,141,2293,2051,Codeforces Round 995 (Div. 3)
Bekss,1250,1320,70,2293,2051,Codeforces Round 995 (Div. 3)
jiminaseinen,1502,1500,-2,2293,2051,Codeforces Round 995 (Div. 3)
prism7k,1113,1279,166,2293,2051,Codeforces Round 995 (Div. 3)
HelloFromMars,1587,1564,-23,2293,2051,Codeforces Round 995 (Div. 3)
pgthakur,1421,1441,20,2293,2051,Codeforces Round 995 (Div. 3)
suren_015,1264,1330,66,2293,2051,Codeforces Round 995 (Div. 3)
omarsaifeldeen2000,1422,1442,20,2293,2051,Codeforces Round 995 (Div. 3)
Mahesh_4444,1412,1435,23,2293,2051,Codeforces Round 995 (Div. 3)
TomaHawk04,1234,1310,76,2293,2051,Codeforces Round 995 (Div. 3)
ArafRaihan,1536,1525,-11,2293,2051,Codeforces Round 995 (Div. 3)
_Priyank,1140,1247,107,2293,2051,Codeforces Round 995 (Div. 3)
laxmisahani,1334,1379,45,2293,2051,Codeforces Round 995 (Div. 3)
RohanBhardwaj,1371,1405,34,2293,2051,Codeforces Round 995 (Div. 3)
eadr5334,1509,1505,-4,2293,2051,Codeforces Round 995 (Div. 3)
Mr_Coder7,1424,1443,19,2293,2051,Codeforces Round 995 (Div. 3)
Ramy_Monazaa,1552,1537,-15,2293,2051,Codeforces Round 995 (Div. 3)
sohamsen15,1229,1306,77,2293,2051,Codeforces Round 995 (Div. 3)
meetsarvan,1464,1471,7,2313,2051,Codeforces Round 995 (Div. 3)
culprit_1011,1514,1509,-5,2313,2051,Codeforces Round 995 (Div. 3)
whopassby,1528,1519,-9,2313,2051,Codeforces Round 995 (Div. 3)
nagasaisujan160998,1361,1397,36,2313,2051,Codeforces Round 995 (Div. 3)
dhruvpansuriya05,1437,1452,15,2313,2051,Codeforces Round 995 (Div. 3)
abhitulya19,1410,1432,22,2313,2051,Codeforces Round 995 (Div. 3)
PriyanshuJha24,1215,1350,135,2313,2051,Codeforces Round 995 (Div. 3)
redsoon,1339,1382,43,2313,2051,Codeforces Round 995 (Div. 3)
NPsolved.cpp,1470,1476,6,2313,2051,Codeforces Round 995 (Div. 3)
shannu213,1476,1481,5,2313,2051,Codeforces Round 995 (Div. 3)
zhengly,1492,1492,0,2313,2051,Codeforces Round 995 (Div. 3)
SS_CM,1471,1477,6,2313,2051,Codeforces Round 995 (Div. 3)
The_Red_Baron,1260,1327,67,2313,2051,Codeforces Round 995 (Div. 3)
barnav,1279,1340,61,2313,2051,Codeforces Round 995 (Div. 3)
BadalArya,1591,1567,-24,2313,2051,Codeforces Round 995 (Div. 3)
vinay_124,1398,1424,26,2313,2051,Codeforces Round 995 (Div. 3)
biniyamnegasa,1411,1433,22,2313,2051,Codeforces Round 995 (Div. 3)
__Ben10__,1482,1485,3,2313,2051,Codeforces Round 995 (Div. 3)
potatoninja22,1238,1312,74,2313,2051,Codeforces Round 995 (Div. 3)
jay_jani_0011,1446,1459,13,2313,2051,Codeforces Round 995 (Div. 3)
notSoEzPz,1184,1275,91,2313,2051,Codeforces Round 995 (Div. 3)
swayxm_20,987,1194,207,2313,2051,Codeforces Round 995 (Div. 3)
kunj_kheni,1482,1485,3,2313,2051,Codeforces Round 995 (Div. 3)
alphastriker,1178,1271,93,2336,2051,Codeforces Round 995 (Div. 3)
El_Farag,1389,1417,28,2336,2051,Codeforces Round 995 (Div. 3)
skullcrusher_2104,1280,1340,60,2336,2051,Codeforces Round 995 (Div. 3)
rath_1e9,1564,1545,-19,2336,2051,Codeforces Round 995 (Div. 3)
abhaysachan360,1388,1416,28,2336,2051,Codeforces Round 995 (Div. 3)
NgocPhu,1342,1383,41,2336,2051,Codeforces Round 995 (Div. 3)
_4DoorsMoreWhores,1453,1463,10,2336,2051,Codeforces Round 995 (Div. 3)
SM.22,1548,1533,-15,2336,2051,Codeforces Round 995 (Div. 3)
ubormaci,1384,1414,30,2336,2051,Codeforces Round 995 (Div. 3)
viraaz11,1259,1325,66,2336,2051,Codeforces Round 995 (Div. 3)
jatint_05,1435,1450,15,2336,2051,Codeforces Round 995 (Div. 3)
25-din-me-rating-double,1466,1473,7,2336,2051,Codeforces Round 995 (Div. 3)
Z-yx,1389,1417,28,2336,2051,Codeforces Round 995 (Div. 3)
NathanL1,610,955,345,2336,2051,Codeforces Round 995 (Div. 3)
codewithprakhar,1359,1395,36,2336,2051,Codeforces Round 995 (Div. 3)
klinda294,439,831,392,2336,2051,Codeforces Round 995 (Div. 3)
watcherrr,1532,1521,-11,2336,2051,Codeforces Round 995 (Div. 3)
Nogaybica,1364,1399,35,2336,2051,Codeforces Round 995 (Div. 3)
yanatcoder,1081,1239,158,2354,2051,Codeforces Round 995 (Div. 3)
Lvlinxi0625,0,529,529,2354,2051,Codeforces Round 995 (Div. 3)
vishalrathod16,1409,1431,22,2354,2051,Codeforces Round 995 (Div. 3)
Runtime_error_101,1561,1543,-18,2354,2051,Codeforces Round 995 (Div. 3)
abenezer_m54,1376,1407,31,2354,2051,Codeforces Round 995 (Div. 3)
yashwanth01,1291,1347,56,2354,2051,Codeforces Round 995 (Div. 3)
LOLmaoXD,1346,1386,40,2354,2051,Codeforces Round 995 (Div. 3)
vibs2101,1574,1552,-22,2354,2051,Codeforces Round 995 (Div. 3)
genesis,1419,1438,19,2354,2051,Codeforces Round 995 (Div. 3)
fi_van,1252,1320,68,2354,2051,Codeforces Round 995 (Div. 3)
MohamedG4,1584,1560,-24,2354,2051,Codeforces Round 995 (Div. 3)
Kluco,1451,1462,11,2354,2051,Codeforces Round 995 (Div. 3)
zordxd170705,1237,1310,73,2354,2051,Codeforces Round 995 (Div. 3)
srrow_xhr,1481,1483,2,2354,2051,Codeforces Round 995 (Div. 3)
s_tapan099,1246,1316,70,2354,2051,Codeforces Round 995 (Div. 3)
Shimotsuki,1410,1431,21,2354,2051,Codeforces Round 995 (Div. 3)
RajaVamshiNath,1601,1573,-28,2354,2051,Codeforces Round 995 (Div. 3)
rohitzerofour,1366,1400,34,2354,2051,Codeforces Round 995 (Div. 3)
YF_YUSUF,1364,1398,34,2372,2051,Codeforces Round 995 (Div. 3)
Punpun018,1456,1465,9,2372,2051,Codeforces Round 995 (Div. 3)
dhruvSonicX,1381,1410,29,2372,2051,Codeforces Round 995 (Div. 3)
Ambug_Pls_Debug,1416,1435,19,2372,2051,Codeforces Round 995 (Div. 3)
AdityaDSingh,1445,1456,11,2372,2051,Codeforces Round 995 (Div. 3)
-121,1569,1548,-21,2372,2051,Codeforces Round 995 (Div. 3)
-WhiteDeath-,1364,1398,34,2372,2051,Codeforces Round 995 (Div. 3)
21to_tdtdung,1211,1291,80,2372,2051,Codeforces Round 995 (Div. 3)
gagandeep.singh,1480,1482,2,2372,2051,Codeforces Round 995 (Div. 3)
quater_nion,1475,1478,3,2372,2051,Codeforces Round 995 (Div. 3)
Adham_Jalaal,1461,1468,7,2372,2051,Codeforces Round 995 (Div. 3)
cubiuter,1319,1366,47,2372,2051,Codeforces Round 995 (Div. 3)
atharva96.1,1396,1421,25,2372,2051,Codeforces Round 995 (Div. 3)
efendi,1137,1242,105,2372,2051,Codeforces Round 995 (Div. 3)
notXtourist,1510,1504,-6,2372,2051,Codeforces Round 995 (Div. 3)
Nyaoha,1510,1542,32,2372,2051,Codeforces Round 995 (Div. 3)
fireheartjerry,1489,1488,-1,2372,2051,Codeforces Round 995 (Div. 3)
Imthiyash786,1556,1538,-18,2372,2051,Codeforces Round 995 (Div. 3)
AnkaraWind,0,529,529,2372,2051,Codeforces Round 995 (Div. 3)
greenbinjack,1556,1538,-18,2372,2051,Codeforces Round 995 (Div. 3)
kenilsarang96,1435,1449,14,2372,2051,Codeforces Round 995 (Div. 3)
PreyPatel,1329,1373,44,2372,2051,Codeforces Round 995 (Div. 3)
kaushikankit7610,1466,1508,42,2372,2051,Codeforces Round 995 (Div. 3)
llcxmn,1310,1360,50,2372,2051,Codeforces Round 995 (Div. 3)
angle-bisector,1391,1417,26,2372,2051,Codeforces Round 995 (Div. 3)
Ankityadav05,1366,1399,33,2372,2051,Codeforces Round 995 (Div. 3)
Hyf20100507,1588,1562,-26,2398,2051,Codeforces Round 995 (Div. 3)
RandomUserName554,1334,1434,100,2398,2051,Codeforces Round 995 (Div. 3)
sleepingonee,1546,1530,-16,2398,2051,Codeforces Round 995 (Div. 3)
nasir0v,1307,1357,50,2398,2051,Codeforces Round 995 (Div. 3)
Isaac_Netero,1564,1544,-20,2398,2051,Codeforces Round 995 (Div. 3)
Pronoy_Deb,1260,1324,64,2398,2051,Codeforces Round 995 (Div. 3)
Kit357,0,528,528,2398,2051,Codeforces Round 995 (Div. 3)
Otherwordly,1321,1367,46,2398,2051,Codeforces Round 995 (Div. 3)
Narayan.Gawas,822,1103,281,2398,2051,Codeforces Round 995 (Div. 3)
Newbie_T,1337,1378,41,2398,2051,Codeforces Round 995 (Div. 3)
connn.nn,0,528,528,2398,2051,Codeforces Round 995 (Div. 3)
bihnehminduh,1376,1406,30,2398,2051,Codeforces Round 995 (Div. 3)
MMA,1459,1466,7,2398,2051,Codeforces Round 995 (Div. 3)
-vlzar-,1478,1480,2,2398,2051,Codeforces Round 995 (Div. 3)
firework_0,1420,1438,18,2398,2051,Codeforces Round 995 (Div. 3)
ToT,1389,1415,26,2398,2051,Codeforces Round 995 (Div. 3)
2022sp,1001,1203,202,2398,2051,Codeforces Round 995 (Div. 3)
barvay,1377,1407,30,2398,2051,Codeforces Round 995 (Div. 3)
viltumite,1382,1410,28,2398,2051,Codeforces Round 995 (Div. 3)
T-N-T,1268,1329,61,2417,2051,Codeforces Round 995 (Div. 3)
sudhanshunain21,1484,1484,0,2417,2051,Codeforces Round 995 (Div. 3)
kaneki003,1508,1502,-6,2417,2051,Codeforces Round 995 (Div. 3)
wuxiaosima,0,528,528,2417,2051,Codeforces Round 995 (Div. 3)
GavinCQTD,1080,1204,124,2417,2051,Codeforces Round 995 (Div. 3)
TypicalCoder2505,1356,1391,35,2417,2051,Codeforces Round 995 (Div. 3)
qasimbatrawi,1291,1345,54,2417,2051,Codeforces Round 995 (Div. 3)
death_01,1468,1472,4,2417,2051,Codeforces Round 995 (Div. 3)
soumya_jeet,1223,1299,76,2417,2051,Codeforces Round 995 (Div. 3)
Dark_543,1449,1458,9,2417,2051,Codeforces Round 995 (Div. 3)
NoisyBooyyyy,1237,1308,71,2417,2051,Codeforces Round 995 (Div. 3)
HouzMeIfYouCan,1450,1459,9,2417,2051,Codeforces Round 995 (Div. 3)
Th1nker,1474,1477,3,2417,2051,Codeforces Round 995 (Div. 3)
B4NK0R1L053,1309,1358,49,2417,2051,Codeforces Round 995 (Div. 3)
srujal194,1416,1434,18,2417,2051,Codeforces Round 995 (Div. 3)
mastercoder421,440,829,389,2417,2051,Codeforces Round 995 (Div. 3)
tanugarg1234567,1332,1374,42,2417,2051,Codeforces Round 995 (Div. 3)
Aber_Kadaber,1482,1482,0,2417,2051,Codeforces Round 995 (Div. 3)
RedWHU,1477,1478,1,2417,2051,Codeforces Round 995 (Div. 3)
pakqwq,1459,1466,7,2417,2051,Codeforces Round 995 (Div. 3)
marcktony,1523,1512,-11,2437,2051,Codeforces Round 995 (Div. 3)
Dutch_vdl,1175,1266,91,2437,2051,Codeforces Round 995 (Div. 3)
2021csb1107,1453,1461,8,2437,2051,Codeforces Round 995 (Div. 3)
Samay_Raina,1432,1445,13,2437,2051,Codeforces Round 995 (Div. 3)
tiredasheck99,1510,1503,-7,2437,2051,Codeforces Round 995 (Div. 3)
Cloudy,1586,1560,-26,2437,2051,Codeforces Round 995 (Div. 3)
