handle,old_rating,new_rating,change,rank,contest_id,contest_name
abhin,1448,1459,11,4289,2053,Good Bye 2024: 2025 is NEAR
StefiM,1473,1478,5,4289,2053,Good Bye 2024: 2025 is NEAR
IshiK,1392,1418,26,4289,2053,Good Bye 2024: 2025 is NEAR
hunney27,1468,1474,6,4289,2053,Good Bye 2024: 2025 is NEAR
static_flow,1467,1473,6,4289,2053,Good Bye 2024: 2025 is NEAR
anjaneyasharma,1344,1383,39,4289,2053,Good Bye 2024: 2025 is NEAR
Eqedos,1332,1374,42,4296,2053,Good Bye 2024: 2025 is NEAR
CloudThink,1042,1224,182,4296,2053,Good Bye 2024: 2025 is NEAR
rayenbbs,1515,1509,-6,4296,2053,Good Bye 2024: 2025 is NEAR
WaveBreaker,1558,1541,-17,4296,2053,Good Bye 2024: 2025 is NEAR
DavidC.,1691,1642,-49,4296,2053,Good Bye 2024: 2025 is NEAR
Gabriel___,1454,1463,9,4296,2053,Good Bye 2024: 2025 is NEAR
-vlzar-,1480,1483,3,4302,2053,Good Bye 2024: 2025 is NEAR
Hide_on_bush,1410,1430,20,4302,2053,Good Bye 2024: 2025 is NEAR
25-din-me-rating-double,1427,1444,17,4302,2053,Good Bye 2024: 2025 is NEAR
YouKnowCipher,1417,1436,19,4305,2053,Good Bye 2024: 2025 is NEAR
Samarth_Udagi,1349,1386,37,4305,2053,Good Bye 2024: 2025 is NEAR
0M_2179,1347,1385,38,4305,2053,Good Bye 2024: 2025 is NEAR
saisathwik_n,1254,1318,64,4308,2053,Good Bye 2024: 2025 is NEAR
fi_van,1314,1360,46,4308,2053,Good Bye 2024: 2025 is NEAR
rainboy,2142,1986,-156,4308,2053,Good Bye 2024: 2025 is NEAR
vivek2997,1396,1420,24,4308,2053,Good Bye 2024: 2025 is NEAR
TheMarioFan102,1378,1407,29,4308,2053,Good Bye 2024: 2025 is NEAR
U_L_T-Paoku,1352,1388,36,4313,2053,Good Bye 2024: 2025 is NEAR
Aakash-181,1338,1378,40,4313,2053,Good Bye 2024: 2025 is NEAR
dhuamaniIu,1620,1588,-32,4313,2053,Good Bye 2024: 2025 is NEAR
bhavikarora143,1568,1548,-20,4316,2053,Good Bye 2024: 2025 is NEAR
tsukumo,1398,1421,23,4316,2053,Good Bye 2024: 2025 is NEAR
google_1234,1225,1297,72,4316,2053,Good Bye 2024: 2025 is NEAR
siam5ell,1260,1322,62,4316,2053,Good Bye 2024: 2025 is NEAR
Bei_Min,1114,1221,107,4316,2053,Good Bye 2024: 2025 is NEAR
SafarovX1,1206,1284,78,4321,2053,Good Bye 2024: 2025 is NEAR
ego_77,1433,1447,14,4322,2053,Good Bye 2024: 2025 is NEAR
Grav0910,1439,1452,13,4323,2053,Good Bye 2024: 2025 is NEAR
aryan159,1468,1536,68,4323,2053,Good Bye 2024: 2025 is NEAR
osydoong,1344,1382,38,4323,2053,Good Bye 2024: 2025 is NEAR
juan_del_forest,0,527,527,4323,2053,Good Bye 2024: 2025 is NEAR
Rantan,1536,1524,-12,4323,2053,Good Bye 2024: 2025 is NEAR
goal_cm1900,1362,1469,107,4328,2053,Good Bye 2024: 2025 is NEAR
Pawello09,1310,1417,107,4328,2053,Good Bye 2024: 2025 is NEAR
Algorithmer,1421,1438,17,4330,2053,Good Bye 2024: 2025 is NEAR
bluish,1205,1282,77,4330,2053,Good Bye 2024: 2025 is NEAR
PreyPatel,1383,1410,27,4330,2053,Good Bye 2024: 2025 is NEAR
hphucvn,1271,1329,58,4330,2053,Good Bye 2024: 2025 is NEAR
shrey2003,1269,1328,59,4330,2053,Good Bye 2024: 2025 is NEAR
spacelion,1278,1334,56,4335,2053,Good Bye 2024: 2025 is NEAR
YouKn0wMe2005,1572,1551,-21,4336,2053,Good Bye 2024: 2025 is NEAR
vidit_ag-2005,1516,1509,-7,4336,2053,Good Bye 2024: 2025 is NEAR
nitin_choudhary,1583,1560,-23,4336,2053,Good Bye 2024: 2025 is NEAR
farhan_2204,1389,1414,25,4336,2053,Good Bye 2024: 2025 is NEAR
BankaiX,402,801,399,4336,2053,Good Bye 2024: 2025 is NEAR
Himan_S,1600,1572,-28,4341,2053,Good Bye 2024: 2025 is NEAR
Vinicius_Asaad,1608,1578,-30,4341,2053,Good Bye 2024: 2025 is NEAR
ArtemMB,1201,1279,78,4343,2053,Good Bye 2024: 2025 is NEAR
ntr0py,1269,1328,59,4343,2053,Good Bye 2024: 2025 is NEAR
Tulip,1280,1335,55,4343,2053,Good Bye 2024: 2025 is NEAR
complexsterling_27,953,1162,209,4346,2053,Good Bye 2024: 2025 is NEAR
Mole_Concept,1457,1464,7,4346,2053,Good Bye 2024: 2025 is NEAR
Eapp1e,1306,1354,48,4346,2053,Good Bye 2024: 2025 is NEAR
bacardi,1398,1482,84,4346,2053,Good Bye 2024: 2025 is NEAR
anuj1845,1196,1343,147,4346,2053,Good Bye 2024: 2025 is NEAR
Avinashreddy17,1398,1421,23,4351,2053,Good Bye 2024: 2025 is NEAR
coderanger12,974,1176,202,4351,2053,Good Bye 2024: 2025 is NEAR
53jk1,698,967,269,4351,2053,Good Bye 2024: 2025 is NEAR
RebelStar,996,1143,147,4354,2053,Good Bye 2024: 2025 is NEAR
Arjunnarenreddy,1514,1507,-7,4354,2053,Good Bye 2024: 2025 is NEAR
Scintillator_Sha,1540,1526,-14,4356,2053,Good Bye 2024: 2025 is NEAR
Sanyam_Kansal01,1237,1304,67,4356,2053,Good Bye 2024: 2025 is NEAR
zilvren,1516,1508,-8,4356,2053,Good Bye 2024: 2025 is NEAR
top_down_,1295,1345,50,4359,2053,Good Bye 2024: 2025 is NEAR
Agupta_23,1249,1313,64,4359,2053,Good Bye 2024: 2025 is NEAR
aaaaa114514,1495,1492,-3,4359,2053,Good Bye 2024: 2025 is NEAR
Sparkus,1288,1340,52,4359,2053,Good Bye 2024: 2025 is NEAR
Sandeep_P,1616,1583,-33,4359,2053,Good Bye 2024: 2025 is NEAR
Znno,1383,1409,26,4359,2053,Good Bye 2024: 2025 is NEAR
G_Ayan7,1738,1676,-62,4365,2053,Good Bye 2024: 2025 is NEAR
raman_01,1240,1306,66,4366,2053,Good Bye 2024: 2025 is NEAR
Harssha_10,1468,1472,4,4366,2053,Good Bye 2024: 2025 is NEAR
La_Casa_Blanca,1241,1307,66,4366,2053,Good Bye 2024: 2025 is NEAR
Ronak_Ramuka,1684,1635,-49,4366,2053,Good Bye 2024: 2025 is NEAR
zhnrlv,1409,1428,19,4366,2053,Good Bye 2024: 2025 is NEAR
Omar__Fawzy,1680,1632,-48,4371,2053,Good Bye 2024: 2025 is NEAR
imholomorphic,1438,1450,12,4371,2053,Good Bye 2024: 2025 is NEAR
Wasi_Ur,1380,1407,27,4373,2053,Good Bye 2024: 2025 is NEAR
WaterSpellbinder,1332,1372,40,4373,2053,Good Bye 2024: 2025 is NEAR
mnzb2000,1453,1461,8,4373,2053,Good Bye 2024: 2025 is NEAR
Ewilipsic,1401,1422,21,4373,2053,Good Bye 2024: 2025 is NEAR
parizz,1374,1402,28,4377,2053,Good Bye 2024: 2025 is NEAR
ABHEEKA,1340,1377,37,4377,2053,Good Bye 2024: 2025 is NEAR
alagorithmet,1663,1618,-45,4379,2053,Good Bye 2024: 2025 is NEAR
rohajrohit,1430,1443,13,4379,2053,Good Bye 2024: 2025 is NEAR
sid6969,1279,1333,54,4379,2053,Good Bye 2024: 2025 is NEAR
CYPHERION,902,1129,227,4379,2053,Good Bye 2024: 2025 is NEAR
a1verma8105,1239,1305,66,4379,2053,Good Bye 2024: 2025 is NEAR
jjjjjjjp022,1488,1486,-2,4379,2053,Good Bye 2024: 2025 is NEAR
kidus72,1565,1545,-20,4385,2053,Good Bye 2024: 2025 is NEAR
algo_forge_71,0,525,525,4385,2053,Good Bye 2024: 2025 is NEAR
deniskorolev62870,1168,1321,153,4385,2053,Good Bye 2024: 2025 is NEAR
__rose,1332,1371,39,4388,2053,Good Bye 2024: 2025 is NEAR
codeRahul,1237,1304,67,4388,2053,Good Bye 2024: 2025 is NEAR
hacaravaca,1551,1534,-17,4388,2053,Good Bye 2024: 2025 is NEAR
Uakkes,1378,1405,27,4388,2053,Good Bye 2024: 2025 is NEAR
m1mirr,1350,1384,34,4392,2053,Good Bye 2024: 2025 is NEAR
harshitchauhan3,1484,1483,-1,4392,2053,Good Bye 2024: 2025 is NEAR
MESSI_THE_ONLY_GOAT,1209,1283,74,4394,2053,Good Bye 2024: 2025 is NEAR
yoyoMOMO,1347,1382,35,4394,2053,Good Bye 2024: 2025 is NEAR
khushisinha,1202,1279,77,4394,2053,Good Bye 2024: 2025 is NEAR
bruno_komocar,1284,1336,52,4394,2053,Good Bye 2024: 2025 is NEAR
NeoReaperX,1476,1514,38,4394,2053,Good Bye 2024: 2025 is NEAR
Suplex,1519,1509,-10,4399,2053,Good Bye 2024: 2025 is NEAR
localcoder,1084,1198,114,4400,2053,Good Bye 2024: 2025 is NEAR
basaltonmarble,1246,1368,122,4400,2053,Good Bye 2024: 2025 is NEAR
1DG,1728,1667,-61,4400,2053,Good Bye 2024: 2025 is NEAR
R1FA7,1235,1302,67,4400,2053,Good Bye 2024: 2025 is NEAR
maestro_karin,1191,1271,80,4404,2053,Good Bye 2024: 2025 is NEAR
BUILDER_OP,1618,1584,-34,4404,2053,Good Bye 2024: 2025 is NEAR
aditya10prakash,1568,1546,-22,4404,2053,Good Bye 2024: 2025 is NEAR
stasemv,1450,1457,7,4407,2053,Good Bye 2024: 2025 is NEAR
mking01,1345,1441,96,4407,2053,Good Bye 2024: 2025 is NEAR
keaucucal,1502,1496,-6,4407,2053,Good Bye 2024: 2025 is NEAR
Mostafa_Yassin,1313,1357,44,4410,2053,Good Bye 2024: 2025 is NEAR
CodeHaashira,1266,1323,57,4410,2053,Good Bye 2024: 2025 is NEAR
yuxie,1258,1318,60,4410,2053,Good Bye 2024: 2025 is NEAR
logankeede,1483,1482,-1,4413,2053,Good Bye 2024: 2025 is NEAR
Bebo,1501,1496,-5,4413,2053,Good Bye 2024: 2025 is NEAR
BlueCrowner,1593,1565,-28,4413,2053,Good Bye 2024: 2025 is NEAR
xk9,1422,1437,15,4413,2053,Good Bye 2024: 2025 is NEAR
rishi_3,1275,1389,114,4417,2053,Good Bye 2024: 2025 is NEAR
YJWYYDS,1214,1287,73,4417,2053,Good Bye 2024: 2025 is NEAR
mg_05,1720,1661,-59,4417,2053,Good Bye 2024: 2025 is NEAR
Nishant_2728,1407,1425,18,4417,2053,Good Bye 2024: 2025 is NEAR
sulabhambule,1039,1168,129,4421,2053,Good Bye 2024: 2025 is NEAR
Amin_2005022,1301,1348,47,4421,2053,Good Bye 2024: 2025 is NEAR
ravigod22,1328,1367,39,4421,2053,Good Bye 2024: 2025 is NEAR
mostly.optimistic,1406,1424,18,4421,2053,Good Bye 2024: 2025 is NEAR
rishabh_jawade,956,1162,206,4421,2053,Good Bye 2024: 2025 is NEAR
arpitjha2511,678,996,318,4421,2053,Good Bye 2024: 2025 is NEAR
michal.zwonek,1602,1571,-31,4427,2053,Good Bye 2024: 2025 is NEAR
nocheatingiamdoingonlycp,451,834,383,4428,2053,Good Bye 2024: 2025 is NEAR
matveyryabtsev,1410,1427,17,4428,2053,Good Bye 2024: 2025 is NEAR
v_r_86,1197,1274,77,4428,2053,Good Bye 2024: 2025 is NEAR
Leo11wasd,1510,1502,-8,4431,2053,Good Bye 2024: 2025 is NEAR
shashi_raj_1104,1578,1553,-25,4431,2053,Good Bye 2024: 2025 is NEAR
Yousef_Ramadan,1504,1497,-7,4433,2053,Good Bye 2024: 2025 is NEAR
TheReal_Slim,1455,1460,5,4433,2053,Good Bye 2024: 2025 is NEAR
Swayam78,1401,1420,19,4433,2053,Good Bye 2024: 2025 is NEAR
laodaaikoubi666,1510,1501,-9,4433,2053,Good Bye 2024: 2025 is NEAR
Ahad_18,1400,1420,20,4437,2053,Good Bye 2024: 2025 is NEAR
nourmarr,1401,1420,19,4437,2053,Good Bye 2024: 2025 is NEAR
mmhrsd,1498,1530,32,4439,2053,Good Bye 2024: 2025 is NEAR
ayushmaan3,1439,1448,9,4439,2053,Good Bye 2024: 2025 is NEAR
Ahmik_Virani,1404,1460,56,4439,2053,Good Bye 2024: 2025 is NEAR
yok939,1280,1332,52,4439,2053,Good Bye 2024: 2025 is NEAR
Whusyki,1262,1319,57,4443,2053,Good Bye 2024: 2025 is NEAR
shubh_aps,1447,1454,7,4443,2053,Good Bye 2024: 2025 is NEAR
danielrmzkuhn1,1394,1415,21,4445,2053,Good Bye 2024: 2025 is NEAR
kush080904,1388,1411,23,4445,2053,Good Bye 2024: 2025 is NEAR
buzhiiqiuliang,1124,1224,100,4445,2053,Good Bye 2024: 2025 is NEAR
rzougaBo,1179,1261,82,4445,2053,Good Bye 2024: 2025 is NEAR
congfeifan,1389,1411,22,4449,2053,Good Bye 2024: 2025 is NEAR
Pavan_Sekhar,1323,1363,40,4449,2053,Good Bye 2024: 2025 is NEAR
ashishsutar1210,1557,1537,-20,4449,2053,Good Bye 2024: 2025 is NEAR
liu_ming,1451,1457,6,4449,2053,Good Bye 2024: 2025 is NEAR
antongggg,1337,1373,36,4453,2053,Good Bye 2024: 2025 is NEAR
vaibhav_4859,1238,1302,64,4453,2053,Good Bye 2024: 2025 is NEAR
sandbag,1587,1559,-28,4453,2053,Good Bye 2024: 2025 is NEAR
okkay,1401,1420,19,4453,2053,Good Bye 2024: 2025 is NEAR
dss06,1329,1367,38,4453,2053,Good Bye 2024: 2025 is NEAR
dzik77,1320,1361,41,4453,2053,Good Bye 2024: 2025 is NEAR
Harsh_021,1449,1455,6,4453,2053,Good Bye 2024: 2025 is NEAR
smartone,1406,1423,17,4460,2053,Good Bye 2024: 2025 is NEAR
Zeyad_3BcarenO,1459,1462,3,4460,2053,Good Bye 2024: 2025 is NEAR
ananttiwari122002,1402,1421,19,4460,2053,Good Bye 2024: 2025 is NEAR
Nariman_MT,1636,1596,-40,4463,2053,Good Bye 2024: 2025 is NEAR
Breaking_Bugs,1161,1248,87,4463,2053,Good Bye 2024: 2025 is NEAR
Moonfr4ction,1321,1361,40,4463,2053,Good Bye 2024: 2025 is NEAR
pipi0818,1344,1378,34,4463,2053,Good Bye 2024: 2025 is NEAR
yashvardhanj,1353,1384,31,4463,2053,Good Bye 2024: 2025 is NEAR
sai_ravi,1550,1531,-19,4463,2053,Good Bye 2024: 2025 is NEAR
th3_ro4rk,1333,1370,37,4469,2053,Good Bye 2024: 2025 is NEAR
Yadav_Jii,474,849,375,4469,2053,Good Bye 2024: 2025 is NEAR
Practice_Mode_GOAT,1422,1435,13,4471,2053,Good Bye 2024: 2025 is NEAR
anant_bansal,1396,1478,82,4472,2053,Good Bye 2024: 2025 is NEAR
headerush,1433,1443,10,4472,2053,Good Bye 2024: 2025 is NEAR
Call_me_Ujjwal,1142,1235,93,4472,2053,Good Bye 2024: 2025 is NEAR
Rishabh-Mishra20,1443,1450,7,4475,2053,Good Bye 2024: 2025 is NEAR
Libra_Minister,1177,1259,82,4476,2053,Good Bye 2024: 2025 is NEAR
akash10rout,1612,1578,-34,4476,2053,Good Bye 2024: 2025 is NEAR
anugam_jain,1635,1595,-40,4478,2053,Good Bye 2024: 2025 is NEAR
GENERATIONAL_TALENT,1298,1344,46,4479,2053,Good Bye 2024: 2025 is NEAR
kenilsarang96,1369,1396,27,4479,2053,Good Bye 2024: 2025 is NEAR
vmdokdc,1547,1528,-19,4479,2053,Good Bye 2024: 2025 is NEAR
Sangeet,1427,1438,11,4479,2053,Good Bye 2024: 2025 is NEAR
ShanuSingroha,1726,1664,-62,4479,2053,Good Bye 2024: 2025 is NEAR
Saivishwas,1390,1411,21,4484,2053,Good Bye 2024: 2025 is NEAR
xuanzeIlIza007,1076,1250,174,4484,2053,Good Bye 2024: 2025 is NEAR
AnuragPy07,1084,1257,173,4484,2053,Good Bye 2024: 2025 is NEAR
Sena.,1489,1484,-5,4484,2053,Good Bye 2024: 2025 is NEAR
olasiliksizci,1767,1694,-73,4488,2053,Good Bye 2024: 2025 is NEAR
homecoming475,1290,1338,48,4488,2053,Good Bye 2024: 2025 is NEAR
beingCoder_23,1357,1387,30,4488,2053,Good Bye 2024: 2025 is NEAR
RTX_4090,1184,1263,79,4488,2053,Good Bye 2024: 2025 is NEAR
chiragaggarwal600,1539,1522,-17,4492,2053,Good Bye 2024: 2025 is NEAR
ElBarbados,1317,1358,41,4492,2053,Good Bye 2024: 2025 is NEAR
HelloSkyy,1443,1450,7,4492,2053,Good Bye 2024: 2025 is NEAR
ankitgarg2105,1482,1479,-3,4495,2053,Good Bye 2024: 2025 is NEAR
omsrivastava420,997,1139,142,4495,2053,Good Bye 2024: 2025 is NEAR
Boahan,1236,1335,99,4495,2053,Good Bye 2024: 2025 is NEAR
selmon__bhoi,1324,1362,38,4495,2053,Good Bye 2024: 2025 is NEAR
to___ot,1319,1359,40,4495,2053,Good Bye 2024: 2025 is NEAR
amharshit45,1407,1423,16,4500,2053,Good Bye 2024: 2025 is NEAR
Loving_you_endless,1335,1370,35,4500,2053,Good Bye 2024: 2025 is NEAR
yilingzhixing,1447,1453,6,4500,2053,Good Bye 2024: 2025 is NEAR
Dark_543,1459,1462,3,4500,2053,Good Bye 2024: 2025 is NEAR
tastyligma,0,522,522,4504,2053,Good Bye 2024: 2025 is NEAR
dingshangjing,1197,1272,75,4504,2053,Good Bye 2024: 2025 is NEAR
yottabot,1695,1640,-55,4504,2053,Good Bye 2024: 2025 is NEAR
so_tired,1372,1397,25,4507,2053,Good Bye 2024: 2025 is NEAR
Petertromso,1389,1410,21,4507,2053,Good Bye 2024: 2025 is NEAR
arindam00121,353,761,408,4507,2053,Good Bye 2024: 2025 is NEAR
pvr04,1390,1410,20,4510,2053,Good Bye 2024: 2025 is NEAR
nxtnext,1100,1267,167,4510,2053,Good Bye 2024: 2025 is NEAR
tausif26,1124,1222,98,4512,2053,Good Bye 2024: 2025 is NEAR
Maciesz,1511,1500,-11,4512,2053,Good Bye 2024: 2025 is NEAR
Loloka,1479,1476,-3,4512,2053,Good Bye 2024: 2025 is NEAR
Original_Codeforces,1236,1299,63,4512,2053,Good Bye 2024: 2025 is NEAR
OMAR_JR,1274,1326,52,4516,2053,Good Bye 2024: 2025 is NEAR
arnab_na,1349,1380,31,4516,2053,Good Bye 2024: 2025 is NEAR
belyak_anya,1013,1148,135,4516,2053,Good Bye 2024: 2025 is NEAR
orengo,1610,1575,-35,4516,2053,Good Bye 2024: 2025 is NEAR
msab3f,1376,1400,24,4516,2053,Good Bye 2024: 2025 is NEAR
Hz___,1427,1437,10,4516,2053,Good Bye 2024: 2025 is NEAR
gmmaster,1517,1504,-13,4516,2053,Good Bye 2024: 2025 is NEAR
linj_1,1334,1369,35,4523,2053,Good Bye 2024: 2025 is NEAR
Bygone,1238,1300,62,4523,2053,Good Bye 2024: 2025 is NEAR
928R,1023,1154,131,4523,2053,Good Bye 2024: 2025 is NEAR
itz_prince,1354,1384,30,4523,2053,Good Bye 2024: 2025 is NEAR
ironman263,1429,1439,10,4523,2053,Good Bye 2024: 2025 is NEAR
kalamsahab,1115,1215,100,4528,2053,Good Bye 2024: 2025 is NEAR
akshitgupta_,1218,1286,68,4528,2053,Good Bye 2024: 2025 is NEAR
Plutopro,1485,1480,-5,4528,2053,Good Bye 2024: 2025 is NEAR
Runny_Boi,1461,1462,1,4528,2053,Good Bye 2024: 2025 is NEAR
MrSup1998,1217,1343,126,4532,2053,Good Bye 2024: 2025 is NEAR
centrifugal,1250,1308,58,4532,2053,Good Bye 2024: 2025 is NEAR
xELMXx,1296,1341,45,4532,2053,Good Bye 2024: 2025 is NEAR
mateberishvili,1770,1696,-74,4532,2053,Good Bye 2024: 2025 is NEAR
Adham_Ibrahim,1547,1527,-20,4532,2053,Good Bye 2024: 2025 is NEAR
Lost_Warrior,1349,1380,31,4532,2053,Good Bye 2024: 2025 is NEAR
Sai_uma_sankar,1295,1340,45,4532,2053,Good Bye 2024: 2025 is NEAR
GauravKmJaiswal,1232,1296,64,4539,2053,Good Bye 2024: 2025 is NEAR
ippo_B,1483,1478,-5,4540,2053,Good Bye 2024: 2025 is NEAR
colin_07,1246,1305,59,4540,2053,Good Bye 2024: 2025 is NEAR
arnavvraj,767,999,232,4540,2053,Good Bye 2024: 2025 is NEAR
Daemon_X,1447,1452,5,4540,2053,Good Bye 2024: 2025 is NEAR
Wyx776161,1274,1325,51,4544,2053,Good Bye 2024: 2025 is NEAR
STInverSpinel,1298,1342,44,4544,2053,Good Bye 2024: 2025 is NEAR
BetaTest9985,1435,1443,8,4544,2053,Good Bye 2024: 2025 is NEAR
BaarishBoy,1465,1465,0,4544,2053,Good Bye 2024: 2025 is NEAR
iamvhk,1217,1285,68,4544,2053,Good Bye 2024: 2025 is NEAR
rust,1434,1442,8,4544,2053,Good Bye 2024: 2025 is NEAR
MkttyptL,839,1109,270,4550,2053,Good Bye 2024: 2025 is NEAR
r_asalbonu,1138,1230,92,4550,2053,Good Bye 2024: 2025 is NEAR
Ayush-272002,0,521,521,4550,2053,Good Bye 2024: 2025 is NEAR
rebel_01,1245,1304,59,4550,2053,Good Bye 2024: 2025 is NEAR
kakashi_hl,949,1107,158,4550,2053,Good Bye 2024: 2025 is NEAR
bhujbalaniket2003,1257,1312,55,4555,2053,Good Bye 2024: 2025 is NEAR
FredLin,1262,1316,54,4555,2053,Good Bye 2024: 2025 is NEAR
uv123,1341,1374,33,4555,2053,Good Bye 2024: 2025 is NEAR
drivil,903,1078,175,4558,2053,Good Bye 2024: 2025 is NEAR
garvitjain.og,1348,1378,30,4558,2053,Good Bye 2024: 2025 is NEAR
Radius,1505,1494,-11,4560,2053,Good Bye 2024: 2025 is NEAR
KohibariKurumi,1527,1511,-16,4560,2053,Good Bye 2024: 2025 is NEAR
sarthaks,1153,1240,87,4560,2053,Good Bye 2024: 2025 is NEAR
Codesphere_2003,1160,1245,85,4560,2053,Good Bye 2024: 2025 is NEAR
bigfan_of_jiangly,1348,1378,30,4560,2053,Good Bye 2024: 2025 is NEAR
habibie.lukman,1232,1295,63,4560,2053,Good Bye 2024: 2025 is NEAR
fREaK092,1294,1339,45,4566,2053,Good Bye 2024: 2025 is NEAR
woketurak,1224,1289,65,4566,2053,Good Bye 2024: 2025 is NEAR
ngthvnh123,959,1113,154,4566,2053,Good Bye 2024: 2025 is NEAR
krypnokart,1379,1400,21,4569,2053,Good Bye 2024: 2025 is NEAR
DconaN2,1352,1381,29,4570,2053,Good Bye 2024: 2025 is NEAR
Mota_Manush,1440,1445,5,4570,2053,Good Bye 2024: 2025 is NEAR
Discount,1232,1295,63,4570,2053,Good Bye 2024: 2025 is NEAR
lucifer_xxx,1370,1394,24,4570,2053,Good Bye 2024: 2025 is NEAR
Flyleap,1274,1324,50,4574,2053,Good Bye 2024: 2025 is NEAR
ChaBlaSauR,1543,1523,-20,4574,2053,Good Bye 2024: 2025 is NEAR
aur1ga,1168,1250,82,4576,2053,Good Bye 2024: 2025 is NEAR
guptapiyush.0707,1328,1363,35,4576,2053,Good Bye 2024: 2025 is NEAR
Subham_krr,1498,1489,-9,4578,2053,Good Bye 2024: 2025 is NEAR
davpe,1200,1272,72,4578,2053,Good Bye 2024: 2025 is NEAR
MikuMiku5e5,1416,1428,12,4580,2053,Good Bye 2024: 2025 is NEAR
sdhr729,872,1102,230,4580,2053,Good Bye 2024: 2025 is NEAR
43c65d1,1419,1430,11,4582,2053,Good Bye 2024: 2025 is NEAR
priyanshu2384chaudhary,1311,1350,39,4583,2053,Good Bye 2024: 2025 is NEAR
teja_bvs,1336,1369,33,4583,2053,Good Bye 2024: 2025 is NEAR
yumu,1264,1317,53,4585,2053,Good Bye 2024: 2025 is NEAR
divye7461,1341,1372,31,4585,2053,Good Bye 2024: 2025 is NEAR
go_j0,1292,1337,45,4587,2053,Good Bye 2024: 2025 is NEAR
aditya_garg444,1288,1334,46,4587,2053,Good Bye 2024: 2025 is NEAR
Romkashka,1504,1493,-11,4587,2053,Good Bye 2024: 2025 is NEAR
-0x3f3f3f,1155,1240,85,4590,2053,Good Bye 2024: 2025 is NEAR
tan074,1415,1427,12,4591,2053,Good Bye 2024: 2025 is NEAR
swaymbhu,1384,1404,20,4591,2053,Good Bye 2024: 2025 is NEAR
kindasomethin,1282,1330,48,4591,2053,Good Bye 2024: 2025 is NEAR
neitydv,1588,1556,-32,4591,2053,Good Bye 2024: 2025 is NEAR
Quanta160,1196,1269,73,4591,2053,Good Bye 2024: 2025 is NEAR
manueljfc,1408,1421,13,4591,2053,Good Bye 2024: 2025 is NEAR
Luffy-san,1403,1418,15,4597,2053,Good Bye 2024: 2025 is NEAR
Xmaoao,1388,1407,19,4597,2053,Good Bye 2024: 2025 is NEAR
rohan6126,1176,1255,79,4599,2053,Good Bye 2024: 2025 is NEAR
Chirag_2483,773,1059,286,4600,2053,Good Bye 2024: 2025 is NEAR
QuantumMicroLaser,1289,1334,45,4600,2053,Good Bye 2024: 2025 is NEAR
Chirkir,1434,1440,6,4602,2053,Good Bye 2024: 2025 is NEAR
tinyfold,738,1034,296,4602,2053,Good Bye 2024: 2025 is NEAR
Snakefoot,1442,1446,4,4602,2053,Good Bye 2024: 2025 is NEAR
Don_quixxote,1467,1465,-2,4605,2053,Good Bye 2024: 2025 is NEAR
YHSifat,1409,1422,13,4605,2053,Good Bye 2024: 2025 is NEAR
TropicalFish_,718,1019,301,4605,2053,Good Bye 2024: 2025 is NEAR
SunShine11,1718,1654,-64,4605,2053,Good Bye 2024: 2025 is NEAR
AmanPushp,964,1114,150,4609,2053,Good Bye 2024: 2025 is NEAR
ritik2005,1341,1372,31,4609,2053,Good Bye 2024: 2025 is NEAR
less-than-red,1328,1362,34,4609,2053,Good Bye 2024: 2025 is NEAR
omasho,1215,1281,66,4609,2053,Good Bye 2024: 2025 is NEAR
Moni_2,1571,1543,-28,4613,2053,Good Bye 2024: 2025 is NEAR
Sarthak3204,1658,1609,-49,4613,2053,Good Bye 2024: 2025 is NEAR
Anastasiya_Andreevna,1613,1575,-38,4613,2053,Good Bye 2024: 2025 is NEAR
Eagle01,1380,1463,83,4613,2053,Good Bye 2024: 2025 is NEAR
aditya8128,1235,1295,60,4613,2053,Good Bye 2024: 2025 is NEAR
SDD_22_12_09,1223,1287,64,4613,2053,Good Bye 2024: 2025 is NEAR
samchen123,1313,1351,38,4619,2053,Good Bye 2024: 2025 is NEAR
xenontz,0,520,520,4619,2053,Good Bye 2024: 2025 is NEAR
ardririy,1296,1399,103,4621,2053,Good Bye 2024: 2025 is NEAR
zedyatlov,1288,1333,45,4621,2053,Good Bye 2024: 2025 is NEAR
Utkarsh_Dwivedi,914,1083,169,4621,2053,Good Bye 2024: 2025 is NEAR
nithiin,1325,1359,34,4621,2053,Good Bye 2024: 2025 is NEAR
Mikuchan,1374,1396,22,4621,2053,Good Bye 2024: 2025 is NEAR
munchkin_coder,1106,1206,100,4621,2053,Good Bye 2024: 2025 is NEAR
Aprameya1210,1207,1275,68,4621,2053,Good Bye 2024: 2025 is NEAR
Cheng0928,1546,1524,-22,4621,2053,Good Bye 2024: 2025 is NEAR
Fork1024,1234,1294,60,4629,2053,Good Bye 2024: 2025 is NEAR
yeohhanyi,1264,1316,52,4630,2053,Good Bye 2024: 2025 is NEAR
string_eureka,1341,1371,30,4630,2053,Good Bye 2024: 2025 is NEAR
_NAHIAN_,1018,1148,130,4630,2053,Good Bye 2024: 2025 is NEAR
rohithpurchury12,1101,1256,155,4630,2053,Good Bye 2024: 2025 is NEAR
Sensi,1408,1420,12,4634,2053,Good Bye 2024: 2025 is NEAR
BJTU_Sett,1313,1351,38,4634,2053,Good Bye 2024: 2025 is NEAR
