handle,old_rating,new_rating,change,rank,contest_id,contest_name
Bosscoder,1249,1333,84,2518,2000,Codeforces Round 966 (Div. 3)
_Chinguun.B_,1575,1566,-9,2518,2000,Codeforces Round 966 (Div. 3)
AtomicBull,451,854,403,2518,2000,Codeforces Round 966 (Div. 3)
ComebackKid,1532,1535,3,2518,2000,Codeforces Round 966 (Div. 3)
superarnav.io,998,1217,219,2518,2000,Codeforces Round 966 (Div. 3)
Gammu,1323,1384,61,2518,2000,Codeforces Round 966 (Div. 3)
Parth_Tomar,1415,1449,34,2518,2000,Codeforces Round 966 (Div. 3)
shruti_3,1236,1325,89,2518,2000,Codeforces Round 966 (Div. 3)
qwyz,1250,1334,84,2538,2000,Codeforces Round 966 (Div. 3)
Dakkar_7,1364,1412,48,2538,2000,Codeforces Round 966 (Div. 3)
ahmed99125,1362,1411,49,2538,2000,Codeforces Round 966 (Div. 3)
yanhau,1274,1350,76,2538,2000,Codeforces Round 966 (Div. 3)
pedrolino,1479,1495,16,2538,2000,Codeforces Round 966 (Div. 3)
Txdat,1203,1302,99,2538,2000,Codeforces Round 966 (Div. 3)
sunny-Pro,1186,1291,105,2538,2000,Codeforces Round 966 (Div. 3)
lxcxz,1341,1396,55,2538,2000,Codeforces Round 966 (Div. 3)
resplendent_galaxy,1196,1297,101,2538,2000,Codeforces Round 966 (Div. 3)
abyss7893,1589,1576,-13,2538,2000,Codeforces Round 966 (Div. 3)
mscdforce,1381,1424,43,2538,2000,Codeforces Round 966 (Div. 3)
Handler90,1554,1550,-4,2538,2000,Codeforces Round 966 (Div. 3)
Maheedhar,1243,1329,86,2538,2000,Codeforces Round 966 (Div. 3)
antabifadel,1472,1490,18,2538,2000,Codeforces Round 966 (Div. 3)
zNatsumi,1584,1572,-12,2538,2000,Codeforces Round 966 (Div. 3)
Yy-12,1535,1536,1,2538,2000,Codeforces Round 966 (Div. 3)
yezid,1523,1527,4,2538,2000,Codeforces Round 966 (Div. 3)
blaze_byte,1335,1392,57,2538,2000,Codeforces Round 966 (Div. 3)
Mostafa_arafa,1552,1548,-4,2556,2000,Codeforces Round 966 (Div. 3)
Shubh_Kr07,1489,1502,13,2556,2000,Codeforces Round 966 (Div. 3)
RahulRM13,1352,1403,51,2556,2000,Codeforces Round 966 (Div. 3)
_OneAutumnLeaf,1603,1586,-17,2556,2000,Codeforces Round 966 (Div. 3)
PK_2002,1381,1424,43,2556,2000,Codeforces Round 966 (Div. 3)
syn-ski,1362,1410,48,2556,2000,Codeforces Round 966 (Div. 3)
imprince2,1478,1494,16,2556,2000,Codeforces Round 966 (Div. 3)
titanwizard,1454,1476,22,2556,2000,Codeforces Round 966 (Div. 3)
MJavad,1544,1542,-2,2556,2000,Codeforces Round 966 (Div. 3)
07SAIF07,1388,1429,41,2556,2000,Codeforces Round 966 (Div. 3)
abhi_06,1350,1402,52,2556,2000,Codeforces Round 966 (Div. 3)
orangejacket,1507,1515,8,2556,2000,Codeforces Round 966 (Div. 3)
TanvirZihad,1434,1462,28,2556,2000,Codeforces Round 966 (Div. 3)
A7md_Roshdy,1340,1395,55,2556,2000,Codeforces Round 966 (Div. 3)
LightFeather,1561,1555,-6,2556,2000,Codeforces Round 966 (Div. 3)
swapnil.2003,1188,1291,103,2556,2000,Codeforces Round 966 (Div. 3)
meo_beo_thich_mc_donald,1046,1232,186,2556,2000,Codeforces Round 966 (Div. 3)
monji,1282,1355,73,2556,2000,Codeforces Round 966 (Div. 3)
Ravishekhar12,1275,1350,75,2556,2000,Codeforces Round 966 (Div. 3)
awasthi_suryansh,1138,1259,121,2556,2000,Codeforces Round 966 (Div. 3)
MOUDX,1283,1355,72,2556,2000,Codeforces Round 966 (Div. 3)
__Lonny,1524,1527,3,2556,2000,Codeforces Round 966 (Div. 3)
kvivekcodes,1480,1495,15,2578,2000,Codeforces Round 966 (Div. 3)
TMSniper,1548,1545,-3,2578,2000,Codeforces Round 966 (Div. 3)
nama_ss,1169,1278,109,2578,2000,Codeforces Round 966 (Div. 3)
OneWay,1501,1510,9,2578,2000,Codeforces Round 966 (Div. 3)
himanshu2208,1445,1470,25,2578,2000,Codeforces Round 966 (Div. 3)
Devansh_Rai,1246,1330,84,2578,2000,Codeforces Round 966 (Div. 3)
46657526buscaR,1480,1495,15,2578,2000,Codeforces Round 966 (Div. 3)
SKT.uzi,1124,1298,174,2578,2000,Codeforces Round 966 (Div. 3)
TheMarioFan102,1509,1516,7,2578,2000,Codeforces Round 966 (Div. 3)
HrKr18,1445,1470,25,2578,2000,Codeforces Round 966 (Div. 3)
marcktony,1472,1489,17,2578,2000,Codeforces Round 966 (Div. 3)
JFLS_LMH,1368,1414,46,2578,2000,Codeforces Round 966 (Div. 3)
Me_as_coder,1459,1479,20,2578,2000,Codeforces Round 966 (Div. 3)
sashastrakhal,1500,1509,9,2578,2000,Codeforces Round 966 (Div. 3)
ro_kum,1166,1276,110,2578,2000,Codeforces Round 966 (Div. 3)
myvaluska,1236,1323,87,2578,2000,Codeforces Round 966 (Div. 3)
suffix_summ,1392,1431,39,2578,2000,Codeforces Round 966 (Div. 3)
harsh03,1358,1407,49,2578,2000,Codeforces Round 966 (Div. 3)
AvinSkye,1124,1249,125,2578,2000,Codeforces Round 966 (Div. 3)
Umar_Sk,1306,1371,65,2578,2000,Codeforces Round 966 (Div. 3)
zero_92,1497,1507,10,2578,2000,Codeforces Round 966 (Div. 3)
pranshul_047,1473,1490,17,2578,2000,Codeforces Round 966 (Div. 3)
langx_zym,1254,1369,115,2600,2000,Codeforces Round 966 (Div. 3)
Yadaavdevesh,0,544,544,2600,2000,Codeforces Round 966 (Div. 3)
ranasujay,1295,1363,68,2600,2000,Codeforces Round 966 (Div. 3)
Godmino,1397,1435,38,2600,2000,Codeforces Round 966 (Div. 3)
C12AK,1518,1523,5,2600,2000,Codeforces Round 966 (Div. 3)
tianme,583,947,364,2600,2000,Codeforces Round 966 (Div. 3)
paleoproterozoic,1212,1306,94,2600,2000,Codeforces Round 966 (Div. 3)
explorer_skp,1234,1322,88,2600,2000,Codeforces Round 966 (Div. 3)
MatthewC3297,1452,1474,22,2600,2000,Codeforces Round 966 (Div. 3)
estebanabad,1425,1455,30,2600,2000,Codeforces Round 966 (Div. 3)
AdityaMalu,1329,1387,58,2600,2000,Codeforces Round 966 (Div. 3)
jsj0412,1563,1556,-7,2600,2000,Codeforces Round 966 (Div. 3)
FakendL,1325,1383,58,2612,2000,Codeforces Round 966 (Div. 3)
satyam1722,1563,1555,-8,2612,2000,Codeforces Round 966 (Div. 3)
yupdown,1561,1554,-7,2612,2000,Codeforces Round 966 (Div. 3)
saurabh_12_IITI,1328,1385,57,2612,2000,Codeforces Round 966 (Div. 3)
sharmashirish8500,1218,1310,92,2612,2000,Codeforces Round 966 (Div. 3)
Bhavya2805,1339,1393,54,2612,2000,Codeforces Round 966 (Div. 3)
virajs324,941,1135,194,2612,2000,Codeforces Round 966 (Div. 3)
VaiBrahma,1504,1512,8,2612,2000,Codeforces Round 966 (Div. 3)
vrajshah2811,1356,1405,49,2612,2000,Codeforces Round 966 (Div. 3)
naeem4265,1599,1582,-17,2612,2000,Codeforces Round 966 (Div. 3)
Kyron1_Ronin,1243,1327,84,2612,2000,Codeforces Round 966 (Div. 3)
rushabhrn,437,842,405,2612,2000,Codeforces Round 966 (Div. 3)
darshanrajpattanaik3,1391,1430,39,2612,2000,Codeforces Round 966 (Div. 3)
MasterGraphster,1491,1502,11,2612,2000,Codeforces Round 966 (Div. 3)
oranger_20,1556,1550,-6,2612,2000,Codeforces Round 966 (Div. 3)
Abdelrahman_Elatroush,1305,1369,64,2612,2000,Codeforces Round 966 (Div. 3)
Rachhh_04,1333,1389,56,2612,2000,Codeforces Round 966 (Div. 3)
cf_starblue,0,544,544,2612,2000,Codeforces Round 966 (Div. 3)
manideepnaidugorle,1473,1489,16,2612,2000,Codeforces Round 966 (Div. 3)
Sandeep_P,1504,1512,8,2612,2000,Codeforces Round 966 (Div. 3)
anup1501,1329,1386,57,2632,2000,Codeforces Round 966 (Div. 3)
daddy_sasageyo,438,842,404,2632,2000,Codeforces Round 966 (Div. 3)
prathvik0912,1345,1397,52,2632,2000,Codeforces Round 966 (Div. 3)
cute_wtc,1457,1537,80,2632,2000,Codeforces Round 966 (Div. 3)
patiljyotiraditya123,1349,1400,51,2632,2000,Codeforces Round 966 (Div. 3)
hello_guys_hi,835,1125,290,2632,2000,Codeforces Round 966 (Div. 3)
sapphire_ccsu,1502,1510,8,2632,2000,Codeforces Round 966 (Div. 3)
Garv_nagori,1327,1384,57,2632,2000,Codeforces Round 966 (Div. 3)
jinang2110,1390,1429,39,2632,2000,Codeforces Round 966 (Div. 3)
felonza,1459,1478,19,2632,2000,Codeforces Round 966 (Div. 3)
andr0n1x,1305,1369,64,2632,2000,Codeforces Round 966 (Div. 3)
Baki_19,1171,1278,107,2632,2000,Codeforces Round 966 (Div. 3)
yudati_fan,1517,1521,4,2632,2000,Codeforces Round 966 (Div. 3)
dewanshsinghchandel,1314,1375,61,2632,2000,Codeforces Round 966 (Div. 3)
cresselia98,1025,1231,206,2632,2000,Codeforces Round 966 (Div. 3)
He2717970784,1428,1456,28,2632,2000,Codeforces Round 966 (Div. 3)
titantruimphs,850,1136,286,2632,2000,Codeforces Round 966 (Div. 3)
bathini18,1340,1393,53,2632,2000,Codeforces Round 966 (Div. 3)
parad512,1434,1460,26,2632,2000,Codeforces Round 966 (Div. 3)
X_01,1561,1553,-8,2632,2000,Codeforces Round 966 (Div. 3)
zomvec,1212,1305,93,2632,2000,Codeforces Round 966 (Div. 3)
Zhi_Sheng,1571,1560,-11,2653,2000,Codeforces Round 966 (Div. 3)
tzc_22_slk,1455,1474,19,2653,2000,Codeforces Round 966 (Div. 3)
nectarl,1593,1576,-17,2653,2000,Codeforces Round 966 (Div. 3)
ansh_k26,1289,1357,68,2653,2000,Codeforces Round 966 (Div. 3)
loay_7i,937,1173,236,2653,2000,Codeforces Round 966 (Div. 3)
pranshul0802,1432,1458,26,2653,2000,Codeforces Round 966 (Div. 3)
iakhilmeena,1323,1381,58,2653,2000,Codeforces Round 966 (Div. 3)
Venkat423,1342,1429,87,2653,2000,Codeforces Round 966 (Div. 3)
Silencersn,1403,1438,35,2653,2000,Codeforces Round 966 (Div. 3)
_Priyank,1233,1319,86,2653,2000,Codeforces Round 966 (Div. 3)
PassedPawn,1170,1277,107,2653,2000,Codeforces Round 966 (Div. 3)
sravankumar2604,1384,1424,40,2653,2000,Codeforces Round 966 (Div. 3)
mrhga_RnD,1339,1392,53,2653,2000,Codeforces Round 966 (Div. 3)
Mio0222,810,1107,297,2653,2000,Codeforces Round 966 (Div. 3)
Favo02,1385,1424,39,2653,2000,Codeforces Round 966 (Div. 3)
Mo2stafahassan,1269,1378,109,2653,2000,Codeforces Round 966 (Div. 3)
52ducbanh,1256,1335,79,2653,2000,Codeforces Round 966 (Div. 3)
qtatsu,1420,1449,29,2653,2000,Codeforces Round 966 (Div. 3)
ansh_1012,1406,1439,33,2653,2000,Codeforces Round 966 (Div. 3)
Mole_Concept,1543,1539,-4,2653,2000,Codeforces Round 966 (Div. 3)
pavan1670,1546,1542,-4,2653,2000,Codeforces Round 966 (Div. 3)
noobcoder696969,1476,1490,14,2653,2000,Codeforces Round 966 (Div. 3)
ciki321126,1352,1401,49,2653,2000,Codeforces Round 966 (Div. 3)
Gegege337,1543,1539,-4,2653,2000,Codeforces Round 966 (Div. 3)
nik_14,1257,1335,78,2677,2000,Codeforces Round 966 (Div. 3)
sinhatushar334,1332,1386,54,2677,2000,Codeforces Round 966 (Div. 3)
Hemu1810,1296,1361,65,2677,2000,Codeforces Round 966 (Div. 3)
rocky180304,1393,1430,37,2677,2000,Codeforces Round 966 (Div. 3)
shiinamashiro_,1396,1432,36,2677,2000,Codeforces Round 966 (Div. 3)
NXDXML,1529,1528,-1,2677,2000,Codeforces Round 966 (Div. 3)
lalitgupta0803,1162,1271,109,2677,2000,Codeforces Round 966 (Div. 3)
MaesterWolf,1432,1458,26,2677,2000,Codeforces Round 966 (Div. 3)
shriyansh_20,1347,1397,50,2677,2000,Codeforces Round 966 (Div. 3)
k200154,1187,1288,101,2677,2000,Codeforces Round 966 (Div. 3)
giri_27,1246,1327,81,2677,2000,Codeforces Round 966 (Div. 3)
xsf111,1499,1506,7,2677,2000,Codeforces Round 966 (Div. 3)
ng_jahkhanh39,1234,1319,85,2677,2000,Codeforces Round 966 (Div. 3)
Nimit435,1327,1383,56,2677,2000,Codeforces Round 966 (Div. 3)
karan0rd,1220,1310,90,2677,2000,Codeforces Round 966 (Div. 3)
hinowbye,1075,1215,140,2677,2000,Codeforces Round 966 (Div. 3)
pawanmsr,1229,1316,87,2677,2000,Codeforces Round 966 (Div. 3)
strikingarrow,1172,1278,106,2677,2000,Codeforces Round 966 (Div. 3)
Marvellous,1206,1300,94,2677,2000,Codeforces Round 966 (Div. 3)
_QuantumBifrost_,1583,1569,-14,2677,2000,Codeforces Round 966 (Div. 3)
PlayerLinYu,1472,1487,15,2677,2000,Codeforces Round 966 (Div. 3)
Cold_gua,1353,1401,48,2698,2000,Codeforces Round 966 (Div. 3)
mmmmy,1310,1438,128,2698,2000,Codeforces Round 966 (Div. 3)
Jing_Jiu,1334,1387,53,2698,2000,Codeforces Round 966 (Div. 3)
FlowDraft,1457,1475,18,2698,2000,Codeforces Round 966 (Div. 3)
tiennhann36,1186,1339,153,2698,2000,Codeforces Round 966 (Div. 3)
TESTdumb,1502,1508,6,2698,2000,Codeforces Round 966 (Div. 3)
Donquixote,1383,1422,39,2698,2000,Codeforces Round 966 (Div. 3)
ttluczek,1502,1508,6,2698,2000,Codeforces Round 966 (Div. 3)
mynkiboi,982,1202,220,2698,2000,Codeforces Round 966 (Div. 3)
cheezburger,1411,1442,31,2698,2000,Codeforces Round 966 (Div. 3)
ahanf,1471,1485,14,2698,2000,Codeforces Round 966 (Div. 3)
pranav_kumar12,1523,1524,1,2698,2000,Codeforces Round 966 (Div. 3)
DevanshKesan,1310,1371,61,2698,2000,Codeforces Round 966 (Div. 3)
jashanpreetb,878,1154,276,2698,2000,Codeforces Round 966 (Div. 3)
find,1444,1466,22,2698,2000,Codeforces Round 966 (Div. 3)
Lavy,1456,1474,18,2698,2000,Codeforces Round 966 (Div. 3)
nbnbnbnbnb,1553,1546,-7,2698,2000,Codeforces Round 966 (Div. 3)
i_am_not_fake,1194,1292,98,2698,2000,Codeforces Round 966 (Div. 3)
AbhinavM71,1362,1407,45,2698,2000,Codeforces Round 966 (Div. 3)
Just.Gamal,1214,1305,91,2698,2000,Codeforces Round 966 (Div. 3)
Shahod,1374,1416,42,2698,2000,Codeforces Round 966 (Div. 3)
H_dhiman432,1355,1402,47,2719,2000,Codeforces Round 966 (Div. 3)
Caikun_chen,1191,1289,98,2719,2000,Codeforces Round 966 (Div. 3)
NeverSpot,1543,1538,-5,2719,2000,Codeforces Round 966 (Div. 3)
bingo,1483,1494,11,2719,2000,Codeforces Round 966 (Div. 3)
Vitamin_B,1439,1462,23,2719,2000,Codeforces Round 966 (Div. 3)
debarunchakrabortty,1299,1363,64,2719,2000,Codeforces Round 966 (Div. 3)
dibyxnshu,1317,1375,58,2719,2000,Codeforces Round 966 (Div. 3)
jwacker,1360,1405,45,2719,2000,Codeforces Round 966 (Div. 3)
realvixhal,1161,1303,142,2719,2000,Codeforces Round 966 (Div. 3)
EntityPlantt,1471,1485,14,2719,2000,Codeforces Round 966 (Div. 3)
Windward,1298,1362,64,2719,2000,Codeforces Round 966 (Div. 3)
smert_churkam,1419,1507,88,2719,2000,Codeforces Round 966 (Div. 3)
_noobie_123_,1257,1368,111,2719,2000,Codeforces Round 966 (Div. 3)
aditya_patil71,1266,1340,74,2719,2000,Codeforces Round 966 (Div. 3)
ayush_039,1394,1429,35,2719,2000,Codeforces Round 966 (Div. 3)
Jay0506,1293,1358,65,2719,2000,Codeforces Round 966 (Div. 3)
Two_Punch_Man,1378,1418,40,2735,2000,Codeforces Round 966 (Div. 3)
_Y2J,605,965,360,2735,2000,Codeforces Round 966 (Div. 3)
aypatrl04,1494,1502,8,2735,2000,Codeforces Round 966 (Div. 3)
Hydra197,1489,1498,9,2735,2000,Codeforces Round 966 (Div. 3)
garv_123,1349,1397,48,2735,2000,Codeforces Round 966 (Div. 3)
Thanh_Do,1420,1447,27,2735,2000,Codeforces Round 966 (Div. 3)
miraiya,1293,1393,100,2735,2000,Codeforces Round 966 (Div. 3)
pranp_24,1368,1411,43,2735,2000,Codeforces Round 966 (Div. 3)
seaghulll_0_1,1177,1280,103,2735,2000,Codeforces Round 966 (Div. 3)
taijinvjin,1360,1405,45,2735,2000,Codeforces Round 966 (Div. 3)
Deep1809,1370,1412,42,2735,2000,Codeforces Round 966 (Div. 3)
3Backlogs,1227,1313,86,2735,2000,Codeforces Round 966 (Div. 3)
Faizan_43,1382,1421,39,2735,2000,Codeforces Round 966 (Div. 3)
4Seasons,1131,1249,118,2735,2000,Codeforces Round 966 (Div. 3)
Mikhail2006tut,1580,1565,-15,2735,2000,Codeforces Round 966 (Div. 3)
zzxdashuaibi,1349,1397,48,2735,2000,Codeforces Round 966 (Div. 3)
LarkWhat,373,794,421,2751,2000,Codeforces Round 966 (Div. 3)
thotaharshavardhani,1288,1354,66,2751,2000,Codeforces Round 966 (Div. 3)
kssabhinav,1574,1560,-14,2751,2000,Codeforces Round 966 (Div. 3)
Scourge_Seraph,1488,1497,9,2751,2000,Codeforces Round 966 (Div. 3)
FangXia,1290,1356,66,2751,2000,Codeforces Round 966 (Div. 3)
i-AM-DEVIL,1245,1325,80,2751,2000,Codeforces Round 966 (Div. 3)
arshad_shahzeb,1433,1457,24,2751,2000,Codeforces Round 966 (Div. 3)
TripleIceCream,1077,1267,190,2751,2000,Codeforces Round 966 (Div. 3)
TheWinter,1387,1424,37,2751,2000,Codeforces Round 966 (Div. 3)
thePointyEnd,1113,1237,124,2751,2000,Codeforces Round 966 (Div. 3)
OngTrumCTQ,0,541,541,2751,2000,Codeforces Round 966 (Div. 3)
vaibhavsp,1169,1274,105,2751,2000,Codeforces Round 966 (Div. 3)
suvratp21,1366,1409,43,2751,2000,Codeforces Round 966 (Div. 3)
BlackIce666,1575,1561,-14,2751,2000,Codeforces Round 966 (Div. 3)
ELBerr,1421,1448,27,2765,2000,Codeforces Round 966 (Div. 3)
Deemo_ML,1427,1452,25,2765,2000,Codeforces Round 966 (Div. 3)
Shady_Mo,1405,1436,31,2765,2000,Codeforces Round 966 (Div. 3)
carotinoid,1319,1375,56,2765,2000,Codeforces Round 966 (Div. 3)
AnshumanX304,1368,1410,42,2765,2000,Codeforces Round 966 (Div. 3)
codesbyayush,1349,1397,48,2765,2000,Codeforces Round 966 (Div. 3)
gycheng,1555,1546,-9,2765,2000,Codeforces Round 966 (Div. 3)
need_for_switch,1485,1531,46,2765,2000,Codeforces Round 966 (Div. 3)
BikashPdYadav,1317,1374,57,2765,2000,Codeforces Round 966 (Div. 3)
ahmadramadhan10,1182,1282,100,2765,2000,Codeforces Round 966 (Div. 3)
genshin-expert,1235,1318,83,2765,2000,Codeforces Round 966 (Div. 3)
jugshaurya,1174,1277,103,2765,2000,Codeforces Round 966 (Div. 3)
jai_gurudev,1423,1449,26,2765,2000,Codeforces Round 966 (Div. 3)
nah_man,1366,1408,42,2778,2000,Codeforces Round 966 (Div. 3)
zhnrlv,1599,1579,-20,2778,2000,Codeforces Round 966 (Div. 3)
rupesh_b,1409,1439,30,2778,2000,Codeforces Round 966 (Div. 3)
LeHuynhDuc,1558,1548,-10,2778,2000,Codeforces Round 966 (Div. 3)
Anton_Bakhet,1472,1485,13,2778,2000,Codeforces Round 966 (Div. 3)
xiaomo1001,1378,1417,39,2778,2000,Codeforces Round 966 (Div. 3)
Atul-1706,1475,1487,12,2778,2000,Codeforces Round 966 (Div. 3)
sho_quixote,1190,1287,97,2778,2000,Codeforces Round 966 (Div. 3)
Ag153_1,1346,1394,48,2778,2000,Codeforces Round 966 (Div. 3)
kgBolt,1405,1436,31,2778,2000,Codeforces Round 966 (Div. 3)
Alp_Arslan,1460,1476,16,2778,2000,Codeforces Round 966 (Div. 3)
karthik925,1321,1376,55,2789,2000,Codeforces Round 966 (Div. 3)
alexfinger21,1119,1296,177,2789,2000,Codeforces Round 966 (Div. 3)
-01,1509,1511,2,2789,2000,Codeforces Round 966 (Div. 3)
LiFar,1471,1484,13,2789,2000,Codeforces Round 966 (Div. 3)
Evan2024,1472,1521,49,2789,2000,Codeforces Round 966 (Div. 3)
Chillga,0,540,540,2789,2000,Codeforces Round 966 (Div. 3)
Son_of_el,1310,1369,59,2789,2000,Codeforces Round 966 (Div. 3)
sathiya,1269,1340,71,2789,2000,Codeforces Round 966 (Div. 3)
hupray,1201,1294,93,2789,2000,Codeforces Round 966 (Div. 3)
kashyap_lokesh,1418,1445,27,2789,2000,Codeforces Round 966 (Div. 3)
tousheng,1252,1329,77,2789,2000,Codeforces Round 966 (Div. 3)
meheraj_hossain_,1060,1203,143,2789,2000,Codeforces Round 966 (Div. 3)
ONLY1234,888,1136,248,2789,2000,Codeforces Round 966 (Div. 3)
Atik7866,1361,1404,43,2802,2000,Codeforces Round 966 (Div. 3)
RG04,1404,1435,31,2802,2000,Codeforces Round 966 (Div. 3)
Dawn_Coder,1324,1378,54,2802,2000,Codeforces Round 966 (Div. 3)
Chal1k,1413,1441,28,2802,2000,Codeforces Round 966 (Div. 3)
manasnarang18,1360,1403,43,2802,2000,Codeforces Round 966 (Div. 3)
zhoushixiang,1389,1424,35,2802,2000,Codeforces Round 966 (Div. 3)
Jacket.H,1620,1594,-26,2802,2000,Codeforces Round 966 (Div. 3)
genius_koder,1184,1283,99,2802,2000,Codeforces Round 966 (Div. 3)
Rikka_venti,1487,1495,8,2802,2000,Codeforces Round 966 (Div. 3)
Fendada,1418,1445,27,2802,2000,Codeforces Round 966 (Div. 3)
Delulu_Da3do3a,1181,1281,100,2802,2000,Codeforces Round 966 (Div. 3)
AM_2162,1208,1299,91,2802,2000,Codeforces Round 966 (Div. 3)
nihonge,1563,1551,-12,2802,2000,Codeforces Round 966 (Div. 3)
chiranshagarwal07,1286,1408,122,2802,2000,Codeforces Round 966 (Div. 3)
ft111,0,540,540,2802,2000,Codeforces Round 966 (Div. 3)
rhm_gan,1458,1474,16,2802,2000,Codeforces Round 966 (Div. 3)
_TyranT_,386,801,415,2818,2000,Codeforces Round 966 (Div. 3)
hezlik_orz,1060,1287,227,2818,2000,Codeforces Round 966 (Div. 3)
Evadra_Benq,1566,1553,-13,2818,2000,Codeforces Round 966 (Div. 3)
Pi-Pikachu,1350,1396,46,2818,2000,Codeforces Round 966 (Div. 3)
thismagic,1154,1262,108,2818,2000,Codeforces Round 966 (Div. 3)
NexTopper,1479,1489,10,2818,2000,Codeforces Round 966 (Div. 3)
Jethro_,1320,1375,55,2818,2000,Codeforces Round 966 (Div. 3)
RizzGod,1510,1512,2,2818,2000,Codeforces Round 966 (Div. 3)
Isekaijoucho,1329,1381,52,2818,2000,Codeforces Round 966 (Div. 3)
Yash-G,1326,1379,53,2827,2000,Codeforces Round 966 (Div. 3)
RealSpineFreezer_1410,1317,1372,55,2827,2000,Codeforces Round 966 (Div. 3)
Sultana_Akter,1370,1410,40,2827,2000,Codeforces Round 966 (Div. 3)
mysteryleaf,1363,1405,42,2827,2000,Codeforces Round 966 (Div. 3)
sprkrd,1319,1374,55,2827,2000,Codeforces Round 966 (Div. 3)
chroot_,1519,1518,-1,2827,2000,Codeforces Round 966 (Div. 3)
CaoAnTrinh,1326,1379,53,2827,2000,Codeforces Round 966 (Div. 3)
ZZYsigma,1404,1434,30,2827,2000,Codeforces Round 966 (Div. 3)
vanshmotwani16,1421,1446,25,2827,2000,Codeforces Round 966 (Div. 3)
minhphu2907,1288,1352,64,2827,2000,Codeforces Round 966 (Div. 3)
_himanshu17,1134,1249,115,2827,2000,Codeforces Round 966 (Div. 3)
an_shuu,1349,1395,46,2827,2000,Codeforces Round 966 (Div. 3)
sator_omg,1421,1446,25,2827,2000,Codeforces Round 966 (Div. 3)
Marselel,1417,1443,26,2827,2000,Codeforces Round 966 (Div. 3)
ZooMo,1407,1436,29,2827,2000,Codeforces Round 966 (Div. 3)
DLTT,1602,1580,-22,2827,2000,Codeforces Round 966 (Div. 3)
mip002,1593,1573,-20,2827,2000,Codeforces Round 966 (Div. 3)
Mini_Shin,1108,1232,124,2827,2000,Codeforces Round 966 (Div. 3)
liruixiong0101,1294,1356,62,2827,2000,Codeforces Round 966 (Div. 3)
Gentle_Wind,1313,1370,57,2827,2000,Codeforces Round 966 (Div. 3)
zzuzcy,1425,1449,24,2827,2000,Codeforces Round 966 (Div. 3)
23mt0387,1177,1329,152,2827,2000,Codeforces Round 966 (Div. 3)
COME___BACK,1323,1377,54,2827,2000,Codeforces Round 966 (Div. 3)
Kotoha,1532,1527,-5,2850,2000,Codeforces Round 966 (Div. 3)
anomitroid,1276,1344,68,2850,2000,Codeforces Round 966 (Div. 3)
RameshBabuAsh,1287,1386,99,2850,2000,Codeforces Round 966 (Div. 3)
n_k_003,1097,1278,181,2850,2000,Codeforces Round 966 (Div. 3)
Shamim97,1204,1295,91,2850,2000,Codeforces Round 966 (Div. 3)
Daniel180610,1325,1378,53,2850,2000,Codeforces Round 966 (Div. 3)
kinshuk_khare,1401,1432,31,2850,2000,Codeforces Round 966 (Div. 3)
17345044098pr,1184,1281,97,2850,2000,Codeforces Round 966 (Div. 3)
conqueror_of_min,1073,1296,223,2850,2000,Codeforces Round 966 (Div. 3)
Manual_Ibrahim,1213,1301,88,2850,2000,Codeforces Round 966 (Div. 3)
vishoov,1106,1230,124,2850,2000,Codeforces Round 966 (Div. 3)
Cyclonestopper9000,1148,1258,110,2850,2000,Codeforces Round 966 (Div. 3)
Tamzid_Tariq,1305,1364,59,2850,2000,Codeforces Round 966 (Div. 3)
realNoob0x,1113,1235,122,2850,2000,Codeforces Round 966 (Div. 3)
Prabhat_007,1488,1494,6,2864,2000,Codeforces Round 966 (Div. 3)
loathing,0,538,538,2864,2000,Codeforces Round 966 (Div. 3)
my_name_jeff,758,1065,307,2864,2000,Codeforces Round 966 (Div. 3)
Orifkhon,1392,1425,33,2864,2000,Codeforces Round 966 (Div. 3)
romtec,1221,1306,85,2864,2000,Codeforces Round 966 (Div. 3)
QDJenny,1459,1473,14,2864,2000,Codeforces Round 966 (Div. 3)
Mr.Gradient,485,870,385,2864,2000,Codeforces Round 966 (Div. 3)
chamoli2k2,1055,1229,174,2864,2000,Codeforces Round 966 (Div. 3)
jinxihexi,1285,1349,64,2864,2000,Codeforces Round 966 (Div. 3)
HitenIsrani,1331,1381,50,2864,2000,Codeforces Round 966 (Div. 3)
madhul27,920,1115,195,2864,2000,Codeforces Round 966 (Div. 3)
VinlandFire,0,538,538,2864,2000,Codeforces Round 966 (Div. 3)
belgianbot,945,1172,227,2864,2000,Codeforces Round 966 (Div. 3)
_bary_,1341,1389,48,2864,2000,Codeforces Round 966 (Div. 3)
L_______,1429,1451,22,2864,2000,Codeforces Round 966 (Div. 3)
