handle,old_rating,new_rating,change,rank,contest_id,contest_name
shivam1222,1369,1440,71,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
YaLong,1217,1335,118,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kartik4323,1307,1396,89,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ZHM4284,1589,1599,10,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
siuuuuuro7,1343,1421,78,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KhaledElhady,1472,1513,41,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
omega,1732,1706,-26,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TourmaL1ne,1315,1402,87,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
huydayy,453,878,425,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Pak1u,1289,1384,95,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shivam_105,1207,1328,121,1998,2043,Educational Codeforces Round 173 (Rated for Div. 2)
eboy,1814,1767,-47,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ssd_newbie,1739,1710,-29,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Moatazoleq,1886,1822,-64,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
GegaDX,1154,1344,190,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
newsboy,1589,1598,9,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
1ANH6,1500,1533,33,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
balloon,1357,1431,74,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Sauron06_,1440,1490,50,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mukesh_singh_09,1284,1380,96,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
seeforty4040,1289,1383,94,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SummitClimbingDevil,1597,1604,7,2011,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shubham_07,1441,1489,48,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kevin_Eleven,1580,1591,11,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
not_sure_yet,1704,1683,-21,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Cappybara,1349,1424,75,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
das.codes,1364,1435,71,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
m_s_t_y,1525,1551,26,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CodingPariNaa,1251,1357,106,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
semenInRussia,1612,1614,2,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Forty0909,1508,1538,30,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Snigdho1978,1532,1556,24,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ZhixingYi,1536,1559,23,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Terror_404,1746,1715,-31,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
klayy,1446,1493,47,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Guiosa06,1369,1438,69,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ksami1831,1523,1549,26,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
khanhvann,1350,1425,75,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Kaiba_Seto,1531,1555,24,2022,2043,Educational Codeforces Round 173 (Rated for Div. 2)
whitemagic_3333,1274,1372,98,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
istiak_a2i,1670,1657,-13,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Eagle01,1198,1380,182,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ImmortalNova,1482,1519,37,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
6216lxr,1625,1623,-2,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manuel30,1617,1617,0,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mr360_,1547,1566,19,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kakoujt,1481,1518,37,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
theunicat,1489,1524,35,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
F_Rio,1611,1613,2,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
-VM-,1974,1889,-85,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ssshanto,1610,1612,2,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
lihansheng_super_boy,1370,1474,104,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
masti,1441,1489,48,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sahil_beck,1508,1537,29,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
JiangJiu,1748,1716,-32,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bu_fan3,1545,1564,19,2039,2043,Educational Codeforces Round 173 (Rated for Div. 2)
whb569,1486,1521,35,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
YaMakhich,1406,1463,57,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
twin_brain,1427,1478,51,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Falcon_76,1733,1704,-29,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Valhalla_RL,1498,1530,32,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
QuantumMicroLaser,1152,1289,137,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
contest_virus,2031,1933,-98,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Darkmastergat,1534,1556,22,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
farhan95104,1534,1556,22,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Exiled_Code2024,1562,1576,14,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TwinkleTwinkleLittleStar,1609,1648,39,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hezov,1318,1401,83,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KoKoDuDu,1466,1506,40,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manorath13,1466,1506,40,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Black-Octopus,1484,1519,35,2056,2043,Educational Codeforces Round 173 (Rated for Div. 2)
romi_sahari,1557,1572,15,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TMSniper,1637,1631,-6,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AngelOlan,1663,1651,-12,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
osama_bq,1411,1466,55,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SayMyName_,1525,1549,24,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hardikaswal,1411,1466,55,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
paqi,1765,1728,-37,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
iokanux,1423,1475,52,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
eadr5334,1505,1534,29,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
X_xp,1745,1713,-32,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayushd2910,1565,1578,13,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Blaze035,1985,1897,-88,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
khalfa,1444,1490,46,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
HuaZhaoBi,1893,1826,-67,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
xboHodx,1252,1355,103,2071,2043,Educational Codeforces Round 173 (Rated for Div. 2)
9818,1135,1276,141,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dr.lc,1351,1423,72,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Eous,1210,1326,116,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
megu_xy,1285,1377,92,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
0mar,1739,1708,-31,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SeannH,1586,1593,7,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
khan_ali,1620,1618,-2,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChaomengOrion,1606,1608,2,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
am_aadvik,1493,1525,32,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kayumov_muhammad,1650,1640,-10,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Jteh,1485,1519,34,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
E49869826,0,560,560,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
shuanglin,1552,1568,16,2086,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jasontsai,1512,1539,27,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
5phInX,1718,1691,-27,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
81A76B48C45D03E14F9,1245,1349,104,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
procodgok,1708,1684,-24,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AmirrezaShoon,1617,1616,-1,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ZeppZeppelin,1427,1477,50,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Precizne,1527,1549,22,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Harshil_6064,1346,1419,73,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mystichronicle,1316,1398,82,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bubbarob19,1740,1708,-32,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ayham_Alsalman,1363,1432,69,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
cosmosking,1472,1509,37,2099,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kenzo19,1342,1416,74,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rin000,1533,1553,20,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vbsinha,1815,1764,-51,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
XoXoHarsh,1445,1489,44,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MOD-Essam,1988,1898,-90,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
jzy666,1436,1483,47,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
annkake,413,846,433,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TeletubiGaim33,1628,1623,-5,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Ange1,1212,1326,114,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Th1nker,1477,1512,35,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
DJ1007,1270,1366,96,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Fan.,1825,1772,-53,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Krish_M,1690,1669,-21,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
CH23B050,1354,1425,71,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Lodha11,676,1036,360,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manan_777,1498,1527,29,2111,2043,Educational Codeforces Round 173 (Rated for Div. 2)
gauravantil,1425,1474,49,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
manueljfc,1332,1408,76,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rrushikesh959,1220,1331,111,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hide_on_bush,1334,1410,76,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AmySadler,1315,1396,81,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yareyarelollol,0,558,558,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bqn,1500,1528,28,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
T_500XIN,1364,1431,67,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SpearheadK,1599,1601,2,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
momen159,2000,1907,-93,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
fuwad,1420,1471,51,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
blurryface69,1370,1435,65,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
alpha-1.1,1660,1646,-14,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vbutenko,1661,1647,-14,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
The_King_0_0,1368,1434,66,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ulisses_ab,1544,1560,16,2127,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mst_molik,1444,1487,43,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
amihkan,1437,1482,45,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Maxima,1420,1470,50,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sckrt,2044,1941,-103,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
NeverSpot,1646,1635,-11,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Alikhder7,1385,1445,60,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
neel__18,1689,1668,-21,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Monis_Azarus,1727,1697,-30,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Od_Ali,1695,1672,-23,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hseera,1435,1481,46,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ilefbenrahma,1499,1527,28,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dauka,1591,1594,3,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Hamzeh_Miqdad,1633,1626,-7,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
agent_p,1675,1657,-18,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SomebodyCares,1435,1481,46,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ayuxhkumxr22,1614,1612,-2,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sachish,1416,1467,51,2143,2043,Educational Codeforces Round 173 (Rated for Div. 2)
yxl123,1183,1305,122,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
SOHAN__,1410,1463,53,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
mohit_here,1616,1613,-3,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zeyad_3BcarenO,1405,1459,54,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
WaveBreaker,1542,1558,16,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MrBottleTree,1416,1467,51,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
RickAstley69,1127,1268,141,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
AnSharma84,1247,1348,101,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ONLY123,1565,1575,10,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
poojal,1393,1450,57,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
TheOx2,1470,1505,35,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
wish-nu,1516,1539,23,2160,2043,Educational Codeforces Round 173 (Rated for Div. 2)
akash10rout,1615,1612,-3,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Evadra_nuvu,1414,1465,51,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Surge568,1613,1610,-3,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
vasu52,1509,1533,24,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
coldBoi,1577,1583,6,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Pedrinho_Eu,1658,1643,-15,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MR.Kaka87,1317,1396,79,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Zeno07,1658,1643,-15,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sticker_peeler,1306,1389,83,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
swamsingla,1447,1488,41,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
neal27,1619,1614,-5,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sudhanshunain21,1484,1515,31,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
laminatedpomegranate,1428,1475,47,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
kidus72,1553,1565,12,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mahf,1632,1624,-8,2172,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Apollitent,1367,1430,63,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
heiguodong,1051,1218,167,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
txnb,1651,1638,-13,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Algo-cooker,480,890,410,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
two-seven,1252,1350,98,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
raiax07,1342,1413,71,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
bankientapcode,1684,1662,-22,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
adnanahmad,1381,1440,59,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ChinmayA_G,1332,1406,74,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Mota_Manush,1380,1440,60,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
white_shadow,1622,1616,-6,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ckling,1821,1766,-55,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
rainy_,1481,1512,31,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
KushalBijarniya,1641,1630,-11,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
sumit_kk10,1666,1648,-18,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Manojkumar2412,1447,1488,41,2187,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MR_MIND_THMD,1421,1468,47,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
walterTheRock,1824,1768,-56,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Saranyaa_RT,1180,1301,121,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
skibidimertvec,1592,1593,1,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ParaB0Y,1406,1458,52,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Manik.18,1347,1415,68,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Dinprosperity,1954,1868,-86,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
infinitin007,1592,1593,1,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
secco,1264,1358,94,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
ritesh_gupta97,1242,1343,101,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
001-AIfarabi-A-2027,1507,1531,24,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
dadzzz,1322,1398,76,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
MaksimForces,1386,1443,57,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
md_ashraful_islam,1395,1450,55,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
S____V,1539,1554,15,2203,2043,Educational Codeforces Round 173 (Rated for Div. 2)
penguinsAreCool,1372,1433,61,2218,2043,Educational Codeforces Round 173 (Rated for Div. 2)
keshavmonga,1549,1561,12,2218,2043,Educational Codeforces Round 173 (Rated for Div. 2)
hnust_maoyiyun,1752,1713,-39,2218,2043,Educational Codeforces Round 173 (Rated for Div. 2)
Subham_krr,1463,1498,35,2218,2043,Educational Codeforces Round 173 (Rated for Div. 2)
daksh942,1388,1444,56,2218,2043,Educational Codeforces Round 173 (Rated for Div. 2)
