handle,old_rating,new_rating,change,rank,contest_id,contest_name
tusharrajput2008,1024,1046,22,7664,2044,Codeforces Round 993 (Div. 4)
codeFlip,0,445,445,7679,2044,Codeforces Round 993 (Div. 4)
PawanKharel,0,445,445,7679,2044,Codeforces Round 993 (Div. 4)
shijas,928,980,52,7679,2044,Codeforces Round 993 (Div. 4)
mini06,817,909,92,7679,2044,Codeforces Round 993 (Div. 4)
NAILONGALSODARGON,782,937,155,7679,2044,Codeforces Round 993 (Div. 4)
sonclhoang,603,838,235,7679,2044,Codeforces Round 993 (Div. 4)
mahfuz_07,986,1019,33,7679,2044,Codeforces Round 993 (Div. 4)
m_ivan09,0,445,445,7679,2044,Codeforces Round 993 (Div. 4)
hagg23,0,445,445,7687,2044,Codeforces Round 993 (Div. 4)
rampkroctzzcc,1074,1081,7,7687,2044,Codeforces Round 993 (Div. 4)
harshnc1212,710,844,134,7687,2044,Codeforces Round 993 (Div. 4)
Fantomasych,394,695,301,7687,2044,Codeforces Round 993 (Div. 4)
omii_aasija27,773,881,108,7687,2044,Codeforces Round 993 (Div. 4)
MBZY,703,914,211,7687,2044,Codeforces Round 993 (Div. 4)
sn0vvl4nd3r,903,1026,123,7687,2044,Codeforces Round 993 (Div. 4)
gangstat,1275,1231,-44,7687,2044,Codeforces Round 993 (Div. 4)
aerimike,985,1053,68,7687,2044,Codeforces Round 993 (Div. 4)
Faridun2011,1170,1151,-19,7687,2044,Codeforces Round 993 (Div. 4)
Mrugank_Legend,828,915,87,7697,2044,Codeforces Round 993 (Div. 4)
Akhil_19,964,1004,40,7697,2044,Codeforces Round 993 (Div. 4)
ishan_k9868,368,675,307,7697,2044,Codeforces Round 993 (Div. 4)
maryam_behroozi,1006,1090,84,7697,2044,Codeforces Round 993 (Div. 4)
Ujjwaljain16,1001,1029,28,7697,2044,Codeforces Round 993 (Div. 4)
sushicode,884,1002,118,7702,2044,Codeforces Round 993 (Div. 4)
shanesahilu,0,444,444,7702,2044,Codeforces Round 993 (Div. 4)
dark_warrior0702,0,444,444,7702,2044,Codeforces Round 993 (Div. 4)
un_fox,1171,1151,-20,7702,2044,Codeforces Round 993 (Div. 4)
Typed_SIGTERM,1231,1197,-34,7702,2044,Codeforces Round 993 (Div. 4)
anurag1517,1101,1100,-1,7702,2044,Codeforces Round 993 (Div. 4)
Jose_Ernesto,1108,1105,-3,7702,2044,Codeforces Round 993 (Div. 4)
Sisyphu_s,421,716,295,7702,2044,Codeforces Round 993 (Div. 4)
AaronPe,772,929,157,7702,2044,Codeforces Round 993 (Div. 4)
bot_nobita,806,901,95,7702,2044,Codeforces Round 993 (Div. 4)
akgupta20,1037,1113,76,7702,2044,Codeforces Round 993 (Div. 4)
Bhagwa009,979,1014,35,7702,2044,Codeforces Round 993 (Div. 4)
ElkholyJr,902,963,61,7702,2044,Codeforces Round 993 (Div. 4)
tanmoy003,803,900,97,7702,2044,Codeforces Round 993 (Div. 4)
dsa-Daddy,1060,1070,10,7702,2044,Codeforces Round 993 (Div. 4)
satyam_1414,598,834,236,7717,2044,Codeforces Round 993 (Div. 4)
prajyoth2006,943,990,47,7717,2044,Codeforces Round 993 (Div. 4)
bhimanshu7274,1152,1137,-15,7717,2044,Codeforces Round 993 (Div. 4)
Np3305,841,923,82,7717,2044,Codeforces Round 993 (Div. 4)
lazarus198,984,1017,33,7717,2044,Codeforces Round 993 (Div. 4)
the_aryan_1712,1147,1133,-14,7717,2044,Codeforces Round 993 (Div. 4)
navneet_shriwastav,1262,1220,-42,7717,2044,Codeforces Round 993 (Div. 4)
weirdfool,611,844,233,7717,2044,Codeforces Round 993 (Div. 4)
Goat42,956,1053,97,7717,2044,Codeforces Round 993 (Div. 4)
KTDivine,940,988,48,7717,2044,Codeforces Round 993 (Div. 4)
lijimin,1040,1056,16,7717,2044,Codeforces Round 993 (Div. 4)
adarsh_,938,986,48,7717,2044,Codeforces Round 993 (Div. 4)
voraakshat05,837,969,132,7717,2044,Codeforces Round 993 (Div. 4)
ahadthegreat,882,949,67,7717,2044,Codeforces Round 993 (Div. 4)
_shad0w_007,0,444,444,7731,2044,Codeforces Round 993 (Div. 4)
markdevk,815,960,145,7731,2044,Codeforces Round 993 (Div. 4)
CodeCrusherG,633,860,227,7731,2044,Codeforces Round 993 (Div. 4)
JN4YD,933,983,50,7731,2044,Codeforces Round 993 (Div. 4)
Aravinth_M_C,941,988,47,7731,2044,Codeforces Round 993 (Div. 4)
striver_tj,1037,1054,17,7731,2044,Codeforces Round 993 (Div. 4)
SapeginIgor,0,444,444,7731,2044,Codeforces Round 993 (Div. 4)
shining_qwq,0,444,444,7731,2044,Codeforces Round 993 (Div. 4)
AntonKorch,870,942,72,7731,2044,Codeforces Round 993 (Div. 4)
ziying032,0,444,444,7731,2044,Codeforces Round 993 (Div. 4)
rajdeep2002,1078,1083,5,7731,2044,Codeforces Round 993 (Div. 4)
eunsooan,0,444,444,7742,2044,Codeforces Round 993 (Div. 4)
shaker-500,909,966,57,7742,2044,Codeforces Round 993 (Div. 4)
newvortex,1130,1120,-10,7742,2044,Codeforces Round 993 (Div. 4)
Tanay_mittal,792,943,151,7742,2044,Codeforces Round 993 (Div. 4)
saksham_madan,703,913,210,7742,2044,Codeforces Round 993 (Div. 4)
crispyq,0,444,444,7742,2044,Codeforces Round 993 (Div. 4)
_piyyush.27,914,970,56,7742,2044,Codeforces Round 993 (Div. 4)
surewordnewnew,1102,1100,-2,7742,2044,Codeforces Round 993 (Div. 4)
ab_kshyp,902,995,93,7742,2044,Codeforces Round 993 (Div. 4)
truong433,812,957,145,7742,2044,Codeforces Round 993 (Div. 4)
xlct,1151,1136,-15,7742,2044,Codeforces Round 993 (Div. 4)
aneesh2002,1244,1206,-38,7742,2044,Codeforces Round 993 (Div. 4)
DekTheDev,416,712,296,7742,2044,Codeforces Round 993 (Div. 4)
phamhuy050407,930,981,51,7742,2044,Codeforces Round 993 (Div. 4)
wangruiting,0,444,444,7756,2044,Codeforces Round 993 (Div. 4)
ccchhhccc,1391,1320,-71,7756,2044,Codeforces Round 993 (Div. 4)
return_x,716,889,173,7756,2044,Codeforces Round 993 (Div. 4)
pklug16,871,942,71,7756,2044,Codeforces Round 993 (Div. 4)
Noobcoder71,931,981,50,7756,2044,Codeforces Round 993 (Div. 4)
ranu47243,785,888,103,7756,2044,Codeforces Round 993 (Div. 4)
Vilas713,1013,1037,24,7756,2044,Codeforces Round 993 (Div. 4)
vhsa,948,992,44,7756,2044,Codeforces Round 993 (Div. 4)
jeshts27,1313,1259,-54,7756,2044,Codeforces Round 993 (Div. 4)
YoustinaM,413,709,296,7756,2044,Codeforces Round 993 (Div. 4)
ClementineZzz,946,991,45,7756,2044,Codeforces Round 993 (Div. 4)
PranjalGupta280,869,940,71,7767,2044,Codeforces Round 993 (Div. 4)
Muhammadsolih,1023,1044,21,7767,2044,Codeforces Round 993 (Div. 4)
Aishwarya_shukl057,886,951,65,7767,2044,Codeforces Round 993 (Div. 4)
sh4ny,422,716,294,7767,2044,Codeforces Round 993 (Div. 4)
Manan2303,1076,1081,5,7767,2044,Codeforces Round 993 (Div. 4)
Haxous742,335,649,314,7767,2044,Codeforces Round 993 (Div. 4)
shivanisaini,904,1015,111,7767,2044,Codeforces Round 993 (Div. 4)
khaled2005hazem,374,679,305,7767,2044,Codeforces Round 993 (Div. 4)
ANONYMOUS_223,875,995,120,7767,2044,Codeforces Round 993 (Div. 4)
animeshsarker197,793,892,99,7767,2044,Codeforces Round 993 (Div. 4)
anshika1010,716,846,130,7767,2044,Codeforces Round 993 (Div. 4)
anshika_04,1036,1053,17,7767,2044,Codeforces Round 993 (Div. 4)
F3li,0,444,444,7767,2044,Codeforces Round 993 (Div. 4)
dakshbatra100,869,973,104,7767,2044,Codeforces Round 993 (Div. 4)
Riyan02,1072,1079,7,7767,2044,Codeforces Round 993 (Div. 4)
abub242001,0,444,444,7767,2044,Codeforces Round 993 (Div. 4)
kwdkwd,0,444,444,7767,2044,Codeforces Round 993 (Div. 4)
Shakebaba97,0,444,444,7784,2044,Codeforces Round 993 (Div. 4)
AutumnBells,868,940,72,7784,2044,Codeforces Round 993 (Div. 4)
Bidoof,1193,1167,-26,7784,2044,Codeforces Round 993 (Div. 4)
Aryaman3010,349,660,311,7784,2044,Codeforces Round 993 (Div. 4)
Fed_20,782,935,153,7784,2044,Codeforces Round 993 (Div. 4)
peterLJ,1182,1159,-23,7784,2044,Codeforces Round 993 (Div. 4)
sabermyking,1240,1203,-37,7784,2044,Codeforces Round 993 (Div. 4)
fikho,994,1023,29,7784,2044,Codeforces Round 993 (Div. 4)
CodeSherif,1083,1086,3,7784,2044,Codeforces Round 993 (Div. 4)
usmonov_polatjon,875,944,69,7784,2044,Codeforces Round 993 (Div. 4)
Willll,0,444,444,7784,2044,Codeforces Round 993 (Div. 4)
stupidsherlock,1097,1096,-1,7795,2044,Codeforces Round 993 (Div. 4)
Shrestha.kkar,980,1013,33,7795,2044,Codeforces Round 993 (Div. 4)
m-8719180,770,964,194,7795,2044,Codeforces Round 993 (Div. 4)
Kavon.1,846,982,136,7795,2044,Codeforces Round 993 (Div. 4)
Maksim_Nekrasov,0,444,444,7795,2044,Codeforces Round 993 (Div. 4)
sky1610,1116,1110,-6,7795,2044,Codeforces Round 993 (Div. 4)
sure002999,379,683,304,7795,2044,Codeforces Round 993 (Div. 4)
Olaf._.,956,997,41,7802,2044,Codeforces Round 993 (Div. 4)
ENGINEER_X,798,895,97,7802,2044,Codeforces Round 993 (Div. 4)
abhishekpan,984,1016,32,7802,2044,Codeforces Round 993 (Div. 4)
Sahil_agarwal333,950,993,43,7802,2044,Codeforces Round 993 (Div. 4)
CodeJammerBD,839,970,131,7802,2044,Codeforces Round 993 (Div. 4)
nandini_5002,909,966,57,7802,2044,Codeforces Round 993 (Div. 4)
Shubham_Paliwal,818,908,90,7802,2044,Codeforces Round 993 (Div. 4)
AZERTIRichard,683,897,214,7809,2044,Codeforces Round 993 (Div. 4)
Paul_Subh01,874,994,120,7809,2044,Codeforces Round 993 (Div. 4)
youssef_ayman_youssef,1017,1039,22,7809,2044,Codeforces Round 993 (Div. 4)
Nemenis,355,664,309,7809,2044,Codeforces Round 993 (Div. 4)
josembs,1154,1175,21,7809,2044,Codeforces Round 993 (Div. 4)
Shivam104V,998,1026,28,7814,2044,Codeforces Round 993 (Div. 4)
Su-De-Ep,1099,1097,-2,7814,2044,Codeforces Round 993 (Div. 4)
Idiotic_fellow327,988,1019,31,7814,2044,Codeforces Round 993 (Div. 4)
TASHFIQ_TAIF,1034,1051,17,7814,2044,Codeforces Round 993 (Div. 4)
somani_a,868,990,122,7814,2044,Codeforces Round 993 (Div. 4)
motaz.elsaman,958,1033,75,7814,2044,Codeforces Round 993 (Div. 4)
killerHitman,961,1001,40,7814,2044,Codeforces Round 993 (Div. 4)
Reyar,0,443,443,7814,2044,Codeforces Round 993 (Div. 4)
xcellarator_69,637,862,225,7814,2044,Codeforces Round 993 (Div. 4)
never_code,950,993,43,7814,2044,Codeforces Round 993 (Div. 4)
hategreedy,1018,1040,22,7824,2044,Codeforces Round 993 (Div. 4)
PlanetEarth,905,963,58,7824,2044,Codeforces Round 993 (Div. 4)
Metall1cA,1055,1066,11,7824,2044,Codeforces Round 993 (Div. 4)
idiotkaizer,0,443,443,7824,2044,Codeforces Round 993 (Div. 4)
MaxJakaria,1004,1030,26,7824,2044,Codeforces Round 993 (Div. 4)
DonaldReddy,756,869,113,7824,2044,Codeforces Round 993 (Div. 4)
Orion_2004,1242,1204,-38,7824,2044,Codeforces Round 993 (Div. 4)
prof_2433,802,949,147,7831,2044,Codeforces Round 993 (Div. 4)
varshith2303,1059,1068,9,7831,2044,Codeforces Round 993 (Div. 4)
IanPardo,989,1054,65,7831,2044,Codeforces Round 993 (Div. 4)
ngakanbagus18,1130,1183,53,7831,2044,Codeforces Round 993 (Div. 4)
Piyush_3436,873,942,69,7831,2044,Codeforces Round 993 (Div. 4)
Mindflayerr,860,933,73,7831,2044,Codeforces Round 993 (Div. 4)
sandyy007,1043,1057,14,7831,2044,Codeforces Round 993 (Div. 4)
amishajha0426,905,963,58,7831,2044,Codeforces Round 993 (Div. 4)
Daniel_Martins,859,991,132,7839,2044,Codeforces Round 993 (Div. 4)
MYCODE07,815,958,143,7839,2044,Codeforces Round 993 (Div. 4)
Hyq11,947,1045,98,7839,2044,Codeforces Round 993 (Div. 4)
championw,801,948,147,7839,2044,Codeforces Round 993 (Div. 4)
amankashyap,361,668,307,7839,2044,Codeforces Round 993 (Div. 4)
LuCiiiD,465,749,284,7839,2044,Codeforces Round 993 (Div. 4)
Gauravpadda,924,975,51,7839,2044,Codeforces Round 993 (Div. 4)
kirill_k,1106,1102,-4,7839,2044,Codeforces Round 993 (Div. 4)
VivekTiwary_1092,889,952,63,7847,2044,Codeforces Round 993 (Div. 4)
aktheraqila,776,930,154,7847,2044,Codeforces Round 993 (Div. 4)
tungnguyen3,0,443,443,7847,2044,Codeforces Round 993 (Div. 4)
NOURHAN_HANY.,919,972,53,7847,2044,Codeforces Round 993 (Div. 4)
Tareq_hasan,885,950,65,7847,2044,Codeforces Round 993 (Div. 4)
liuxinfa666666,920,973,53,7847,2044,Codeforces Round 993 (Div. 4)
Praneethrcls,1066,1073,7,7853,2044,Codeforces Round 993 (Div. 4)
jiankiyo,1131,1120,-11,7853,2044,Codeforces Round 993 (Div. 4)
saheem_,1032,1085,53,7853,2044,Codeforces Round 993 (Div. 4)
aleesparza24,850,977,127,7853,2044,Codeforces Round 993 (Div. 4)
HeatblasterAA,935,983,48,7853,2044,Codeforces Round 993 (Div. 4)
CaptainLong188,1084,1086,2,7858,2044,Codeforces Round 993 (Div. 4)
pratyasha1808,939,985,46,7858,2044,Codeforces Round 993 (Div. 4)
rsdipro,0,443,443,7858,2044,Codeforces Round 993 (Div. 4)
Omar036,880,946,66,7858,2044,Codeforces Round 993 (Div. 4)
georgian_wolf,816,959,143,7858,2044,Codeforces Round 993 (Div. 4)
Shashank_gurjar,1031,1048,17,7858,2044,Codeforces Round 993 (Div. 4)
mahi_pal,803,897,94,7864,2044,Codeforces Round 993 (Div. 4)
yXAcorbe,1066,1109,43,7864,2044,Codeforces Round 993 (Div. 4)
WUuIUz,391,691,300,7864,2044,Codeforces Round 993 (Div. 4)
abcdef_Z,924,975,51,7864,2044,Codeforces Round 993 (Div. 4)
Money__Money,1169,1148,-21,7868,2044,Codeforces Round 993 (Div. 4)
rath919,0,443,443,7868,2044,Codeforces Round 993 (Div. 4)
vasuNSUT,1001,1027,26,7868,2044,Codeforces Round 993 (Div. 4)
pink_cats,803,949,146,7868,2044,Codeforces Round 993 (Div. 4)
iamkushal,1095,1094,-1,7868,2044,Codeforces Round 993 (Div. 4)
stuti_dash,905,962,57,7868,2044,Codeforces Round 993 (Div. 4)
bhupathinithin2008,388,689,301,7874,2044,Codeforces Round 993 (Div. 4)
zen_machina,847,957,110,7874,2044,Codeforces Round 993 (Div. 4)
invincible2-12-77-33-14,385,686,301,7874,2044,Codeforces Round 993 (Div. 4)
harshitgupta0910,789,888,99,7874,2044,Codeforces Round 993 (Div. 4)
lsbao,854,929,75,7874,2044,Codeforces Round 993 (Div. 4)
mohan.,0,443,443,7874,2044,Codeforces Round 993 (Div. 4)
kkumarr1250,1079,1082,3,7874,2044,Codeforces Round 993 (Div. 4)
Mariam_Ogabih,939,985,46,7874,2044,Codeforces Round 993 (Div. 4)
dhruv_04,960,999,39,7882,2044,Codeforces Round 993 (Div. 4)
solver1111,372,676,304,7882,2044,Codeforces Round 993 (Div. 4)
Baski_Flex,1236,1199,-37,7882,2044,Codeforces Round 993 (Div. 4)
MdMosabbir19,913,968,55,7882,2044,Codeforces Round 993 (Div. 4)
Cristiano_Dhoni,950,992,42,7882,2044,Codeforces Round 993 (Div. 4)
aditi_71,999,1026,27,7882,2044,Codeforces Round 993 (Div. 4)
Abir2007049,995,1023,28,7882,2044,Codeforces Round 993 (Div. 4)
aadarshhhh,744,907,163,7889,2044,Codeforces Round 993 (Div. 4)
sujalmaheshwari,1001,1062,61,7889,2044,Codeforces Round 993 (Div. 4)
Farhankhan,1000,1026,26,7891,2044,Codeforces Round 993 (Div. 4)
perla_333,926,1009,83,7891,2044,Codeforces Round 993 (Div. 4)
Archit746,398,696,298,7891,2044,Codeforces Round 993 (Div. 4)
Divya639,974,1008,34,7891,2044,Codeforces Round 993 (Div. 4)
Book_h_ka,0,443,443,7891,2044,Codeforces Round 993 (Div. 4)
Dipun_1,1014,1036,22,7891,2044,Codeforces Round 993 (Div. 4)
virrajbot,909,1028,119,7897,2044,Codeforces Round 993 (Div. 4)
ElysiaZ,469,752,283,7897,2044,Codeforces Round 993 (Div. 4)
kumarharshnsut,961,999,38,7897,2044,Codeforces Round 993 (Div. 4)
Hi_Beemo,679,893,214,7897,2044,Codeforces Round 993 (Div. 4)
priyanshaa,792,890,98,7897,2044,Codeforces Round 993 (Div. 4)
rajan072,741,858,117,7902,2044,Codeforces Round 993 (Div. 4)
bitBoss,952,993,41,7902,2044,Codeforces Round 993 (Div. 4)
Dra-Carys,949,991,42,7902,2044,Codeforces Round 993 (Div. 4)
ElBarbados,1170,1148,-22,7902,2044,Codeforces Round 993 (Div. 4)
honey_2002,1062,1070,8,7902,2044,Codeforces Round 993 (Div. 4)
Nik_7100,0,443,443,7902,2044,Codeforces Round 993 (Div. 4)
shyamghetiya1068,620,848,228,7908,2044,Codeforces Round 993 (Div. 4)
Parth_L0310,860,933,73,7908,2044,Codeforces Round 993 (Div. 4)
khanhminh,1371,1303,-68,7908,2044,Codeforces Round 993 (Div. 4)
timmytea,1092,1091,-1,7908,2044,Codeforces Round 993 (Div. 4)
Aditya988,0,443,443,7908,2044,Codeforces Round 993 (Div. 4)
dipalahery,961,999,38,7908,2044,Codeforces Round 993 (Div. 4)
Zchary_R,1129,1118,-11,7914,2044,Codeforces Round 993 (Div. 4)
Sushanth_Goud,818,906,88,7914,2044,Codeforces Round 993 (Div. 4)
real_aady,0,443,443,7914,2044,Codeforces Round 993 (Div. 4)
a1m0i0t2,808,900,92,7914,2044,Codeforces Round 993 (Div. 4)
Maziwa,862,933,71,7918,2044,Codeforces Round 993 (Div. 4)
Kilua,1023,1042,19,7918,2044,Codeforces Round 993 (Div. 4)
Rishitata,1026,1044,18,7918,2044,Codeforces Round 993 (Div. 4)
Gopal,1011,1033,22,7918,2044,Codeforces Round 993 (Div. 4)
RajSarkar,640,799,159,7918,2044,Codeforces Round 993 (Div. 4)
f3rrymat,0,442,442,7918,2044,Codeforces Round 993 (Div. 4)
Arpit_2301,1031,1047,16,7918,2044,Codeforces Round 993 (Div. 4)
25CanWin,1228,1259,31,7918,2044,Codeforces Round 993 (Div. 4)
maharamalpana,810,954,144,7918,2044,Codeforces Round 993 (Div. 4)
anass.b,419,712,293,7918,2044,Codeforces Round 993 (Div. 4)
taskbar,397,695,298,7918,2044,Codeforces Round 993 (Div. 4)
zhaojunkai,0,442,442,7918,2044,Codeforces Round 993 (Div. 4)
sv_pavitra,916,969,53,7930,2044,Codeforces Round 993 (Div. 4)
Giaco,1214,1182,-32,7930,2044,Codeforces Round 993 (Div. 4)
LightClear,1020,1040,20,7930,2044,Codeforces Round 993 (Div. 4)
pradeepx,907,963,56,7930,2044,Codeforces Round 993 (Div. 4)
sejal_goel_06,837,967,130,7930,2044,Codeforces Round 993 (Div. 4)
SONIC_1,938,1038,100,7930,2044,Codeforces Round 993 (Div. 4)
AurrieMartinez,866,987,121,7930,2044,Codeforces Round 993 (Div. 4)
singh.ssy121,373,677,304,7930,2044,Codeforces Round 993 (Div. 4)
Toufiq7700,0,442,442,7938,2044,Codeforces Round 993 (Div. 4)
parmardhruv2615,0,442,442,7938,2044,Codeforces Round 993 (Div. 4)
ROUSHAN_KUMAR,820,907,87,7938,2044,Codeforces Round 993 (Div. 4)
ITIS_TungDepZai,1067,1073,6,7941,2044,Codeforces Round 993 (Div. 4)
siddharthchandrakar007,899,958,59,7941,2044,Codeforces Round 993 (Div. 4)
mdshahriaswapno,876,943,67,7941,2044,Codeforces Round 993 (Div. 4)
noobcoder1275,1088,1150,62,7941,2044,Codeforces Round 993 (Div. 4)
_Youssef_X,853,928,75,7945,2044,Codeforces Round 993 (Div. 4)
Anik_071,621,788,167,7945,2044,Codeforces Round 993 (Div. 4)
czb666,1130,1155,25,7945,2044,Codeforces Round 993 (Div. 4)
pakhomovivan,771,964,193,7945,2044,Codeforces Round 993 (Div. 4)
CaioFleury,668,884,216,7949,2044,Codeforces Round 993 (Div. 4)
Rahadvai,1083,1084,1,7949,2044,Codeforces Round 993 (Div. 4)
anjurao,895,955,60,7949,2044,Codeforces Round 993 (Div. 4)
Yahia_sev,920,971,51,7949,2044,Codeforces Round 993 (Div. 4)
firebreather_19,706,837,131,7949,2044,Codeforces Round 993 (Div. 4)
18965y,362,668,306,7949,2044,Codeforces Round 993 (Div. 4)
_re_start__,858,931,73,7955,2044,Codeforces Round 993 (Div. 4)
mayankbharti,1014,1035,21,7955,2044,Codeforces Round 993 (Div. 4)
Sn0wflame,1060,1068,8,7955,2044,Codeforces Round 993 (Div. 4)
Menna_Reda_,920,971,51,7955,2044,Codeforces Round 993 (Div. 4)
maximka111,0,442,442,7955,2044,Codeforces Round 993 (Div. 4)
yusupbekmyradow4,967,1003,36,7960,2044,Codeforces Round 993 (Div. 4)
Mhd9011,668,884,216,7960,2044,Codeforces Round 993 (Div. 4)
sahildigikar15,1045,1057,12,7960,2044,Codeforces Round 993 (Div. 4)
no-drama,639,862,223,7960,2044,Codeforces Round 993 (Div. 4)
Kumar_Nishant,1054,1063,9,7964,2044,Codeforces Round 993 (Div. 4)
datta_ishaan19,771,925,154,7964,2044,Codeforces Round 993 (Div. 4)
Frenzy_Love,561,754,193,7964,2044,Codeforces Round 993 (Div. 4)
XiaziQJi,767,922,155,7967,2044,Codeforces Round 993 (Div. 4)
agm17,995,1022,27,7967,2044,Codeforces Round 993 (Div. 4)
keshob016,834,915,81,7967,2044,Codeforces Round 993 (Div. 4)
Mateking,725,928,203,7967,2044,Codeforces Round 993 (Div. 4)
ZalenoToTo,1375,1306,-69,7967,2044,Codeforces Round 993 (Div. 4)
xamyab,1147,1131,-16,7967,2044,Codeforces Round 993 (Div. 4)
not_MAHIM,839,918,79,7967,2044,Codeforces Round 993 (Div. 4)
1vanGo,1011,1068,57,7967,2044,Codeforces Round 993 (Div. 4)
RedImposter,993,1020,27,7967,2044,Codeforces Round 993 (Div. 4)
vchand0808,751,948,197,7976,2044,Codeforces Round 993 (Div. 4)
kongerly,0,442,442,7976,2044,Codeforces Round 993 (Div. 4)
sagnik.guru20,662,880,218,7976,2044,Codeforces Round 993 (Div. 4)
22CS02006,924,1027,103,7976,2044,Codeforces Round 993 (Div. 4)
txy001,616,845,229,7976,2044,Codeforces Round 993 (Div. 4)
Shubhansh03,0,442,442,7981,2044,Codeforces Round 993 (Div. 4)
crayon_21,1143,1127,-16,7982,2044,Codeforces Round 993 (Div. 4)
mhabrar,869,937,68,7982,2044,Codeforces Round 993 (Div. 4)
sensej808,1012,1033,21,7982,2044,Codeforces Round 993 (Div. 4)
Himanshu_khare,0,442,442,7982,2044,Codeforces Round 993 (Div. 4)
abhiinormal,1249,1208,-41,7986,2044,Codeforces Round 993 (Div. 4)
harsh_kc00,1051,1061,10,7986,2044,Codeforces Round 993 (Div. 4)
Groud,1058,1066,8,7986,2044,Codeforces Round 993 (Div. 4)
Aditya1002,811,954,143,7986,2044,Codeforces Round 993 (Div. 4)
muhammad_ashhhad,0,442,442,7990,2044,Codeforces Round 993 (Div. 4)
MD_JAHIDUL_ISLAM,1014,1035,21,7990,2044,Codeforces Round 993 (Div. 4)
Petr5515,884,947,63,7990,2044,Codeforces Round 993 (Div. 4)
shirfabdo65,0,442,442,7990,2044,Codeforces Round 993 (Div. 4)
odrojasrod,0,442,442,7990,2044,Codeforces Round 993 (Div. 4)
BlankIgris,969,1038,69,7990,2044,Codeforces Round 993 (Div. 4)
mrraihan,678,820,142,7996,2044,Codeforces Round 993 (Div. 4)
Usef_Hussein,1391,1319,-72,7996,2044,Codeforces Round 993 (Div. 4)
Sottanneshi_01,1072,1076,4,7998,2044,Codeforces Round 993 (Div. 4)
AExplorer,0,442,442,7999,2044,Codeforces Round 993 (Div. 4)
code101001,831,968,137,7999,2044,Codeforces Round 993 (Div. 4)
CheeseUncia,708,915,207,7999,2044,Codeforces Round 993 (Div. 4)
Damn_man,1010,1032,22,7999,2044,Codeforces Round 993 (Div. 4)
TFS_here,870,938,68,7999,2044,Codeforces Round 993 (Div. 4)
Vector_AG,413,707,294,7999,2044,Codeforces Round 993 (Div. 4)
ryuuko_,1121,1148,27,8005,2044,Codeforces Round 993 (Div. 4)
laNezuko,666,882,216,8006,2044,Codeforces Round 993 (Div. 4)
Ziad_MUSLIM,0,442,442,8006,2044,Codeforces Round 993 (Div. 4)
mr.odder,362,668,306,8008,2044,Codeforces Round 993 (Div. 4)
sandeepOG,832,913,81,8008,2044,Codeforces Round 993 (Div. 4)
Saloni_08,631,856,225,8008,2044,Codeforces Round 993 (Div. 4)
rprashasthimmanuel,373,676,303,8011,2044,Codeforces Round 993 (Div. 4)
mottapuffs,355,662,307,8012,2044,Codeforces Round 993 (Div. 4)
S31,0,442,442,8012,2044,Codeforces Round 993 (Div. 4)
h1689481,1195,1166,-29,8012,2044,Codeforces Round 993 (Div. 4)
Dragon_Master,1009,1031,22,8012,2044,Codeforces Round 993 (Div. 4)
sakshidhamapurkar556,1001,1025,24,8016,2044,Codeforces Round 993 (Div. 4)
anushkakathil,937,1036,99,8016,2044,Codeforces Round 993 (Div. 4)
nmizern,645,801,156,8018,2044,Codeforces Round 993 (Div. 4)
hardikkaurav7,1031,1046,15,8018,2044,Codeforces Round 993 (Div. 4)
OmarElzaiem,968,1003,35,8020,2044,Codeforces Round 993 (Div. 4)
Gauravvyadv,900,990,90,8021,2044,Codeforces Round 993 (Div. 4)
iammrityunjay,382,683,301,8021,2044,Codeforces Round 993 (Div. 4)
HiddenWeakMan,0,441,441,8021,2044,Codeforces Round 993 (Div. 4)
coolkid1412,1038,1087,49,8021,2044,Codeforces Round 993 (Div. 4)
Siyam_Talukder,1222,1187,-35,8025,2044,Codeforces Round 993 (Div. 4)
priyanshu_kumar01,928,1010,82,8025,2044,Codeforces Round 993 (Div. 4)
