handle,old_rating,new_rating,change,rank,contest_id,contest_name
shashankindukuri14,1778,1730,-48,2544,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CCying444,1005,1230,225,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kirillnn,1423,1464,41,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vaishnavi2506,1133,1263,130,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
armand09,1209,1314,105,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mn41,1657,1638,-19,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
M24_XT,1326,1395,69,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hamed_,1609,1601,-8,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ilyerus,1266,1353,87,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_kaitokid,1468,1497,29,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Frexto,1667,1645,-22,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WorstNormal,1309,1383,74,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
farazgod1234,1092,1236,144,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
anaaremere,1786,1736,-50,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MaxDYF,1854,1788,-66,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Joacoini,1912,1833,-79,2554,2026,Educational Codeforces Round 171 (Rated for Div. 2)
darishkhan,1705,1673,-32,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aquarius_11,1592,1588,-4,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
if-then-explorer,1237,1332,95,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_Ciel,1526,1539,13,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nihonge,1771,1724,-47,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
supesh1,1458,1489,31,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Suplex,1527,1540,13,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Manish.kumarrrrr,1357,1416,59,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
calebmartim,1672,1649,-23,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nagender456,1437,1474,37,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ExtraStageLover,1729,1692,-37,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nakulkonda,1547,1554,7,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
PavlikArtem,1480,1505,25,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Unbeatable_U,1174,1290,116,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
L_3067545513,1111,1305,194,2569,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zero_orez,1257,1346,89,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Demon1111,1638,1623,-15,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
narrrruuto,1407,1451,44,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SM.22,1686,1659,-27,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
saiteja6,1400,1447,47,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chuka231,1605,1598,-7,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
luoyandanfei,1441,1476,35,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZincJ,1525,1538,13,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shashi_raj_1104,1392,1441,49,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
h4cker3,1327,1395,68,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ag._.,1569,1570,1,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
svinidla,1772,1724,-48,2584,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Soknow,1724,1687,-37,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Thundervolt,1429,1467,38,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sakibsidha,1438,1474,36,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
daristyle,1520,1534,14,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
surenjamts,1281,1362,81,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
artem937104,1424,1463,39,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Huntik_03,1443,1477,34,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Osiric,1598,1591,-7,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nikile,1494,1514,20,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Jahid__Noob,1432,1469,37,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tthanhloi2007,1565,1567,2,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lonely_log,1658,1637,-21,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
JerBYMan,948,1189,241,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZeppZeppelin,1321,1390,69,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KaranCipherKnight,1358,1416,58,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mitanshu2019,1394,1442,48,2596,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tan_Wei_Ye,1576,1575,-1,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shiinamashiro_,1383,1433,50,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
atal,1570,1570,0,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ricardo-s,1415,1456,41,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
enwask,1461,1490,29,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
QiuLing,1456,1486,30,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dangiyatharth9,1768,1720,-48,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HCandMaSoon,1689,1660,-29,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Kushi,1603,1595,-8,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KRISTY2006,1231,1327,96,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
zhouruoheng,1415,1456,41,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
23mt0387,1380,1431,51,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
twoo,1326,1393,67,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
FLAGGED1894,1570,1570,0,2612,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tarun_k_456,845,1142,297,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Woxuanyi,1568,1568,0,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
randomV-2.2.8,1269,1353,84,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sushmanth.dampur8780,1852,1785,-67,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
bkdn24.jjhlmkptt,1581,1578,-3,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nik4o,1371,1424,53,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_arrow_,1582,1579,-3,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Chess.Master,1336,1400,64,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Nens,0,549,549,2626,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Bangalore,1391,1438,47,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Morsi_,1328,1394,66,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hardikaswal,1485,1506,21,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
jvatsal079,1741,1699,-42,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
foaoa,1661,1638,-23,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Gusare,1131,1259,128,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HosseinAbadan,1651,1631,-20,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
linj,1286,1364,78,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
manasagarwal129,1601,1592,-9,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Pritam_19,1593,1587,-6,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SlightlySinister,1248,1337,89,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
her0raj_21,1442,1475,33,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
idontknow2333,0,548,548,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
darkEye,1540,1547,7,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yuYgen,1706,1672,-34,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
plAtEaUpUs,1852,1785,-67,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
frocemetocode,1462,1490,28,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sonamoo,1736,1695,-41,2635,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wildwater,1942,1855,-87,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Rawlat_vanak,1647,1627,-20,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Magnet1c,1783,1731,-52,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mohamed_M.M.R,1591,1585,-6,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
notSharp,1442,1475,33,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
nikunj1009,1499,1516,17,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
2weeks,1468,1494,26,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
DonutMaster,1402,1446,44,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sarvesh_87,1824,1762,-62,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tahim,1281,1360,79,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HEISNBERGakawalt,1140,1264,124,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aniketabhiraj2004,1552,1556,4,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yogi3926,1646,1626,-20,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Escape,1365,1419,54,2653,2026,Educational Codeforces Round 171 (Rated for Div. 2)
blankKyo,1695,1663,-32,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tatooka,1427,1464,37,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tb_ro,1413,1453,40,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kafiulshabbir,1398,1442,44,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
chroot_,1485,1506,21,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
heWhoCooks,1529,1538,9,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yeling,1274,1354,80,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_SpringRoll_,1322,1388,66,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
KostyaAson,1345,1404,59,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
sahilshile25,1561,1562,1,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
HungMaxx,1582,1577,-5,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
codack_mayank,1723,1684,-39,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
flygogo,1909,1828,-81,2667,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Remgagagali727,1524,1534,10,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Newbie-1,1278,1357,79,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Munkh-Orgil416,1800,1743,-57,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
VarshitG,1310,1379,69,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vkg360.vikas,1397,1441,44,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ahsanul_Anam_4632,1322,1388,66,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
losXxh,1760,1712,-48,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kinnikuma,1957,1866,-91,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Bankai_123,1452,1481,29,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
GR1ZLER,1726,1686,-40,2680,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WhyYouSmile,1209,1373,164,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yashjamdade_08,1273,1353,80,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Vasu28,1598,1588,-10,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
dhruvcodes423,1383,1431,48,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
umesh_konduru,1783,1730,-53,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ragibshahrier123,1398,1442,44,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aynaix,0,547,547,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SevenRedSuns,1000,1172,172,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fluxok,373,803,430,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
MlvPro,499,892,393,2690,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hash_seeker,1232,1324,92,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gardenbetweens,1700,1666,-34,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Carousel,1815,1754,-61,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Reu2s,772,1087,315,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Aditya_Anand,1562,1561,-1,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yankai,1471,1495,24,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WARLU,1407,1448,41,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mrinmoy_2003,1430,1464,34,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
InDI2k,1629,1612,-17,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Keylime,1824,1761,-63,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Itzmine,1366,1418,52,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Ramprosad,1301,1372,71,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mujhe_nahi_pata,1456,1484,28,2700,2026,Educational Codeforces Round 171 (Rated for Div. 2)
devansh_p6,1500,1515,15,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
buts,1423,1459,36,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Algorithmer,1339,1398,59,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Hritik0101,1498,1514,16,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
halqifibrax,1646,1624,-22,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayushdreams147,1352,1408,56,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
konred,1678,1649,-29,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lmj,1673,1645,-28,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mr.Smoothy,1398,1441,43,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AnkitSingh_,1437,1469,32,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wa_tle_re_ac,1358,1412,54,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
SevenAlarm,1529,1536,7,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tourist168,1698,1702,4,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shuind,1605,1593,-12,2713,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fun_of_hashes,1476,1497,21,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Shitij123,1292,1365,73,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
47ush,878,1137,259,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
windows47,1484,1503,19,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
notnotharsh,1586,1578,-8,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Invincible745,1445,1475,30,2727,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ZhockDen,1392,1436,44,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
WTrungs,1357,1411,54,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LongCenhua,1305,1374,69,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
phtung0701,1208,1306,98,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
imprince,1482,1502,20,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Sutanu_19,1408,1447,39,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Liooow,1324,1387,63,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hassan.masry1979,579,953,374,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
shiocan,1214,1311,97,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mohamed-hani,1306,1374,68,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
tic_tac,1463,1487,24,2733,2026,Educational Codeforces Round 171 (Rated for Div. 2)
CN_wyl,485,880,395,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_hsn_,1442,1472,30,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Tapos-Minmoy,1476,1496,20,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
mon_wiz,867,1153,286,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
gycheng,1645,1623,-22,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Linchh,1660,1634,-26,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Speedster1010,1392,1435,43,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aayuprasad.pu,500,891,391,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
qweoksdfjkldsf,1513,1524,11,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Code_with_Ismail,1127,1252,125,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
wuuuk,1605,1592,-13,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
fast_fast_tle,1728,1686,-42,2744,2026,Educational Codeforces Round 171 (Rated for Div. 2)
vijay_18,1379,1426,47,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
kovid17,1268,1347,79,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
cow_camp.x,1319,1383,64,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ndeshi,1140,1259,119,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hpu_workhard,1261,1342,81,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
Mingyuanz,1598,1587,-11,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
ayush_nishad,1394,1436,42,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
detective...dots,1505,1517,12,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
apt_dpd,1688,1655,-33,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
AhmedYahia,1864,1791,-73,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
_whimsical_,1000,1219,219,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
yawning_winner,1654,1630,-24,2756,2026,Educational Codeforces Round 171 (Rated for Div. 2)
alyosha,1390,1433,43,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
hunney27,1337,1395,58,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
phylum,626,983,357,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
LaughGW,1463,1486,23,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
aryamahendraker,1559,1557,-2,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
just.another.user,1217,1311,94,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
lixuanta,1594,1583,-11,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
S_V_M123,1641,1619,-22,2768,2026,Educational Codeforces Round 171 (Rated for Div. 2)
