id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
300940948,2025-01-14 03:01:31,2147483647,E,Resourceful Caterpillar Sequence,Umamusume_s_trainer,"C++23 (GCC 14-64, msys2)",OK,35
300940890,2025-01-14 03:01:04,2147483647,B,Outstanding Impressionist,HYMonkey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300940772,2025-01-14 03:00:16,2147483647,F,Earnest Matrix Complement,AnuragPy07,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
300940762,2025-01-14 03:00:13,2147483647,E,Resourceful Caterpillar Sequence,79209748,Go,OK,35
300940425,2025-01-14 02:57:45,2147483647,B,Outstanding Impressionist,HYMonkey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300940417,2025-01-14 02:57:40,2147483647,B,Outstanding Impressionist,praveen_2023,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300940388,2025-01-14 02:57:24,2147483647,A,Tender Carpenter,Guslix,"C++23 (GCC 14-64, msys2)",OK,5
300940383,2025-01-14 02:57:22,2147483647,C,Bewitching Stargazer,yoichii,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300940164,2025-01-14 02:55:42,2147483647,C,Bewitching Stargazer,PuJunXi,C++20 (GCC 13-64),WRONG_ANSWER,5
300940133,2025-01-14 02:55:27,2147483647,C,Bewitching Stargazer,SJCHSKY,C++20 (GCC 13-64),WRONG_ANSWER,5
300940128,2025-01-14 02:55:26,2147483647,C,Bewitching Stargazer,ScorpioDaggar,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,4
300940052,2025-01-14 02:54:41,2147483647,C,Bewitching Stargazer,krishnasai1,Java 21,WRONG_ANSWER,0
300939953,2025-01-14 02:53:58,2147483647,B,Outstanding Impressionist,praveen_2023,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300939944,2025-01-14 02:53:55,2147483647,C,Bewitching Stargazer,yoichii,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300939699,2025-01-14 02:52:10,2147483647,A,Tender Carpenter,x998244353x,C++20 (GCC 13-64),OK,5
300939578,2025-01-14 02:51:13,2147483647,C,Bewitching Stargazer,yoichii,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,4
300939544,2025-01-14 02:50:54,2147483647,B,Outstanding Impressionist,siddartha018,"C++23 (GCC 14-64, msys2)",OK,15
300939489,2025-01-14 02:50:30,2147483647,C,Bewitching Stargazer,yoichii,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
300939432,2025-01-14 02:50:06,2147483647,B,Outstanding Impressionist,below_Avg_Coder,C++17 (GCC 7-32),OK,15
300939140,2025-01-14 02:48:02,2147483647,E,Resourceful Caterpillar Sequence,Zaxas,C++20 (GCC 13-64),OK,35
300938793,2025-01-14 02:45:23,2147483647,B,Outstanding Impressionist,paidaxing_318,C++20 (GCC 13-64),WRONG_ANSWER,0
300938218,2025-01-14 02:41:16,2147483647,A,Tender Carpenter,Naytive_Ritninja,"C++23 (GCC 14-64, msys2)",OK,5
300938142,2025-01-14 02:40:45,2147483647,A,Tender Carpenter,perci0us,C++17 (GCC 7-32),OK,5
300937820,2025-01-14 02:38:21,2147483647,C,Bewitching Stargazer,Starkx07,C++17 (GCC 7-32),OK,12
300937532,2025-01-14 02:36:05,2147483647,B,Outstanding Impressionist,prateek_m044,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300936665,2025-01-14 02:29:35,2147483647,A,Tender Carpenter,perci0us,C++17 (GCC 7-32),WRONG_ANSWER,1
300936544,2025-01-14 02:28:45,2147483647,B,Outstanding Impressionist,TwindT,C++20 (GCC 13-64),OK,15
300936440,2025-01-14 02:27:56,2147483647,B,Outstanding Impressionist,man_from_nowhere,C++17 (GCC 7-32),WRONG_ANSWER,1
300935807,2025-01-14 02:22:56,2147483647,B,Outstanding Impressionist,burga97,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,2
300935805,2025-01-14 02:22:55,2147483647,B,Outstanding Impressionist,praveen_2023,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300935739,2025-01-14 02:22:25,2147483647,C,Bewitching Stargazer,SidForYear,C++20 (GCC 13-64),OK,12
300935716,2025-01-14 02:22:12,2147483647,A,Tender Carpenter,TwindT,C++20 (GCC 13-64),OK,5
300935602,2025-01-14 02:21:29,2147483647,D,Refined Product Optimality,wandasd,C++20 (GCC 13-64),OK,16
300934914,2025-01-14 02:16:28,2147483647,A,Tender Carpenter,acanoku,"C++23 (GCC 14-64, msys2)",OK,5
300934896,2025-01-14 02:16:22,2147483647,A,Tender Carpenter,HYMonkey,"C++23 (GCC 14-64, msys2)",OK,5
300934854,2025-01-14 02:16:00,2147483647,C,Bewitching Stargazer,Starkx07,C++20 (GCC 13-64),WRONG_ANSWER,5
300934827,2025-01-14 02:15:48,2147483647,A,Tender Carpenter,Professor_4,"C++23 (GCC 14-64, msys2)",OK,5
300934547,2025-01-14 02:13:42,2147483647,A,Tender Carpenter,HYMonkey,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300934157,2025-01-14 02:11:06,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300934134,2025-01-14 02:10:52,2147483647,D,Refined Product Optimality,sudheerreddy14,C++17 (GCC 7-32),OK,16
300934070,2025-01-14 02:10:22,2147483647,E,Resourceful Caterpillar Sequence,oioiio,C++17 (GCC 7-32),OK,35
300933946,2025-01-14 02:09:14,2147483647,A,Tender Carpenter,TwindT,C++20 (GCC 13-64),WRONG_ANSWER,1
300933750,2025-01-14 02:07:46,2147483647,C,Bewitching Stargazer,Starkx07,C++20 (GCC 13-64),WRONG_ANSWER,5
300933532,2025-01-14 02:06:10,2147483647,B,Outstanding Impressionist,Rsclet,"C++23 (GCC 14-64, msys2)",OK,15
300933452,2025-01-14 02:05:33,2147483647,B,Outstanding Impressionist,praveen_2023,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,5
300933338,2025-01-14 02:04:47,2147483647,B,Outstanding Impressionist,ambassador,"C++23 (GCC 14-64, msys2)",OK,15
300933327,2025-01-14 02:04:44,2147483647,A,Tender Carpenter,linguinbio,C++17 (GCC 7-32),OK,5
300933136,2025-01-14 02:03:22,502,A,Tender Carpenter,gehiv_1,"C++23 (GCC 14-64, msys2)",OK,5
300933124,2025-01-14 02:03:16,2147483647,B,Outstanding Impressionist,KrustyKrabs,C++17 (GCC 7-32),OK,15
300933095,2025-01-14 02:03:01,2147483647,E,Resourceful Caterpillar Sequence,yyw233,"C++23 (GCC 14-64, msys2)",OK,35
300932862,2025-01-14 02:01:24,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300932772,2025-01-14 02:00:43,2147483647,C,Bewitching Stargazer,krishnasai1,Java 21,TIME_LIMIT_EXCEEDED,4
300932750,2025-01-14 02:00:36,2147483647,A,Tender Carpenter,linguinbio,C++17 (GCC 7-32),WRONG_ANSWER,1
300932651,2025-01-14 01:59:53,2147483647,C,Bewitching Stargazer,krishnasai1,Java 21,TIME_LIMIT_EXCEEDED,4
300932628,2025-01-14 01:59:43,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300932606,2025-01-14 01:59:29,2147483647,A,Tender Carpenter,karthik_kandi,C++17 (GCC 7-32),OK,5
300932322,2025-01-14 01:57:18,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300932200,2025-01-14 01:56:24,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300932076,2025-01-14 01:55:33,2147483647,B,Outstanding Impressionist,we_114514,C++20 (GCC 13-64),WRONG_ANSWER,1
300932029,2025-01-14 01:55:11,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300931128,2025-01-14 01:48:42,2147483647,B,Outstanding Impressionist,_dh_dinar,C++20 (GCC 13-64),OK,15
300931103,2025-01-14 01:48:31,2147483647,C,Bewitching Stargazer,QuantumSyntax,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300931048,2025-01-14 01:48:09,2147483647,A,Tender Carpenter,linguinbio,C++17 (GCC 7-32),WRONG_ANSWER,1
300930914,2025-01-14 01:47:07,2147483647,C,Bewitching Stargazer,krishnasai1,Java 21,WRONG_ANSWER,0
300930559,2025-01-14 01:44:36,2147483647,B,Outstanding Impressionist,sahil_k_28,"C++23 (GCC 14-64, msys2)",OK,15
300930558,2025-01-14 01:44:36,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300930533,2025-01-14 01:44:24,2147483647,B,Outstanding Impressionist,Rsclet,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300930216,2025-01-14 01:42:06,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",OK,15
300930141,2025-01-14 01:41:35,2147483647,C,Bewitching Stargazer,nigaman,C++17 (GCC 7-32),OK,12
300930094,2025-01-14 01:41:14,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300930043,2025-01-14 01:40:45,2147483647,B,Outstanding Impressionist,rcd,C++20 (GCC 13-64),OK,15
300930006,2025-01-14 01:40:27,2147483647,B,Outstanding Impressionist,Rsclet,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300929909,2025-01-14 01:39:47,2147483647,C,Bewitching Stargazer,nigaman,C++17 (GCC 7-32),WRONG_ANSWER,0
300929805,2025-01-14 01:38:59,2147483647,D,Refined Product Optimality,Windows2066,"C++23 (GCC 14-64, msys2)",OK,16
300929738,2025-01-14 01:38:25,2147483647,C,Bewitching Stargazer,nigaman,C++17 (GCC 7-32),WRONG_ANSWER,0
300929173,2025-01-14 01:34:34,2147483647,C,Bewitching Stargazer,Th1nker,"C++23 (GCC 14-64, msys2)",OK,12
300928740,2025-01-14 01:31:24,2147483647,A,Tender Carpenter,linguinbio,C++17 (GCC 7-32),WRONG_ANSWER,1
300928299,2025-01-14 01:27:43,2147483647,A,Tender Carpenter,jhrakib,C++17 (GCC 7-32),OK,5
300928285,2025-01-14 01:27:35,2147483647,B,Outstanding Impressionist,jayy02,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
300927901,2025-01-14 01:24:25,2147483647,B,Outstanding Impressionist,rcd,Python 3,TIME_LIMIT_EXCEEDED,4
300927801,2025-01-14 01:23:42,2147483647,E,Resourceful Caterpillar Sequence,moqizilang,C++20 (GCC 13-64),OK,35
300927673,2025-01-14 01:22:30,2147483647,B,Outstanding Impressionist,S9M0N_R3L3Y_GH05T,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300927514,2025-01-14 01:21:11,2147483647,B,Outstanding Impressionist,Arpit_2301,"C++23 (GCC 14-64, msys2)",OK,15
300927397,2025-01-14 01:20:14,2147483647,A,Tender Carpenter,tanishq2,C++20 (GCC 13-64),OK,5
300926990,2025-01-14 01:17:04,2147483647,C,Bewitching Stargazer,tan_wan,C++17 (GCC 7-32),COMPILATION_ERROR,0
300926847,2025-01-14 01:15:52,2147483647,C,Bewitching Stargazer,tkddn5623,GNU C11,OK,12
300926621,2025-01-14 01:14:07,2147483647,C,Bewitching Stargazer,tan_wan,C++17 (GCC 7-32),COMPILATION_ERROR,0
300926509,2025-01-14 01:13:18,2147483647,D,Refined Product Optimality,guaidaokakaxi,C++20 (GCC 13-64),OK,16
300926449,2025-01-14 01:12:47,2147483647,B,Outstanding Impressionist,jayy02,PyPy 3-64,WRONG_ANSWER,0
300926444,2025-01-14 01:12:44,2147483647,B,Outstanding Impressionist,zhaolianqi,C++20 (GCC 13-64),OK,15
300926327,2025-01-14 01:11:58,2147483647,C,Bewitching Stargazer,tan_wan,C++17 (GCC 7-32),COMPILATION_ERROR,0
300926071,2025-01-14 01:10:00,2147483647,C,Bewitching Stargazer,QuantumSyntax,C++17 (GCC 7-32),MEMORY_LIMIT_EXCEEDED,0
300925934,2025-01-14 01:08:59,2147483647,A,Tender Carpenter,shreyash_arya,C++20 (GCC 13-64),OK,5
300925802,2025-01-14 01:07:55,2147483647,C,Bewitching Stargazer,hemaprakash,C++17 (GCC 7-32),OK,12
300925782,2025-01-14 01:07:46,2147483647,C,Bewitching Stargazer,tkddn5623,GNU C11,WRONG_ANSWER,0
300925761,2025-01-14 01:07:34,2147483647,A,Tender Carpenter,muskanraghav,C++17 (GCC 7-32),OK,5
300925711,2025-01-14 01:07:15,2147483647,B,Outstanding Impressionist,Dalle,C++17 (GCC 7-32),OK,15
300925383,2025-01-14 01:04:24,2147483647,C,Bewitching Stargazer,QuantumSyntax,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300925363,2025-01-14 01:04:10,2147483647,B,Outstanding Impressionist,Jackyao,C++17 (GCC 7-32),WRONG_ANSWER,2
300925277,2025-01-14 01:03:31,2147483647,B,Outstanding Impressionist,amanjn315,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300925050,2025-01-14 01:01:28,2147483647,B,Outstanding Impressionist,amanjn315,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300924637,2025-01-14 00:57:19,2147483647,A,Tender Carpenter,ilqw,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
300924628,2025-01-14 00:57:16,2147483647,C,Bewitching Stargazer,hemaprakash,C++17 (GCC 7-32),OK,12
300924041,2025-01-14 00:51:38,2147483647,B,Outstanding Impressionist,-739397,"C++23 (GCC 14-64, msys2)",OK,15
300924023,2025-01-14 00:51:31,2147483647,C,Bewitching Stargazer,Hameeso,"C++23 (GCC 14-64, msys2)",OK,12
300923999,2025-01-14 00:51:17,2147483647,B,Outstanding Impressionist,Jackyao,C++17 (GCC 7-32),WRONG_ANSWER,2
300923796,2025-01-14 00:49:23,2147483647,C,Bewitching Stargazer,Starkx07,C++20 (GCC 13-64),WRONG_ANSWER,0
300923792,2025-01-14 00:49:21,2147483647,A,Tender Carpenter,harishpullagurla,C++17 (GCC 7-32),OK,5
300923716,2025-01-14 00:48:30,2147483647,A,Tender Carpenter,harishpullagurla,C++17 (GCC 7-32),COMPILATION_ERROR,0
300923657,2025-01-14 00:47:57,2147483647,A,Tender Carpenter,harishpullagurla,C++17 (GCC 7-32),COMPILATION_ERROR,0
300923597,2025-01-14 00:47:25,2147483647,A,Tender Carpenter,harishpullagurla,C++17 (GCC 7-32),COMPILATION_ERROR,0
300923383,2025-01-14 00:45:27,2147483647,E,Resourceful Caterpillar Sequence,rishabh8124,C++17 (GCC 7-32),OK,35
300923047,2025-01-14 00:41:59,2147483647,B,Outstanding Impressionist,m_61926,"C++23 (GCC 14-64, msys2)",OK,15
300922866,2025-01-14 00:40:16,2147483647,B,Outstanding Impressionist,mfaiz_1,"C++23 (GCC 14-64, msys2)",OK,15
300922735,2025-01-14 00:38:54,2147483647,A,Tender Carpenter,harishpullagurla,C++17 (GCC 7-32),WRONG_ANSWER,0
300922006,2025-01-14 00:31:00,2147483647,C,Bewitching Stargazer,Nabuko,C++20 (GCC 13-64),OK,12
300921760,2025-01-14 00:28:22,2147483647,B,Outstanding Impressionist,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",OK,15
300921714,2025-01-14 00:27:54,2147483647,C,Bewitching Stargazer,sierracharlie,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300921521,2025-01-14 00:26:01,2147483647,D,Refined Product Optimality,dangiyatharth9,"C++23 (GCC 14-64, msys2)",OK,16
300921471,2025-01-14 00:25:34,2147483647,B,Outstanding Impressionist,nigaman,C++17 (GCC 7-32),OK,15
300921276,2025-01-14 00:23:21,2147483647,C,Bewitching Stargazer,hemaprakash,C++17 (GCC 7-32),OK,12
300921206,2025-01-14 00:22:38,2147483647,C,Bewitching Stargazer,hemaprakash,C++17 (GCC 7-32),OK,12
300920942,2025-01-14 00:19:41,2147483647,B,Outstanding Impressionist,WjhisTyAhzh,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300920897,2025-01-14 00:19:11,2147483647,D,Refined Product Optimality,Erudite137,C++20 (GCC 13-64),OK,16
300920838,2025-01-14 00:18:28,2147483647,B,Outstanding Impressionist,_Amrndr_,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300920553,2025-01-14 00:15:21,2147483647,B,Outstanding Impressionist,_Amrndr_,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300920414,2025-01-14 00:13:41,2147483647,C,Bewitching Stargazer,KrishnP14,C++20 (GCC 13-64),OK,12
300920217,2025-01-14 00:11:41,2147483647,C,Bewitching Stargazer,KrishnP14,C++20 (GCC 13-64),WRONG_ANSWER,0
300920149,2025-01-14 00:11:06,2147483647,B,Outstanding Impressionist,_Amrndr_,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300920044,2025-01-14 00:09:53,2147483647,B,Outstanding Impressionist,harshscool955952,C++17 (GCC 7-32),OK,15
300919627,2025-01-14 00:05:30,2147483647,B,Outstanding Impressionist,_Amrndr_,C++17 (GCC 7-32),WRONG_ANSWER,0
300919614,2025-01-14 00:05:20,2147483647,C,Bewitching Stargazer,hemaprakash,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300919580,2025-01-14 00:04:54,2147483647,C,Bewitching Stargazer,tkddn5623,GNU C11,OK,12
300919379,2025-01-14 00:02:31,2147483647,A,Tender Carpenter,bkifhr6,C++20 (GCC 13-64),OK,5
300919303,2025-01-14 00:01:33,2147483647,D,Refined Product Optimality,sourav_suku,C++17 (GCC 7-32),OK,16
300919248,2025-01-14 00:00:46,2147483647,B,Outstanding Impressionist,Heroes_on_fire,"C++23 (GCC 14-64, msys2)",OK,15
300919242,2025-01-14 00:00:41,2147483647,D,Refined Product Optimality,sourav_suku,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,15
300919077,2025-01-13 23:58:40,2147483647,D,Refined Product Optimality,rishabh8124,C++17 (GCC 7-32),OK,16
300918983,2025-01-13 23:57:32,2147483647,B,Outstanding Impressionist,Ghammaz-Hassan,C++17 (GCC 7-32),OK,15
300918795,2025-01-13 23:54:41,2147483647,C,Bewitching Stargazer,kunal_thakur_,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300918596,2025-01-13 23:51:36,2147483647,C,Bewitching Stargazer,K_1900,C++17 (GCC 7-32),OK,12
300918569,2025-01-13 23:51:09,2147483647,B,Outstanding Impressionist,_Amrndr_,C++17 (GCC 7-32),WRONG_ANSWER,1
300918519,2025-01-13 23:50:34,2147483647,A,Tender Carpenter,aljipa,Python 3,OK,5
300918504,2025-01-13 23:50:21,2147483647,C,Bewitching Stargazer,K_1900,C++17 (GCC 7-32),WRONG_ANSWER,0
300918394,2025-01-13 23:48:51,2147483647,C,Bewitching Stargazer,K_1900,C++17 (GCC 7-32),WRONG_ANSWER,0
300918388,2025-01-13 23:48:46,2147483647,A,Tender Carpenter,combozuko,C++17 (GCC 7-32),OK,5
300918207,2025-01-13 23:46:00,2147483647,A,Tender Carpenter,makeki,"C++23 (GCC 14-64, msys2)",OK,5
300918152,2025-01-13 23:45:02,2147483647,B,Outstanding Impressionist,lyricx,"C++23 (GCC 14-64, msys2)",OK,15
300918068,2025-01-13 23:43:39,2147483647,A,Tender Carpenter,Ghammaz-Hassan,C++17 (GCC 7-32),OK,5
300917724,2025-01-13 23:38:02,2147483647,D,Refined Product Optimality,jayu_129,"C++23 (GCC 14-64, msys2)",OK,16
300917617,2025-01-13 23:36:11,2147483647,C,Bewitching Stargazer,jayu_129,"C++23 (GCC 14-64, msys2)",OK,12
300917596,2025-01-13 23:35:47,2147483647,C,Bewitching Stargazer,sumit10,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300917364,2025-01-13 23:31:51,2147483647,C,Bewitching Stargazer,K_1900,C++17 (GCC 7-32),OK,12
300917011,2025-01-13 23:26:02,2147483647,A,Tender Carpenter,graidy_011888,C++20 (GCC 13-64),OK,5
300916514,2025-01-13 23:20:01,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),OK,15
300916343,2025-01-13 23:16:37,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),WRONG_ANSWER,1
300915910,2025-01-13 23:08:47,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),WRONG_ANSWER,0
300915501,2025-01-13 23:01:03,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
300915293,2025-01-13 22:57:08,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
300915223,2025-01-13 22:55:54,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),RUNTIME_ERROR,0
300915188,2025-01-13 22:55:12,2147483647,C,Bewitching Stargazer,WaifuSlayer,PyPy 3-64,OK,12
300914795,2025-01-13 22:47:53,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
300914673,2025-01-13 22:45:44,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
300914500,2025-01-13 22:42:34,2147483647,C,Bewitching Stargazer,sudheerreddy14,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,4
300914065,2025-01-13 22:33:18,2147483647,C,Bewitching Stargazer,black13542,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300914050,2025-01-13 22:33:07,2147483647,C,Bewitching Stargazer,black13542,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300913987,2025-01-13 22:32:05,2147483647,D,Refined Product Optimality,zhiyin_nitarmed,C++20 (GCC 13-64),OK,16
300913686,2025-01-13 22:26:43,2147483647,A,Tender Carpenter,sanketchopade777,"C++23 (GCC 14-64, msys2)",OK,5
300913649,2025-01-13 22:26:02,2147483647,C,Bewitching Stargazer,black13542,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300913485,2025-01-13 22:23:08,2147483647,A,Tender Carpenter,sanketchopade777,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
300913443,2025-01-13 22:22:21,2147483647,D,Refined Product Optimality,Vivek3000,C++20 (GCC 13-64),OK,16
300913425,2025-01-13 22:21:53,2147483647,A,Tender Carpenter,miaoaoaoz,C++20 (GCC 13-64),OK,5
300913408,2025-01-13 22:21:35,2147483647,E,Resourceful Caterpillar Sequence,AnuragPy07,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
300913363,2025-01-13 22:20:53,2147483647,B,Outstanding Impressionist,Yhh7.,C++17 (GCC 7-32),OK,15
300913250,2025-01-13 22:18:58,2147483647,C,Bewitching Stargazer,lyricx,"C++23 (GCC 14-64, msys2)",OK,12
300913214,2025-01-13 22:18:12,2147483647,B,Outstanding Impressionist,pranay15155,C++17 (GCC 7-32),OK,15
300912971,2025-01-13 22:14:11,2147483647,C,Bewitching Stargazer,lyricx,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
300912939,2025-01-13 22:13:29,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,OK,12
300912937,2025-01-13 22:13:26,2147483647,D,Refined Product Optimality,zhiyin_nitarmed,C++20 (GCC 13-64),WRONG_ANSWER,0
300912864,2025-01-13 22:12:00,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
300912845,2025-01-13 22:11:20,2147483647,B,Outstanding Impressionist,Yhh7.,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,7
300912823,2025-01-13 22:10:57,2147483647,A,Tender Carpenter,miaoaoaoz,C++20 (GCC 13-64),WRONG_ANSWER,1
300912818,2025-01-13 22:10:48,2147483647,B,Outstanding Impressionist,_BILIEVE_,C++17 (GCC 7-32),WRONG_ANSWER,0
300912815,2025-01-13 22:10:39,2147483647,B,Outstanding Impressionist,23jk_yl,C++20 (GCC 13-64),COMPILATION_ERROR,0
300912735,2025-01-13 22:09:19,2147483647,C,Bewitching Stargazer,raewintan,PyPy 3-64,OK,12
300912715,2025-01-13 22:08:59,2147483647,C,Bewitching Stargazer,jayu_129,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
300912644,2025-01-13 22:07:34,2147483647,C,Bewitching Stargazer,phtung0701,C++17 (GCC 7-32),OK,12
300912358,2025-01-13 22:02:42,2147483647,B,Outstanding Impressionist,TwindT,C++20 (GCC 13-64),OK,15
300912344,2025-01-13 22:02:17,2147483647,A,Tender Carpenter,miaoaoaoz,C++20 (GCC 13-64),WRONG_ANSWER,1
300912025,2025-01-13 21:56:39,2147483647,C,Bewitching Stargazer,bkifhr7,C++20 (GCC 13-64),OK,12
300911383,2025-01-13 21:44:13,2147483647,B,Outstanding Impressionist,pp031608,C++20 (GCC 13-64),OK,15
300911337,2025-01-13 21:43:21,2147483647,B,Outstanding Impressionist,fyuling,"C++23 (GCC 14-64, msys2)",OK,15
300910978,2025-01-13 21:35:57,2147483647,D,Refined Product Optimality,padding,C++17 (GCC 7-32),OK,16
300910875,2025-01-13 21:34:10,2147483647,C,Bewitching Stargazer,phtung0701,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
300910804,2025-01-13 21:32:48,3768,C,Bewitching Stargazer,bluestareesh,C++17 (GCC 7-32),OK,12
300910683,2025-01-13 21:29:57,2147483647,B,Outstanding Impressionist,fyuling,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,9
300910335,2025-01-13 21:22:38,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,WRONG_ANSWER,0
300910168,2025-01-13 21:19:14,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
300910138,2025-01-13 21:18:41,2147483647,B,Outstanding Impressionist,Violeee,C++20 (GCC 13-64),OK,15
300910071,2025-01-13 21:17:15,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,TIME_LIMIT_EXCEEDED,3
300909924,2025-01-13 21:14:22,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,WRONG_ANSWER,0
300909785,2025-01-13 21:11:32,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,TIME_LIMIT_EXCEEDED,4
300909726,2025-01-13 21:10:11,2411,B,Outstanding Impressionist,bluestareesh,C++17 (GCC 7-32),OK,15
300909672,2025-01-13 21:09:04,2147483647,C,Bewitching Stargazer,nived.krishna,PyPy 3-64,TIME_LIMIT_EXCEEDED,3
300909645,2025-01-13 21:08:26,2306,B,Outstanding Impressionist,bluestareesh,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,5
