id,creation_time,relative_time,problem_index,problem_name,author_handle,language,verdict,passed_test_count
306571815,2025-02-17 12:51:41,2147483647,C,Sums on Segments,dcode786,C++20 (GCC 13-64),OK,33
306571803,2025-02-17 12:51:36,2147483647,A,Coin Transformation,nadeenshadeed,C++20 (GCC 13-64),WRONG_ANSWER,0
306571633,2025-02-17 12:50:20,2147483647,A,Coin Transformation,deepBOT,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306571459,2025-02-17 12:48:52,2147483647,B,Digits,shivam22082005,C++17 (GCC 7-32),WRONG_ANSWER,1
306570791,2025-02-17 12:43:23,2147483647,B,Digits,kunalkhurana,C++17 (GCC 7-32),WRONG_ANSWER,0
306570673,2025-02-17 12:42:33,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,0
306570616,2025-02-17 12:42:09,2147483647,B,Digits,gates_1noturs,C++17 (GCC 7-32),WRONG_ANSWER,1
306570301,2025-02-17 12:39:38,2147483647,B,Digits,MiguelBatistaa,C++17 (GCC 7-32),OK,6
306570089,2025-02-17 12:38:03,2147483647,B,Digits,samyakj9777,C++17 (GCC 7-32),WRONG_ANSWER,1
306569194,2025-02-17 12:31:33,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306568991,2025-02-17 12:29:54,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306568869,2025-02-17 12:29:03,2147483647,A,Coin Transformation,jarin_nipu,"C++23 (GCC 14-64, msys2)",OK,4
306568647,2025-02-17 12:27:28,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306568520,2025-02-17 12:26:32,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306568416,2025-02-17 12:25:46,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306568228,2025-02-17 12:24:24,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306567756,2025-02-17 12:21:06,2147483647,A,Coin Transformation,kunalkhurana,C++17 (GCC 7-32),OK,4
306567202,2025-02-17 12:17:05,2147483647,C,Sums on Segments,ERin_cy,C++20 (GCC 13-64),OK,33
306567119,2025-02-17 12:16:26,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306566643,2025-02-17 12:13:03,2147483647,A,Coin Transformation,MiguelBatistaa,C++17 (GCC 7-32),OK,4
306566554,2025-02-17 12:12:22,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306566227,2025-02-17 12:10:00,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306566144,2025-02-17 12:09:29,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306565748,2025-02-17 12:06:41,2147483647,A,Coin Transformation,MiguelBatistaa,C++17 (GCC 7-32),WRONG_ANSWER,1
306564874,2025-02-17 12:00:50,2147483647,B,Digits,Jabirsiddique,C++20 (GCC 13-64),OK,6
306564337,2025-02-17 11:57:09,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",OK,27
306564227,2025-02-17 11:56:33,2147483647,D,Problem about GCD,Khaaman,C++17 (GCC 7-32),WRONG_ANSWER,1
306564175,2025-02-17 11:56:12,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
306563953,2025-02-17 11:54:40,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
306563741,2025-02-17 11:53:10,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306563500,2025-02-17 11:51:35,2147483647,B,Digits,_Justhere_,C++17 (GCC 7-32),OK,6
306563492,2025-02-17 11:51:34,2147483647,B,Digits,trainingycopa,"C++23 (GCC 14-64, msys2)",OK,6
306563359,2025-02-17 11:50:42,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306563187,2025-02-17 11:49:35,2147483647,C,Sums on Segments,ERin_cy,C++20 (GCC 13-64),WRONG_ANSWER,3
306563131,2025-02-17 11:49:13,2147483647,B,Digits,_Justhere_,C++17 (GCC 7-32),RUNTIME_ERROR,1
306563128,2025-02-17 11:49:12,2147483647,B,Digits,trainingycopa,"C++23 (GCC 14-64, msys2)",RUNTIME_ERROR,1
306562955,2025-02-17 11:47:59,2147483647,C,Sums on Segments,ERin_cy,C++20 (GCC 13-64),WRONG_ANSWER,3
306562007,2025-02-17 11:41:35,2147483647,E,Matrix Transformation,onkar_somanic,C++17 (GCC 7-32),OK,50
306561935,2025-02-17 11:40:59,2147483647,A,Coin Transformation,samyakj9777,C++17 (GCC 7-32),OK,4
306561903,2025-02-17 11:40:48,2147483647,C,Sums on Segments,jitendra17dec4,C++20 (GCC 13-64),WRONG_ANSWER,1
306561804,2025-02-17 11:40:05,2147483647,D,Problem about GCD,akdaww,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306561682,2025-02-17 11:39:06,2147483647,A,Coin Transformation,gates_1noturs,C++17 (GCC 7-32),OK,4
306561384,2025-02-17 11:36:52,2147483647,D,Problem about GCD,yellow_13,"C++23 (GCC 14-64, msys2)",OK,27
306560975,2025-02-17 11:34:08,2147483647,A,Coin Transformation,Entropy001,"C++23 (GCC 14-64, msys2)",OK,4
306559132,2025-02-17 11:17:47,2147483647,A,Coin Transformation,Victorsitou,"C++23 (GCC 14-64, msys2)",OK,4
306557941,2025-02-17 11:06:53,2147483647,C,Sums on Segments,2077devwave,"C++23 (GCC 14-64, msys2)",OK,33
306557828,2025-02-17 11:05:40,2147483647,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",OK,6
306557371,2025-02-17 11:01:34,2147483647,C,Sums on Segments,poonzx,"C++23 (GCC 14-64, msys2)",OK,33
306556847,2025-02-17 10:56:52,2147483647,C,Sums on Segments,_masha,C++20 (GCC 13-64),OK,33
306556585,2025-02-17 10:54:43,2147483647,C,Sums on Segments,2077devwave,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306556427,2025-02-17 10:53:15,6855,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306556311,2025-02-17 10:52:17,2147483647,D,Problem about GCD,JyyXD,"C++23 (GCC 14-64, msys2)",OK,27
306556256,2025-02-17 10:51:56,6776,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306556210,2025-02-17 10:51:41,2147483647,D,Problem about GCD,JyyXD,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
306556106,2025-02-17 10:50:49,2147483647,C,Sums on Segments,2077devwave,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306555952,2025-02-17 10:49:40,6640,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306555927,2025-02-17 10:49:26,2147483647,A,Coin Transformation,Yoski,"C++23 (GCC 14-64, msys2)",OK,4
306555897,2025-02-17 10:49:11,2147483647,B,Digits,Yoski,"C++23 (GCC 14-64, msys2)",OK,6
306555798,2025-02-17 10:48:27,2147483647,D,Problem about GCD,JyyXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306555610,2025-02-17 10:47:01,1621,A,Coin Transformation,rajbir_04,C++17 (GCC 7-32),OK,4
306555604,2025-02-17 10:46:59,2147483647,D,Problem about GCD,JyyXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306553899,2025-02-17 10:35:20,5720,C,Sums on Segments,KALKI_P,C++17 (GCC 7-32),WRONG_ANSWER,3
306553690,2025-02-17 10:33:52,2147483647,B,Digits,israatumeh9,"C++23 (GCC 14-64, msys2)",OK,6
306553106,2025-02-17 10:29:34,2147483647,D,Problem about GCD,Au_Gold,C++20 (GCC 13-64),OK,27
306552973,2025-02-17 10:28:46,2147483647,C,Sums on Segments,poonzx,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306552797,2025-02-17 10:27:31,2147483647,A,Coin Transformation,Adya2198,"C++23 (GCC 14-64, msys2)",OK,4
306552673,2025-02-17 10:26:39,2147483647,D,Problem about GCD,JyyXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306552663,2025-02-17 10:26:34,2147483647,D,Problem about GCD,sartajislam21,C++17 (GCC 7-32),WRONG_ANSWER,2
306552574,2025-02-17 10:25:56,2147483647,A,Coin Transformation,Adya2198,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306552417,2025-02-17 10:24:53,2147483647,A,Coin Transformation,TANAY1235,C++20 (GCC 13-64),OK,4
306552201,2025-02-17 10:23:06,2147483647,B,Digits,A_ngle05,C++17 (GCC 7-32),OK,6
306552079,2025-02-17 10:22:13,2147483647,B,Digits,An_jali_09,C++17 (GCC 7-32),OK,6
306551826,2025-02-17 10:20:27,4887,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306551782,2025-02-17 10:20:05,4805,C,Sums on Segments,KALKI_P,C++17 (GCC 7-32),WRONG_ANSWER,3
306551721,2025-02-17 10:19:40,2147483647,B,Digits,An_jali_09,C++17 (GCC 7-32),WRONG_ANSWER,1
306551665,2025-02-17 10:19:15,4815,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,1
306551504,2025-02-17 10:18:03,4743,B,Digits,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306551260,2025-02-17 10:16:29,2147483647,B,Digits,A_ngle05,C++17 (GCC 7-32),WRONG_ANSWER,1
306551185,2025-02-17 10:15:59,4559,C,Sums on Segments,KALKI_P,C++17 (GCC 7-32),WRONG_ANSWER,3
306551125,2025-02-17 10:15:32,2147483647,D,Problem about GCD,sartajislam21,C++17 (GCC 7-32),WRONG_ANSWER,2
306551074,2025-02-17 10:15:12,4512,C,Sums on Segments,KALKI_P,C++17 (GCC 7-32),WRONG_ANSWER,0
306551055,2025-02-17 10:15:04,2147483647,B,Digits,Ifty_283,C++20 (GCC 13-64),OK,6
306550662,2025-02-17 10:12:35,2147483647,B,Digits,A_ngle05,C++17 (GCC 7-32),WRONG_ANSWER,1
306550343,2025-02-17 10:10:26,2147483647,C,Sums on Segments,Abdullah-Arslan,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,7
306549691,2025-02-17 10:05:15,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306549633,2025-02-17 10:04:44,2147483647,B,Digits,poonzx,"C++23 (GCC 14-64, msys2)",OK,6
306549583,2025-02-17 10:04:24,2147483647,C,Sums on Segments,JyyXD,"C++23 (GCC 14-64, msys2)",OK,33
306549476,2025-02-17 10:03:39,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306549125,2025-02-17 10:01:21,2147483647,A,Coin Transformation,israatumeh9,"C++23 (GCC 14-64, msys2)",OK,4
306549028,2025-02-17 10:00:43,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),COMPILATION_ERROR,0
306548392,2025-02-17 09:56:24,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306547507,2025-02-17 09:50:18,2147483647,A,Coin Transformation,anupamkr,C++17 (GCC 7-32),WRONG_ANSWER,0
306546925,2025-02-17 09:46:24,2147483647,C,Sums on Segments,xiaoyang333,C++20 (GCC 13-64),OK,33
306546805,2025-02-17 09:45:39,2147483647,E,Matrix Transformation,Hasibur_Rahmen,C++20 (GCC 13-64),OK,50
306546543,2025-02-17 09:44:00,2147483647,E,Matrix Transformation,xiaoyang333,C++20 (GCC 13-64),OK,50
306545749,2025-02-17 09:38:29,3809,C,Sums on Segments,mer_on,PyPy 3-64,OK,33
306545400,2025-02-17 09:36:12,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,OK,6
306545276,2025-02-17 09:35:24,2147483647,E,Matrix Transformation,xiaoyang333,C++20 (GCC 13-64),TIME_LIMIT_EXCEEDED,1
306545237,2025-02-17 09:34:58,2147483647,C,Sums on Segments,kemon_acho,C++20 (GCC 13-64),WRONG_ANSWER,3
306545200,2025-02-17 09:34:41,2681,B,Digits,jitendra17dec4,C++20 (GCC 13-64),WRONG_ANSWER,1
306545012,2025-02-17 09:33:29,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,WRONG_ANSWER,1
306544696,2025-02-17 09:31:22,3382,C,Sums on Segments,mer_on,PyPy 3-64,WRONG_ANSWER,1
306544383,2025-02-17 09:29:25,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,WRONG_ANSWER,1
306544310,2025-02-17 09:28:56,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),OK,33
306544286,2025-02-17 09:28:45,1725,B,Digits,KALKI_P,C++17 (GCC 7-32),OK,6
306544126,2025-02-17 09:27:39,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),OK,33
306544103,2025-02-17 09:27:26,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,WRONG_ANSWER,1
306544015,2025-02-17 09:26:54,1674,A,Coin Transformation,rifatuddin.csecu,"C++23 (GCC 14-64, msys2)",OK,4
306543708,2025-02-17 09:24:41,2147483647,E,Matrix Transformation,xiaoyang333,C++20 (GCC 13-64),WRONG_ANSWER,1
306543692,2025-02-17 09:24:34,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),OK,27
306543642,2025-02-17 09:24:17,2057,B,Digits,jitendra17dec4,C++20 (GCC 13-64),WRONG_ANSWER,0
306543380,2025-02-17 09:22:22,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,WRONG_ANSWER,0
306543190,2025-02-17 09:21:14,2147483647,F,Nim,shinzanmono,"C++23 (GCC 14-64, msys2)",OK,53
306543092,2025-02-17 09:20:37,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,WRONG_ANSWER,0
306542917,2025-02-17 09:19:25,2147483647,C,Sums on Segments,JyyXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306542740,2025-02-17 09:18:17,2147483647,C,Sums on Segments,JyyXD,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306542736,2025-02-17 09:18:15,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,2
306542658,2025-02-17 09:17:41,2147483647,D,Problem about GCD,ETO-leaders,C++20 (GCC 13-64),WRONG_ANSWER,1
306542344,2025-02-17 09:15:35,2147483647,D,Problem about GCD,zhuangyanqi123456,C++17 (GCC 7-32),WRONG_ANSWER,1
306542284,2025-02-17 09:15:17,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),WRONG_ANSWER,2
306542283,2025-02-17 09:15:16,2147483647,B,Digits,sadakchapbilla,PyPy 3-64,TIME_LIMIT_EXCEEDED,1
306541987,2025-02-17 09:13:29,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),WRONG_ANSWER,2
306541969,2025-02-17 09:13:22,2302,B,Digits,mer_on,PyPy 3-64,OK,6
306541953,2025-02-17 09:13:17,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),WRONG_ANSWER,2
306541861,2025-02-17 09:12:34,2147483647,D,Problem about GCD,zhuangyanqi123456,C++17 (GCC 7-32),WRONG_ANSWER,1
306541825,2025-02-17 09:12:20,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),WRONG_ANSWER,3
306541781,2025-02-17 09:12:05,2147483647,D,Problem about GCD,faishal_052,C++20 (GCC 13-64),WRONG_ANSWER,2
306541555,2025-02-17 09:10:30,2147483647,D,Problem about GCD,bkifhr7,C++20 (GCC 13-64),RUNTIME_ERROR,2
306541546,2025-02-17 09:10:28,2147483647,D,Problem about GCD,zhuangyanqi123456,C++17 (GCC 7-32),WRONG_ANSWER,1
306541520,2025-02-17 09:10:16,2147483647,D,Problem about GCD,dineshreddy25,C++20 (GCC 13-64),WRONG_ANSWER,1
306541152,2025-02-17 09:07:54,1074,A,Coin Transformation,jitendra17dec4,C++20 (GCC 13-64),OK,4
306541007,2025-02-17 09:06:56,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),WRONG_ANSWER,3
306540892,2025-02-17 09:06:05,2147483647,A,Coin Transformation,poonzx,"C++23 (GCC 14-64, msys2)",OK,4
306540782,2025-02-17 09:05:18,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),WRONG_ANSWER,1
306540588,2025-02-17 09:04:14,2147483647,A,Coin Transformation,jakeolo,C++17 (GCC 7-32),OK,4
306540555,2025-02-17 09:04:01,241,A,Coin Transformation,KALKI_P,C++17 (GCC 7-32),OK,4
306540266,2025-02-17 09:01:58,2147483647,A,Coin Transformation,jakeolo,GNU C11,COMPILATION_ERROR,0
306540224,2025-02-17 09:01:42,2147483647,D,Problem about GCD,zhuangyanqi123456,C++17 (GCC 7-32),WRONG_ANSWER,1
306540206,2025-02-17 09:01:35,1595,B,Digits,mer_on,PyPy 3-64,WRONG_ANSWER,1
306539800,2025-02-17 08:59:00,2147483647,D,Problem about GCD,Sadman_Ishtiaks,C++20 (GCC 13-64),WRONG_ANSWER,1
306539787,2025-02-17 08:58:58,2147483647,B,Digits,kartavya063,C++17 (GCC 7-32),OK,6
306539580,2025-02-17 08:57:37,457,A,Coin Transformation,jitendra17dec4,C++20 (GCC 13-64),WRONG_ANSWER,0
306539457,2025-02-17 08:56:48,1308,B,Digits,mer_on,PyPy 3-64,WRONG_ANSWER,1
306539308,2025-02-17 08:55:47,2147483647,B,Digits,endlezz,C++20 (GCC 13-64),OK,6
306539224,2025-02-17 08:55:14,2147483647,D,Problem about GCD,ate.codes,C++20 (GCC 13-64),WRONG_ANSWER,1
306539118,2025-02-17 08:54:35,2147483647,A,Coin Transformation,shivamani77,"C++23 (GCC 14-64, msys2)",OK,4
306538690,2025-02-17 08:51:46,2147483647,D,Problem about GCD,Foedere0,C++20 (GCC 13-64),OK,27
306538641,2025-02-17 08:51:24,2147483647,D,Problem about GCD,LostProthoma,C++17 (GCC 7-32),WRONG_ANSWER,1
306538196,2025-02-17 08:48:31,2147483647,A,Coin Transformation,expynos,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306538165,2025-02-17 08:48:19,2147483647,A,Coin Transformation,shivamani77,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306536630,2025-02-17 08:38:08,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),WRONG_ANSWER,3
306536458,2025-02-17 08:37:05,125,A,Coin Transformation,mer_on,PyPy 3-64,OK,4
306536358,2025-02-17 08:36:16,2147483647,A,Coin Transformation,guptavasudev,C++17 (GCC 7-32),OK,4
306536308,2025-02-17 08:35:52,1852,B,Digits,vivid_stareium,"C++23 (GCC 14-64, msys2)",OK,6
306536159,2025-02-17 08:35:20,2147483647,A,Coin Transformation,expynos,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306536135,2025-02-17 08:35:13,2147483647,C,Sums on Segments,Satyanshu111,C++17 (GCC 7-32),WRONG_ANSWER,3
306536032,2025-02-17 08:34:23,2147483647,A,Coin Transformation,expynos,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
306536026,2025-02-17 08:34:21,1761,B,Digits,vivid_stareium,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306535683,2025-02-17 08:31:54,2147483647,A,Coin Transformation,expynos,"C++23 (GCC 14-64, msys2)",COMPILATION_ERROR,0
306535113,2025-02-17 08:29:13,2147483647,B,Digits,kiranardhi134,"C++23 (GCC 14-64, msys2)",OK,6
306534647,2025-02-17 08:25:53,2147483647,B,Digits,propulse_7969,"C++23 (GCC 14-64, msys2)",OK,6
306533903,2025-02-17 08:21:16,976,B,Digits,vivid_stareium,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306533271,2025-02-17 08:17:01,721,B,Digits,vivid_stareium,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306533150,2025-02-17 08:16:15,675,B,Digits,vivid_stareium,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,1
306532707,2025-02-17 08:13:22,2147483647,A,Coin Transformation,Vyacheslav08g,Python 3,OK,4
306532566,2025-02-17 08:12:28,2147483647,A,Coin Transformation,Vyacheslav08g,Python 3,WRONG_ANSWER,0
306532256,2025-02-17 08:10:13,2147483647,A,Coin Transformation,Vyacheslav08g,C++20 (GCC 13-64),WRONG_ANSWER,0
306532113,2025-02-17 08:09:17,4757,C,Sums on Segments,Foedere0,C++20 (GCC 13-64),OK,33
306531916,2025-02-17 08:07:59,2147483647,A,Coin Transformation,Hasibur_Rahmen,C++17 (GCC 7-32),OK,4
306531795,2025-02-17 08:07:07,127,A,Coin Transformation,vivid_stareium,"C++23 (GCC 14-64, msys2)",OK,4
306531116,2025-02-17 08:02:44,2147483647,A,Coin Transformation,dineshreddy25,C++17 (GCC 7-32),OK,4
306530997,2025-02-17 08:01:56,2147483647,A,Coin Transformation,propulse_7969,"C++23 (GCC 14-64, msys2)",OK,4
306530466,2025-02-17 07:58:08,4088,C,Sums on Segments,Foedere0,C++20 (GCC 13-64),WRONG_ANSWER,3
306529934,2025-02-17 07:54:32,2147483647,A,Coin Transformation,propulse_7969,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306529851,2025-02-17 07:54:03,3843,C,Sums on Segments,Foedere0,C++20 (GCC 13-64),WRONG_ANSWER,1
306529809,2025-02-17 07:53:41,2147483647,A,Coin Transformation,kiranardhi134,"C++23 (GCC 14-64, msys2)",OK,4
306529693,2025-02-17 07:52:53,173,A,Coin Transformation,Ruizhu,C++17 (GCC 7-32),OK,4
306529114,2025-02-17 07:48:48,2147483647,A,Coin Transformation,propulse_7969,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,3
306528274,2025-02-17 07:42:57,2147483647,A,Coin Transformation,Duailibe,C++17 (GCC 7-32),WRONG_ANSWER,3
306528102,2025-02-17 07:41:43,2147483647,E,Matrix Transformation,Exotic_sum,C++17 (GCC 7-32),OK,50
306528062,2025-02-17 07:41:22,2147483647,A,Coin Transformation,018-Bakhytzhan-E-2028,"C++23 (GCC 14-64, msys2)",OK,4
306527889,2025-02-17 07:40:04,2147483647,C,Sums on Segments,shorya2448,C++20 (GCC 13-64),OK,33
306527736,2025-02-17 07:38:45,2147483647,E,Matrix Transformation,Exotic_sum,C++17 (GCC 7-32),WRONG_ANSWER,1
306526735,2025-02-17 07:30:38,2147483647,A,Coin Transformation,Nischay_19,C++17 (GCC 7-32),OK,4
306526591,2025-02-17 07:29:27,2147483647,E,Matrix Transformation,Exotic_sum,C++17 (GCC 7-32),WRONG_ANSWER,1
306525570,2025-02-17 07:21:28,1888,B,Digits,Foedere0,C++20 (GCC 13-64),OK,6
306525119,2025-02-17 07:17:58,2147483647,B,Digits,12345aaa,C++20 (GCC 13-64),OK,6
306525114,2025-02-17 07:17:56,2147483647,D,Problem about GCD,iamarman,C++20 (GCC 13-64),OK,27
306525045,2025-02-17 07:17:13,2147483647,A,Coin Transformation,12345aaa,C++20 (GCC 13-64),WRONG_ANSWER,0
306524780,2025-02-17 07:15:15,1515,B,Digits,Foedere0,C++20 (GCC 13-64),WRONG_ANSWER,1
306524460,2025-02-17 07:12:39,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",OK,27
306524390,2025-02-17 07:12:08,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,12
306524351,2025-02-17 07:11:53,2147483647,E,Matrix Transformation,Exotic_sum,C++17 (GCC 7-32),WRONG_ANSWER,1
306524153,2025-02-17 07:10:11,2147483647,E,Matrix Transformation,lichenyu_ac,C++17 (GCC 7-32),OK,50
306524044,2025-02-17 07:09:16,2147483647,E,Matrix Transformation,lichenyu_ac,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,21
306524001,2025-02-17 07:08:59,2147483647,B,Digits,12345aaa,C++20 (GCC 13-64),WRONG_ANSWER,1
306523889,2025-02-17 07:08:03,2147483647,A,Coin Transformation,mokshil55,C++20 (GCC 13-64),OK,4
306523782,2025-02-17 07:07:08,2147483647,A,Coin Transformation,mokshil55,C++20 (GCC 13-64),COMPILATION_ERROR,0
306523683,2025-02-17 07:06:23,2147483647,E,Matrix Transformation,lichenyu_ac,C++17 (GCC 7-32),WRONG_ANSWER,1
306523570,2025-02-17 07:05:28,2147483647,E,Matrix Transformation,lichenyu_ac,C++17 (GCC 7-32),WRONG_ANSWER,1
306523445,2025-02-17 07:04:37,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,0
306523259,2025-02-17 07:03:05,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",OK,27
306523041,2025-02-17 07:01:23,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,4
306522832,2025-02-17 06:59:30,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306522588,2025-02-17 06:57:21,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306522050,2025-02-17 06:52:15,135,A,Coin Transformation,Foedere0,C++20 (GCC 13-64),OK,4
306521390,2025-02-17 06:46:26,2147483647,B,Digits,mohammedahmmed4920,C++17 (GCC 7-32),OK,6
306521231,2025-02-17 06:44:58,2147483647,D,Problem about GCD,lichenyu_ac,C++17 (GCC 7-32),OK,27
306521103,2025-02-17 06:43:53,2147483647,D,Problem about GCD,lichenyu_ac,C++17 (GCC 7-32),WRONG_ANSWER,2
306520750,2025-02-17 06:40:50,2147483647,B,Digits,adam.koprek,C++17 (GCC 7-32),WRONG_ANSWER,1
306520568,2025-02-17 06:39:17,2147483647,D,Problem about GCD,iamtheshadow,"C++23 (GCC 14-64, msys2)",WRONG_ANSWER,2
306520101,2025-02-17 06:35:25,2147483647,C,Sums on Segments,fewffee,"C++23 (GCC 14-64, msys2)",OK,33
306519940,2025-02-17 06:34:03,2147483647,C,Sums on Segments,lichenyu_ac,C++17 (GCC 7-32),OK,33
306519799,2025-02-17 06:32:50,2147483647,D,Problem about GCD,bkifhr8,C++17 (GCC 7-32),OK,27
306519702,2025-02-17 06:32:04,2147483647,D,Problem about GCD,Rohan_Shridhar,"C++23 (GCC 14-64, msys2)",OK,27
306519321,2025-02-17 06:28:50,2147483647,A,Coin Transformation,Meenakshi.P,C++20 (GCC 13-64),OK,4
306519317,2025-02-17 06:28:47,2147483647,D,Problem about GCD,Rohan_Shridhar,"C++23 (GCC 14-64, msys2)",TIME_LIMIT_EXCEEDED,2
306519167,2025-02-17 06:27:37,2147483647,B,Digits,adam.koprek,C++17 (GCC 7-32),TIME_LIMIT_EXCEEDED,1
306518830,2025-02-17 06:24:53,2147483647,A,Coin Transformation,Meenakshi.P,C++20 (GCC 13-64),WRONG_ANSWER,0
306518229,2025-02-17 06:20:05,2147483647,C,Sums on Segments,Amadoo,"C++23 (GCC 14-64, msys2)",OK,33
306517711,2025-02-17 06:15:53,2147483647,C,Sums on Segments,lichenyu_ac,C++17 (GCC 7-32),WRONG_ANSWER,3
