handle,old_rating,new_rating,change,rank,contest_id,contest_name
pharaok,1374,1405,31,3390,2049,Codeforces Round 994 (Div. 2)
ayman707,1077,1200,123,3398,2049,Codeforces Round 994 (Div. 2)
EEA,1279,1337,58,3398,2049,Codeforces Round 994 (Div. 2)
sHau.,1554,1538,-16,3398,2049,Codeforces Round 994 (Div. 2)
Kirlos_Nabil,1555,1538,-17,3398,2049,Codeforces Round 994 (Div. 2)
notNafis,1528,1518,-10,3398,2049,Codeforces Round 994 (Div. 2)
yash22101,1290,1403,113,3398,2049,Codeforces Round 994 (Div. 2)
mesrivastava_piyush,894,1086,192,3398,2049,Codeforces Round 994 (Div. 2)
pugong,1561,1543,-18,3405,2049,Codeforces Round 994 (Div. 2)
rhineofts,1656,1615,-41,3405,2049,Codeforces Round 994 (Div. 2)
Plazma_,1399,1423,24,3405,2049,Codeforces Round 994 (Div. 2)
ishaanthenerd,1361,1395,34,3405,2049,Codeforces Round 994 (Div. 2)
xiongdx,1164,1257,93,3405,2049,Codeforces Round 994 (Div. 2)
SKnight4,1396,1421,25,3410,2049,Codeforces Round 994 (Div. 2)
hemant030406,1089,1207,118,3410,2049,Codeforces Round 994 (Div. 2)
-121,1595,1569,-26,3410,2049,Codeforces Round 994 (Div. 2)
The_Boolean_Nerd,1241,1310,69,3410,2049,Codeforces Round 994 (Div. 2)
Nirvana_Shatterer,1394,1419,25,3414,2049,Codeforces Round 994 (Div. 2)
ccserm,1228,1301,73,3414,2049,Codeforces Round 994 (Div. 2)
rshohruh,1591,1566,-25,3414,2049,Codeforces Round 994 (Div. 2)
Nari0222,1498,1496,-2,3414,2049,Codeforces Round 994 (Div. 2)
mkx2023275_,1465,1471,6,3414,2049,Codeforces Round 994 (Div. 2)
vampire2004,0,526,526,3414,2049,Codeforces Round 994 (Div. 2)
rogers_27,1374,1404,30,3414,2049,Codeforces Round 994 (Div. 2)
malairas,594,942,348,3421,2049,Codeforces Round 994 (Div. 2)
ykaan,995,1194,199,3421,2049,Codeforces Round 994 (Div. 2)
zxilly,1450,1460,10,3421,2049,Codeforces Round 994 (Div. 2)
gumeng0314,637,973,336,3421,2049,Codeforces Round 994 (Div. 2)
AMANVISHWAKARMA27,892,1084,192,3425,2049,Codeforces Round 994 (Div. 2)
Tanzim411,1605,1576,-29,3425,2049,Codeforces Round 994 (Div. 2)
duongpham_2027,1011,1157,146,3425,2049,Codeforces Round 994 (Div. 2)
harshpreet,1126,1232,106,3425,2049,Codeforces Round 994 (Div. 2)
SUVU01,1576,1554,-22,3425,2049,Codeforces Round 994 (Div. 2)
d7xy7,1270,1330,60,3425,2049,Codeforces Round 994 (Div. 2)
KCL108,1660,1618,-42,3425,2049,Codeforces Round 994 (Div. 2)
hitasher,1115,1224,109,3432,2049,Codeforces Round 994 (Div. 2)
kokhre,1141,1241,100,3432,2049,Codeforces Round 994 (Div. 2)
shivamind,1300,1351,51,3432,2049,Codeforces Round 994 (Div. 2)
cleanup,1264,1325,61,3432,2049,Codeforces Round 994 (Div. 2)
cuddle_disaster,1231,1302,71,3432,2049,Codeforces Round 994 (Div. 2)
Kshitij_g,1262,1324,62,3432,2049,Codeforces Round 994 (Div. 2)
Norman165,1301,1352,51,3432,2049,Codeforces Round 994 (Div. 2)
OGGYYY,1270,1330,60,3432,2049,Codeforces Round 994 (Div. 2)
ulisses_ab,1461,1468,7,3440,2049,Codeforces Round 994 (Div. 2)
Nilay__S,1414,1433,19,3440,2049,Codeforces Round 994 (Div. 2)
krishpatel,1253,1317,64,3442,2049,Codeforces Round 994 (Div. 2)
bitmaster_,1327,1370,43,3442,2049,Codeforces Round 994 (Div. 2)
akash10rout,1627,1592,-35,3442,2049,Codeforces Round 994 (Div. 2)
_SilverFang_,1217,1327,110,3442,2049,Codeforces Round 994 (Div. 2)
lueagzil,1651,1610,-41,3442,2049,Codeforces Round 994 (Div. 2)
adibhai0845R,1429,1444,15,3442,2049,Codeforces Round 994 (Div. 2)
Learner0001,1208,1286,78,3442,2049,Codeforces Round 994 (Div. 2)
Eduardmm,1397,1420,23,3449,2049,Codeforces Round 994 (Div. 2)
Kumar_Abhay,1374,1404,30,3449,2049,Codeforces Round 994 (Div. 2)
krishnamoorthy,1260,1322,62,3449,2049,Codeforces Round 994 (Div. 2)
bettercallwael,1408,1428,20,3449,2049,Codeforces Round 994 (Div. 2)
quingybot,727,1034,307,3449,2049,Codeforces Round 994 (Div. 2)
MTA2002,1264,1325,61,3454,2049,Codeforces Round 994 (Div. 2)
sleepyAdarsh,1414,1433,19,3454,2049,Codeforces Round 994 (Div. 2)
han23092002,0,525,525,3454,2049,Codeforces Round 994 (Div. 2)
SandraRivera,393,795,402,3454,2049,Codeforces Round 994 (Div. 2)
eeeVeee,1405,1426,21,3454,2049,Codeforces Round 994 (Div. 2)
Cafune,851,1088,237,3454,2049,Codeforces Round 994 (Div. 2)
Moynul_Islam,1467,1471,4,3460,2049,Codeforces Round 994 (Div. 2)
super_zzr,1438,1450,12,3460,2049,Codeforces Round 994 (Div. 2)
Arnur2937,1632,1596,-36,3460,2049,Codeforces Round 994 (Div. 2)
ElMahden,797,1084,287,3460,2049,Codeforces Round 994 (Div. 2)
agarwalpratham,1237,1306,69,3460,2049,Codeforces Round 994 (Div. 2)
yashvardhanj,1211,1288,77,3465,2049,Codeforces Round 994 (Div. 2)
_Jahongir_,1101,1214,113,3465,2049,Codeforces Round 994 (Div. 2)
starkcastic,1175,1263,88,3465,2049,Codeforces Round 994 (Div. 2)
AhmedQassem_,1314,1360,46,3465,2049,Codeforces Round 994 (Div. 2)
peacefinder19,1286,1340,54,3465,2049,Codeforces Round 994 (Div. 2)
EcolashX,888,1150,262,3465,2049,Codeforces Round 994 (Div. 2)
hdkfdj,472,852,380,3465,2049,Codeforces Round 994 (Div. 2)
ry1772856,1515,1507,-8,3472,2049,Codeforces Round 994 (Div. 2)
Spartan-007,1479,1480,1,3472,2049,Codeforces Round 994 (Div. 2)
ccgg23,1262,1323,61,3472,2049,Codeforces Round 994 (Div. 2)
JSMxJUGGERNAUT,1448,1457,9,3472,2049,Codeforces Round 994 (Div. 2)
BitManipulated,1301,1350,49,3476,2049,Codeforces Round 994 (Div. 2)
krishna2005,1289,1342,53,3476,2049,Codeforces Round 994 (Div. 2)
big_hongbao1,1144,1304,160,3476,2049,Codeforces Round 994 (Div. 2)
darkquasar,1665,1620,-45,3479,2049,Codeforces Round 994 (Div. 2)
AndreasK,1639,1600,-39,3479,2049,Codeforces Round 994 (Div. 2)
load_the_code,1095,1209,114,3479,2049,Codeforces Round 994 (Div. 2)
coderRebooted,1324,1367,43,3479,2049,Codeforces Round 994 (Div. 2)
Atik7866,1315,1360,45,3479,2049,Codeforces Round 994 (Div. 2)
Bool_redatcf,1435,1447,12,3479,2049,Codeforces Round 994 (Div. 2)
MINOO,1461,1466,5,3485,2049,Codeforces Round 994 (Div. 2)
_ar07,1553,1535,-18,3485,2049,Codeforces Round 994 (Div. 2)
luuia,1472,1474,2,3485,2049,Codeforces Round 994 (Div. 2)
pranavachaitanyaballa,1495,1492,-3,3485,2049,Codeforces Round 994 (Div. 2)
Ayman_,1238,1306,68,3485,2049,Codeforces Round 994 (Div. 2)
JC0713,1677,1629,-48,3490,2049,Codeforces Round 994 (Div. 2)
parekh,1222,1295,73,3490,2049,Codeforces Round 994 (Div. 2)
GenShin-impact-start,1229,1335,106,3490,2049,Codeforces Round 994 (Div. 2)
Hadi_Alhamed,1413,1431,18,3493,2049,Codeforces Round 994 (Div. 2)
vikas11111,1284,1338,54,3493,2049,Codeforces Round 994 (Div. 2)
atul_21,1124,1228,104,3493,2049,Codeforces Round 994 (Div. 2)
smartsachin_79,1308,1391,83,3493,2049,Codeforces Round 994 (Div. 2)
prabhavagrawal7,1693,1641,-52,3493,2049,Codeforces Round 994 (Div. 2)
sidXIX,1560,1540,-20,3498,2049,Codeforces Round 994 (Div. 2)
shreeram77,1410,1428,18,3498,2049,Codeforces Round 994 (Div. 2)
Cosmosoul,1178,1264,86,3498,2049,Codeforces Round 994 (Div. 2)
Satwik_Tillu,1317,1361,44,3498,2049,Codeforces Round 994 (Div. 2)
Harsh_2410,1599,1570,-29,3498,2049,Codeforces Round 994 (Div. 2)
Timey,1227,1298,71,3503,2049,Codeforces Round 994 (Div. 2)
leo_rc,1732,1671,-61,3503,2049,Codeforces Round 994 (Div. 2)
GTGCodes,1339,1377,38,3503,2049,Codeforces Round 994 (Div. 2)
devesh652,1142,1240,98,3503,2049,Codeforces Round 994 (Div. 2)
Xeqr,1186,1269,83,3507,2049,Codeforces Round 994 (Div. 2)
what_to_code,1228,1298,70,3507,2049,Codeforces Round 994 (Div. 2)
kubrick,1252,1350,98,3507,2049,Codeforces Round 994 (Div. 2)
-02,1015,1157,142,3507,2049,Codeforces Round 994 (Div. 2)
Vibes_10,1353,1387,34,3511,2049,Codeforces Round 994 (Div. 2)
Haya_ahm08,1084,1201,117,3511,2049,Codeforces Round 994 (Div. 2)
dord,1436,1447,11,3511,2049,Codeforces Round 994 (Div. 2)
rky_cse,1296,1346,50,3511,2049,Codeforces Round 994 (Div. 2)
abhi_code,1100,1211,111,3515,2049,Codeforces Round 994 (Div. 2)
Newbie-1,1423,1437,14,3515,2049,Codeforces Round 994 (Div. 2)
mking01,556,912,356,3515,2049,Codeforces Round 994 (Div. 2)
StOlEn_KiNg,1533,1519,-14,3515,2049,Codeforces Round 994 (Div. 2)
amod_24,1382,1407,25,3515,2049,Codeforces Round 994 (Div. 2)
ItsFr1x,346,760,414,3515,2049,Codeforces Round 994 (Div. 2)
harkodee,1231,1300,69,3515,2049,Codeforces Round 994 (Div. 2)
party04,1302,1350,48,3515,2049,Codeforces Round 994 (Div. 2)
ayma_NAY,1359,1391,32,3515,2049,Codeforces Round 994 (Div. 2)
DSKroc,1124,1227,103,3515,2049,Codeforces Round 994 (Div. 2)
code_coffee,1268,1326,58,3515,2049,Codeforces Round 994 (Div. 2)
iliyian,1841,1755,-86,3526,2049,Codeforces Round 994 (Div. 2)
Bhuban,1357,1389,32,3527,2049,Codeforces Round 994 (Div. 2)
parcero_del_pepe,1474,1475,1,3527,2049,Codeforces Round 994 (Div. 2)
op_srijan,1264,1323,59,3527,2049,Codeforces Round 994 (Div. 2)
Mehedy_Hasan_Alvee,1269,1326,57,3527,2049,Codeforces Round 994 (Div. 2)
munieniu333,1153,1246,93,3527,2049,Codeforces Round 994 (Div. 2)
complexsterling_27,404,801,397,3532,2049,Codeforces Round 994 (Div. 2)
DeadlyFe,1125,1227,102,3532,2049,Codeforces Round 994 (Div. 2)
EshadReza,1125,1227,102,3532,2049,Codeforces Round 994 (Div. 2)
TheMarioFan102,1466,1469,3,3532,2049,Codeforces Round 994 (Div. 2)
kya_maal_hai_yaar,1565,1543,-22,3532,2049,Codeforces Round 994 (Div. 2)
vigza,1323,1365,42,3532,2049,Codeforces Round 994 (Div. 2)
sanmai_reddy123,1771,1700,-71,3532,2049,Codeforces Round 994 (Div. 2)
tumhari_mummy,1180,1264,84,3539,2049,Codeforces Round 994 (Div. 2)
rohan6126,1041,1172,131,3539,2049,Codeforces Round 994 (Div. 2)
Auzar,1501,1495,-6,3539,2049,Codeforces Round 994 (Div. 2)
krishuuu_p,1497,1492,-5,3539,2049,Codeforces Round 994 (Div. 2)
semicolon_2004,1137,1235,98,3539,2049,Codeforces Round 994 (Div. 2)
IsThisGraph,675,995,320,3544,2049,Codeforces Round 994 (Div. 2)
_QuantumBifrost_,1301,1349,48,3544,2049,Codeforces Round 994 (Div. 2)
pshan,1243,1308,65,3544,2049,Codeforces Round 994 (Div. 2)
China001,1461,1465,4,3544,2049,Codeforces Round 994 (Div. 2)
okkay,1487,1484,-3,3544,2049,Codeforces Round 994 (Div. 2)
rohit_dayalani,1114,1220,106,3549,2049,Codeforces Round 994 (Div. 2)
Nogaybica,1323,1364,41,3549,2049,Codeforces Round 994 (Div. 2)
MotuAri16,1684,1633,-51,3551,2049,Codeforces Round 994 (Div. 2)
macaquedev,1571,1547,-24,3551,2049,Codeforces Round 994 (Div. 2)
WHO_SAHIL,1459,1463,4,3551,2049,Codeforces Round 994 (Div. 2)
ssmy1,0,522,522,3554,2049,Codeforces Round 994 (Div. 2)
below_Avg_Coder,990,1190,200,3554,2049,Codeforces Round 994 (Div. 2)
Eleven111,1165,1254,89,3554,2049,Codeforces Round 994 (Div. 2)
genesis,1398,1419,21,3554,2049,Codeforces Round 994 (Div. 2)
Vraj_Dobariya_95,1601,1570,-31,3554,2049,Codeforces Round 994 (Div. 2)
Ahmed_El_Gendy,1479,1478,-1,3559,2049,Codeforces Round 994 (Div. 2)
kunal_thakur_,1146,1241,95,3559,2049,Codeforces Round 994 (Div. 2)
Sumith_chandra,1496,1490,-6,3559,2049,Codeforces Round 994 (Div. 2)
XxxxX..,1034,1200,166,3559,2049,Codeforces Round 994 (Div. 2)
dgguns04,960,1121,161,3563,2049,Codeforces Round 994 (Div. 2)
churos,1230,1298,68,3563,2049,Codeforces Round 994 (Div. 2)
codeRick,1452,1458,6,3565,2049,Codeforces Round 994 (Div. 2)
GOURAB,1439,1448,9,3565,2049,Codeforces Round 994 (Div. 2)
just_common,1438,1524,86,3565,2049,Codeforces Round 994 (Div. 2)
Delahoya,1506,1497,-9,3565,2049,Codeforces Round 994 (Div. 2)
Xing_Kong_C,1426,1438,12,3565,2049,Codeforces Round 994 (Div. 2)
mu_hua,1499,1492,-7,3570,2049,Codeforces Round 994 (Div. 2)
manvitha6731,1131,1230,99,3570,2049,Codeforces Round 994 (Div. 2)
_HLogK_,1367,1395,28,3570,2049,Codeforces Round 994 (Div. 2)
jhvjh,1643,1601,-42,3570,2049,Codeforces Round 994 (Div. 2)
bharath_Kmar,1309,1354,45,3570,2049,Codeforces Round 994 (Div. 2)
hardik2972,1233,1300,67,3575,2049,Codeforces Round 994 (Div. 2)
suanfaking,995,1193,198,3575,2049,Codeforces Round 994 (Div. 2)
Utkarsh_Dwivedi2,1056,1181,125,3575,2049,Codeforces Round 994 (Div. 2)
Mediocrisity,1270,1326,56,3575,2049,Codeforces Round 994 (Div. 2)
Rakib_18,1181,1264,83,3575,2049,Codeforces Round 994 (Div. 2)
ramalzaher,1511,1501,-10,3575,2049,Codeforces Round 994 (Div. 2)
BJTU_Sett,1179,1263,84,3575,2049,Codeforces Round 994 (Div. 2)
N-I-H-A-L,1354,1386,32,3582,2049,Codeforces Round 994 (Div. 2)
KartikSharma99,1403,1421,18,3582,2049,Codeforces Round 994 (Div. 2)
Priyanshu_phc,1349,1382,33,3582,2049,Codeforces Round 994 (Div. 2)
_MShadow_,1105,1246,141,3585,2049,Codeforces Round 994 (Div. 2)
Tausif3142,1330,1368,38,3585,2049,Codeforces Round 994 (Div. 2)
yashsaxena56789,1288,1338,50,3585,2049,Codeforces Round 994 (Div. 2)
nguyenvietanhc2123,979,1182,203,3585,2049,Codeforces Round 994 (Div. 2)
Shubh_09,1371,1398,27,3585,2049,Codeforces Round 994 (Div. 2)
DaoDaoYu,1587,1558,-29,3590,2049,Codeforces Round 994 (Div. 2)
CodeFixer,1329,1367,38,3590,2049,Codeforces Round 994 (Div. 2)
dilip_patnana,1493,1487,-6,3590,2049,Codeforces Round 994 (Div. 2)
rbb3,1658,1612,-46,3593,2049,Codeforces Round 994 (Div. 2)
Aadityanshu_Singh,1364,1392,28,3593,2049,Codeforces Round 994 (Div. 2)
hcnh,1371,1398,27,3593,2049,Codeforces Round 994 (Div. 2)
himeno_sena,1497,1491,-6,3593,2049,Codeforces Round 994 (Div. 2)
Saiya-jin_x07,1478,1476,-2,3593,2049,Codeforces Round 994 (Div. 2)
MoonlightCodata,1363,1392,29,3593,2049,Codeforces Round 994 (Div. 2)
m1mirr,1155,1246,91,3593,2049,Codeforces Round 994 (Div. 2)
AsemoGG,1384,1407,23,3600,2049,Codeforces Round 994 (Div. 2)
Abdallah_Abdalbaset,1310,1353,43,3600,2049,Codeforces Round 994 (Div. 2)
rvkshs731,1456,1460,4,3600,2049,Codeforces Round 994 (Div. 2)
Kristiana,1285,1336,51,3600,2049,Codeforces Round 994 (Div. 2)
dmrmra,1671,1622,-49,3600,2049,Codeforces Round 994 (Div. 2)
ltdsword,1542,1524,-18,3600,2049,Codeforces Round 994 (Div. 2)
LHJ_y,1371,1397,26,3600,2049,Codeforces Round 994 (Div. 2)
Manas_DixiT,1532,1516,-16,3607,2049,Codeforces Round 994 (Div. 2)
DesLightT,1370,1396,26,3607,2049,Codeforces Round 994 (Div. 2)
joel_moses,1186,1267,81,3607,2049,Codeforces Round 994 (Div. 2)
sharvil.athaley,1817,1734,-83,3607,2049,Codeforces Round 994 (Div. 2)
whb569,1492,1486,-6,3611,2049,Codeforces Round 994 (Div. 2)
jihanz,1231,1297,66,3611,2049,Codeforces Round 994 (Div. 2)
Vision_P.ASH,1274,1386,112,3611,2049,Codeforces Round 994 (Div. 2)
MArc,1432,1442,10,3614,2049,Codeforces Round 994 (Div. 2)
maryam_abdelhady_,1023,1159,136,3614,2049,Codeforces Round 994 (Div. 2)
ata_karim,1462,1464,2,3614,2049,Codeforces Round 994 (Div. 2)
royale_as,1555,1534,-21,3614,2049,Codeforces Round 994 (Div. 2)
alok_07,565,916,351,3618,2049,Codeforces Round 994 (Div. 2)
arun.rkrish06,1406,1422,16,3618,2049,Codeforces Round 994 (Div. 2)
Mamba_AI,1347,1380,33,3618,2049,Codeforces Round 994 (Div. 2)
DeathLurker,1367,1394,27,3618,2049,Codeforces Round 994 (Div. 2)
chef_gladiator,1355,1385,30,3618,2049,Codeforces Round 994 (Div. 2)
harshitchauhan3,1472,1471,-1,3618,2049,Codeforces Round 994 (Div. 2)
aditya_11_singh,1311,1354,43,3624,2049,Codeforces Round 994 (Div. 2)
Reality_is_delusion,1451,1455,4,3624,2049,Codeforces Round 994 (Div. 2)
Thomasguo666,1774,1701,-73,3624,2049,Codeforces Round 994 (Div. 2)
jazzsterq,1519,1506,-13,3624,2049,Codeforces Round 994 (Div. 2)
Pranjal_Varshney,811,1089,278,3628,2049,Codeforces Round 994 (Div. 2)
Tpxun,1330,1367,37,3628,2049,Codeforces Round 994 (Div. 2)
_MANS0UR_,1403,1420,17,3628,2049,Codeforces Round 994 (Div. 2)
Skidz_2.0,0,521,521,3628,2049,Codeforces Round 994 (Div. 2)
tianwenbin,1259,1317,58,3628,2049,Codeforces Round 994 (Div. 2)
anubhav100rao,1479,1476,-3,3633,2049,Codeforces Round 994 (Div. 2)
ahmedalaa22,1741,1675,-66,3633,2049,Codeforces Round 994 (Div. 2)
DevKankaani,1432,1441,9,3633,2049,Codeforces Round 994 (Div. 2)
Speedster1010,1399,1417,18,3633,2049,Codeforces Round 994 (Div. 2)
T.a.c.h.y.o.n.,1417,1430,13,3637,2049,Codeforces Round 994 (Div. 2)
pastimeplays,1492,1485,-7,3637,2049,Codeforces Round 994 (Div. 2)
surroundedcity,1235,1299,64,3637,2049,Codeforces Round 994 (Div. 2)
Kushagra_2709,1709,1650,-59,3637,2049,Codeforces Round 994 (Div. 2)
wang_ye_xin,1362,1390,28,3637,2049,Codeforces Round 994 (Div. 2)
SmPkh,1461,1462,1,3637,2049,Codeforces Round 994 (Div. 2)
ShubhamGarg2004,1307,1422,115,3643,2049,Codeforces Round 994 (Div. 2)
CH-YYF,1401,1418,17,3643,2049,Codeforces Round 994 (Div. 2)
anishdev12,1315,1356,41,3643,2049,Codeforces Round 994 (Div. 2)
El_Farag,1361,1389,28,3643,2049,Codeforces Round 994 (Div. 2)
SuvratZZZ,1441,1448,7,3647,2049,Codeforces Round 994 (Div. 2)
mssaketsaii45,1361,1389,28,3647,2049,Codeforces Round 994 (Div. 2)
XoXoHarsh,1432,1441,9,3649,2049,Codeforces Round 994 (Div. 2)
phnxfr,969,1173,204,3649,2049,Codeforces Round 994 (Div. 2)
CipherSage,1320,1359,39,3649,2049,Codeforces Round 994 (Div. 2)
deepti20gupta05,918,1138,220,3652,2049,Codeforces Round 994 (Div. 2)
LearningMachine,1731,1667,-64,3652,2049,Codeforces Round 994 (Div. 2)
shadow4667,1015,1184,169,3652,2049,Codeforces Round 994 (Div. 2)
bholeOM,1457,1459,2,3652,2049,Codeforces Round 994 (Div. 2)
Levi_14,0,520,520,3652,2049,Codeforces Round 994 (Div. 2)
ALL_TER,1486,1481,-5,3652,2049,Codeforces Round 994 (Div. 2)
azuminha,1337,1371,34,3658,2049,Codeforces Round 994 (Div. 2)
liangyanlun,849,1090,241,3659,2049,Codeforces Round 994 (Div. 2)
triperci,1343,1412,69,3659,2049,Codeforces Round 994 (Div. 2)
glowbigger,1387,1408,21,3659,2049,Codeforces Round 994 (Div. 2)
__ALBION__,1357,1386,29,3659,2049,Codeforces Round 994 (Div. 2)
Pranav_Mittal,1429,1438,9,3659,2049,Codeforces Round 994 (Div. 2)
I_Love_HoangChau,1279,1401,122,3659,2049,Codeforces Round 994 (Div. 2)
Kamikazee112,1554,1532,-22,3665,2049,Codeforces Round 994 (Div. 2)
GMgrizo,1709,1650,-59,3665,2049,Codeforces Round 994 (Div. 2)
mr360_,1462,1463,1,3665,2049,Codeforces Round 994 (Div. 2)
contact.thevarunsappa,1428,1437,9,3668,2049,Codeforces Round 994 (Div. 2)
Mohak_25,1738,1672,-66,3668,2049,Codeforces Round 994 (Div. 2)
SinaSP,1551,1529,-22,3668,2049,Codeforces Round 994 (Div. 2)
param_hans,1139,1233,94,3668,2049,Codeforces Round 994 (Div. 2)
Rafat_Kabir,1641,1598,-43,3668,2049,Codeforces Round 994 (Div. 2)
marcipanko,1435,1442,7,3668,2049,Codeforces Round 994 (Div. 2)
maratzabivnoy1337,1456,1458,2,3674,2049,Codeforces Round 994 (Div. 2)
dmitrievlk,1394,1488,94,3674,2049,Codeforces Round 994 (Div. 2)
ShubhamTyagi,1607,1572,-35,3674,2049,Codeforces Round 994 (Div. 2)
Sameer_Raj,1452,1455,3,3677,2049,Codeforces Round 994 (Div. 2)
vivekpal24,1042,1169,127,3677,2049,Codeforces Round 994 (Div. 2)
ankitgarg2105,1489,1482,-7,3677,2049,Codeforces Round 994 (Div. 2)
hqcoder,1408,1422,14,3677,2049,Codeforces Round 994 (Div. 2)
Manas_Bhutada8550,1241,1302,61,3681,2049,Codeforces Round 994 (Div. 2)
JedbyKey999,1452,1454,2,3681,2049,Codeforces Round 994 (Div. 2)
noheart_inside,1382,1403,21,3681,2049,Codeforces Round 994 (Div. 2)
Cagnas_Marlsen,1089,1199,110,3681,2049,Codeforces Round 994 (Div. 2)
loser_abhi,1476,1473,-3,3681,2049,Codeforces Round 994 (Div. 2)
Pankaj777,1512,1499,-13,3686,2049,Codeforces Round 994 (Div. 2)
Trotuar,707,1014,307,3686,2049,Codeforces Round 994 (Div. 2)
Anonymouse_122,912,1162,250,3686,2049,Codeforces Round 994 (Div. 2)
Xiao_2710,1378,1400,22,3686,2049,Codeforces Round 994 (Div. 2)
andrei_C1,1664,1615,-49,3690,2049,Codeforces Round 994 (Div. 2)
abhishekpandey7842,1513,1500,-13,3690,2049,Codeforces Round 994 (Div. 2)
Trinity2206,1130,1226,96,3690,2049,Codeforces Round 994 (Div. 2)
ar_rony1,1612,1575,-37,3690,2049,Codeforces Round 994 (Div. 2)
anmolnee,1162,1248,86,3690,2049,Codeforces Round 994 (Div. 2)
elSaf,1288,1335,47,3690,2049,Codeforces Round 994 (Div. 2)
bhavya-18,1402,1418,16,3690,2049,Codeforces Round 994 (Div. 2)
Znno,1355,1383,28,3690,2049,Codeforces Round 994 (Div. 2)
rohitt26,1186,1264,78,3698,2049,Codeforces Round 994 (Div. 2)
vamsidhar24,1418,1429,11,3698,2049,Codeforces Round 994 (Div. 2)
6930kumarkundan,1433,1440,7,3698,2049,Codeforces Round 994 (Div. 2)
tourist-1,1520,1505,-15,3698,2049,Codeforces Round 994 (Div. 2)
sriharshak,1143,1235,92,3698,2049,Codeforces Round 994 (Div. 2)
kphoenix,1293,1339,46,3698,2049,Codeforces Round 994 (Div. 2)
Enot_den,672,989,317,3704,2049,Codeforces Round 994 (Div. 2)
yashraj_04,1375,1398,23,3704,2049,Codeforces Round 994 (Div. 2)
Ice_cream_A,1382,1403,21,3704,2049,Codeforces Round 994 (Div. 2)
the_terror_wonder,1313,1353,40,3704,2049,Codeforces Round 994 (Div. 2)
Hz___,1286,1333,47,3708,2049,Codeforces Round 994 (Div. 2)
Nemaleswang,1372,1395,23,3708,2049,Codeforces Round 994 (Div. 2)
Testcase007,955,1162,207,3708,2049,Codeforces Round 994 (Div. 2)
Prakshal,1449,1452,3,3708,2049,Codeforces Round 994 (Div. 2)
mhjmbs,1458,1459,1,3708,2049,Codeforces Round 994 (Div. 2)
Ys_sy_108,1503,1492,-11,3713,2049,Codeforces Round 994 (Div. 2)
Techphile,1682,1628,-54,3713,2049,Codeforces Round 994 (Div. 2)
kindmango,1683,1629,-54,3713,2049,Codeforces Round 994 (Div. 2)
Mystery2000,1122,1220,98,3713,2049,Codeforces Round 994 (Div. 2)
Quasar_iwnl,1415,1427,12,3717,2049,Codeforces Round 994 (Div. 2)
siam5ell,1318,1356,38,3717,2049,Codeforces Round 994 (Div. 2)
why1,1425,1434,9,3717,2049,Codeforces Round 994 (Div. 2)
H_a_r_M_i_t,1510,1497,-13,3717,2049,Codeforces Round 994 (Div. 2)
pkhushi.0024,1029,1159,130,3717,2049,Codeforces Round 994 (Div. 2)
pvpwarrior,1398,1414,16,3722,2049,Codeforces Round 994 (Div. 2)
kushanava_ghosh,1434,1440,6,3722,2049,Codeforces Round 994 (Div. 2)
OHIN2005,1472,1469,-3,3722,2049,Codeforces Round 994 (Div. 2)
-2-,584,928,344,3722,2049,Codeforces Round 994 (Div. 2)
mack_lykyn_,1536,1517,-19,3722,2049,Codeforces Round 994 (Div. 2)
anuj1845,0,518,518,3727,2049,Codeforces Round 994 (Div. 2)
SheshuTalluri,1366,1391,25,3727,2049,Codeforces Round 994 (Div. 2)
Surpass_Your_Limits,1172,1288,116,3729,2049,Codeforces Round 994 (Div. 2)
Shimotsuki,1393,1410,17,3729,2049,Codeforces Round 994 (Div. 2)
sergio_gzz,1513,1499,-14,3729,2049,Codeforces Round 994 (Div. 2)
buri_buri_zaemon21,1535,1516,-19,3732,2049,Codeforces Round 994 (Div. 2)
Guardiantzb,0,518,518,3733,2049,Codeforces Round 994 (Div. 2)
k-logger,1457,1457,0,3733,2049,Codeforces Round 994 (Div. 2)
eysbutno,1613,1575,-38,3733,2049,Codeforces Round 994 (Div. 2)
xikvwl,1941,1829,-112,3733,2049,Codeforces Round 994 (Div. 2)
akshit5638,1605,1569,-36,3737,2049,Codeforces Round 994 (Div. 2)
Prax24,1105,1209,104,3737,2049,Codeforces Round 994 (Div. 2)
Fajrin_Thuja,1095,1202,107,3737,2049,Codeforces Round 994 (Div. 2)
BaarishBoy,1458,1458,0,3737,2049,Codeforces Round 994 (Div. 2)
22me01018,1152,1240,88,3737,2049,Codeforces Round 994 (Div. 2)
soyeb_p_jim,1550,1527,-23,3742,2049,Codeforces Round 994 (Div. 2)
Jafartuk,1535,1516,-19,3742,2049,Codeforces Round 994 (Div. 2)
