handle,old_rating,new_rating,change,rank,contest_id,contest_name
Kartik-Singh,1377,1392,15,2549,2050,Codeforces Round 991 (Div. 3)
Sorinel,1418,1421,3,2549,2050,Codeforces Round 991 (Div. 3)
grigory7,1182,1254,72,2549,2050,Codeforces Round 991 (Div. 3)
MasterGraphster,1510,1489,-21,2549,2050,Codeforces Round 991 (Div. 3)
whb569,1482,1468,-14,2549,2050,Codeforces Round 991 (Div. 3)
kinitic013,1501,1482,-19,2555,2050,Codeforces Round 991 (Div. 3)
WYCCCCC,1500,1482,-18,2555,2050,Codeforces Round 991 (Div. 3)
donghedd,1100,1200,100,2555,2050,Codeforces Round 991 (Div. 3)
mamadam69.,1238,1293,55,2555,2050,Codeforces Round 991 (Div. 3)
captain-compile,1313,1345,32,2559,2050,Codeforces Round 991 (Div. 3)
Th1nker,1433,1432,-1,2559,2050,Codeforces Round 991 (Div. 3)
Elioingyo,1412,1416,4,2559,2050,Codeforces Round 991 (Div. 3)
ciara_07,1272,1316,44,2559,2050,Codeforces Round 991 (Div. 3)
hritik3878,1291,1330,39,2559,2050,Codeforces Round 991 (Div. 3)
harshith__98,867,1094,227,2564,2050,Codeforces Round 991 (Div. 3)
FO7,1446,1441,-5,2564,2050,Codeforces Round 991 (Div. 3)
huqingchang,683,989,306,2564,2050,Codeforces Round 991 (Div. 3)
xy122004921,1413,1417,4,2567,2050,Codeforces Round 991 (Div. 3)
nikifkon,1295,1332,37,2567,2050,Codeforces Round 991 (Div. 3)
swater01,1516,1493,-23,2567,2050,Codeforces Round 991 (Div. 3)
Aditya8676,1440,1437,-3,2567,2050,Codeforces Round 991 (Div. 3)
Dali358,1574,1538,-36,2567,2050,Codeforces Round 991 (Div. 3)
RegtLu,1179,1252,73,2572,2050,Codeforces Round 991 (Div. 3)
RODES,1035,1158,123,2572,2050,Codeforces Round 991 (Div. 3)
Yan233_,1338,1363,25,2572,2050,Codeforces Round 991 (Div. 3)
Mirzaa,1585,1546,-39,2572,2050,Codeforces Round 991 (Div. 3)
Pratik__9284,1294,1331,37,2576,2050,Codeforces Round 991 (Div. 3)
aloo,1351,1372,21,2576,2050,Codeforces Round 991 (Div. 3)
pRaVsha,1266,1311,45,2576,2050,Codeforces Round 991 (Div. 3)
melodyline,1489,1473,-16,2576,2050,Codeforces Round 991 (Div. 3)
Ali_OP,1306,1340,34,2576,2050,Codeforces Round 991 (Div. 3)
piman51277,476,840,364,2576,2050,Codeforces Round 991 (Div. 3)
YhuanDebeste,1289,1327,38,2582,2050,Codeforces Round 991 (Div. 3)
Zsyc7,1057,1171,114,2582,2050,Codeforces Round 991 (Div. 3)
Harsh_maheriya,1517,1494,-23,2582,2050,Codeforces Round 991 (Div. 3)
BLACKCOFFEE-420,1416,1418,2,2582,2050,Codeforces Round 991 (Div. 3)
Muschuang123,1379,1392,13,2582,2050,Codeforces Round 991 (Div. 3)
SNOJ,1351,1372,21,2582,2050,Codeforces Round 991 (Div. 3)
abcd_4321,1296,1332,36,2582,2050,Codeforces Round 991 (Div. 3)
Imansoska,1363,1380,17,2582,2050,Codeforces Round 991 (Div. 3)
quandum,1230,1286,56,2590,2050,Codeforces Round 991 (Div. 3)
qwyz,1501,1482,-19,2590,2050,Codeforces Round 991 (Div. 3)
9mar3,1313,1344,31,2590,2050,Codeforces Round 991 (Div. 3)
asballsyn,1451,1444,-7,2590,2050,Codeforces Round 991 (Div. 3)
octopus,1267,1312,45,2590,2050,Codeforces Round 991 (Div. 3)
Aurora_19,1165,1242,77,2595,2050,Codeforces Round 991 (Div. 3)
meliodas873,1424,1424,0,2595,2050,Codeforces Round 991 (Div. 3)
operator32,1285,1324,39,2595,2050,Codeforces Round 991 (Div. 3)
RaedQm,1389,1399,10,2595,2050,Codeforces Round 991 (Div. 3)
MunkhturErdenebat,1596,1553,-43,2599,2050,Codeforces Round 991 (Div. 3)
133edsfer13,1472,1460,-12,2599,2050,Codeforces Round 991 (Div. 3)
Strongest,1177,1250,73,2599,2050,Codeforces Round 991 (Div. 3)
Paan_Waala,1173,1247,74,2599,2050,Codeforces Round 991 (Div. 3)
MalekAlsaudi,1382,1393,11,2599,2050,Codeforces Round 991 (Div. 3)
100010100,1268,1312,44,2599,2050,Codeforces Round 991 (Div. 3)
blstutu,1230,1286,56,2599,2050,Codeforces Round 991 (Div. 3)
Aiperiii,1589,1548,-41,2599,2050,Codeforces Round 991 (Div. 3)
bazaraa,1253,1301,48,2607,2050,Codeforces Round 991 (Div. 3)
Maksim2021,1206,1269,63,2607,2050,Codeforces Round 991 (Div. 3)
problem10programming,1150,1231,81,2607,2050,Codeforces Round 991 (Div. 3)
knhatdev1106,487,847,360,2607,2050,Codeforces Round 991 (Div. 3)
Wisadel_W,1379,1391,12,2607,2050,Codeforces Round 991 (Div. 3)
CenterNewHero,1487,1471,-16,2607,2050,Codeforces Round 991 (Div. 3)
pianapolataa,1497,1478,-19,2607,2050,Codeforces Round 991 (Div. 3)
Zesanul_Islam,1377,1390,13,2607,2050,Codeforces Round 991 (Div. 3)
Al-Hassan_Mohamed,1573,1536,-37,2615,2050,Codeforces Round 991 (Div. 3)
TarekFarag,1340,1363,23,2615,2050,Codeforces Round 991 (Div. 3)
Duong_,1301,1335,34,2615,2050,Codeforces Round 991 (Div. 3)
zartafraza,780,1056,276,2615,2050,Codeforces Round 991 (Div. 3)
DxKinG,1319,1348,29,2615,2050,Codeforces Round 991 (Div. 3)
yangshuaib,1217,1276,59,2615,2050,Codeforces Round 991 (Div. 3)
prasukbajaj08,1121,1212,91,2621,2050,Codeforces Round 991 (Div. 3)
DeterminedSage,1455,1447,-8,2621,2050,Codeforces Round 991 (Div. 3)
Dreent,1229,1285,56,2621,2050,Codeforces Round 991 (Div. 3)
1435730,1391,1400,9,2621,2050,Codeforces Round 991 (Div. 3)
pierro,1182,1252,70,2625,2050,Codeforces Round 991 (Div. 3)
rmaltsev,1309,1340,31,2625,2050,Codeforces Round 991 (Div. 3)
170zhiyixi,1390,1398,8,2625,2050,Codeforces Round 991 (Div. 3)
AlimkhanMeshok,1486,1470,-16,2625,2050,Codeforces Round 991 (Div. 3)
NICK_04,1331,1356,25,2629,2050,Codeforces Round 991 (Div. 3)
Supersidd,1503,1482,-21,2629,2050,Codeforces Round 991 (Div. 3)
cck111,1537,1508,-29,2629,2050,Codeforces Round 991 (Div. 3)
phoenix81,1471,1522,51,2629,2050,Codeforces Round 991 (Div. 3)
temir_ka,1273,1315,42,2633,2050,Codeforces Round 991 (Div. 3)
siuuuuuro7,1294,1330,36,2633,2050,Codeforces Round 991 (Div. 3)
Valenz,1360,1377,17,2633,2050,Codeforces Round 991 (Div. 3)
Zhouzw,1538,1509,-29,2633,2050,Codeforces Round 991 (Div. 3)
vimoksa,1444,1438,-6,2633,2050,Codeforces Round 991 (Div. 3)
usstzzj,903,1145,242,2633,2050,Codeforces Round 991 (Div. 3)
minal.singh,1299,1333,34,2633,2050,Codeforces Round 991 (Div. 3)
China001,1594,1551,-43,2640,2050,Codeforces Round 991 (Div. 3)
ttakk,1335,1358,23,2640,2050,Codeforces Round 991 (Div. 3)
mingzi123,1299,1333,34,2640,2050,Codeforces Round 991 (Div. 3)
zyc_ovo,662,972,310,2640,2050,Codeforces Round 991 (Div. 3)
Wyx776161,1135,1220,85,2640,2050,Codeforces Round 991 (Div. 3)
aridlin,0,515,515,2640,2050,Codeforces Round 991 (Div. 3)
Shohanur_1603020,1339,1361,22,2640,2050,Codeforces Round 991 (Div. 3)
Yori_,1385,1395,10,2640,2050,Codeforces Round 991 (Div. 3)
QBitTransfer,1189,1256,67,2640,2050,Codeforces Round 991 (Div. 3)
newhandone,1369,1383,14,2640,2050,Codeforces Round 991 (Div. 3)
Thomas_Shelby_1,1368,1382,14,2650,2050,Codeforces Round 991 (Div. 3)
MN3M,1245,1295,50,2650,2050,Codeforces Round 991 (Div. 3)
rakim0,1154,1233,79,2650,2050,Codeforces Round 991 (Div. 3)
DoubleSegFault,1325,1351,26,2650,2050,Codeforces Round 991 (Div. 3)
AmirRezHere,1525,1499,-26,2650,2050,Codeforces Round 991 (Div. 3)
gabrielepure1109,1310,1340,30,2655,2050,Codeforces Round 991 (Div. 3)
Swayamo,1394,1401,7,2655,2050,Codeforces Round 991 (Div. 3)
lwg,1431,1428,-3,2655,2050,Codeforces Round 991 (Div. 3)
petuk75,1339,1361,22,2655,2050,Codeforces Round 991 (Div. 3)
ssAmanSoni1,1500,1480,-20,2655,2050,Codeforces Round 991 (Div. 3)
ACKAP,1437,1432,-5,2660,2050,Codeforces Round 991 (Div. 3)
pcheloveks,948,1145,197,2660,2050,Codeforces Round 991 (Div. 3)
-practicer-,996,1180,184,2660,2050,Codeforces Round 991 (Div. 3)
mayank246,1369,1383,14,2660,2050,Codeforces Round 991 (Div. 3)
amir-mirmanov-007-2027,1301,1334,33,2664,2050,Codeforces Round 991 (Div. 3)
Finallap_pager,1131,1217,86,2664,2050,Codeforces Round 991 (Div. 3)
ISMAILSHADOW,1370,1383,13,2664,2050,Codeforces Round 991 (Div. 3)
Einsam,1316,1344,28,2667,2050,Codeforces Round 991 (Div. 3)
int_main_character,1483,1466,-17,2667,2050,Codeforces Round 991 (Div. 3)
Mercuria,1264,1308,44,2667,2050,Codeforces Round 991 (Div. 3)
Hi_Hi_Hi,1137,1221,84,2667,2050,Codeforces Round 991 (Div. 3)
xsjpx,1419,1419,0,2667,2050,Codeforces Round 991 (Div. 3)
Ne0B1ade,1328,1353,25,2667,2050,Codeforces Round 991 (Div. 3)
AyasaYasca,1351,1369,18,2673,2050,Codeforces Round 991 (Div. 3)
Ming_ji,1381,1391,10,2673,2050,Codeforces Round 991 (Div. 3)
Asuka0688,1207,1302,95,2673,2050,Codeforces Round 991 (Div. 3)
wokzy,0,514,514,2673,2050,Codeforces Round 991 (Div. 3)
isocm,1499,1478,-21,2673,2050,Codeforces Round 991 (Div. 3)
vaibhavyadavv32,1260,1305,45,2673,2050,Codeforces Round 991 (Div. 3)
alsoShubham,1383,1392,9,2673,2050,Codeforces Round 991 (Div. 3)
chnmasta05,1384,1430,46,2680,2050,Codeforces Round 991 (Div. 3)
AynazRoAy,1263,1306,43,2680,2050,Codeforces Round 991 (Div. 3)
unsung__,1490,1471,-19,2680,2050,Codeforces Round 991 (Div. 3)
gorunovila82,372,763,391,2680,2050,Codeforces Round 991 (Div. 3)
Amia,1424,1422,-2,2680,2050,Codeforces Round 991 (Div. 3)
osydoong,1437,1432,-5,2680,2050,Codeforces Round 991 (Div. 3)
MathModel,1053,1166,113,2680,2050,Codeforces Round 991 (Div. 3)
Positronn,1349,1368,19,2680,2050,Codeforces Round 991 (Div. 3)
ghostVS,1562,1526,-36,2688,2050,Codeforces Round 991 (Div. 3)
luolei,1435,1430,-5,2688,2050,Codeforces Round 991 (Div. 3)
BIR,1271,1312,41,2688,2050,Codeforces Round 991 (Div. 3)
QRQRQR,1487,1469,-18,2688,2050,Codeforces Round 991 (Div. 3)
That1Nooblet,788,1059,271,2692,2050,Codeforces Round 991 (Div. 3)
VERYCOOL_BOY,1256,1301,45,2692,2050,Codeforces Round 991 (Div. 3)
DivyanshMalviya,1332,1355,23,2692,2050,Codeforces Round 991 (Div. 3)
Newtonabc,1512,1488,-24,2692,2050,Codeforces Round 991 (Div. 3)
DontEatRabbit,1420,1419,-1,2692,2050,Codeforces Round 991 (Div. 3)
srujal194,1571,1532,-39,2692,2050,Codeforces Round 991 (Div. 3)
A_Coder_AS,1272,1312,40,2692,2050,Codeforces Round 991 (Div. 3)
TCS_Bhediya,1242,1291,49,2699,2050,Codeforces Round 991 (Div. 3)
Luis_AQM,1462,1450,-12,2699,2050,Codeforces Round 991 (Div. 3)
Netzach999,1270,1311,41,2699,2050,Codeforces Round 991 (Div. 3)
wetryiii,1371,1383,12,2699,2050,Codeforces Round 991 (Div. 3)
AmirrezaShoon,1439,1433,-6,2699,2050,Codeforces Round 991 (Div. 3)
alyosha,1353,1370,17,2699,2050,Codeforces Round 991 (Div. 3)
keyansheng,1375,1386,11,2699,2050,Codeforces Round 991 (Div. 3)
yarinys,1213,1271,58,2699,2050,Codeforces Round 991 (Div. 3)
Adilkhan855,1341,1361,20,2699,2050,Codeforces Round 991 (Div. 3)
guolurenli,1232,1284,52,2699,2050,Codeforces Round 991 (Div. 3)
arvind_2to,1263,1306,43,2699,2050,Codeforces Round 991 (Div. 3)
JR__zzx,1216,1273,57,2699,2050,Codeforces Round 991 (Div. 3)
Daki-sa,1361,1376,15,2699,2050,Codeforces Round 991 (Div. 3)
Timka,1274,1313,39,2699,2050,Codeforces Round 991 (Div. 3)
Petertromso,1438,1432,-6,2713,2050,Codeforces Round 991 (Div. 3)
Jugardy_pp,1075,1179,104,2713,2050,Codeforces Round 991 (Div. 3)
_Tonmoy_,1596,1551,-45,2713,2050,Codeforces Round 991 (Div. 3)
Koishii,1561,1525,-36,2713,2050,Codeforces Round 991 (Div. 3)
rikka4153,1141,1222,81,2713,2050,Codeforces Round 991 (Div. 3)
saadamin2006,1480,1463,-17,2713,2050,Codeforces Round 991 (Div. 3)
Lance0,1390,1396,6,2713,2050,Codeforces Round 991 (Div. 3)
Karpov_Arsenii,1285,1321,36,2713,2050,Codeforces Round 991 (Div. 3)
luuyv,1368,1380,12,2713,2050,Codeforces Round 991 (Div. 3)
somya_16,1157,1233,76,2713,2050,Codeforces Round 991 (Div. 3)
zus1123,976,1198,222,2723,2050,Codeforces Round 991 (Div. 3)
Black_Panthera,1019,1143,124,2723,2050,Codeforces Round 991 (Div. 3)
Fourier_Transform,1532,1502,-30,2723,2050,Codeforces Round 991 (Div. 3)
TAFH,1343,1362,19,2723,2050,Codeforces Round 991 (Div. 3)
aloo_patties,1080,1215,135,2723,2050,Codeforces Round 991 (Div. 3)
MajorLenox,1298,1330,32,2728,2050,Codeforces Round 991 (Div. 3)
Youssef_H,1342,1361,19,2728,2050,Codeforces Round 991 (Div. 3)
tonyhawkcxx,1146,1225,79,2728,2050,Codeforces Round 991 (Div. 3)
YC_Huo,1384,1392,8,2728,2050,Codeforces Round 991 (Div. 3)
sumit1,1242,1290,48,2728,2050,Codeforces Round 991 (Div. 3)
Sebi_Ripa,1206,1266,60,2728,2050,Codeforces Round 991 (Div. 3)
ryanod,928,1131,203,2728,2050,Codeforces Round 991 (Div. 3)
shaogy,1405,1407,2,2728,2050,Codeforces Round 991 (Div. 3)
gafgadfdfvswe,1245,1292,47,2728,2050,Codeforces Round 991 (Div. 3)
chenhr,954,1102,148,2728,2050,Codeforces Round 991 (Div. 3)
error_compiling,1254,1299,45,2738,2050,Codeforces Round 991 (Div. 3)
1tea1,1265,1306,41,2738,2050,Codeforces Round 991 (Div. 3)
kuaileqiewuyou,1084,1184,100,2738,2050,Codeforces Round 991 (Div. 3)
LemonFire,1360,1374,14,2738,2050,Codeforces Round 991 (Div. 3)
KAREYEV,1174,1244,70,2738,2050,Codeforces Round 991 (Div. 3)
Cloud_Z3,1514,1488,-26,2743,2050,Codeforces Round 991 (Div. 3)
khalit7,1358,1372,14,2743,2050,Codeforces Round 991 (Div. 3)
Lost_from_Light,1250,1296,46,2743,2050,Codeforces Round 991 (Div. 3)
ivan.812,1421,1418,-3,2743,2050,Codeforces Round 991 (Div. 3)
Tanisha_singh_7_7,1165,1237,72,2743,2050,Codeforces Round 991 (Div. 3)
0PRandomDude,484,841,357,2743,2050,Codeforces Round 991 (Div. 3)
dhruv_or_not,654,964,310,2743,2050,Codeforces Round 991 (Div. 3)
C00LC0DER,1340,1359,19,2750,2050,Codeforces Round 991 (Div. 3)
As_Sabirin,1000,1129,129,2750,2050,Codeforces Round 991 (Div. 3)
SuperHamster,1236,1286,50,2750,2050,Codeforces Round 991 (Div. 3)
rikashisu,775,1048,273,2750,2050,Codeforces Round 991 (Div. 3)
guc_lzh,1400,1403,3,2750,2050,Codeforces Round 991 (Div. 3)
Shin__chan__,1271,1368,97,2750,2050,Codeforces Round 991 (Div. 3)
Qindy,1286,1321,35,2750,2050,Codeforces Round 991 (Div. 3)
Giak77,0,512,512,2757,2050,Codeforces Round 991 (Div. 3)
nitin_choudhary,1403,1405,2,2757,2050,Codeforces Round 991 (Div. 3)
ishibashijun,1173,1242,69,2757,2050,Codeforces Round 991 (Div. 3)
nem,1366,1378,12,2757,2050,Codeforces Round 991 (Div. 3)
wuxuanlol,1238,1287,49,2757,2050,Codeforces Round 991 (Div. 3)
SJ_SJ,1405,1406,1,2757,2050,Codeforces Round 991 (Div. 3)
OGGYYY,1299,1330,31,2763,2050,Codeforces Round 991 (Div. 3)
1011zero,1502,1479,-23,2763,2050,Codeforces Round 991 (Div. 3)
shreeram77,1205,1264,59,2763,2050,Codeforces Round 991 (Div. 3)
magnetic,1183,1249,66,2763,2050,Codeforces Round 991 (Div. 3)
Jinansh_dalal,829,1063,234,2763,2050,Codeforces Round 991 (Div. 3)
kaktakto,1534,1503,-31,2763,2050,Codeforces Round 991 (Div. 3)
era768,1291,1324,33,2763,2050,Codeforces Round 991 (Div. 3)
fallinthesky,1481,1462,-19,2770,2050,Codeforces Round 991 (Div. 3)
powboii,1250,1295,45,2770,2050,Codeforces Round 991 (Div. 3)
AGI,1304,1333,29,2770,2050,Codeforces Round 991 (Div. 3)
ShunsuiKyoraku,1004,1183,179,2770,2050,Codeforces Round 991 (Div. 3)
HeGoPlay,1508,1483,-25,2774,2050,Codeforces Round 991 (Div. 3)
glnthd02,1329,1350,21,2774,2050,Codeforces Round 991 (Div. 3)
a_foolish_OIer,1085,1234,149,2774,2050,Codeforces Round 991 (Div. 3)
mohimenul,1365,1377,12,2774,2050,Codeforces Round 991 (Div. 3)
Disfyy,1309,1336,27,2774,2050,Codeforces Round 991 (Div. 3)
KritarthSinghal,1044,1157,113,2774,2050,Codeforces Round 991 (Div. 3)
Pathu123,1462,1448,-14,2780,2050,Codeforces Round 991 (Div. 3)
lyrrr,1571,1530,-41,2780,2050,Codeforces Round 991 (Div. 3)
Art10em,1421,1417,-4,2780,2050,Codeforces Round 991 (Div. 3)
Laoqiang--wiLLAC,1477,1459,-18,2780,2050,Codeforces Round 991 (Div. 3)
Dstruc,1339,1358,19,2780,2050,Codeforces Round 991 (Div. 3)
Homer,1335,1355,20,2780,2050,Codeforces Round 991 (Div. 3)
lifuchao,1479,1460,-19,2780,2050,Codeforces Round 991 (Div. 3)
glueder,1454,1442,-12,2780,2050,Codeforces Round 991 (Div. 3)
mobius-p,1533,1502,-31,2780,2050,Codeforces Round 991 (Div. 3)
Chxxxx,1095,1241,146,2780,2050,Codeforces Round 991 (Div. 3)
Sakshamkr_07,1245,1291,46,2790,2050,Codeforces Round 991 (Div. 3)
AhmedReda11,1548,1512,-36,2790,2050,Codeforces Round 991 (Div. 3)
TreeQwQ,1583,1539,-44,2790,2050,Codeforces Round 991 (Div. 3)
anonymous08,1312,1338,26,2790,2050,Codeforces Round 991 (Div. 3)
sarthakgupta0305,1284,1318,34,2790,2050,Codeforces Round 991 (Div. 3)
naDuvidaUseSegTree,569,903,334,2790,2050,Codeforces Round 991 (Div. 3)
Mohamed_3nan,1261,1337,76,2796,2050,Codeforces Round 991 (Div. 3)
VentiLyre,1225,1277,52,2796,2050,Codeforces Round 991 (Div. 3)
mayankagrwl_13,1477,1459,-18,2796,2050,Codeforces Round 991 (Div. 3)
Yousef.Fadl,1467,1451,-16,2796,2050,Codeforces Round 991 (Div. 3)
Preetham98,1381,1388,7,2796,2050,Codeforces Round 991 (Div. 3)
shreyashp714,679,979,300,2796,2050,Codeforces Round 991 (Div. 3)
Radiobas,1590,1544,-46,2796,2050,Codeforces Round 991 (Div. 3)
Radius,1355,1369,14,2796,2050,Codeforces Round 991 (Div. 3)
lgms12345,1299,1329,30,2796,2050,Codeforces Round 991 (Div. 3)
kassssture,569,903,334,2796,2050,Codeforces Round 991 (Div. 3)
hatim_zamir,1312,1338,26,2796,2050,Codeforces Round 991 (Div. 3)
h.j.b.r.l,1388,1393,5,2796,2050,Codeforces Round 991 (Div. 3)
Xmaoao,1363,1375,12,2796,2050,Codeforces Round 991 (Div. 3)
sajal_garg_300,1392,1395,3,2809,2050,Codeforces Round 991 (Div. 3)
DocHudson,1374,1382,8,2809,2050,Codeforces Round 991 (Div. 3)
Yguo,1096,1189,93,2809,2050,Codeforces Round 991 (Div. 3)
chethan78,1471,1454,-17,2809,2050,Codeforces Round 991 (Div. 3)
Div.4,1369,1379,10,2809,2050,Codeforces Round 991 (Div. 3)
IResh,1250,1294,44,2809,2050,Codeforces Round 991 (Div. 3)
abhayb1100,1178,1244,66,2809,2050,Codeforces Round 991 (Div. 3)
Ovchi_Buda,1436,1428,-8,2809,2050,Codeforces Round 991 (Div. 3)
shrek1234,1416,1413,-3,2809,2050,Codeforces Round 991 (Div. 3)
VelajZmaj,1121,1206,85,2809,2050,Codeforces Round 991 (Div. 3)
Yash_Maniya,1394,1397,3,2819,2050,Codeforces Round 991 (Div. 3)
Assiut_Ghost,1260,1300,40,2819,2050,Codeforces Round 991 (Div. 3)
fshokripour,1377,1384,7,2819,2050,Codeforces Round 991 (Div. 3)
rohit48200,1371,1380,9,2819,2050,Codeforces Round 991 (Div. 3)
ayman707,958,1101,143,2819,2050,Codeforces Round 991 (Div. 3)
sahil_beck,1535,1502,-33,2819,2050,Codeforces Round 991 (Div. 3)
TravisBickle,1553,1516,-37,2819,2050,Codeforces Round 991 (Div. 3)
failure514,1412,1410,-2,2819,2050,Codeforces Round 991 (Div. 3)
l0ne_walker,1357,1370,13,2819,2050,Codeforces Round 991 (Div. 3)
vandalcrime2,1413,1411,-2,2819,2050,Codeforces Round 991 (Div. 3)
ZalenoToTo,1352,1366,14,2819,2050,Codeforces Round 991 (Div. 3)
RiveringDusk,1307,1334,27,2819,2050,Codeforces Round 991 (Div. 3)
quangminh98,1494,1471,-23,2819,2050,Codeforces Round 991 (Div. 3)
LeoStyleDota2,1242,1345,103,2832,2050,Codeforces Round 991 (Div. 3)
BharatTaneja01,1457,1443,-14,2832,2050,Codeforces Round 991 (Div. 3)
Rafsan18,1316,1340,24,2832,2050,Codeforces Round 991 (Div. 3)
Herschelle1,1247,1291,44,2832,2050,Codeforces Round 991 (Div. 3)
Arkanefury,1569,1528,-41,2832,2050,Codeforces Round 991 (Div. 3)
shahriyarsami,995,1124,129,2832,2050,Codeforces Round 991 (Div. 3)
Ali_Nasser,1325,1346,21,2832,2050,Codeforces Round 991 (Div. 3)
saiteja_0712,1398,1399,1,2832,2050,Codeforces Round 991 (Div. 3)
Vcoistnt,1496,1472,-24,2840,2050,Codeforces Round 991 (Div. 3)
aaaaa114514,1462,1484,22,2840,2050,Codeforces Round 991 (Div. 3)
GREAT_ONE,1348,1363,15,2840,2050,Codeforces Round 991 (Div. 3)
tonak,1346,1361,15,2840,2050,Codeforces Round 991 (Div. 3)
prabhakar03,1455,1441,-14,2840,2050,Codeforces Round 991 (Div. 3)
Nimi_Sora,1252,1365,113,2840,2050,Codeforces Round 991 (Div. 3)
ElBarbados,1199,1258,59,2840,2050,Codeforces Round 991 (Div. 3)
Uchiha_Ouda,1561,1521,-40,2840,2050,Codeforces Round 991 (Div. 3)
Salah_G,1216,1269,53,2848,2050,Codeforces Round 991 (Div. 3)
mg_05,1484,1463,-21,2848,2050,Codeforces Round 991 (Div. 3)
REDDDG,1050,1251,201,2848,2050,Codeforces Round 991 (Div. 3)
Lavzilla,1326,1347,21,2848,2050,Codeforces Round 991 (Div. 3)
Junai_d_ahmed,1225,1275,50,2848,2050,Codeforces Round 991 (Div. 3)
satyagyasingh,1312,1337,25,2848,2050,Codeforces Round 991 (Div. 3)
TahmidArman,458,820,362,2848,2050,Codeforces Round 991 (Div. 3)
Hataru,1374,1381,7,2855,2050,Codeforces Round 991 (Div. 3)
John_PN,1307,1333,26,2855,2050,Codeforces Round 991 (Div. 3)
ZanpakutoOfSina,1335,1353,18,2855,2050,Codeforces Round 991 (Div. 3)
AkShukla,1503,1477,-26,2855,2050,Codeforces Round 991 (Div. 3)
Adn0n,847,1098,251,2855,2050,Codeforces Round 991 (Div. 3)
LegendLooser,1405,1404,-1,2855,2050,Codeforces Round 991 (Div. 3)
BAKUBAM,1148,1223,75,2855,2050,Codeforces Round 991 (Div. 3)
Jack_cjj,1275,1346,71,2855,2050,Codeforces Round 991 (Div. 3)
bevigilantheiscomingback,1316,1340,24,2855,2050,Codeforces Round 991 (Div. 3)
1412neerujjain,1307,1333,26,2855,2050,Codeforces Round 991 (Div. 3)
fermatt,1297,1326,29,2865,2050,Codeforces Round 991 (Div. 3)
keshavcoding18,1327,1347,20,2865,2050,Codeforces Round 991 (Div. 3)
5um,1463,1447,-16,2865,2050,Codeforces Round 991 (Div. 3)
weatherwise,1252,1294,42,2868,2050,Codeforces Round 991 (Div. 3)
Spawnpoint,1419,1414,-5,2868,2050,Codeforces Round 991 (Div. 3)
Dark_543,1520,1490,-30,2868,2050,Codeforces Round 991 (Div. 3)
Lost_Warrior,1464,1447,-17,2868,2050,Codeforces Round 991 (Div. 3)
Muhimen,1388,1391,3,2868,2050,Codeforces Round 991 (Div. 3)
jia_hao,1175,1240,65,2868,2050,Codeforces Round 991 (Div. 3)
LuckyCc.,1401,1401,0,2868,2050,Codeforces Round 991 (Div. 3)
nishanth14,1342,1358,16,2868,2050,Codeforces Round 991 (Div. 3)
vineetnayakm,1083,1179,96,2868,2050,Codeforces Round 991 (Div. 3)
wmrs,865,1111,246,2868,2050,Codeforces Round 991 (Div. 3)
polarBear1337,1387,1390,3,2868,2050,Codeforces Round 991 (Div. 3)
VIVEK6416,1360,1370,10,2879,2050,Codeforces Round 991 (Div. 3)
Alicemagic,1575,1532,-43,2879,2050,Codeforces Round 991 (Div. 3)
bluish,1168,1236,68,2879,2050,Codeforces Round 991 (Div. 3)
phamngocphuc2008,1227,1276,49,2879,2050,Codeforces Round 991 (Div. 3)
pizzu,1397,1397,0,2879,2050,Codeforces Round 991 (Div. 3)
ToBeContinued..,1290,1320,30,2879,2050,Codeforces Round 991 (Div. 3)
fail,1341,1357,16,2885,2050,Codeforces Round 991 (Div. 3)
shreyk,1504,1477,-27,2885,2050,Codeforces Round 991 (Div. 3)
thismagic,1273,1308,35,2885,2050,Codeforces Round 991 (Div. 3)
poliglota,1411,1408,-3,2885,2050,Codeforces Round 991 (Div. 3)
cyberlangke,1310,1335,25,2885,2050,Codeforces Round 991 (Div. 3)
TianTianChaoFangDe,1444,1432,-12,2885,2050,Codeforces Round 991 (Div. 3)
fewffee,1263,1301,38,2885,2050,Codeforces Round 991 (Div. 3)
linweiyu1,1488,1465,-23,2892,2050,Codeforces Round 991 (Div. 3)
qiuxioahang,1258,1297,39,2892,2050,Codeforces Round 991 (Div. 3)
apocy,1064,1217,153,2892,2050,Codeforces Round 991 (Div. 3)
wa_kings,1311,1335,24,2892,2050,Codeforces Round 991 (Div. 3)
vanishedO_o,1319,1340,21,2892,2050,Codeforces Round 991 (Div. 3)
qwerty_008,1179,1243,64,2892,2050,Codeforces Round 991 (Div. 3)
cthsm,1372,1415,43,2892,2050,Codeforces Round 991 (Div. 3)
Boogeyman912,1142,1218,76,2892,2050,Codeforces Round 991 (Div. 3)
Yagami_Light,1322,1343,21,2892,2050,Codeforces Round 991 (Div. 3)
ubormaci,1275,1309,34,2892,2050,Codeforces Round 991 (Div. 3)
