handle,old_rating,new_rating,change,rank,contest_id,contest_name
_Samar,1289,1295,6,4179,2036,Codeforces Round 984 (Div. 3)
vardhanladda,808,1018,210,4179,2036,Codeforces Round 984 (Div. 3)
pranjay_k1,866,1013,147,4179,2036,Codeforces Round 984 (Div. 3)
sphogat444,1216,1243,27,4179,2036,Codeforces Round 984 (Div. 3)
sappire_18,1057,1134,77,4179,2036,Codeforces Round 984 (Div. 3)
wyktnl,1230,1252,22,4179,2036,Codeforces Round 984 (Div. 3)
suru67,1128,1181,53,4179,2036,Codeforces Round 984 (Div. 3)
munazziliitd,1119,1175,56,4179,2036,Codeforces Round 984 (Div. 3)
yehuadonghui,1329,1324,-5,4179,2036,Codeforces Round 984 (Div. 3)
vraj_kalariya,1100,1162,62,4179,2036,Codeforces Round 984 (Div. 3)
xiaoluosicf,1245,1263,18,4179,2036,Codeforces Round 984 (Div. 3)
LastShadow,1062,1137,75,4179,2036,Codeforces Round 984 (Div. 3)
Adarsh__Pal,1237,1257,20,4179,2036,Codeforces Round 984 (Div. 3)
3bdo_Elkamed,946,1062,116,4179,2036,Codeforces Round 984 (Div. 3)
Forge,1407,1383,-24,4179,2036,Codeforces Round 984 (Div. 3)
Ilyerus,1353,1342,-11,4179,2036,Codeforces Round 984 (Div. 3)
_MASTER__,1317,1315,-2,4179,2036,Codeforces Round 984 (Div. 3)
Ryexocious,1126,1180,54,4179,2036,Codeforces Round 984 (Div. 3)
KRISTY2006,1327,1323,-4,4179,2036,Codeforces Round 984 (Div. 3)
Gnanamahesh,1389,1368,-21,4198,2036,Codeforces Round 984 (Div. 3)
ashutosh13_04,1201,1232,31,4198,2036,Codeforces Round 984 (Div. 3)
Coder_Snowelle,0,486,486,4198,2036,Codeforces Round 984 (Div. 3)
sn0vvl4nd3r,0,486,486,4198,2036,Codeforces Round 984 (Div. 3)
Hrbust21Yst,907,1086,179,4198,2036,Codeforces Round 984 (Div. 3)
HIT_new_learner,1123,1244,121,4198,2036,Codeforces Round 984 (Div. 3)
Brahmendra06,1496,1450,-46,4198,2036,Codeforces Round 984 (Div. 3)
mohitdsa03,1027,1114,87,4198,2036,Codeforces Round 984 (Div. 3)
Kushagra2005,1450,1415,-35,4198,2036,Codeforces Round 984 (Div. 3)
santhosh_24,1248,1265,17,4198,2036,Codeforces Round 984 (Div. 3)
The_Starry_Night,1399,1376,-23,4198,2036,Codeforces Round 984 (Div. 3)
ThHa,1247,1264,17,4198,2036,Codeforces Round 984 (Div. 3)
feret,975,1129,154,4198,2036,Codeforces Round 984 (Div. 3)
tapiruswoohoo,547,863,316,4198,2036,Codeforces Round 984 (Div. 3)
Guanexxx,1342,1333,-9,4212,2036,Codeforces Round 984 (Div. 3)
Jon_Snow.,1405,1380,-25,4212,2036,Codeforces Round 984 (Div. 3)
Nimit_But_Whiter,513,836,323,4212,2036,Codeforces Round 984 (Div. 3)
ms0031,967,1074,107,4212,2036,Codeforces Round 984 (Div. 3)
Khoa8581,502,828,326,4212,2036,Codeforces Round 984 (Div. 3)
woker_tao,1236,1256,20,4212,2036,Codeforces Round 984 (Div. 3)
rajsi003,1049,1161,112,4212,2036,Codeforces Round 984 (Div. 3)
SivaKrishna96,1009,1101,92,4212,2036,Codeforces Round 984 (Div. 3)
ChayanG,1259,1273,14,4212,2036,Codeforces Round 984 (Div. 3)
namokaul,1267,1315,48,4212,2036,Codeforces Round 984 (Div. 3)
_MANS0UR_,1232,1253,21,4212,2036,Codeforces Round 984 (Div. 3)
Polinka27,1273,1283,10,4212,2036,Codeforces Round 984 (Div. 3)
kamrad,1395,1372,-23,4212,2036,Codeforces Round 984 (Div. 3)
sparsh301,1295,1299,4,4212,2036,Codeforces Round 984 (Div. 3)
kalpesh24,1282,1289,7,4212,2036,Codeforces Round 984 (Div. 3)
Cubgl,1046,1126,80,4212,2036,Codeforces Round 984 (Div. 3)
liuyingdegou,1298,1301,3,4212,2036,Codeforces Round 984 (Div. 3)
ShinonomeKuro,1517,1466,-51,4212,2036,Codeforces Round 984 (Div. 3)
thonnwrit,1015,1105,90,4212,2036,Codeforces Round 984 (Div. 3)
harsh_7367,1229,1251,22,4212,2036,Codeforces Round 984 (Div. 3)
ROHITDAScr7,1064,1190,126,4212,2036,Codeforces Round 984 (Div. 3)
zach24,1019,1108,89,4212,2036,Codeforces Round 984 (Div. 3)
AyushNarsian,1231,1253,22,4212,2036,Codeforces Round 984 (Div. 3)
sumit10,1358,1345,-13,4235,2036,Codeforces Round 984 (Div. 3)
afxhsjodo,1390,1368,-22,4235,2036,Codeforces Round 984 (Div. 3)
nathanmathewv,1236,1256,20,4235,2036,Codeforces Round 984 (Div. 3)
mikeyCodezz29,1216,1242,26,4235,2036,Codeforces Round 984 (Div. 3)
FanMUSIUUU,670,897,227,4235,2036,Codeforces Round 984 (Div. 3)
payal540,1309,1309,0,4235,2036,Codeforces Round 984 (Div. 3)
mdkhaledmhamud220,1310,1309,-1,4235,2036,Codeforces Round 984 (Div. 3)
holloh,900,1081,181,4235,2036,Codeforces Round 984 (Div. 3)
arnab_na,1246,1263,17,4235,2036,Codeforces Round 984 (Div. 3)
ErmiCodeforce,1314,1312,-2,4235,2036,Codeforces Round 984 (Div. 3)
dan00ile,1363,1348,-15,4235,2036,Codeforces Round 984 (Div. 3)
nipu_das,1219,1244,25,4235,2036,Codeforces Round 984 (Div. 3)
ilyakryukov,1214,1240,26,4235,2036,Codeforces Round 984 (Div. 3)
sachinjangid1016,1088,1153,65,4235,2036,Codeforces Round 984 (Div. 3)
RockStar132,973,1078,105,4235,2036,Codeforces Round 984 (Div. 3)
BlackDevil326,1257,1270,13,4250,2036,Codeforces Round 984 (Div. 3)
Murph_KBS,1471,1430,-41,4250,2036,Codeforces Round 984 (Div. 3)
dushyantxo,996,1092,96,4250,2036,Codeforces Round 984 (Div. 3)
shubhamjee,1381,1361,-20,4250,2036,Codeforces Round 984 (Div. 3)
martensite,1355,1342,-13,4250,2036,Codeforces Round 984 (Div. 3)
KushalBijarniya,1509,1459,-50,4250,2036,Codeforces Round 984 (Div. 3)
abhin,1472,1431,-41,4250,2036,Codeforces Round 984 (Div. 3)
AbDhrubo,1209,1236,27,4250,2036,Codeforces Round 984 (Div. 3)
A_m_i_r,1344,1334,-10,4250,2036,Codeforces Round 984 (Div. 3)
Mofcoding30,1056,1131,75,4250,2036,Codeforces Round 984 (Div. 3)
owais.34.mohammad,1114,1170,56,4250,2036,Codeforces Round 984 (Div. 3)
ducanh1234,1423,1393,-30,4250,2036,Codeforces Round 984 (Div. 3)
GoBananas69,756,1006,250,4250,2036,Codeforces Round 984 (Div. 3)
har10shith,1333,1326,-7,4250,2036,Codeforces Round 984 (Div. 3)
that1_guy,1091,1155,64,4250,2036,Codeforces Round 984 (Div. 3)
Rahul_404,966,1073,107,4250,2036,Codeforces Round 984 (Div. 3)
birds3345,1272,1281,9,4266,2036,Codeforces Round 984 (Div. 3)
Yelnur-S-014-28,1139,1187,48,4266,2036,Codeforces Round 984 (Div. 3)
jericho_03,1196,1227,31,4266,2036,Codeforces Round 984 (Div. 3)
lazylemon,696,962,266,4266,2036,Codeforces Round 984 (Div. 3)
d__b,0,485,485,4266,2036,Codeforces Round 984 (Div. 3)
YoussefSobhy30,1582,1515,-67,4266,2036,Codeforces Round 984 (Div. 3)
clending,1102,1217,115,4266,2036,Codeforces Round 984 (Div. 3)
Und3rCov3r,1277,1285,8,4266,2036,Codeforces Round 984 (Div. 3)
tR1s,1146,1192,46,4266,2036,Codeforces Round 984 (Div. 3)
loser_seele,1118,1173,55,4266,2036,Codeforces Round 984 (Div. 3)
likeyeye,1239,1257,18,4266,2036,Codeforces Round 984 (Div. 3)
Starish,458,794,336,4266,2036,Codeforces Round 984 (Div. 3)
..caiANDzhu,1467,1427,-40,4266,2036,Codeforces Round 984 (Div. 3)
samarthnegi,1235,1254,19,4266,2036,Codeforces Round 984 (Div. 3)
ankur_232,1269,1279,10,4266,2036,Codeforces Round 984 (Div. 3)
Paulieaditya,1002,1095,93,4281,2036,Codeforces Round 984 (Div. 3)
sntnx,1234,1253,19,4281,2036,Codeforces Round 984 (Div. 3)
trilok_shetty,1202,1231,29,4281,2036,Codeforces Round 984 (Div. 3)
ANiketYadav,1098,1159,61,4281,2036,Codeforces Round 984 (Div. 3)
ITIS_DuyAnh,1386,1365,-21,4281,2036,Codeforces Round 984 (Div. 3)
varunchib,0,485,485,4281,2036,Codeforces Round 984 (Div. 3)
MysteriousCoder11,1052,1189,137,4281,2036,Codeforces Round 984 (Div. 3)
aditya_rana,1393,1370,-23,4281,2036,Codeforces Round 984 (Div. 3)
thaonguyendethuongvai,1257,1270,13,4281,2036,Codeforces Round 984 (Div. 3)
A_NguyenDuyKhuong,959,1116,157,4281,2036,Codeforces Round 984 (Div. 3)
suyasht99,1109,1166,57,4281,2036,Codeforces Round 984 (Div. 3)
VaibhavPal99,1101,1161,60,4281,2036,Codeforces Round 984 (Div. 3)
potatoninja22,1088,1152,64,4281,2036,Codeforces Round 984 (Div. 3)
_dusk_,1138,1186,48,4281,2036,Codeforces Round 984 (Div. 3)
MikelBarajas,1126,1178,52,4281,2036,Codeforces Round 984 (Div. 3)
vuquangnam2005,1244,1261,17,4281,2036,Codeforces Round 984 (Div. 3)
deveshsharma03,1162,1203,41,4281,2036,Codeforces Round 984 (Div. 3)
light01,935,1052,117,4298,2036,Codeforces Round 984 (Div. 3)
fanminghao000,0,484,484,4298,2036,Codeforces Round 984 (Div. 3)
Nilanshu_Ranjan_101,1009,1100,91,4298,2036,Codeforces Round 984 (Div. 3)
Ayush_7,1194,1225,31,4298,2036,Codeforces Round 984 (Div. 3)
ymisodumb,1328,1321,-7,4298,2036,Codeforces Round 984 (Div. 3)
gs07,1325,1319,-6,4298,2036,Codeforces Round 984 (Div. 3)
clxz,789,1030,241,4298,2036,Codeforces Round 984 (Div. 3)
DconaN2,1321,1317,-4,4298,2036,Codeforces Round 984 (Div. 3)
abra_r,1277,1284,7,4298,2036,Codeforces Round 984 (Div. 3)
ATgenso,871,1013,142,4298,2036,Codeforces Round 984 (Div. 3)
udhay_3000,1031,1114,83,4298,2036,Codeforces Round 984 (Div. 3)
thenwone,681,951,270,4298,2036,Codeforces Round 984 (Div. 3)
arpitsrivastava529,1206,1233,27,4298,2036,Codeforces Round 984 (Div. 3)
GreatTushar,1043,1122,79,4311,2036,Codeforces Round 984 (Div. 3)
anshswaroop14,1228,1249,21,4311,2036,Codeforces Round 984 (Div. 3)
SubramDas,836,991,155,4311,2036,Codeforces Round 984 (Div. 3)
dark_horse_029,1056,1130,74,4311,2036,Codeforces Round 984 (Div. 3)
Schr0Smi1ey,1285,1290,5,4311,2036,Codeforces Round 984 (Div. 3)
vegaklin,1212,1237,25,4311,2036,Codeforces Round 984 (Div. 3)
Kjust,1440,1405,-35,4311,2036,Codeforces Round 984 (Div. 3)
shiv_codes,402,752,350,4311,2036,Codeforces Round 984 (Div. 3)
Elfen_Lied_Opening,1167,1206,39,4311,2036,Codeforces Round 984 (Div. 3)
iamhim_69,1325,1319,-6,4311,2036,Codeforces Round 984 (Div. 3)
GreetTheCosmos,1381,1360,-21,4311,2036,Codeforces Round 984 (Div. 3)
tajwarul,1217,1241,24,4311,2036,Codeforces Round 984 (Div. 3)
jainatharv.aj,1203,1231,28,4311,2036,Codeforces Round 984 (Div. 3)
anurag120307,979,1112,133,4311,2036,Codeforces Round 984 (Div. 3)
nhmktu,401,752,351,4311,2036,Codeforces Round 984 (Div. 3)
shadonra,1594,1524,-70,4311,2036,Codeforces Round 984 (Div. 3)
2.71828182845905,1230,1250,20,4311,2036,Codeforces Round 984 (Div. 3)
subhrat,962,1069,107,4311,2036,Codeforces Round 984 (Div. 3)
ExCaLiBuR_02,1010,1100,90,4329,2036,Codeforces Round 984 (Div. 3)
Fox24,1170,1207,37,4329,2036,Codeforces Round 984 (Div. 3)
Tyler8,1368,1350,-18,4329,2036,Codeforces Round 984 (Div. 3)
Gemmy23,1037,1117,80,4329,2036,Codeforces Round 984 (Div. 3)
lalitgupta0803,1214,1238,24,4329,2036,Codeforces Round 984 (Div. 3)
leopold.bernard.leo,1410,1382,-28,4329,2036,Codeforces Round 984 (Div. 3)
SuryaHalder,1188,1220,32,4329,2036,Codeforces Round 984 (Div. 3)
sotezsojib_2nd,1007,1098,91,4329,2036,Codeforces Round 984 (Div. 3)
YuezhengLingOvO,1400,1375,-25,4329,2036,Codeforces Round 984 (Div. 3)
layl,1147,1226,79,4329,2036,Codeforces Round 984 (Div. 3)
Bronyaya,1090,1153,63,4329,2036,Codeforces Round 984 (Div. 3)
Goopy_Gyne_Bagha_Byne,1279,1285,6,4329,2036,Codeforces Round 984 (Div. 3)
Dynamyte,1241,1258,17,4329,2036,Codeforces Round 984 (Div. 3)
andre_rei,1477,1433,-44,4342,2036,Codeforces Round 984 (Div. 3)
ram_19120,1245,1260,15,4342,2036,Codeforces Round 984 (Div. 3)
MOH_LazyCoder_HSN,1061,1133,72,4342,2036,Codeforces Round 984 (Div. 3)
intruder_05,1088,1151,63,4342,2036,Codeforces Round 984 (Div. 3)
Dulat31,1219,1242,23,4342,2036,Codeforces Round 984 (Div. 3)
Mamba_AI,1263,1273,10,4342,2036,Codeforces Round 984 (Div. 3)
JJJiang.is.MyGO,1236,1314,78,4342,2036,Codeforces Round 984 (Div. 3)
KashiViswanath,1207,1233,26,4342,2036,Codeforces Round 984 (Div. 3)
techtushar2002,1465,1424,-41,4342,2036,Codeforces Round 984 (Div. 3)
euchangxian,935,1099,164,4342,2036,Codeforces Round 984 (Div. 3)
khr2143,930,1048,118,4342,2036,Codeforces Round 984 (Div. 3)
Ahmad400,980,1080,100,4342,2036,Codeforces Round 984 (Div. 3)
__Nahida__,885,1101,216,4342,2036,Codeforces Round 984 (Div. 3)
Vanarp15,1087,1150,63,4342,2036,Codeforces Round 984 (Div. 3)
QBitTransfer,1252,1265,13,4342,2036,Codeforces Round 984 (Div. 3)
AleFlash,1379,1358,-21,4357,2036,Codeforces Round 984 (Div. 3)
devbhutani10,1210,1235,25,4357,2036,Codeforces Round 984 (Div. 3)
c______,1155,1253,98,4357,2036,Codeforces Round 984 (Div. 3)
Achyut_Dave,1049,1125,76,4357,2036,Codeforces Round 984 (Div. 3)
Alpha_Zero00,1012,1100,88,4357,2036,Codeforces Round 984 (Div. 3)
Muhimin,1387,1364,-23,4357,2036,Codeforces Round 984 (Div. 3)
hodor_80,1158,1199,41,4357,2036,Codeforces Round 984 (Div. 3)
int_main_character,1235,1253,18,4357,2036,Codeforces Round 984 (Div. 3)
anupam_pandey,1248,1262,14,4357,2036,Codeforces Round 984 (Div. 3)
raja_vardhan,1255,1267,12,4357,2036,Codeforces Round 984 (Div. 3)
abhi003,1222,1244,22,4357,2036,Codeforces Round 984 (Div. 3)
Yedige1,1353,1339,-14,4357,2036,Codeforces Round 984 (Div. 3)
-kit.katoff,1243,1295,52,4357,2036,Codeforces Round 984 (Div. 3)
RandomUserName554,0,483,483,4357,2036,Codeforces Round 984 (Div. 3)
Hasan__Mahmud,1198,1262,64,4371,2036,Codeforces Round 984 (Div. 3)
creepy...,1117,1170,53,4371,2036,Codeforces Round 984 (Div. 3)
Kartikvats,961,1067,106,4371,2036,Codeforces Round 984 (Div. 3)
NotnaKO,1384,1362,-22,4371,2036,Codeforces Round 984 (Div. 3)
DawnNotFound,1269,1277,8,4371,2036,Codeforces Round 984 (Div. 3)
Nymeria7,694,908,214,4371,2036,Codeforces Round 984 (Div. 3)
Hushpuppy,1424,1392,-32,4371,2036,Codeforces Round 984 (Div. 3)
ConsW,1356,1341,-15,4371,2036,Codeforces Round 984 (Div. 3)
Yousef_Gaber11,882,1018,136,4371,2036,Codeforces Round 984 (Div. 3)
coder_guptaji,1204,1289,85,4371,2036,Codeforces Round 984 (Div. 3)
--11159_p,1011,1132,121,4371,2036,Codeforces Round 984 (Div. 3)
rahatraihan,1074,1141,67,4371,2036,Codeforces Round 984 (Div. 3)
Ermi_007,1262,1272,10,4371,2036,Codeforces Round 984 (Div. 3)
zatch123,1003,1094,91,4371,2036,Codeforces Round 984 (Div. 3)
iifire,1102,1160,58,4371,2036,Codeforces Round 984 (Div. 3)
mh_naim_,1286,1289,3,4371,2036,Codeforces Round 984 (Div. 3)
anuj1804,1039,1117,78,4387,2036,Codeforces Round 984 (Div. 3)
PranavPedaballe,1157,1197,40,4387,2036,Codeforces Round 984 (Div. 3)
madhu_16,1195,1224,29,4387,2036,Codeforces Round 984 (Div. 3)
DoNotQuit,676,946,270,4387,2036,Codeforces Round 984 (Div. 3)
aditya-k-maurya,1140,1186,46,4387,2036,Codeforces Round 984 (Div. 3)
Goat_Atta,1424,1392,-32,4387,2036,Codeforces Round 984 (Div. 3)
karthikfirebase22,681,949,268,4387,2036,Codeforces Round 984 (Div. 3)
samael06,1087,1149,62,4387,2036,Codeforces Round 984 (Div. 3)
AshisMishra,1303,1302,-1,4387,2036,Codeforces Round 984 (Div. 3)
ByteBrilliance,0,483,483,4387,2036,Codeforces Round 984 (Div. 3)
shiinamashiro_,1433,1399,-34,4387,2036,Codeforces Round 984 (Div. 3)
Hussein_122,1515,1461,-54,4398,2036,Codeforces Round 984 (Div. 3)
bobby222222222,1361,1344,-17,4398,2036,Codeforces Round 984 (Div. 3)
barium_sulphate,1532,1474,-58,4398,2036,Codeforces Round 984 (Div. 3)
zeross,1183,1215,32,4398,2036,Codeforces Round 984 (Div. 3)
SNOJ,1354,1339,-15,4398,2036,Codeforces Round 984 (Div. 3)
gradola,1237,1290,53,4398,2036,Codeforces Round 984 (Div. 3)
alpha__1,941,1054,113,4398,2036,Codeforces Round 984 (Div. 3)
y_s_f,1168,1262,94,4398,2036,Codeforces Round 984 (Div. 3)
Mikura,1144,1188,44,4398,2036,Codeforces Round 984 (Div. 3)
vipul2003,1017,1103,86,4398,2036,Codeforces Round 984 (Div. 3)
Voy_Hang2,1314,1309,-5,4408,2036,Codeforces Round 984 (Div. 3)
QuantumHyperflux,1416,1424,8,4408,2036,Codeforces Round 984 (Div. 3)
Aefhmv,1131,1179,48,4408,2036,Codeforces Round 984 (Div. 3)
kratos0-f,1055,1128,73,4408,2036,Codeforces Round 984 (Div. 3)
kush02,1264,1273,9,4408,2036,Codeforces Round 984 (Div. 3)
anuranjani,878,1015,137,4408,2036,Codeforces Round 984 (Div. 3)
OxY-Me_dized-,1278,1283,5,4408,2036,Codeforces Round 984 (Div. 3)
direction_,1018,1103,85,4408,2036,Codeforces Round 984 (Div. 3)
tobry,1139,1184,45,4408,2036,Codeforces Round 984 (Div. 3)
neerajar111,1211,1271,60,4408,2036,Codeforces Round 984 (Div. 3)
_oeis_cpp_,415,759,344,4418,2036,Codeforces Round 984 (Div. 3)
Speedster1010,1340,1328,-12,4418,2036,Codeforces Round 984 (Div. 3)
NHMNguyen,1069,1137,68,4418,2036,Codeforces Round 984 (Div. 3)
Gouldh,1123,1173,50,4418,2036,Codeforces Round 984 (Div. 3)
2216050201,1171,1206,35,4418,2036,Codeforces Round 984 (Div. 3)
ambesh_dixit_42,1475,1430,-45,4418,2036,Codeforces Round 984 (Div. 3)
era768,1281,1322,41,4418,2036,Codeforces Round 984 (Div. 3)
Qi_Yiyuan,491,817,326,4418,2036,Codeforces Round 984 (Div. 3)
Siddhartha_Bose_,1142,1186,44,4418,2036,Codeforces Round 984 (Div. 3)
gendu-Z,1031,1111,80,4418,2036,Codeforces Round 984 (Div. 3)
subcoder,1161,1199,38,4418,2036,Codeforces Round 984 (Div. 3)
Ramuba,1320,1313,-7,4418,2036,Codeforces Round 984 (Div. 3)
Thesecondgoing,1211,1234,23,4430,2036,Codeforces Round 984 (Div. 3)
_FREESTYLE_,1366,1347,-19,4430,2036,Codeforces Round 984 (Div. 3)
palfalgun,996,1088,92,4430,2036,Codeforces Round 984 (Div. 3)
Mahmoud_syria,1349,1335,-14,4430,2036,Codeforces Round 984 (Div. 3)
dplusplus,1018,1162,144,4430,2036,Codeforces Round 984 (Div. 3)
EL__Sherbiny,1261,1270,9,4430,2036,Codeforces Round 984 (Div. 3)
ShashivardhanReddy,1216,1238,22,4430,2036,Codeforces Round 984 (Div. 3)
saka015,699,909,210,4430,2036,Codeforces Round 984 (Div. 3)
SkandaAithal,1387,1363,-24,4430,2036,Codeforces Round 984 (Div. 3)
arnavpanda17,1046,1182,136,4430,2036,Codeforces Round 984 (Div. 3)
code_tal,1487,1439,-48,4430,2036,Codeforces Round 984 (Div. 3)
Rosnaky,753,976,223,4430,2036,Codeforces Round 984 (Div. 3)
DinarPerseus,1299,1298,-1,4430,2036,Codeforces Round 984 (Div. 3)
DavidSuh12,1133,1180,47,4430,2036,Codeforces Round 984 (Div. 3)
KAS26710,913,1121,208,4430,2036,Codeforces Round 984 (Div. 3)
algebra,1341,1329,-12,4430,2036,Codeforces Round 984 (Div. 3)
Rising_star777,1177,1210,33,4430,2036,Codeforces Round 984 (Div. 3)
Shivam_Choithwani,1015,1101,86,4430,2036,Codeforces Round 984 (Div. 3)
quater_nion,1420,1388,-32,4430,2036,Codeforces Round 984 (Div. 3)
RAMODER,1233,1250,17,4430,2036,Codeforces Round 984 (Div. 3)
D9hemy,1231,1248,17,4450,2036,Codeforces Round 984 (Div. 3)
Rohan.Kumar_108,1141,1185,44,4450,2036,Codeforces Round 984 (Div. 3)
xu-yiming,1116,1168,52,4450,2036,Codeforces Round 984 (Div. 3)
Mark2012,1472,1427,-45,4450,2036,Codeforces Round 984 (Div. 3)
xyw_6,1288,1289,1,4450,2036,Codeforces Round 984 (Div. 3)
Abdalrhman009,1069,1170,101,4450,2036,Codeforces Round 984 (Div. 3)
Its_R_I_K_19,903,1029,126,4450,2036,Codeforces Round 984 (Div. 3)
T__T,1199,1225,26,4450,2036,Codeforces Round 984 (Div. 3)
qDis,1248,1260,12,4450,2036,Codeforces Round 984 (Div. 3)
AbhayBhadouriya,395,744,349,4450,2036,Codeforces Round 984 (Div. 3)
Infinite_Power,1240,1255,15,4450,2036,Codeforces Round 984 (Div. 3)
lovemiku,1199,1225,26,4450,2036,Codeforces Round 984 (Div. 3)
Kostyanych2005,861,1003,142,4450,2036,Codeforces Round 984 (Div. 3)
mostafa_mahmoud4444,1423,1390,-33,4450,2036,Codeforces Round 984 (Div. 3)
WhoAmI_Who,1268,1275,7,4450,2036,Codeforces Round 984 (Div. 3)
mahin661,1046,1121,75,4450,2036,Codeforces Round 984 (Div. 3)
PixelPerception,0,482,482,4450,2036,Codeforces Round 984 (Div. 3)
Priyanshu275,1117,1168,51,4467,2036,Codeforces Round 984 (Div. 3)
Mr_drake_swift,1185,1216,31,4467,2036,Codeforces Round 984 (Div. 3)
_1Eleven1_,1154,1194,40,4467,2036,Codeforces Round 984 (Div. 3)
Tumour,1252,1263,11,4467,2036,Codeforces Round 984 (Div. 3)
nikhilvishwakarma9775_,1037,1114,77,4467,2036,Codeforces Round 984 (Div. 3)
Shumkov_Stepan,1371,1350,-21,4467,2036,Codeforces Round 984 (Div. 3)
code_coffee,1354,1338,-16,4467,2036,Codeforces Round 984 (Div. 3)
RagavKR,1130,1177,47,4467,2036,Codeforces Round 984 (Div. 3)
Fengzhu_,1479,1433,-46,4467,2036,Codeforces Round 984 (Div. 3)
night.watchman,1281,1284,3,4467,2036,Codeforces Round 984 (Div. 3)
praveenpanwar508,1259,1268,9,4467,2036,Codeforces Round 984 (Div. 3)
sujal_prakash15,1169,1204,35,4467,2036,Codeforces Round 984 (Div. 3)
chandrahas7c,1229,1246,17,4467,2036,Codeforces Round 984 (Div. 3)
babulnalluri,1059,1129,70,4467,2036,Codeforces Round 984 (Div. 3)
Machang,1392,1366,-26,4481,2036,Codeforces Round 984 (Div. 3)
RICESHOWER_421,1251,1262,11,4481,2036,Codeforces Round 984 (Div. 3)
zer0ne,1123,1172,49,4481,2036,Codeforces Round 984 (Div. 3)
Naman_omar,1103,1159,56,4481,2036,Codeforces Round 984 (Div. 3)
Z3R0_73V3N,1288,1289,1,4481,2036,Codeforces Round 984 (Div. 3)
mrperfect572,1207,1231,24,4481,2036,Codeforces Round 984 (Div. 3)
adithya19,1362,1343,-19,4481,2036,Codeforces Round 984 (Div. 3)
mohimenul,1390,1365,-25,4481,2036,Codeforces Round 984 (Div. 3)
Mostafa_Alaa99,1257,1266,9,4481,2036,Codeforces Round 984 (Div. 3)
realest,1002,1149,147,4481,2036,Codeforces Round 984 (Div. 3)
RAGNAR_007,1026,1107,81,4481,2036,Codeforces Round 984 (Div. 3)
bond007_,1111,1164,53,4481,2036,Codeforces Round 984 (Div. 3)
goodcoder21,1197,1282,85,4481,2036,Codeforces Round 984 (Div. 3)
ranarasesh,1275,1279,4,4481,2036,Codeforces Round 984 (Div. 3)
noob_CoDeR1908,972,1072,100,4495,2036,Codeforces Round 984 (Div. 3)
Delulu_Da3do3a,1367,1347,-20,4495,2036,Codeforces Round 984 (Div. 3)
duronto,986,1081,95,4495,2036,Codeforces Round 984 (Div. 3)
Laboratory,939,1051,112,4495,2036,Codeforces Round 984 (Div. 3)
key.L,1409,1379,-30,4495,2036,Codeforces Round 984 (Div. 3)
Ihameu,1063,1131,68,4495,2036,Codeforces Round 984 (Div. 3)
bibong,1445,1406,-39,4495,2036,Codeforces Round 984 (Div. 3)
nurkeev-adil-019-2027,1259,1268,9,4495,2036,Codeforces Round 984 (Div. 3)
Shawky_XR,1165,1201,36,4495,2036,Codeforces Round 984 (Div. 3)
Senshi0603,1011,1096,85,4504,2036,Codeforces Round 984 (Div. 3)
fewffee,1281,1283,2,4504,2036,Codeforces Round 984 (Div. 3)
yooshijay,799,1033,234,4504,2036,Codeforces Round 984 (Div. 3)
HariHar_1.3,1129,1175,46,4504,2036,Codeforces Round 984 (Div. 3)
Boe_Jiden,1294,1293,-1,4504,2036,Codeforces Round 984 (Div. 3)
1018lll,1435,1398,-37,4504,2036,Codeforces Round 984 (Div. 3)
singhmohit9868,1202,1226,24,4504,2036,Codeforces Round 984 (Div. 3)
ishaan19code,1195,1222,27,4504,2036,Codeforces Round 984 (Div. 3)
GabrielNeri,1283,1285,2,4504,2036,Codeforces Round 984 (Div. 3)
AlgoRubik,974,1072,98,4504,2036,Codeforces Round 984 (Div. 3)
prakhsri_,1395,1368,-27,4504,2036,Codeforces Round 984 (Div. 3)
shitcoder,1254,1264,10,4504,2036,Codeforces Round 984 (Div. 3)
bytebattler_8,545,856,311,4504,2036,Codeforces Round 984 (Div. 3)
raghav_reddy,713,970,257,4504,2036,Codeforces Round 984 (Div. 3)
sujalsharma_13,888,1018,130,4504,2036,Codeforces Round 984 (Div. 3)
Linxon,1168,1203,35,4504,2036,Codeforces Round 984 (Div. 3)
rajharsh30,1069,1135,66,4504,2036,Codeforces Round 984 (Div. 3)
AbhijatSahu,1156,1194,38,4504,2036,Codeforces Round 984 (Div. 3)
AmirrezaShoon,1475,1429,-46,4504,2036,Codeforces Round 984 (Div. 3)
ALL_TER,1272,1276,4,4523,2036,Codeforces Round 984 (Div. 3)
