submission_id,user_handle,problem_name,verdict,language,creation_time
311461869,ThirteenFrames,Adventurers,OK,C++17 (GCC 7-32),1742424873
311445623,raunak_garg,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742408330
311443276,iitamansharma,Adventurers,OK,C++20 (GCC 13-64),1742407136
311443189,iitamansharma,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1742407088
311443154,iitamansharma,Cheops and a Contest (Hard Version),WRONG_ANSWER,C++20 (GCC 13-64),1742407072
311443028,iitamansharma,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1742407010
311442851,iitamansharma,Yandex Cuneiform (Hard Version),OK,C++20 (GCC 13-64),1742406917
311442799,lalit_karthik,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742406890
311441376,lalit_karthik,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742406190
311435992,blind_eyes,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742403588
311434949,Dpkasd_12,Move Back at a Cost,OK,Rust 2021,1742403102
311434658,Dpkasd_12,Swap Columns and Find a Path,OK,Rust 2021,1742402965
311433881,ATAUR_103,Move Back at a Cost,OK,C++17 (GCC 7-32),1742402585
311433636,ATAUR_103,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1742402461
311433484,ATAUR_103,Move Back at a Cost,OK,C++17 (GCC 7-32),1742402385
311433172,ATAUR_103,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1742402230
311414290,_sultan_ul_arfin_,Move Back at a Cost,OK,C++20 (GCC 13-64),1742392724
311413911,_sultan_ul_arfin_,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742392573
311413734,_sultan_ul_arfin_,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742392498
311411759,zhr2010,Move Back at a Cost,OK,PyPy 3-64,1742391671
311411583,zhr2010,Move Back at a Cost,OK,PyPy 3,1742391593
311411483,utopia35,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742391546
311407610,Cypherknnows,Move Back at a Cost,OK,PyPy 3-64,1742389899
311407347,Cypherknnows,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1742389784
311406862,ATAUR_103,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742389585
311406218,zhr2010,Move Back at a Cost,WRONG_ANSWER,PyPy 3,1742389332
311397715,Ronakeshu3000,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742385943
311396364,Ronakeshu3000,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742385298
311389845,ATAUR_103,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742381950
311389396,Cracker_2898,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742381696
311386397,Cracker_2898,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742379991
311385400,light01,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742379451
311376707,MikeOush,Move Back at a Cost,OK,C++17 (GCC 7-32),1742374834
311374735,MikeOush,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742373826
311372218,MikeOush,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742372462
311358970,khba,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742364969
311351041,BoobaRooba,Move Back at a Cost,OK,C++20 (GCC 13-64),1742358859
311343987,LoganGD,Adventurers,OK,C++17 (GCC 7-32),1742351500
311338344,Dulal_169,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742344185
311337553,Dulal_169,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742343111
311336271,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742341196
311335827,yusuf12360,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742340527
311335800,yusuf12360,Cheops and a Contest (Easy Version),COMPILATION_ERROR,"C++23 (GCC 14-64, msys2)",1742340479
311335647,deveshbedmutha,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742340199
311331518,voicon,Move Back at a Cost,OK,PyPy 3-64,1742334872
311318024,shre99,Adventurers,WRONG_ANSWER,Java 21,1742324308
311316547,shre99,Adventurers,WRONG_ANSWER,Java 21,1742323462
311312120,suman573,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742321124
311310439,the-NerdNinja,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742320333
311309682,shre99,Move Back at a Cost,OK,Java 21,1742319959
311308835,mehul1512,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742319552
311307722,shre99,Move Back at a Cost,WRONG_ANSWER,Java 21,1742319075
311307674,tstutv9,Move Back at a Cost,COMPILATION_ERROR,C++17 (GCC 7-32),1742319055
311307622,tstutv9,For the Emperor!,COMPILATION_ERROR,C++17 (GCC 7-32),1742319033
311305999,shre99,Swap Columns and Find a Path,OK,Java 21,1742318336
311304193,deveshbedmutha,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742317515
311302135,Akshar_7,Move Back at a Cost,OK,Python 3,1742316667
311299049,iamrus,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742315393
311298254,iamrus,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742315100
311288469,Akshar_7,Move Back at a Cost,WRONG_ANSWER,Python 3,1742311456
311287637,QuickSouls,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742311185
311280033,vipulgajbhiye23,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742309026
311271636,PiyushShrey,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742306100
311268390,PiyushShrey,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742305158
311262821,NE0b01,Move Back at a Cost,OK,Java 8,1742303445
311254344,seekopath,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742299994
311253247,seekopath,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742299525
311251187,Navarro,Move Back at a Cost,OK,C++17 (GCC 7-32),1742298835
311244201,NE0b01,Move Back at a Cost,WRONG_ANSWER,Java 8,1742296559
311237221,AKalli,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742293986
311236334,AKalli,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742293616
311236261,AKalli,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742293585
311216709,TiwoeeM,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742285625
311216105,hitsuuj,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742285371
311215119,hitsuuj,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742284935
311214977,hitsuuj,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742284871
311214490,hitsuuj,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742284667
311211037,hitsuuj,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742283093
311210184,hitsuuj,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742282638
311210153,songke123,Adventurers,OK,C++17 (GCC 7-32),1742282621
311209265,Sauron06_,Move Back at a Cost,OK,C++20 (GCC 13-64),1742282108
311208924,Sauron06_,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742281899
311205521,kuramu,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742279483
311205329,kuramu,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742279339
311205153,kuramu,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742279203
311202577,nishanth14,Move Back at a Cost,OK,C++20 (GCC 13-64),1742277221
311199198,dothething,Adventurers,OK,C++17 (GCC 7-32),1742274101
311197887,dothething,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1742273043
311197865,dothething,Adventurers,WRONG_ANSWER,C++17 (GCC 7-32),1742273026
311193995,BManav,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742269257
311179968,QuickSouls,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742252587
311179513,QuickSouls,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742251967
311179134,sukhbir0609,Move Back at a Cost,OK,C++17 (GCC 7-32),1742251451
311178469,Rigle,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742250617
311178087,Rigle,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742250141
311168465,bkifhr9,Move Back at a Cost,OK,C++17 (GCC 7-32),1742242290
311154865,sahoogyanaranja,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742234428
311153089,sahoogyanaranja,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742233623
311152960,sahoogyanaranja,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742233567
311035741,mxj_helen,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742219976
311031490,mxj_helen,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742217974
311028556,Abilmansur-007,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1742216658
311026656,mxj_helen,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742215785
311008166,gs07,Move Back at a Cost,OK,C++17 (GCC 7-32),1742206211
311007854,gs07,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1742206010
311007477,gs07,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1742205781
311006380,donghedd,Move Back at a Cost,OK,PyPy 3-64,1742205103
310998899,pp031608,Move Back at a Cost,OK,C++17 (GCC 7-32),1742200962
310998790,faishal_053,Move Back at a Cost,COMPILATION_ERROR,GNU C11,1742200903
310997854,KareemHartem,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742200381
310997769,bkifhr8,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742200339
310997517,burga97,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742200207
310997277,faishal_053,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742200088
310997049,ScorpioDaggar,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742199960
310996673,noobie_hunter,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742199755
310995670,mohitdmark,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742199190
310995471,rezaul7081,Move Back at a Cost,COMPILATION_ERROR,C++17 (GCC 7-32),1742199079
310995325,SilverTwilights,Move Back at a Cost,COMPILATION_ERROR,C++17 (GCC 7-32),1742199005
310993653,Wave0466,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742198121
310993274,Wave0466,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742197906
310992428,we_114514,Adventurers,OK,C++17 (GCC 7-32),1742197374
310992383,OmarAboutaleb78,Move Back at a Cost,OK,C++17 (GCC 7-32),1742197344
310991077,shirokane_rinko,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1742196404
310990067,noobie_hunter,Move Back at a Cost,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742195776
310988303,halym2008,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742194679
310983508,rahul_adithya,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742191597
310982045,rahul_adithya,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742190517
310981663,_RASLAN,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742190207
310981591,_RASLAN,Cheops and a Contest (Easy Version),WRONG_ANSWER,C++17 (GCC 7-32),1742190153
310981517,kenpegrasia,Move Back at a Cost,RUNTIME_ERROR,C++17 (GCC 7-32),1742190090
310981412,bkifhr8,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742189997
310981369,halym2008,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742189957
310981264,CodeMonsterChu,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742189878
310980168,rahul_adithya,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742189097
310980153,elite95,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742189089
310977006,elite95,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742186670
310976937,Hasibur_Rahmen,Move Back at a Cost,OK,C++17 (GCC 7-32),1742186623
310976713,acTiOn_kAmeN__,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742186474
310976563,kenpegrasia,Move Back at a Cost,COMPILATION_ERROR,C++17 (GCC 7-32),1742186355
310971373,fly_1,Move Back at a Cost,OK,C++17 (GCC 7-32),1742180933
310971046,fly_1,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742180576
310970704,utopia35,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742180253
310968556,Amit_104,Move Back at a Cost,RUNTIME_ERROR,C++20 (GCC 13-64),1742177835
310968432,Amit_104,Move Back at a Cost,OK,C++20 (GCC 13-64),1742177671
310968392,Amit_104,Move Back at a Cost,OK,C++20 (GCC 13-64),1742177611
310968171,Amit_104,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742177298
310965913,cn449,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++20 (GCC 13-64),1742174255
310965800,cn449,Yandex Cuneiform (Hard Version),WRONG_ANSWER,C++20 (GCC 13-64),1742174064
310965505,CoderSadanand,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742173597
310964550,KevinLikesCoding,For the Emperor!,OK,"C++23 (GCC 14-64, msys2)",1742172288
310964040,cn449,Yandex Cuneiform (Easy Version),OK,C++20 (GCC 13-64),1742171532
310963767,cn449,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1742171114
310962672,cn449,Yandex Cuneiform (Easy Version),RUNTIME_ERROR,C++20 (GCC 13-64),1742169718
310962639,cn449,Yandex Cuneiform (Easy Version),WRONG_ANSWER,C++20 (GCC 13-64),1742169665
310955876,namandamani3112,Move Back at a Cost,OK,PyPy 3-64,1742161704
310955362,namandamani3112,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1742161289
310954882,namandamani3112,Move Back at a Cost,WRONG_ANSWER,PyPy 3-64,1742160955
310954555,namandamani3112,Move Back at a Cost,RUNTIME_ERROR,PyPy 3-64,1742160736
310954394,namandamani3112,Move Back at a Cost,RUNTIME_ERROR,PyPy 3-64,1742160613
310953615,yashss1,Move Back at a Cost,OK,C++17 (GCC 7-32),1742160044
310940626,ithat,Move Back at a Cost,OK,C++17 (GCC 7-32),1742151385
310940585,ithat,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742151357
310933812,CoderSadanand,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742147517
310933451,CoderSadanand,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742147360
310932144,sohamsen15,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742146751
310929545,__Rakib_,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742145608
310927670,Shad0w_204,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742144745
310926900,notSoCoDerSD07,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742144394
310926193,Shad0w_204,Move Back at a Cost,TIME_LIMIT_EXCEEDED,"C++23 (GCC 14-64, msys2)",1742144057
310922261,razon_hasssan,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742142658
310920782,razon_hasssan,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742141818
310920320,CoderSadanand,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742141556
310920021,CoderSadanand,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742141388
310919919,razon_hasssan,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742141327
310919030,CoderSadanand,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742140855
310918570,Rdr_Kartik,Move Back at a Cost,OK,C++17 (GCC 7-32),1742140612
310918420,Ak_stranger,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742140541
310917470,razon_hasssan,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742140042
310916991,razon_hasssan,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742139802
310916407,razon_hasssan,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742139499
310914841,Rdr_Kartik,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742138744
310912113,Code_Enjoyer,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742137419
310911463,illbeatyou,Cheops and a Contest (Easy Version),WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742137102
310911017,Code_Enjoyer,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742136900
310908390,Code_Enjoyer,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742135643
310908280,Code_Enjoyer,Swap Columns and Find a Path,COMPILATION_ERROR,C++17 (GCC 7-32),1742135588
310906730,Code_Enjoyer,Swap Columns and Find a Path,RUNTIME_ERROR,C++17 (GCC 7-32),1742134860
310906676,anushkarajput,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742134837
310901598,kaushal12,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742132435
310900373,kaushal12,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742131860
310897332,KevinLikesCoding,Adventurers,OK,"C++23 (GCC 14-64, msys2)",1742130370
310897265,KevinLikesCoding,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742130339
310897224,KevinLikesCoding,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742130320
310892294,3m_el_DP,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742127794
310891452,Asuka555,Move Back at a Cost,OK,C++17 (GCC 7-32),1742127331
310891142,3m_el_DP,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742127173
310890093,mahbuhsarhsim,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742126604
310889722,Asuka555,Move Back at a Cost,OK,C++17 (GCC 7-32),1742126405
310889365,Asuka555,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742126222
310889089,Asuka555,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742126090
310884065,mahbuhsarhsim,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742123569
310882786,mahbuhsarhsim,Swap Columns and Find a Path,RUNTIME_ERROR,"C++23 (GCC 14-64, msys2)",1742122878
310881270,varun2107,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742122114
310881155,mahbuhsarhsim,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742122054
310880297,mahbuhsarhsim,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742121653
310879796,mahbuhsarhsim,Swap Columns and Find a Path,RUNTIME_ERROR,"C++23 (GCC 14-64, msys2)",1742121437
310878861,varun2107,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742120994
310863049,Electr0,Move Back at a Cost,OK,C++20 (GCC 13-64),1742114856
310862325,Electr0,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742114577
310860586,anushkarajput,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742113890
310844162,franky_314,Move Back at a Cost,OK,C++17 (GCC 7-32),1742107697
310841952,franky_314,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742106735
310837636,decode_abhay,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742104661
310836749,alternate007,Move Back at a Cost,WRONG_ANSWER,C++17 (GCC 7-32),1742104207
310835000,decode_abhay,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742103241
310791530,Fretted9209,Move Back at a Cost,OK,C++20 (GCC 13-64),1742068698
310791478,Fretted9209,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742068667
310790958,Fretted9209,Move Back at a Cost,OK,C++20 (GCC 13-64),1742068376
310790752,Fretted9209,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742068266
310789492,Fretted9209,Move Back at a Cost,WRONG_ANSWER,C++20 (GCC 13-64),1742067531
310786590,incster,Move Back at a Cost,OK,C++17 (GCC 7-32),1742065876
310783945,surajmishra,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742064467
310783377,pat.k,Move Back at a Cost,OK,"C++23 (GCC 14-64, msys2)",1742064165
310782459,surajmishra,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742063668
310777474,mdhlimonmia,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742061306
310776208,mdhlimonmia,Swap Columns and Find a Path,WRONG_ANSWER,"C++23 (GCC 14-64, msys2)",1742060674
310774492,GuBeD,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742059844
310773331,GuBeD,Swap Columns and Find a Path,WRONG_ANSWER,C++20 (GCC 13-64),1742059413
310768874,sidinfinity0,Move Back at a Cost,OK,C++17 (GCC 7-32),1742057790
310768407,Aaditya_Mishra8,Move Back at a Cost,OK,C++17 (GCC 7-32),1742057640
310761876,KenanEhmed,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742055537
310757046,himadri765,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742054244
310755962,himadri765,Swap Columns and Find a Path,RUNTIME_ERROR,C++17 (GCC 7-32),1742053973
310729384,just_peter,Swap Columns and Find a Path,OK,C++20 (GCC 13-64),1742048467
310725312,CP_MAKES_SENIORS,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742046473
310724907,juruo_hjr,Adventurers,OK,C++17 (GCC 7-32),1742046260
310720067,CP_MAKES_SENIORS,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742044053
310716550,3m_el_DP,Swap Columns and Find a Path,COMPILATION_ERROR,C++20 (GCC 13-64),1742042427
310713215,St_arBlitz,Swap Columns and Find a Path,OK,Node.js,1742040840
310712701,juruo_hjr,Move Back at a Cost,OK,C++17 (GCC 7-32),1742040568
310712504,St_arBlitz,Swap Columns and Find a Path,WRONG_ANSWER,Node.js,1742040467
310712203,St_arBlitz,Swap Columns and Find a Path,WRONG_ANSWER,Node.js,1742040323
310711587,St_arBlitz,Swap Columns and Find a Path,WRONG_ANSWER,Node.js,1742040019
310711406,St_arBlitz,Swap Columns and Find a Path,WRONG_ANSWER,Node.js,1742039948
310706021,Fine_stu,Adventurers,WRONG_ANSWER,PyPy 3-64,1742037393
310701815,juruo_hjr,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742035498
310701688,juruo_hjr,Swap Columns and Find a Path,WRONG_ANSWER,C++17 (GCC 7-32),1742035438
310698019,SIR51,Swap Columns and Find a Path,OK,"C++23 (GCC 14-64, msys2)",1742033655
310694418,_Vimal,Move Back at a Cost,OK,C++17 (GCC 7-32),1742032055
310693713,ff465593,Swap Columns and Find a Path,OK,C++17 (GCC 7-32),1742031745
