handle,old_rating,new_rating,change,rank,contest_id,contest_name
vbcf128,1092,1125,33,7774,1992,Codeforces Round 957 (Div. 3)
nosleep,1088,1123,35,7774,1992,Codeforces Round 957 (Div. 3)
levihackerman.gs,954,1032,78,7774,1992,Codeforces Round 957 (Div. 3)
muhesham,904,1000,96,7774,1992,Codeforces Round 957 (Div. 3)
mt1221292,950,1089,139,7774,1992,Codeforces Round 957 (Div. 3)
Inverted_Tuna,1437,1382,-55,7774,1992,Codeforces Round 957 (Div. 3)
k4m4lov,717,952,235,7774,1992,Codeforces Round 957 (Div. 3)
sayhet,1196,1199,3,7774,1992,Codeforces Round 957 (Div. 3)
utsavshahm,1122,1146,24,7774,1992,Codeforces Round 957 (Div. 3)
na_ru_to,1317,1289,-28,7785,1992,Codeforces Round 957 (Div. 3)
CS50programmer,1291,1269,-22,7785,1992,Codeforces Round 957 (Div. 3)
f_in_the_chat,1346,1311,-35,7785,1992,Codeforces Round 957 (Div. 3)
zaharijesrdic,0,462,462,7785,1992,Codeforces Round 957 (Div. 3)
Wonder_of_U_,1402,1354,-48,7785,1992,Codeforces Round 957 (Div. 3)
rigel_136,1180,1188,8,7785,1992,Codeforces Round 957 (Div. 3)
manavreddy.v,934,1019,85,7785,1992,Codeforces Round 957 (Div. 3)
gaming1machine,936,1071,135,7785,1992,Codeforces Round 957 (Div. 3)
ishant615,1112,1139,27,7785,1992,Codeforces Round 957 (Div. 3)
Divyansh2006,1152,1168,16,7785,1992,Codeforces Round 957 (Div. 3)
rockkeeett,0,462,462,7785,1992,Codeforces Round 957 (Div. 3)
Pr1Yanshu729,0,462,462,7785,1992,Codeforces Round 957 (Div. 3)
__PACIFIC__,1248,1237,-11,7785,1992,Codeforces Round 957 (Div. 3)
EslamSamy2002,1406,1357,-49,7785,1992,Codeforces Round 957 (Div. 3)
RanNanzhou,402,728,326,7785,1992,Codeforces Round 957 (Div. 3)
i_m_of_no_one_,1182,1189,7,7785,1992,Codeforces Round 957 (Div. 3)
RRyan787,1052,1098,46,7785,1992,Codeforces Round 957 (Div. 3)
equiDoor,1046,1094,48,7785,1992,Codeforces Round 957 (Div. 3)
Sangeet,1307,1282,-25,7803,1992,Codeforces Round 957 (Div. 3)
par-_-tho,1361,1323,-38,7803,1992,Codeforces Round 957 (Div. 3)
muzhi_,998,1061,63,7803,1992,Codeforces Round 957 (Div. 3)
__yashbh002,511,811,300,7803,1992,Codeforces Round 957 (Div. 3)
thenoteasy,394,722,328,7803,1992,Codeforces Round 957 (Div. 3)
captain_price_27,1402,1354,-48,7803,1992,Codeforces Round 957 (Div. 3)
aditya2.7080,953,1031,78,7803,1992,Codeforces Round 957 (Div. 3)
cpj,1133,1190,57,7803,1992,Codeforces Round 957 (Div. 3)
justnemat,1032,1084,52,7803,1992,Codeforces Round 957 (Div. 3)
RagePhoenix,1490,1423,-67,7803,1992,Codeforces Round 957 (Div. 3)
Naren_16,1244,1235,-9,7803,1992,Codeforces Round 957 (Div. 3)
L_thelostone,721,954,233,7803,1992,Codeforces Round 957 (Div. 3)
RashiK23,880,985,105,7803,1992,Codeforces Round 957 (Div. 3)
african_chiefs,1120,1145,25,7803,1992,Codeforces Round 957 (Div. 3)
khan2107120,1063,1105,42,7817,1992,Codeforces Round 957 (Div. 3)
sirsam187,1393,1347,-46,7817,1992,Codeforces Round 957 (Div. 3)
YashOP_007,811,988,177,7817,1992,Codeforces Round 957 (Div. 3)
3omd4,944,1025,81,7817,1992,Codeforces Round 957 (Div. 3)
acTiOn_kAmeN___,1031,1138,107,7817,1992,Codeforces Round 957 (Div. 3)
ameysh123,1408,1359,-49,7817,1992,Codeforces Round 957 (Div. 3)
laxmi-hari,1144,1162,18,7817,1992,Codeforces Round 957 (Div. 3)
foi2024,954,1083,129,7817,1992,Codeforces Round 957 (Div. 3)
cold_,930,1016,86,7817,1992,Codeforces Round 957 (Div. 3)
bomgalt,1188,1193,5,7826,1992,Codeforces Round 957 (Div. 3)
AuspiCious_,1086,1121,35,7826,1992,Codeforces Round 957 (Div. 3)
kshitizagrawal,996,1059,63,7826,1992,Codeforces Round 957 (Div. 3)
gh0ul__,999,1061,62,7826,1992,Codeforces Round 957 (Div. 3)
Mega6776,953,1031,78,7826,1992,Codeforces Round 957 (Div. 3)
shivam_ish,1100,1130,30,7826,1992,Codeforces Round 957 (Div. 3)
tharun116,1195,1198,3,7826,1992,Codeforces Round 957 (Div. 3)
LiterallyMe,812,1023,211,7826,1992,Codeforces Round 957 (Div. 3)
divyanshsaxena2010,1346,1311,-35,7826,1992,Codeforces Round 957 (Div. 3)
sobujpaul1,988,1054,66,7826,1992,Codeforces Round 957 (Div. 3)
aliullah,1045,1092,47,7826,1992,Codeforces Round 957 (Div. 3)
bibocagaragemfavela,684,926,242,7837,1992,Codeforces Round 957 (Div. 3)
Swajan_,1070,1109,39,7837,1992,Codeforces Round 957 (Div. 3)
Kossi,1138,1193,55,7837,1992,Codeforces Round 957 (Div. 3)
Radian6405,0,462,462,7837,1992,Codeforces Round 957 (Div. 3)
shreyansh69420,1161,1173,12,7837,1992,Codeforces Round 957 (Div. 3)
ananttiwari122002,1321,1292,-29,7837,1992,Codeforces Round 957 (Div. 3)
MHS75,970,1042,72,7837,1992,Codeforces Round 957 (Div. 3)
CsCsCsCsCs,1367,1327,-40,7837,1992,Codeforces Round 957 (Div. 3)
_Noornabi-Noor_,1110,1137,27,7837,1992,Codeforces Round 957 (Div. 3)
clonecuantan,1069,1109,40,7837,1992,Codeforces Round 957 (Div. 3)
anmol_05,622,881,259,7837,1992,Codeforces Round 957 (Div. 3)
Kamruzzaman,1010,1069,59,7837,1992,Codeforces Round 957 (Div. 3)
Indroneel10,1330,1298,-32,7837,1992,Codeforces Round 957 (Div. 3)
akshay23066,967,1040,73,7837,1992,Codeforces Round 957 (Div. 3)
raushn864,962,1037,75,7837,1992,Codeforces Round 957 (Div. 3)
Emil_Hajiyev,867,1023,156,7837,1992,Codeforces Round 957 (Div. 3)
sinha.sakshi47,875,981,106,7853,1992,Codeforces Round 957 (Div. 3)
Abhisekcp,980,1048,68,7853,1992,Codeforces Round 957 (Div. 3)
isht_1542,1223,1218,-5,7853,1992,Codeforces Round 957 (Div. 3)
atheshwaran,1210,1209,-1,7853,1992,Codeforces Round 957 (Div. 3)
me_tamilselvan,1073,1111,38,7853,1992,Codeforces Round 957 (Div. 3)
yor_forger,1174,1183,9,7853,1992,Codeforces Round 957 (Div. 3)
harshitmishra0,1019,1109,90,7853,1992,Codeforces Round 957 (Div. 3)
22bcs143,922,1011,89,7853,1992,Codeforces Round 957 (Div. 3)
kasinathan_sj,0,462,462,7853,1992,Codeforces Round 957 (Div. 3)
mukherjeeankur0073,1186,1191,5,7862,1992,Codeforces Round 957 (Div. 3)
skilledd,926,1013,87,7862,1992,Codeforces Round 957 (Div. 3)
saikowshikpadala,1186,1191,5,7862,1992,Codeforces Round 957 (Div. 3)
dev0699,932,1067,135,7862,1992,Codeforces Round 957 (Div. 3)
sumitpatel,1078,1115,37,7862,1992,Codeforces Round 957 (Div. 3)
codervoder69,997,1124,127,7862,1992,Codeforces Round 957 (Div. 3)
hrxbp,1260,1245,-15,7862,1992,Codeforces Round 957 (Div. 3)
prasanntrivedi6263,394,721,327,7862,1992,Codeforces Round 957 (Div. 3)
duke10,1172,1217,45,7862,1992,Codeforces Round 957 (Div. 3)
yer_06,1234,1226,-8,7862,1992,Codeforces Round 957 (Div. 3)
Yash0204,357,694,337,7862,1992,Codeforces Round 957 (Div. 3)
12212015it,1325,1295,-30,7873,1992,Codeforces Round 957 (Div. 3)
iamnextbigthingshivang,1241,1231,-10,7873,1992,Codeforces Round 957 (Div. 3)
-Akihito,366,700,334,7873,1992,Codeforces Round 957 (Div. 3)
chandrabhushangudheniya,832,954,122,7873,1992,Codeforces Round 957 (Div. 3)
adhamet,866,975,109,7873,1992,Codeforces Round 957 (Div. 3)
ZAKARIYA_JO7,1094,1126,32,7873,1992,Codeforces Round 957 (Div. 3)
abhisharma,425,745,320,7873,1992,Codeforces Round 957 (Div. 3)
RoshanYadav3257791,1097,1128,31,7873,1992,Codeforces Round 957 (Div. 3)
HI_MAN_SHU,1269,1252,-17,7881,1992,Codeforces Round 957 (Div. 3)
skar1095,806,1018,212,7881,1992,Codeforces Round 957 (Div. 3)
Hawk_abhi,392,720,328,7881,1992,Codeforces Round 957 (Div. 3)
thala_,1086,1120,34,7881,1992,Codeforces Round 957 (Div. 3)
IbrahimHassan,1293,1270,-23,7881,1992,Codeforces Round 957 (Div. 3)
culprit,964,1037,73,7881,1992,Codeforces Round 957 (Div. 3)
Hardik171,872,978,106,7881,1992,Codeforces Round 957 (Div. 3)
chinnivamshi,1135,1154,19,7881,1992,Codeforces Round 957 (Div. 3)
ImranHossain,966,1039,73,7881,1992,Codeforces Round 957 (Div. 3)
01unp01,1229,1222,-7,7881,1992,Codeforces Round 957 (Div. 3)
sinha047,1009,1067,58,7881,1992,Codeforces Round 957 (Div. 3)
harkodee,1047,1093,46,7881,1992,Codeforces Round 957 (Div. 3)
mullaCoder,1041,1089,48,7881,1992,Codeforces Round 957 (Div. 3)
Siyam_Talukder,1161,1173,12,7894,1992,Codeforces Round 957 (Div. 3)
hemanthm21,435,752,317,7894,1992,Codeforces Round 957 (Div. 3)
TBS_TDS,1063,1104,41,7894,1992,Codeforces Round 957 (Div. 3)
wanggl,1417,1365,-52,7894,1992,Codeforces Round 957 (Div. 3)
SouvikJana,0,461,461,7894,1992,Codeforces Round 957 (Div. 3)
souravpust,1029,1081,52,7894,1992,Codeforces Round 957 (Div. 3)
dudheg,1121,1144,23,7894,1992,Codeforces Round 957 (Div. 3)
taker_200,1076,1113,37,7894,1992,Codeforces Round 957 (Div. 3)
abhishekharkar,1312,1284,-28,7902,1992,Codeforces Round 957 (Div. 3)
gbhardwaj869,1098,1128,30,7902,1992,Codeforces Round 957 (Div. 3)
adan_yjs,867,1022,155,7902,1992,Codeforces Round 957 (Div. 3)
bach09102001,1079,1115,36,7902,1992,Codeforces Round 957 (Div. 3)
Lally_05,1099,1129,30,7902,1992,Codeforces Round 957 (Div. 3)
Labib_Rafid,1078,1114,36,7902,1992,Codeforces Round 957 (Div. 3)
lefun,780,922,142,7902,1992,Codeforces Round 957 (Div. 3)
AbhinavOfficial,1037,1141,104,7902,1992,Codeforces Round 957 (Div. 3)
vishal1602,1110,1136,26,7902,1992,Codeforces Round 957 (Div. 3)
ricky05,1051,1095,44,7902,1992,Codeforces Round 957 (Div. 3)
calculus_,1140,1158,18,7902,1992,Codeforces Round 957 (Div. 3)
m_m_d_,1428,1373,-55,7902,1992,Codeforces Round 957 (Div. 3)
okokwebweb,1284,1263,-21,7902,1992,Codeforces Round 957 (Div. 3)
21to_tdtdung,1225,1219,-6,7915,1992,Codeforces Round 957 (Div. 3)
abusaeed2433,1202,1202,0,7915,1992,Codeforces Round 957 (Div. 3)
Yarq373,937,1078,141,7915,1992,Codeforces Round 957 (Div. 3)
THE_NOBODY84,1178,1222,44,7915,1992,Codeforces Round 957 (Div. 3)
ITIS_HoaNgo,1161,1209,48,7915,1992,Codeforces Round 957 (Div. 3)
Chandan_mehra94,1303,1278,-25,7915,1992,Codeforces Round 957 (Div. 3)
THYorion,382,711,329,7915,1992,Codeforces Round 957 (Div. 3)
Wevton,1344,1309,-35,7915,1992,Codeforces Round 957 (Div. 3)
maa_inner,694,933,239,7923,1992,Codeforces Round 957 (Div. 3)
merrychristmas911,1285,1263,-22,7923,1992,Codeforces Round 957 (Div. 3)
Gowthamkommana,365,699,334,7923,1992,Codeforces Round 957 (Div. 3)
irdacin,1192,1195,3,7923,1992,Codeforces Round 957 (Div. 3)
Okitasan,0,461,461,7923,1992,Codeforces Round 957 (Div. 3)
Varunaditya1,1088,1121,33,7923,1992,Codeforces Round 957 (Div. 3)
ABTurjo121,1424,1370,-54,7923,1992,Codeforces Round 957 (Div. 3)
Keerthiharan_A,461,772,311,7923,1992,Codeforces Round 957 (Div. 3)
Ahmed_Hany_Saad,875,980,105,7923,1992,Codeforces Round 957 (Div. 3)
less-than-red,1339,1305,-34,7932,1992,Codeforces Round 957 (Div. 3)
tanmoysrmu,411,733,322,7932,1992,Codeforces Round 957 (Div. 3)
A_Coder_AS,1190,1193,3,7932,1992,Codeforces Round 957 (Div. 3)
Hybridpick,1259,1244,-15,7932,1992,Codeforces Round 957 (Div. 3)
AM_2162,1103,1131,28,7932,1992,Codeforces Round 957 (Div. 3)
Aayush_Rana_,1128,1149,21,7932,1992,Codeforces Round 957 (Div. 3)
rko0211,1103,1131,28,7932,1992,Codeforces Round 957 (Div. 3)
Monzzz,884,1033,149,7932,1992,Codeforces Round 957 (Div. 3)
princepal250,0,461,461,7932,1992,Codeforces Round 957 (Div. 3)
krushikesh,940,1021,81,7932,1992,Codeforces Round 957 (Div. 3)
tpahadia,1206,1205,-1,7932,1992,Codeforces Round 957 (Div. 3)
abhimanyu1803,1065,1105,40,7932,1992,Codeforces Round 957 (Div. 3)
lonelynode,1033,1083,50,7932,1992,Codeforces Round 957 (Div. 3)
ankit-2210,1199,1200,1,7932,1992,Codeforces Round 957 (Div. 3)
khm314,1305,1279,-26,7932,1992,Codeforces Round 957 (Div. 3)
mangla,1459,1397,-62,7947,1992,Codeforces Round 957 (Div. 3)
idk__,1329,1297,-32,7947,1992,Codeforces Round 957 (Div. 3)
Garvit_00001,854,1054,200,7947,1992,Codeforces Round 957 (Div. 3)
divya8080,1161,1172,11,7947,1992,Codeforces Round 957 (Div. 3)
yimenglingfeng,1355,1317,-38,7947,1992,Codeforces Round 957 (Div. 3)
Tsipluhina_Dasha,1263,1247,-16,7947,1992,Codeforces Round 957 (Div. 3)
noob_CoDeR1908,1003,1062,59,7947,1992,Codeforces Round 957 (Div. 3)
VicG,1272,1254,-18,7947,1992,Codeforces Round 957 (Div. 3)
Nasr74,1179,1185,6,7955,1992,Codeforces Round 957 (Div. 3)
PassedPawn,1381,1337,-44,7955,1992,Codeforces Round 957 (Div. 3)
wasd123456789,0,461,461,7955,1992,Codeforces Round 957 (Div. 3)
arun_7,1164,1174,10,7955,1992,Codeforces Round 957 (Div. 3)
Mosab_17,1029,1114,85,7955,1992,Codeforces Round 957 (Div. 3)
skhan40208,497,799,302,7955,1992,Codeforces Round 957 (Div. 3)
ps_as_2230,1260,1245,-15,7955,1992,Codeforces Round 957 (Div. 3)
imhaubutnotonyesterday,0,460,460,7962,1992,Codeforces Round 957 (Div. 3)
pratham927,984,1050,66,7962,1992,Codeforces Round 957 (Div. 3)
Ga3farEl3omda,1078,1171,93,7962,1992,Codeforces Round 957 (Div. 3)
avgdev,1280,1259,-21,7962,1992,Codeforces Round 957 (Div. 3)
hvgcfgxnxh,0,460,460,7962,1992,Codeforces Round 957 (Div. 3)
mrityunjay_rai,981,1048,67,7962,1992,Codeforces Round 957 (Div. 3)
_tmpacc,985,1050,65,7962,1992,Codeforces Round 957 (Div. 3)
TheBlackSwordsman,1182,1187,5,7969,1992,Codeforces Round 957 (Div. 3)
anower77,921,1008,87,7969,1992,Codeforces Round 957 (Div. 3)
div1345gupta,1251,1238,-13,7969,1992,Codeforces Round 957 (Div. 3)
s_h_e_p_l,1223,1217,-6,7969,1992,Codeforces Round 957 (Div. 3)
vamsikr,0,460,460,7969,1992,Codeforces Round 957 (Div. 3)
harshkvr7,903,1029,126,7969,1992,Codeforces Round 957 (Div. 3)
soumyatus12345,1056,1098,42,7969,1992,Codeforces Round 957 (Div. 3)
raja_vardhan,1014,1070,56,7969,1992,Codeforces Round 957 (Div. 3)
zeyadezat11,992,1108,116,7969,1992,Codeforces Round 957 (Div. 3)
Kkavy_Dave,999,1059,60,7969,1992,Codeforces Round 957 (Div. 3)
zhangjunrong666,1305,1279,-26,7969,1992,Codeforces Round 957 (Div. 3)
Veerhan-Glitch,950,1027,77,7969,1992,Codeforces Round 957 (Div. 3)
abhaysy80,1047,1092,45,7981,1992,Codeforces Round 957 (Div. 3)
samarpit,1028,1079,51,7981,1992,Codeforces Round 957 (Div. 3)
simene,0,460,460,7981,1992,Codeforces Round 957 (Div. 3)
emperial_ishan,927,1012,85,7981,1992,Codeforces Round 957 (Div. 3)
kundan48,921,1008,87,7981,1992,Codeforces Round 957 (Div. 3)
RifatALmuiN,1446,1387,-59,7981,1992,Codeforces Round 957 (Div. 3)
myWar_8707,1316,1287,-29,7981,1992,Codeforces Round 957 (Div. 3)
abhayjoshi,433,750,317,7981,1992,Codeforces Round 957 (Div. 3)
storybehind,1408,1357,-51,7989,1992,Codeforces Round 957 (Div. 3)
HKR_Yukino,0,460,460,7989,1992,Codeforces Round 957 (Div. 3)
ice_frost,674,918,244,7989,1992,Codeforces Round 957 (Div. 3)
_Tafhim,1248,1235,-13,7989,1992,Codeforces Round 957 (Div. 3)
AbhiRoy_03,1167,1176,9,7989,1992,Codeforces Round 957 (Div. 3)
Thande_papa14,0,460,460,7994,1992,Codeforces Round 957 (Div. 3)
verdantgmd,1431,1375,-56,7994,1992,Codeforces Round 957 (Div. 3)
adithyan_asam,1034,1083,49,7994,1992,Codeforces Round 957 (Div. 3)
TaoistPKQ,0,460,460,7994,1992,Codeforces Round 957 (Div. 3)
RishikeshChaudhari,1055,1097,42,7994,1992,Codeforces Round 957 (Div. 3)
weiwei122,850,1014,164,7994,1992,Codeforces Round 957 (Div. 3)
Necrosis_,1084,1117,33,7994,1992,Codeforces Round 957 (Div. 3)
jamesnotfound,1130,1149,19,7994,1992,Codeforces Round 957 (Div. 3)
VermillionS,1186,1190,4,7994,1992,Codeforces Round 957 (Div. 3)
SleekMind,1344,1308,-36,7994,1992,Codeforces Round 957 (Div. 3)
Lubesh,1175,1182,7,7994,1992,Codeforces Round 957 (Div. 3)
mizimijiang,1055,1097,42,7994,1992,Codeforces Round 957 (Div. 3)
KhoaVN2008,1027,1133,106,7994,1992,Codeforces Round 957 (Div. 3)
rasoulist,1053,1096,43,8007,1992,Codeforces Round 957 (Div. 3)
X_SeL1M,1075,1111,36,8007,1992,Codeforces Round 957 (Div. 3)
Leo2258,1159,1170,11,8007,1992,Codeforces Round 957 (Div. 3)
clause_pt,956,1031,75,8010,1992,Codeforces Round 957 (Div. 3)
call_me_cordelia,1047,1091,44,8010,1992,Codeforces Round 957 (Div. 3)
shounakmulay04,1054,1096,42,8010,1992,Codeforces Round 957 (Div. 3)
Shlok007,1070,1107,37,8010,1992,Codeforces Round 957 (Div. 3)
ThanhMoiTapCode,1096,1125,29,8010,1992,Codeforces Round 957 (Div. 3)
Orangeflavoredneck,1372,1329,-43,8010,1992,Codeforces Round 957 (Div. 3)
__praveen,1299,1274,-25,8010,1992,Codeforces Round 957 (Div. 3)
Frlfc,1144,1159,15,8017,1992,Codeforces Round 957 (Div. 3)
KeJingfan,1312,1283,-29,8017,1992,Codeforces Round 957 (Div. 3)
ceeeper,948,1077,129,8017,1992,Codeforces Round 957 (Div. 3)
KAKAZL,0,460,460,8017,1992,Codeforces Round 957 (Div. 3)
XecovZ,1024,1076,52,8017,1992,Codeforces Round 957 (Div. 3)
Divyanshu_81,1524,1447,-77,8017,1992,Codeforces Round 957 (Div. 3)
Akshat_Ajmera,1221,1215,-6,8017,1992,Codeforces Round 957 (Div. 3)
Bobchik,1221,1215,-6,8017,1992,Codeforces Round 957 (Div. 3)
sanskar1263,870,975,105,8017,1992,Codeforces Round 957 (Div. 3)
OmMehrotra,571,843,272,8017,1992,Codeforces Round 957 (Div. 3)
Rarity_L,1000,1113,113,8027,1992,Codeforces Round 957 (Div. 3)
duong_le7805,1134,1152,18,8027,1992,Codeforces Round 957 (Div. 3)
letritien,1154,1166,12,8027,1992,Codeforces Round 957 (Div. 3)
Mav1s,1121,1143,22,8027,1992,Codeforces Round 957 (Div. 3)
jiayan2005,1365,1324,-41,8027,1992,Codeforces Round 957 (Div. 3)
htoshiro,1146,1236,90,8027,1992,Codeforces Round 957 (Div. 3)
M.A.I,1138,1155,17,8033,1992,Codeforces Round 957 (Div. 3)
alokshrivastava1331,0,460,460,8033,1992,Codeforces Round 957 (Div. 3)
aishwarykesarwani,1235,1225,-10,8033,1992,Codeforces Round 957 (Div. 3)
ian2anean,1207,1205,-2,8036,1992,Codeforces Round 957 (Div. 3)
meanup-,1157,1168,11,8036,1992,Codeforces Round 957 (Div. 3)
yash.agrawal1589,892,989,97,8036,1992,Codeforces Round 957 (Div. 3)
parthhalwane,1059,1134,75,8036,1992,Codeforces Round 957 (Div. 3)
fieubat2x,1107,1133,26,8036,1992,Codeforces Round 957 (Div. 3)
yashk9293,958,1031,73,8036,1992,Codeforces Round 957 (Div. 3)
amnaali123,1164,1173,9,8036,1992,Codeforces Round 957 (Div. 3)
cherryboom_me,1216,1211,-5,8036,1992,Codeforces Round 957 (Div. 3)
reemwaleed,1178,1183,5,8036,1992,Codeforces Round 957 (Div. 3)
Tushar_Padiye_07,1192,1193,1,8045,1992,Codeforces Round 957 (Div. 3)
Amansaini22,654,847,193,8045,1992,Codeforces Round 957 (Div. 3)
anirvan_krishna,1056,1097,41,8045,1992,Codeforces Round 957 (Div. 3)
alifbinturjo,1044,1089,45,8045,1992,Codeforces Round 957 (Div. 3)
havocDB,1232,1223,-9,8045,1992,Codeforces Round 957 (Div. 3)
cyr0x,982,1047,65,8045,1992,Codeforces Round 957 (Div. 3)
prikshit16,1046,1090,44,8045,1992,Codeforces Round 957 (Div. 3)
minsi,1209,1206,-3,8045,1992,Codeforces Round 957 (Div. 3)
Sakshamjain545,1133,1151,18,8053,1992,Codeforces Round 957 (Div. 3)
mecivil1,1187,1190,3,8053,1992,Codeforces Round 957 (Div. 3)
suayptalha,939,1019,80,8053,1992,Codeforces Round 957 (Div. 3)
Abhay30___,1426,1370,-56,8053,1992,Codeforces Round 957 (Div. 3)
Khushhal,1193,1194,1,8053,1992,Codeforces Round 957 (Div. 3)
a_shadeslayer,1013,1068,55,8053,1992,Codeforces Round 957 (Div. 3)
3400942034,1167,1175,8,8053,1992,Codeforces Round 957 (Div. 3)
mobius.MB,1097,1125,28,8053,1992,Codeforces Round 957 (Div. 3)
Shibooo,978,1044,66,8053,1992,Codeforces Round 957 (Div. 3)
smsre,1325,1293,-32,8053,1992,Codeforces Round 957 (Div. 3)
nghia0510,912,1001,89,8053,1992,Codeforces Round 957 (Div. 3)
Zeiver,1236,1226,-10,8053,1992,Codeforces Round 957 (Div. 3)
Shubham_2021099,1090,1121,31,8053,1992,Codeforces Round 957 (Div. 3)
arsen_01,821,944,123,8066,1992,Codeforces Round 957 (Div. 3)
Jabir_Nayan,1279,1258,-21,8066,1992,Codeforces Round 957 (Div. 3)
priyanshu1708,951,1087,136,8066,1992,Codeforces Round 957 (Div. 3)
YHSifat,1360,1319,-41,8066,1992,Codeforces Round 957 (Div. 3)
MeowMeowSpam,1047,1091,44,8066,1992,Codeforces Round 957 (Div. 3)
sasank_koneti,1200,1199,-1,8066,1992,Codeforces Round 957 (Div. 3)
algowizard07,1146,1160,14,8066,1992,Codeforces Round 957 (Div. 3)
suraj1771singh,1142,1218,76,8073,1992,Codeforces Round 957 (Div. 3)
Arjungr8,833,952,119,8073,1992,Codeforces Round 957 (Div. 3)
21A31A05B6,900,1049,149,8073,1992,Codeforces Round 957 (Div. 3)
Shimu_Guyue,1147,1161,14,8073,1992,Codeforces Round 957 (Div. 3)
INSAIN,979,1045,66,8073,1992,Codeforces Round 957 (Div. 3)
omagrawal_888,1220,1214,-6,8073,1992,Codeforces Round 957 (Div. 3)
Beautiful_War,1384,1338,-46,8073,1992,Codeforces Round 957 (Div. 3)
divoko,0,459,459,8073,1992,Codeforces Round 957 (Div. 3)
jktujg,1228,1220,-8,8073,1992,Codeforces Round 957 (Div. 3)
girdhar122,996,1056,60,8082,1992,Codeforces Round 957 (Div. 3)
mr_gold441,1075,1110,35,8082,1992,Codeforces Round 957 (Div. 3)
Bhuvesh,1096,1125,29,8082,1992,Codeforces Round 957 (Div. 3)
sOme1__,1067,1104,37,8082,1992,Codeforces Round 957 (Div. 3)
khlinh1507,934,1015,81,8086,1992,Codeforces Round 957 (Div. 3)
toma12,1382,1336,-46,8086,1992,Codeforces Round 957 (Div. 3)
ash_pr,1199,1198,-1,8086,1992,Codeforces Round 957 (Div. 3)
bras,1324,1291,-33,8086,1992,Codeforces Round 957 (Div. 3)
retards,1277,1256,-21,8086,1992,Codeforces Round 957 (Div. 3)
kousttavpaul,985,1049,64,8086,1992,Codeforces Round 957 (Div. 3)
AsiKesh,1325,1293,-32,8086,1992,Codeforces Round 957 (Div. 3)
saidatta993,1027,1077,50,8086,1992,Codeforces Round 957 (Div. 3)
phantomxxx,1310,1281,-29,8086,1992,Codeforces Round 957 (Div. 3)
SriHarshaRaju9,1057,1154,97,8095,1992,Codeforces Round 957 (Div. 3)
Eternal_Quest,1175,1181,6,8095,1992,Codeforces Round 957 (Div. 3)
nevermind0109,1305,1277,-28,8095,1992,Codeforces Round 957 (Div. 3)
Nitroprusside,1006,1063,57,8095,1992,Codeforces Round 957 (Div. 3)
mamion,1326,1293,-33,8095,1992,Codeforces Round 957 (Div. 3)
zhak_rr,1353,1314,-39,8100,1992,Codeforces Round 957 (Div. 3)
droxx,1014,1068,54,8100,1992,Codeforces Round 957 (Div. 3)
HamdiAlnayad,634,887,253,8100,1992,Codeforces Round 957 (Div. 3)
A7S8,808,983,175,8100,1992,Codeforces Round 957 (Div. 3)
CodeExplorerDKY,1155,1166,11,8100,1992,Codeforces Round 957 (Div. 3)
divypareek09,919,1005,86,8100,1992,Codeforces Round 957 (Div. 3)
grigalex40,1238,1227,-11,8106,1992,Codeforces Round 957 (Div. 3)
Maxwell2005,1277,1256,-21,8106,1992,Codeforces Round 957 (Div. 3)
BahtiX,1136,1152,16,8106,1992,Codeforces Round 957 (Div. 3)
lst_x,648,897,249,8106,1992,Codeforces Round 957 (Div. 3)
shivankurg,1365,1323,-42,8106,1992,Codeforces Round 957 (Div. 3)
Snigy9,959,1092,133,8106,1992,Codeforces Round 957 (Div. 3)
Aditya4195,568,840,272,8112,1992,Codeforces Round 957 (Div. 3)
Anitesh_2004,1069,1105,36,8112,1992,Codeforces Round 957 (Div. 3)
nikhildew03,857,966,109,8112,1992,Codeforces Round 957 (Div. 3)
Shenta,1008,1129,121,8112,1992,Codeforces Round 957 (Div. 3)
Shajib53,1072,1107,35,8112,1992,Codeforces Round 957 (Div. 3)
Legendary_CP,919,1005,86,8112,1992,Codeforces Round 957 (Div. 3)
DevDoesDev,1181,1185,4,8112,1992,Codeforces Round 957 (Div. 3)
Nani_6556,991,1052,61,8119,1992,Codeforces Round 957 (Div. 3)
zqyzqyzqy,1117,1139,22,8119,1992,Codeforces Round 957 (Div. 3)
Blanket_blackness,1369,1326,-43,8119,1992,Codeforces Round 957 (Div. 3)
